Counter,Channel1,Channel2
80,0.0013272245860397494,0.0002893220018971549
81,0.0012436518194622842,0.000031646253362367166
82,0.001201708325997257,0.00008399939568555991
83,0.0012711848549673982,0.00035765204580108425
84,0.0015405626640845388,0.0007416121658418056
85,0.0019394830378087636,0.0009665711200967931
86,0.0023330194354795847,0.0008062749561609447
87,0.0026031830669435803,0.0002875840445822754
88,0.002623148046792526,-0.0004168743672633764
89,0.0024001601234317866,-0.0010841042984660178
90,0.002049873833791096,-0.0014964780130862798
91,0.0016743616484111768,-0.0015165108532507613
92,0.001354006381546694,-0.0011746739769718342
93,0.0011127743381470039,-0.0006431251430234954
94,0.0009412638556718991,-0.00013922117377733397
95,0.0008341276040942329,0.00008864915180949417
96,0.0007470797850423741,-0.00009411921612183279
97,0.0005739105965916797,-0.0006208036976158957
98,0.0002236022577719809,-0.0013192474694269198
99,-0.0003454833105020188,-0.0019670544587551972
100,-0.0010871603746235297,-0.0023490633727950277
101,-0.0018524900005543108,-0.002365349479952955
102,-0.0024848329222917653,-0.0020402766279850443
103,-0.0028163615216305017,-0.0014310523855575418
104,-0.0027819249463550337,-0.0007345721358835136
105,-0.002477356156044562,-0.0002615654904241047
106,-0.002025605185908493,-0.00012707718330984494
107,-0.0016058103797327865,-0.00024380980105153646
108,-0.0013972523204914865,-0.0004979970327753125
109,-0.0014371009433772255,-0.0007907638340675558
110,-0.001683847283145968,-0.0009664641481210298
111,-0.002060873809214582,-0.0008296081740776838
112,-0.002465116585969352,-0.00036278643190390753
113,-0.002817100863862061,0.0003058579587553544
114,-0.0030176019370407817,0.0010256048394754625
115,-0.003014196759690117,0.0015955187945379035
116,-0.0029109634486460837,0.00185340813998096
117,-0.0028352250151379476,0.0017743358033308078
118,-0.002852343959342196,0.001483780890430824
119,-0.002980236564341618,0.0012010430103604197
120,-0.003092658529392718,0.00114638516977561
121,-0.0030154270431982043,0.0014952165059643066
122,-0.0027100208028786868,0.0023174913529500954
123,-0.0022165277903350915,0.003454412345650233
124,-0.001574770299535514,0.00458661896466136
125,-0.0008573347452700227,0.005374823276543013
126,-0.0002302590442776165,0.005579408142932351
127,0.00013544665375331906,0.005257853168752259
128,0.00020495891259454506,0.004716852861008321
129,0.000025983356989879645,0.004219495059914893
130,-0.0003208390758181907,0.003944372989440162
131,-0.0006984926988113175,0.004032164420678699
132,-0.0009549061587164765,0.004455497834100188
133,-0.0009965788465691346,0.005045191951114003
134,-0.0008545490469584609,0.005584953377165894
135,-0.0006634785100779483,0.005825842921520021
136,-0.000538398604229611,0.00560132908405734
137,-0.0005055639842046406,0.004992899514332426
138,-0.0005502190734674814,0.004215678249389893
139,-0.000695991837179177,0.003522626513831739
140,-0.0008922263404839617,0.0031963590107366695
141,-0.0009527271163528854,0.0033598767980993903
142,-0.0007910316393752929,0.003932059140737994
143,-0.0004441751492792102,0.004733060842218412
144,0.00005238497436421272,0.005533216235776472
145,0.0007021324953613395,0.006032809925412318
146,0.0015057021662234751,0.005991092288867475
147,0.0023217550655786536,0.005428642243905686
148,0.002961296447276446,0.004578839186876196
149,0.0033732142784602677,0.003748754465064943
150,0.003657720875762006,0.0032353737470624095
151,0.003971108327945061,0.003208021175588047
152,0.00437641546461071,0.003619047892006561
153,0.004852517026878798,0.00428434394098196
154,0.005412504850164514,0.004942038482185541
155,0.006069601272527421,0.005297408671662774
156,0.0067273967879950035,0.005212849257146119
157,0.007232854958581559,0.004760072287536797
158,0.007500954915492673,0.0041122270439096715
159,0.007531278822958788,0.0034911145661574504
160,0.007394123527712613,0.0031559213762376347
161,0.007228450134556844,0.0032094959921545097
162,0.007219718868846158,0.003514732267163741
163,0.007481732677688641,0.003953330886144791
164,0.00793067933892262,0.004390881196461801
165,0.008421308084525868,0.004534844436710331
166,0.008902278862513713,0.00421398064264761
167,0.00929548026461804,0.0035076034812905714
168,0.009468012983982418,0.002560140064120087
169,0.009384504130536566,0.0016054116511319896
170,0.009123414518113755,0.0009838333327010205
171,0.008791809816891843,0.0008283433277278008
172,0.008480212894092412,0.0009569399177990006
173,0.008260452369093277,0.00121686476128741
174,0.008155869316146437,0.0015120841251150385
175,0.008147169871258958,0.0015462617505318343
176,0.008146142754153816,0.001075600668570975
177,0.007972947219413126,0.00025718576267528246
178,0.007582311276063946,-0.0005552369727198492
179,0.00708626556556298,-0.0011332504643771387
180,0.006548198310431108,-0.0013282807157275795
181,0.006018182780004675,-0.0010589129910632
182,0.00557506319344753,-0.0004424164902636432
183,0.005283458820502499,0.00034739773793636647
184,0.005159807500831513,0.0011273628919943027
185,0.005178268421090035,0.0016031861547689667
186,0.0053116159288551425,0.0016058425144379756
187,0.005500062799415878,0.0012113108649249463
188,0.005622154215839466,0.0005949653668927027
189,0.005618003551364857,0.000016196736138630934
190,0.0056214093298984965,-0.0002345559805510117
191,0.005811214102862894,0.000008153602907647772
192,0.006259914252639209,0.0006933194042494706
193,0.006916487298556916,0.0016304250076969533
194,0.007662770440108896,0.002550506266003564
195,0.008398672697135588,0.0031919149483703867
196,0.009114889126086455,0.0034849668625696923
197,0.00980921570882908,0.0035196713852368405
198,0.010264562228570827,0.003445732037254766
199,0.010334823578351093,0.003464066586592791
200,0.010154468460904762,0.0037730222172783056
201,0.009908479402902723,0.004495191324769191
202,0.009713549550876215,0.005622666612012683
203,0.009632880718240058,0.006964382148135111
204,0.009650467260530284,0.008143683561694339
205,0.009611903860361287,0.008779261370745823
206,0.009387216984038296,0.008738910681622657
207,0.008935912205616929,0.008169476140493213
208,0.00818863276130861,0.007342840662114167
209,0.007132439832577365,0.006527134237101368
210,0.0059801913201334034,0.005985161820024211
211,0.005015461110204531,0.0058954208274026206
212,0.004288739207765659,0.00622019539581333
213,0.003699148277925209,0.006780497073082283
214,0.0032027818281013527,0.007349050250074363
215,0.002828724487631933,0.007663345210242828
216,0.0025924202416954265,0.007583719779588579
217,0.002398739908622307,0.007175954508036129
218,0.0021004212439184626,0.006605882498296792
219,0.0016148193695832923,0.006090472168871588
220,0.000985186942950015,0.005843819609403944
221,0.0003911571995631292,0.006037351945259944
222,0.00001237505905004494,0.006664718435409299
223,-0.0001137397848111616,0.007537512912398835
224,0.000008557301671525962,0.008423968902450042
225,0.0003402396284691659,0.008987062502497496
226,0.0006653789989288882,0.008951666522111594
227,0.0007276397284213291,0.00834581049523377
228,0.00042445601668969664,0.0074169021861074805
229,-0.00017784049203890516,0.00651783471226145
230,-0.0009116122932328649,0.006008474769902322
231,-0.0015659007352820103,0.006042479344866354
232,-0.0020062012029995004,0.006494653360253392
233,-0.002229263657083704,0.007149948578280871
234,-0.002263840027046443,0.00779206699802892
235,-0.002209177587559988,0.008164453359326454
236,-0.0021884047852834343,0.008123814201985399
237,-0.002265049826608048,0.0077031401588754204
238,-0.0024925306632401605,0.0070062912500161644
239,-0.00287968768881357,0.006300837468867166
240,-0.0033608701008744427,0.0059200741909121
241,-0.0038073743275815405,0.005992874978600825
242,-0.004036169696199649,0.0064417965016342095
243,-0.0039734774336638475,0.007058747062386344
244,-0.0037456924558044147,0.007524217540853807
245,-0.003453816251147071,0.007569884342357213
246,-0.003109001442631193,0.007191488235032397
247,-0.002763761888602883,0.006571951419260007
248,-0.0024973348865956206,0.005903050748596045
249,-0.002335912714161008,0.005414704911309652
250,-0.002229166186370857,0.005370611724904862
251,-0.002098895066872003,0.005841476799543704
252,-0.0018765644946571979,0.006661459935802851
253,-0.0015044971249231558,0.007619658401128797
254,-0.0010497877096121385,0.008467084771550172
255,-0.000640410985832591,0.008885963162495694
0,-0.0003049162918401532,0.008799023674365736
1,-0.00010671804813782553,0.008400045355588179
2,-0.0001374282436643598,0.007813177734196649
3,-0.00043135884033798877,0.007182062042416246
4,-0.0009761902833331931,0.006738717654234059
5,-0.0016165656499988186,0.006568273834777171
6,-0.002148787903144417,0.0065965050810632125
7,-0.0024731162434855356,0.0067178128377914995
8,-0.0025816959595221576,0.0067665989945349
9,-0.00258068594967295,0.006538402928104682
10,-0.002595755819568629,0.005942423130425436
11,-0.002655715805560591,0.005051330933996324
12,-0.002822848884584495,0.004032709772232995
13,-0.0031900231494317493,0.003097422175705818
14,-0.0036834739896154495,0.0025300231840739745
15,-0.004091267491212472,0.002529332135851028
16,-0.004241078048555773,0.003005785718630097
17,-0.004102238934562038,0.0037343722585601417
18,-0.0037240567261890185,0.0044491055036908304
19,-0.003186613628604052,0.0048536809621860365
20,-0.002594533711014778,0.004811052720752304
21,-0.002036072083057277,0.004393506487898957
22,-0.0016216050282735976,0.003778302540334474
23,-0.0014430268986225028,0.003151844605574307
24,-0.0014641149454048966,0.0027001276520122585
25,-0.0015809789418785212,0.0025795544195907666
26,-0.0017460194652066867,0.0027781355888586387
27,-0.0018781058719243694,0.0031698283953013034
28,-0.0018321799010552267,0.0036093372156403014
29,-0.0015656177438759175,0.003834942959087902
30,-0.001228043729388262,0.003627544017850507
31,-0.0010869006690856376,0.0030913565854582543
32,-0.0012550187398283979,0.0024632174530956393
33,-0.0016083369826049487,0.0019106197495429439
34,-0.0019715307965501305,0.0016466433980760935
35,-0.002194393451615176,0.0018451075038997745
36,-0.0021834982285409282,0.0024288920199896195
37,-0.0018695178453140308,0.0031847358137926567
38,-0.001204295352691585,0.003967196330997144
39,-0.00029236417263445695,0.004615444685037304
40,0.0006003387017364207,0.004958169628052272
41,0.0012500646403907547,0.004966248392261941
42,0.0016147415753977462,0.004733356380790658
43,0.0017358453952801022,0.004486218150952905
44,0.0017576368327680517,0.0045169987965965755
45,0.001911681600146051,0.004989785083621526
46,0.0023542065239021293,0.005858488157773343
47,0.0031019592566881265,0.006940916202756762
48,0.004060170869338361,0.007973854900433446
49,0.005111177337666394,0.008626730208606513
50,0.006151717495809509,0.00873488199215548
51,0.007092090073014201,0.008419626551734904
52,0.007826982292862912,0.007931714230501525
53,0.008310266859489346,0.007522125508472043
54,0.00864490681571283,0.007402992292682843
55,0.008958001925078904,0.007671336892540331
56,0.009322508603733709,0.008255870691033852
57,0.009793327625985325,0.008989862523423889
58,0.01034408548982364,0.00962574231739274
59,0.010884408786925232,0.009883840757147409
60,0.011340679375228147,0.009643781924055869
61,0.011650835894305251,0.009024342112920802
62,0.011759860552745163,0.008239937701021825
63,0.011624739128171642,0.007512846092284374
64,0.011255533451374141,0.007095136152417776
65,0.010768357385627057,0.007116933884654371
66,0.010327371982677558,0.007503818094530804
67,0.010000189389956133,0.008121060136826704
68,0.009808072536766448,0.008813783410140429
69,0.009803906485001151,0.009306546769889254
70,0.009958441257281812,0.009375635724630654
71,0.010172447549319463,0.009087696831896901
72,0.010397453389370464,0.00868214983637603
73,0.010626352374034791,0.008436795472604647
74,0.010819572374695913,0.00858143358108714
75,0.010983434418510534,0.009191039737253028
76,0.011226125534785608,0.01021185237443817
77,0.011598017494120438,0.011523944319490444
78,0.012070383645473342,0.012849612787229197
79,0.012585919691666808,0.013778098316713389
80,0.013062516492428592,0.014074441814392971
81,0.013426817090719275,0.013767159064541772
82,0.01358206081364794,0.013069209006210522
83,0.013457532089523931,0.012339257061291372
84,0.013139610442447224,0.01187399527530731
85,0.012805819605475565,0.01181323216976433
86,0.012532317831199732,0.012130026862808776
87,0.012311194556419089,0.012617837371244896
88,0.012172175145504253,0.012990211730063877
89,0.01213712629552728,0.013005922641825577
90,0.01215388253526888,0.01261351808136808
91,0.01214274796545449,0.011920909896385444
92,0.012000429164080182,0.011093398741891093
93,0.011718516483557326,0.010380680134914368
94,0.01146873105680456,0.010063955090477084
95,0.011390578049732073,0.010261078314830387
96,0.011492101535833094,0.010847402087156541
97,0.011706697415515558,0.011573422787169427
98,0.011906358037274451,0.012119008284153503
99,0.012019659441162178,0.012146832997803336
100,0.012094193339751813,0.011564615532670429
101,0.01213496500704,0.010555140150896038
102,0.01203711070900192,0.009383497066113779
103,0.01175038007749419,0.008344316402099048
104,0.011348649466853808,0.0076801250779879055
105,0.010856493359725801,0.007444974060439497
106,0.010292261307404316,0.0075345974130606435
107,0.009783675723160728,0.007821730659480865
108,0.009401329169128987,0.008092855468454842
109,0.009096353347111856,0.008095557758553099
110,0.008825008808880116,0.0077624350519322274
111,0.008544952957282708,0.0072258718750185065
112,0.008153796409199266,0.006675489728911959
113,0.007678931860707073,0.006266438714686041
114,0.0072452074012481,0.006193442118796537
115,0.006846818871727719,0.006577170343300042
116,0.006483705177467372,0.007264363722885519
117,0.006231277779319656,0.00798110312815038
118,0.006115594744922058,0.008460917648705314
119,0.006151117882384859,0.008486367987032638
120,0.006344167631984861,0.0080608924375548
121,0.006591687391417845,0.007370709799584324
122,0.0067360700583037085,0.006608934503530956
123,0.006687758692816963,0.005975130445676676
124,0.0065196344813334165,0.00571017436267532
125,0.006432188070294832,0.0059039218308966235
126,0.006556443980435256,0.0063720366589620344
127,0.006890995993471193,0.006880436782846879
128,0.00735911799438288,0.007199323604067672
129,0.007861137944376085,0.007109406617784921
130,0.008309713492673593,0.006610141190988063
131,0.0085990598776408,0.005915609131967425
132,0.008646648087408938,0.005244719310613034
133,0.00845598015099888,0.00475004527871249
134,0.008141278563121272,0.00459007504401301
135,0.007868742449067836,0.004816349366836523
136,0.007704208570631177,0.005289554196561034
137,0.007669304399838619,0.005856040747765605
138,0.007781959247416,0.006382480939429533
139,0.007980769978711284,0.006652020400433388
140,0.008140706086724896,0.0065260876918260685
141,0.008122512742849513,0.006071399001629949
142,0.007883116418095436,0.005458113328662801
143,0.007465763456477838,0.004936796719019633
144,0.006944566949399014,0.004747305653171384
145,0.006450147514808272,0.004979187280452037
146,0.006091281858204105,0.0055597075216705875
147,0.005884443773858123,0.006316915082787039
148,0.005805826389114896,0.006994941587551184
149,0.005837178541570773,0.007345772785682658
150,0.005926288113649368,0.007347178118739821
151,0.005952693644136739,0.007128846988059448
152,0.005779546838728043,0.006802407127389002
153,0.005373172701394343,0.006529887825414045
154,0.004853759937489888,0.006518347636706244
155,0.004351699763783109,0.0068680684521666285
156,0.003973949620121339,0.0075497405227771975
157,0.0038504731549924447,0.008427945547604024
158,0.003980122916030268,0.009209910200431557
159,0.004248659233846912,0.009581691288390625
160,0.004555023070620355,0.009461884869251373
161,0.004814193809916687,0.008999969071553331
162,0.004962876771874571,0.008398360366665036
163,0.004985139331731324,0.007904266909522194
164,0.004972006871359125,0.007761576215750142
165,0.005035407772717628,0.008024043864864489
166,0.005195309369077098,0.008585729601638649
167,0.005429867090206931,0.009282997888797384
168,0.005723251693555481,0.009867537628459884
169,0.006029556330596611,0.010023940618593498
170,0.006273114808244923,0.009641579787243797
171,0.006389845555936616,0.008925721613539293
172,0.0063280636272009215,0.008088180793493391
173,0.006079013835186872,0.007302485909020653
174,0.005744157970809546,0.006815385396720211
175,0.0054855350790952336,0.006796890632877866
176,0.005400339067620357,0.007207251079619751
177,0.005531901656033143,0.0077931242042733485
178,0.005879664188099902,0.00823417876201263
179,0.006438194553152249,0.008331979574351014
180,0.007166259665766019,0.008104205675355506
181,0.007850198517365525,0.0076799830860840666
182,0.008274985242750438,0.007168363703406116
183,0.0084060816323764,0.0067342239523464804
184,0.008324962691189845,0.0065848915576356745
185,0.008208858745533064,0.006783422045901601
186,0.00823996895599656,0.00723602761499538
187,0.008495943730203607,0.007823466986732537
188,0.00893410839039384,0.008334543061327191
189,0.00941185793827894,0.008519665684453092
190,0.009844758071842128,0.008358806933150715
191,0.010164664410253628,0.007951647418555438
192,0.010243847366436059,0.007342729550510075
193,0.010048018945370173,0.006676511903815201
194,0.00966389664483226,0.0062229937389687556
195,0.009272746876881581,0.006169349590586332
196,0.0090562027857417,0.006485886423895935
197,0.009055707552049288,0.0070027414601140404
198,0.009235568365081851,0.007465449319018511
199,0.00952972179937545,0.007552597753151879
200,0.009773488643162947,0.007112431846366812
201,0.009796414269135344,0.0062750433607430545
202,0.009526446925040144,0.005292843108388146
203,0.008973073311655278,0.00445137107824658
204,0.008261493199135089,0.003990731116870268
205,0.007576427905362269,0.003962857852813224
206,0.00703300441004997,0.00426165646538166
207,0.006651151534614897,0.004756533915377635
208,0.00644338323532911,0.005229439168512441
209,0.006343387850431934,0.005429553470589463
210,0.006191685679879345,0.005292633755649226
211,0.0058964038903588515,0.004875977231879207
212,0.005344020120123873,0.004300510400227757
213,0.004549480780330997,0.0038127615200911793
214,0.0037408885048728097,0.0036227721608878354
215,0.0030719923839526196,0.0038274787563728654
216,0.002637433466041406,0.004390752741031812
217,0.002475753849419302,0.005103948425970495
218,0.0025091320967683853,0.005719798318306308
219,0.002637852004723312,0.005992445000498248
220,0.002740068013562108,0.005831025456598138
221,0.0027090421480739334,0.005346229483731374
222,0.0024893431476261337,0.0047024821882280556
223,0.0020763064271156007,0.004147330692188884
224,0.0015784398160320853,0.003926993371807748
225,0.0011230235875825311,0.004099187332183345
226,0.0007451377329435963,0.004524368262192262
227,0.00047649819595893593,0.0050097366591714335
228,0.00037910864553201143,0.005322597233918672
229,0.00042805482097034024,0.005203884692564409
230,0.00045547617727851545,0.004588348573882412
231,0.0002843058829471172,0.0036372897836467423
232,-0.0001209526920744577,0.0025611538599101718
233,-0.0007511636985963794,0.0016136556567241873
234,-0.0015971244372218608,0.0010367533216555204
235,-0.0025048265977757446,0.0008805515422309459
236,-0.0032368552920187406,0.0010764778304006928
237,-0.0036645158564238608,0.001563793818991079
238,-0.003831384163806458,0.0021443166020311973
239,-0.0038519257637365063,0.0024372494698851293
240,-0.0037850866574277585,0.0022381404704702353
241,-0.0036814183710463235,0.0016678527980638555
242,-0.0036897221271512213,0.0009353574284613568
243,-0.003936231998634227,0.00029014212162764124
244,-0.0043427043909326345,0.00001363859747332033
245,-0.004731837864009965,0.00022782964803638516
246,-0.004994578236799952,0.00081539236592641
247,-0.005075216726507272,0.0015296444824746042
248,-0.004968752033450448,0.002121910354626258
249,-0.004710870666213904,0.0023879238228363578
250,-0.00436543876511595,0.0022377599631312204
251,-0.004093138982530587,0.001745525052224636
252,-0.004062517763221164,0.001084217783711527
253,-0.004341957874944006,0.0004698298116956658
254,-0.004876248775688454,0.00015109441426846225
255,-0.005468831186865952,0.00029795404004594314
0,-0.005883892967113783,0.0008688739898641894
1,-0.005967611858893972,0.0016444239809714524
2,-0.005742971517245327,0.0022950753834177066
3,-0.005375079928950012,0.002543734545206604
4,-0.004961635759856218,0.0023785452423844885
5,-0.004547864513052749,0.00197592480341708
6,-0.004213980251018573,0.0014850503607137544
7,-0.003990511047557673,0.0010707733141889935
8,-0.0038589421300464204,0.000979283315653098
9,-0.0037282416925209895,0.001335587060683029
10,-0.0034569527626841005,0.0020255178368925146
11,-0.003004914867834878,0.002807381426121628
12,-0.0024083835178261323,0.0034389484265018215
13,-0.0017316070793102303,0.00368641978343085
14,-0.001105452452721947,0.0034660798693398605
15,-0.0006403207872101417,0.0029268937895680484
16,-0.0003519037653616193,0.002270508263540514
17,-0.00021891263746813777,0.0017749608206315106
18,-0.00018593063778926883,0.0017091165263855802
19,-0.00012919822339900163,0.0020422048413739013
20,0.000056124864789010855,0.00259597075498067
21,0.00042041486330697363,0.003219944502096385
22,0.0009677849137416507,0.003647747896529887
23,0.001624750661643281,0.0036561189204641397
24,0.0022522942104562043,0.003276684837372458
25,0.0027346566538674994,0.002682953069945645
26,0.0030867711982158147,0.0020602028612045353
27,0.0033283300662985053,0.0016396889552011183
28,0.003480948115986617,0.0016788368875120488
29,0.003666472752415476,0.00223934751303634
30,0.003947370734997452,0.0031212562658855247
31,0.004303757848445274,0.004046680015968545
32,0.004717894029314133,0.004779193496431534
33,0.005172324426372684,0.0051258106566961885
34,0.005581182682653054,0.005036947054041355
35,0.005806232755608369,0.0046189375811562594
36,0.005805330019431408,0.0040379518465212105
37,0.005611960056202357,0.0035448194307496237
38,0.00529228721555952,0.00334964098959055
39,0.004981216470344341,0.0034787264960674117
40,0.004791368323033036,0.003878603174027955
41,0.004739102202898176,0.00442637229382314
42,0.0047653882125060715,0.004835148776393739
43,0.00474906269336914,0.004801851134588474
44,0.004585965001384449,0.004261700866360898
45,0.0041929846423091055,0.0033783061134096074
46,0.0034386951477064897,0.0023641527166868397
47,0.002324623040408538,0.001469442324280431
48,0.0010658658744380294,0.0009704347664814751
49,-0.0001203168485553527,0.0009508285809838308
50,-0.0010852050958046473,0.0012968160921006144
51,-0.001741323317903085,0.0018743170115398497
52,-0.0021296496669192346,0.0024600744109142905
53,-0.00236257633481943,0.0027560663467874925
54,-0.002531014716050454,0.0026606170736151722
55,-0.002706585403600894,0.002310086379813829
56,-0.002956098862345829,0.001855771068779365
57,-0.0033395914551333757,0.0014645220802590956
58,-0.0038310421010473664,0.0013861658941667116
59,-0.004297556407191712,0.0017153243618234489
60,-0.004624897153625446,0.0023094995178663267
61,-0.004756744635500648,0.0029361383312029457
62,-0.0046542135023213225,0.0033279621981765835
63,-0.004394277091749173,0.0032703617686822128
64,-0.004146066259027803,0.002733733160176506
65,-0.0040525230506016155,0.0018753327117690438
66,-0.004234357869333774,0.0009002538991211332
67,-0.004647034561236636,0.00005231192154073517
68,-0.005105038536999853,-0.0003906178806191934
69,-0.0054862252314174745,-0.0003436256458122347
70,-0.005656072436375141,0.000039699315321562386
71,-0.0055017399540287955,0.0005906952665983535
72,-0.005076826815123968,0.0011305881526736004
73,-0.004470764870452462,0.0013334443266290225
74,-0.0037927826169547956,0.001004289023766417
75,-0.0032412498875043242,0.00030606821741054947
76,-0.002948289425909673,-0.000478236350115023
77,-0.002842059195736614,-0.0010384080371048739
78,-0.002753759644525384,-0.0011167251790754023
79,-0.0026092029820601317,-0.0007204699914079601
80,-0.002379027294061443,-0.00007829205813519168
81,-0.002009927820265653,0.0005444097795768168
82,-0.001530089998316833,0.0009296477705561037
83,-0.001035387340990118,0.0009729502762143177
84,-0.0006114734583258161,0.0007687365163090928
85,-0.0003271285861759588,0.00046670813171142023
86,-0.0002695834679404812,0.00011744719995867912
87,-0.000473055729171498,-0.00019719905933365768
88,-0.000785602428446312,-0.00026268705720230734
89,-0.0010044216832144923,0.0000966025170245178
90,-0.000994979576203915,0.0008427088688343663
91,-0.0006888512004527487,0.0017561996030415186
92,-0.0001410151591238757,0.0025451935513171415
93,0.00049652743507227,0.0029711166511070188
94,0.0011325135109837832,0.002908844678469547
95,0.0017242511159875319,0.002402361263900992
96,0.0021271567977426526,0.0017087753157635811
97,0.002219644238096538,0.0011906093779708265
98,0.0020848974274073452,0.0011146777927048394
99,0.0018735287244670802,0.001444778007881299
100,0.001673669665545569,0.0019662079745444688
101,0.001625946171139291,0.0025691462015042382
102,0.0018120659032833878,0.0030881573871682153
103,0.002116640736421854,0.0032448663256245632
104,0.002407916307567449,0.002990426136020801
105,0.002614844910057176,0.002466770061618399
106,0.0026775242970816914,0.001831832436533105
107,0.00261869375287548,0.0013623692711743618
108,0.002563393137005647,0.0013614421663343508
109,0.002617833790085772,0.001861620500960067
110,0.002766679693737936,0.0026318277625637185
111,0.0029603815178017496,0.003436080852342433
112,0.003259340353334098,0.004039543271898975
113,0.0037089389205900627,0.004218873410078351
114,0.00424062659706416,0.00397212716566703
115,0.004725218018122843,0.003477120528970111
116,0.004984762536421663,0.002923231810474471
117,0.0049463005037374335,0.0025455800495540887
118,0.004731706403093901,0.0025716328198308377
119,0.004519640578104056,0.003003544465100665
120,0.004455843066422078,0.0036940040373274153
121,0.004583948905843434,0.004484269634066522
122,0.004870449954763833,0.005098842295298349
123,0.005288533174381808,0.00526942748013719
124,0.005774968830114104,0.005031014003834511
125,0.006203455145647495,0.004602631322708765
126,0.00643394935092145,0.004164834142104678
127,0.00641947236842608,0.003898697376026065
128,0.006232154404854704,0.003954785868554053
129,0.006010802289137167,0.004351695096866121
130,0.005840120978289313,0.004958580998685493
131,0.005753051443003724,0.00555167435283414
132,0.005843030486043199,0.005873487127464031
133,0.006045949211570069,0.0057181315850434265
134,0.006092774537492999,0.005061937368977228
135,0.005826350686349612,0.004065677395413889
136,0.005227747478168619,0.0029729938707835175
137,0.004363801010028891,0.0020649216842966002
138,0.0034727520062673243,0.001577154238314725
139,0.0027841560123110995,0.0015909285841806241
140,0.002379106336138182,0.002025389065456224
141,0.0022893971136648114,0.002591194971046214
142,0.002427405786540991,0.0028290403981850107
143,0.002608767311700237,0.002471227413575327
144,0.002721168295761301,0.0016208671833472382
145,0.002707099818981225,0.0005480997933152385
146,0.0025133005503572853,-0.00047737429831501215
147,0.002165055964814701,-0.0012326055610280696
148,0.0017988612661249772,-0.0015387766364796237
149,0.0014972561914057534,-0.0013255069514991977
150,0.0012505333849644829,-0.0006847608432173956
151,0.001049777239966952,0.00016247247002221287
152,0.0008903977956372839,0.0009242025523600283
153,0.0007714866517379659,0.001318785694407955
154,0.0006916907668686822,0.001222268939323104
155,0.0005715640384119014,0.0007520984575675768
156,0.00027640549943818294,0.00015152694961572563
157,-0.0001553506423709409,-0.00030354818095755206
158,-0.0005128761078114247,-0.00034405822421346757
159,-0.0006599386488640006,0.00017983559713011138
160,-0.0005582303654449857,0.0011694604777095201
161,-0.00021474643445082485,0.0023181403065763127
162,0.00021621198597098423,0.0032223313052180966
163,0.0005301878316604014,0.003518340824965073
164,0.0007417849066549578,0.0031974225483842357
165,0.0009424526850762035,0.002614741592056473
166,0.0010603575095845588,0.0021098543766469215
167,0.00102961881367246,0.0019618583980971745
168,0.0009793572646359465,0.0024641058603219303
169,0.0011308446309137043,0.003677228730249695
170,0.0015600069545035579,0.005360453241296525
171,0.0021813081104137973,0.007127137833777533
172,0.0028444418805472355,0.008546881180819397
173,0.003348956948810117,0.009411726503644434
174,0.0035349642790920882,0.009872310365402502
175,0.003421952440101487,0.01009227316280172
176,0.0031330977571658305,0.010144772491824577
177,0.002770405792006293,0.010339003592486958
178,0.0024608576945124457,0.011143282746070352
179,0.002308028203065592,0.012837483394178778
180,0.002357296108547803,0.015324293549168746
181,0.0026453685191074835,0.01801415443394185
182,0.003093381478748605,0.01998020312651812
183,0.003456374933286727,0.020704079581748233
184,0.0036351244430510017,0.020806258427262362
185,0.003832114203225361,0.02102998809634674
186,0.00421805183595483,0.021280799959689883
187,0.004756116736883007,0.021546479997281445
188,0.005379710209497053,0.022134623296104928
189,0.006104338006051176,0.023230373568451677
190,0.007082795083267605,0.02495090155384019
191,0.008580347771145873,0.027349528132159618
192,0.010558325025660427,0.030100314638275654
193,0.012655708460102943,0.03256870954332109
194,0.014713860488876206,0.034479411599679155
195,0.016777416184078554,0.03600276502448463
196,0.018848206645114326,0.03757302533469557
197,0.020932901692110772,0.0397272801601372
198,0.02321703199235759,0.042941036025284623
199,0.02599045542384864,0.047633061279990896
200,0.02930613120607492,0.053808059683846415
201,0.0330606519843218,0.06094967924533721
202,0.037129226033938145,0.06847238190416936
203,0.04136218928783263,0.07595345792101584
204,0.04573617525364762,0.08314431177581509
205,0.05019942572860138,0.09008864191627367
206,0.05459947635960023,0.0970773107298894
207,0.05884153314980454,0.10442852642299694
208,0.0629952430968346,0.11233376649331368
209,0.06719597743816405,0.12072381388191653
210,0.07144298403405704,0.12934970200209087
211,0.07566063310399863,0.13789895565079174
212,0.07975424016398473,0.14604420675526955
213,0.08361106300603971,0.15354942314042053
214,0.08714027438835792,0.1603679431721743
215,0.09023360617194122,0.16665093746986087
216,0.09280869350792373,0.1726420147771596
217,0.09494562658643088,0.1786195775862822
218,0.09685555471479021,0.18474211886261907
219,0.09868466147513463,0.19092423563754227
220,0.10042020853600944,0.19691329696875784
221,0.10198574387021148,0.20235952205283717
222,0.10327743796391461,0.2069130897381502
223,0.10417012078090859,0.21040247769976184
224,0.10460568579091144,0.2129102008338052
225,0.10454760356512978,0.2146627404728646
226,0.10390018780767041,0.21578978248499675
227,0.10255154483402198,0.2162269142450221
228,0.10048744866833409,0.2159658038464824
229,0.0978903660449219,0.21515643695581968
230,0.09503025433143854,0.21389692295774304
