Counter,Channel1,Channel2
142,-0.023953863440174625,0.013218895554553953
143,-0.024797965024505167,0.01356996817412807
144,-0.02551976314055034,0.013831087915001039
145,-0.02598346486045442,0.01393871367991261
146,-0.026187159840366018,0.013838471966154849
147,-0.02616841775185318,0.01353039559187692
148,-0.026032589648992153,0.01309179229186234
149,-0.0259789903360189,0.01262100720881547
150,-0.026141171138807366,0.012239583773709012
151,-0.02648267250732943,0.012046019826613547
152,-0.026892630246841517,0.012043889497430172
153,-0.027243804872552055,0.012201552632768953
154,-0.027398917455481047,0.012493739813511456
155,-0.027283235579123294,0.012821367622194432
156,-0.026875406087464908,0.013025127333018645
157,-0.026229043268874125,0.013051447478119944
158,-0.025530299772929053,0.012971252121396343
159,-0.024976169751318385,0.012912524655653705
160,-0.024663788197182804,0.012978371076154602
161,-0.02463013472823608,0.013180676979337745
162,-0.024827794941089786,0.013456683465937782
163,-0.025107717277763147,0.013682175455066649
164,-0.025307015363855205,0.013716982613850789
165,-0.02529428306707886,0.013483880308757901
166,-0.02503527235584451,0.01302829973863504
167,-0.024609244259907084,0.01249751060029428
168,-0.02412201446016231,0.012021008876420727
169,-0.023696497244650058,0.01163555190087687
170,-0.0234292111625346,0.011365223816779508
171,-0.02333311594014715,0.01126556345223289
172,-0.023349379154681122,0.011313329620715407
173,-0.023349436009751253,0.011377380203482612
174,-0.023190747501002324,0.011307241184883621
175,-0.02279540998759614,0.011055116799150586
176,-0.022174260359582264,0.010696832166123686
177,-0.021376805001843344,0.01032913194122452
178,-0.020514176585262743,0.010063049439553566
179,-0.019782707473637,0.009988115509904551
180,-0.01931451935321088,0.010107426372404024
181,-0.019149014167100017,0.010350027698354556
182,-0.01927225491724733,0.010621228325789057
183,-0.019562321803500506,0.010846766628173719
184,-0.01984948551135074,0.010963483176644726
185,-0.020021975061674316,0.010952000835448145
186,-0.020056976939855545,0.010829820288286747
187,-0.019976322982889032,0.010609668996022677
188,-0.01983353540353211,0.010346037781671837
189,-0.019748469034739837,0.010161085954045298
190,-0.01985930647926526,0.010150444910366421
191,-0.020204426315061474,0.010281918737886864
192,-0.020671089695033628,0.010455828313188016
193,-0.02112440557166103,0.01062887857230755
194,-0.021483633691677176,0.010770196463797985
195,-0.02168621158240861,0.010815575498958546
196,-0.02171926452849579,0.010744575333088108
197,-0.0216452056814303,0.010608971879637054
198,-0.021586681171792195,0.010488326842473738
199,-0.02172016441747864,0.010455979098092667
200,-0.02216026098244792,0.010570148854279704
201,-0.022851564566587376,0.010836688872970852
202,-0.023705178054860176,0.011187562323872075
203,-0.024647927211967312,0.011497518299595007
204,-0.02554664765845402,0.011664247331619047
205,-0.026214706544280923,0.01163439416806603
206,-0.026531323242487845,0.011401607011935624
207,-0.026580953843100653,0.011037783809209594
208,-0.02654765774127061,0.010604951484292895
209,-0.026590009684608864,0.010155974613059452
210,-0.02680760930047916,0.009809488210105166
211,-0.02720689333686268,0.00966666553011438
212,-0.02774991282492248,0.009734848964203392
213,-0.028332145851800664,0.009907516559261824
214,-0.028798510287005648,0.009984559113504682
215,-0.029054670931407352,0.009867294163665406
216,-0.029054921876414973,0.009585665701920251
217,-0.028801944656783585,0.009137093392043527
218,-0.028375928365575273,0.008560765163130906
219,-0.027954226116177656,0.007997339188992541
220,-0.027757437656785608,0.00759422301433019
221,-0.02789239704080874,0.007399809967645294
222,-0.028302140857430783,0.007313655763394027
223,-0.028797187749548734,0.007214888138597858
224,-0.029143710444150078,0.007068055818040991
225,-0.029215621353209424,0.006876047913853083
226,-0.029017607731679163,0.006684353940573544
227,-0.028594676324425125,0.006569859668996131
228,-0.028060207169073332,0.006553278316686356
229,-0.027618386481829047,0.006618672845716083
230,-0.027404926111516938,0.006755047296635556
231,-0.027420332746402494,0.0069450943394238195
232,-0.02759097957087406,0.007177087138773013
233,-0.027782368826831057,0.007447668000843023
234,-0.02784291959190737,0.007746387183408346
235,-0.027649651093315283,0.008025218664747308
236,-0.027138874026082595,0.008216044036712323
237,-0.026369836375765898,0.008259696492339545
238,-0.025503656959664656,0.008101832992045364
239,-0.024708239775290734,0.007777756299883093
240,-0.02412641127738414,0.007467842412625631
241,-0.023805488375728913,0.007354432532566964
242,-0.02363629276221332,0.007442132508439213
243,-0.023490013754980145,0.0076222790016003145
244,-0.02329223982344512,0.007765590632091763
245,-0.02294621327705805,0.007734530970995834
246,-0.02241037295761879,0.007526277664439473
247,-0.02176057631883982,0.007282437397939763
248,-0.0210990178365995,0.007190787598952925
249,-0.020543094033153207,0.007404243319411413
250,-0.020221171214499324,0.00790474225894891
251,-0.02024238101526086,0.00856516587925274
252,-0.020590385499317434,0.009273371722478507
253,-0.02110182106470577,0.009934919427230824
254,-0.02163597411099418,0.010510426724964295
255,-0.022071367831080865,0.011005339466760206
0,-0.022304396021790095,0.011425384509112119
1,-0.022327427692727785,0.01177644099814341
2,-0.022214922720904185,0.012067964061595306
3,-0.02213535147436423,0.012345829046659016
4,-0.022260822467154377,0.012680370640123017
5,-0.022626127856746114,0.013164858722010462
6,-0.02318612227378605,0.01387501368144311
7,-0.02386662121797565,0.014727653975528048
8,-0.02449605674151142,0.015509794638113767
9,-0.024891149659413272,0.016044464473190783
10,-0.025009956997773093,0.016293415472539104
11,-0.024934576140052345,0.016299564994091242
12,-0.02480892134909035,0.016134162900161016
13,-0.024746938074942045,0.015929960020718982
14,-0.024805808394396417,0.01580377336917173
15,-0.025003264989983003,0.015781405313783005
16,-0.025316740381172317,0.01584578413404146
17,-0.025683251010131126,0.01594602484580149
18,-0.025941592881565022,0.015970164849633532
19,-0.02596393741939825,0.015822225487167614
20,-0.025752948687208895,0.015489912376170928
21,-0.025381439370235608,0.015043419628787084
22,-0.024988609239142503,0.014585507549140108
23,-0.02472998121780562,0.014163362218447328
24,-0.024692914502295438,0.013812366185213892
25,-0.02487647369453822,0.013596384272655991
26,-0.025209477750482892,0.013460791983428897
27,-0.025557787332781075,0.013252747572441173
28,-0.025770197230765846,0.012912735254801567
29,-0.0257541474863774,0.012495449230276002
30,-0.025508096058924387,0.012054814930715672
31,-0.025108359694531884,0.011569113706067995
32,-0.02469343273907995,0.011088011984128836
33,-0.024379288536687745,0.010760736637700875
34,-0.024224262976366033,0.010637294997390963
35,-0.024276530150417,0.010685800962614653
36,-0.024463745819071715,0.010880603153737635
37,-0.024578576271290477,0.011157464414934655
38,-0.02448945500557048,0.011385510541297713
39,-0.02416188280020007,0.011459618159007786
40,-0.02356878743227802,0.011371945220308455
41,-0.02276391641345682,0.011118326672028639
42,-0.021899573480707334,0.010729538959068845
43,-0.02110040370452169,0.010378185468456905
44,-0.02043606150547672,0.010207966693277861
45,-0.01996455145320713,0.010224994482940179
46,-0.019699712021240323,0.010429846825035581
47,-0.019582926238802683,0.010784893951459948
48,-0.019449949790634864,0.011118651230874797
49,-0.019121362469030463,0.011254545193798404
50,-0.018594997179249152,0.01107973212321071
51,-0.01798151695634148,0.010576936661661162
52,-0.017339366388716658,0.009913255667458794
53,-0.016753163091743507,0.009297860923463755
54,-0.01636701789642723,0.00883772029413451
55,-0.016231282581734292,0.008623481486509906
56,-0.016310138371699895,0.008691939759313847
57,-0.016563416432928885,0.008924792696892794
58,-0.016882527996439915,0.009148304300411287
59,-0.017110373517079794,0.009258053059554128
60,-0.017189445600846946,0.00923558897990875
61,-0.017142784053517907,0.009095713432472135
62,-0.01702860207945002,0.008856064914995314
63,-0.017004323263513168,0.008571731857175514
64,-0.017233749506461525,0.008289417738491418
65,-0.01774047708448221,0.007980990331363584
66,-0.018469448034326794,0.007623332699381468
67,-0.01933601637867811,0.007192560971617268
68,-0.0202320546350286,0.006636235338043066
69,-0.021107379781697244,0.005949501872533617
70,-0.02202634612076025,0.005162048461729821
71,-0.02310743873316795,0.004369097495063598
72,-0.024445488019145187,0.0037227673820357347
73,-0.026156554560774536,0.003318000497610044
74,-0.028333848909518455,0.003198783857260656
75,-0.0310094617774438,0.0033923674649702852
76,-0.03413211704233253,0.0038780344574562554
77,-0.03751094093179121,0.004528140847316059
78,-0.041019657128735836,0.005162899366100928
79,-0.04462140212638653,0.005669375852931062
80,-0.04814078940301077,0.006022210296287979
81,-0.05143237172868183,0.0062413368089301
82,-0.05458989271786519,0.006387784649806906
83,-0.05779783068292084,0.006580763298145969
84,-0.06114061866506543,0.006951006885938492
85,-0.06458426354293705,0.007569808062614423
86,-0.06806167540015004,0.008422389827987483
87,-0.07144022399251466,0.009422259085599152
88,-0.07450089658486708,0.010424261993467708
89,-0.07706880691642767,0.011268166253181198
90,-0.07907921067340717,0.011889515977643626
91,-0.08062751758762723,0.012311919053967167
92,-0.08190977898099577,0.012561561633782177
93,-0.08306192048676984,0.012701739263331662
94,-0.0841605519366815,0.012825828770572922
95,-0.08522981766434853,0.01304213460094306
96,-0.08621962534167614,0.013436266366420434
97,-0.08702211804987804,0.013935787661718765
98,-0.0875463669652783,0.014333715925304705
99,-0.0877505082589062,0.01446033164154389
100,-0.08757423519393692,0.014253773250774293
101,-0.08701340098138936,0.013773272837775399
102,-0.08621157177834289,0.013174859571578818
103,-0.08535943844245279,0.012627784271850729
104,-0.0845800192414412,0.012240942734974053
105,-0.08390615932411065,0.012030544799454965
106,-0.08332489543291982,0.01197220278679137
107,-0.08275513520919545,0.012006190848633804
108,-0.08206358073326445,0.012040596185917348
109,-0.08113711463151295,0.012000367220120666
110,-0.07991649562969036,0.0118274190954666
111,-0.07846436160091291,0.011514042803170237
112,-0.07694781993482484,0.011130082114476966
113,-0.07554284573349648,0.010800328690739623
114,-0.07435601928920074,0.010624745343583215
115,-0.07344141745346379,0.010617461144338782
116,-0.07276956524140235,0.010752464429677889
117,-0.07220095527201928,0.011002381030555328
118,-0.07157862182514348,0.011307296056977622
119,-0.07077219641909836,0.011545646334858616
120,-0.06971610271049411,0.011613283923938407
121,-0.06843168758218435,0.011498129064800466
122,-0.06700732981410336,0.011266992701026077
123,-0.06555432347233195,0.0110127616045859
124,-0.06416790212016026,0.010781604929201561
125,-0.0629267042813387,0.010650641597438039
126,-0.06186076658763657,0.010714647582879187
127,-0.06088838858562582,0.010866198640247855
128,-0.05983216081368091,0.010869345371556895
129,-0.05857688888942824,0.010605068441675827
130,-0.05713351568687686,0.010122735339662656
131,-0.055552867241446445,0.00956930717420722
132,-0.053916586771049414,0.009072195189458336
133,-0.05236090446446287,0.00874059195489722
134,-0.05103385403324974,0.008693352164093143
135,-0.05002400426887439,0.008884262152859078
136,-0.049294707923537975,0.00912983695801747
137,-0.04870344181660471,0.009341298742016436
138,-0.04813084493263525,0.009482057190327114
139,-0.047510475938507,0.009526106712993965
140,-0.04678399619969835,0.009488476352004348
141,-0.04597844223590025,0.009386465114155028
142,-0.04519180141546337,0.009270818393454047
143,-0.04450393487163551,0.009215950703479268
144,-0.044013711672142006,0.009284921358117242
145,-0.043800852416782346,0.009491496544756122
146,-0.04382011574288996,0.009809808603760212
147,-0.04392425835700973,0.010218350120377329
148,-0.04395717105153992,0.01065716856236426
149,-0.04378944299442533,0.01100326368694314
150,-0.043345925334832,0.011162270660363155
151,-0.0426385684607877,0.011169394829303049
152,-0.04179257879199484,0.011157006361845299
153,-0.04098356304443136,0.011232480618060807
154,-0.04024997305189819,0.011417112896772042
155,-0.03955394202633808,0.011691747731838618
156,-0.03893572792899322,0.012072611659421657
157,-0.038392504833872604,0.012571687926046796
158,-0.037777705074680326,0.013091224164300589
159,-0.03693281032766015,0.013475006826456363
160,-0.03583123891738289,0.013626284191770893
161,-0.03456236727649105,0.013545367280873272
162,-0.03324225713080563,0.013274813208179461
163,-0.03197045687837574,0.012918363511747726
164,-0.030901918213517666,0.012636430471741325
165,-0.030163162151399837,0.012528407931786877
166,-0.02971196237010294,0.012639459383783753
167,-0.029436359766224704,0.012896316421017039
168,-0.029206637101322413,0.013092478137444997
169,-0.028910185149140788,0.013093366057109677
170,-0.0285192609349285,0.012895403505986816
171,-0.028089823305832658,0.012569212754764402
172,-0.027745189026300028,0.012244618504796332
173,-0.02761897356145176,0.011998296327775179
174,-0.027784282811772323,0.011826035668019695
175,-0.028191896030391624,0.011753265544711133
176,-0.028689317631826985,0.011759133821132183
177,-0.02911243286638891,0.011754380906805278
178,-0.029321642647784654,0.011740543119148097
179,-0.029235236899975817,0.011793245223174941
180,-0.028935939932717675,0.011900496507553392
181,-0.028644445139402525,0.011980795547743176
182,-0.0285079733597384,0.012007064261198474
183,-0.02857129882533717,0.011987505764193458
184,-0.028868889555000977,0.011922584299398218
185,-0.029392516448675254,0.011785089167784413
186,-0.030027711030384888,0.011560421694457389
187,-0.030569373096761915,0.011269476219721766
188,-0.03091460582984114,0.010854725436806118
189,-0.031088083291160425,0.010232827490256433
190,-0.031116487550992025,0.0094078787270024
191,-0.031063125483784013,0.008492328596317681
192,-0.031015678910178757,0.0076928207782817285
193,-0.03107737243610752,0.007185655669838921
194,-0.0312957546984916,0.007002557043930967
195,-0.031605768087341425,0.007016846924605427
196,-0.0319181140853969,0.0070879459464490485
197,-0.03211748606666062,0.0071399364550962085
198,-0.03207561372884195,0.007069017758864233
199,-0.03169416173134011,0.006784958401236909
200,-0.030964876443653158,0.00632504705615394
201,-0.030060925549693446,0.005793724658809314
202,-0.029200296900535917,0.005282872723198318
203,-0.028493871387406864,0.004907857569162127
204,-0.027994951221374128,0.004757795626958916
205,-0.027709695558816416,0.004831406535806194
206,-0.027537630481685463,0.005057179336943278
207,-0.02728534804274268,0.00533599870445864
208,-0.026825977124777228,0.005582477738677701
209,-0.026164334797622948,0.005693926660013017
210,-0.025339249928542727,0.005618319878021389
211,-0.02445804340104076,0.005420950694329034
212,-0.02372432992477413,0.005234159167082793
213,-0.023235438987657467,0.005237296221955925
214,-0.022957798902106478,0.005505002706516323
215,-0.022892047302591107,0.005952632717433898
216,-0.022968453128977516,0.006506782200155079
217,-0.022988830372777172,0.007141625278311566
218,-0.022821951116334047,0.007836139232175061
219,-0.02246515776879813,0.00853475365629338
220,-0.02195437619801422,0.009118509875407896
221,-0.021357250333749692,0.009526777042673946
222,-0.020763401493920204,0.009852810370856554
223,-0.020281262106994942,0.010212850551986284
224,-0.02004044984656416,0.010632855032576377
225,-0.020041488613453007,0.011096517237924321
226,-0.020139901876334937,0.01158778671156603
227,-0.020179942139409573,0.012059260173636498
228,-0.02002701107124205,0.012367359598615481
229,-0.01963684823662564,0.012389198758518247
230,-0.019120854462998604,0.012169417168801875
231,-0.018651736446351555,0.01182309629779405
232,-0.01834134170608449,0.011442984043033858
233,-0.018241936706527732,0.011110631105723544
234,-0.018355219834059137,0.010900560178788826
235,-0.018607029671228504,0.010834380676969065
236,-0.018894469241044855,0.01085028992968597
237,-0.019095677999176965,0.010824755045174697
238,-0.01908004797062436,0.010625115883939563
239,-0.018780499560091216,0.010176651958257687
240,-0.01824764622781595,0.009523077653843477
241,-0.017594379844538478,0.008809976954143489
242,-0.016918603247818777,0.008200547136896209
243,-0.01634311961729326,0.007799621645976761
244,-0.015972623732507064,0.00758220045653045
245,-0.015815620313001523,0.0074469492682557965
246,-0.01580186434226208,0.007304441056019784
247,-0.015803399835613435,0.00708711998000474
248,-0.015713068622328852,0.006743172680457046
249,-0.015474479185229872,0.006225875189734593
250,-0.015040931434194691,0.0055358543424448734
251,-0.0144469582610381,0.004746872789710961
252,-0.013829809893387331,0.003953856705005414
253,-0.013309843735847036,0.0032768524803003353
254,-0.012920848880122566,0.00285335867513096
255,-0.012614933730549664,0.002681476484869143
0,-0.012274884024532263,0.0026145656382499183
1,-0.011729049679478595,0.002496729868420847
2,-0.010837033064359276,0.0022302445331892997
3,-0.009562607735658563,0.0018451846011079106
4,-0.007955380126646363,0.001439115785321283
5,-0.006165999773882108,0.0010514898325145222
6,-0.004354899983730385,0.0007203148392898881
7,-0.002584081460887581,0.0005189337035765153
8,-0.0008712398674844068,0.00046785909254006583
9,0.000767880592750281,0.0005396135572620492
10,0.0023918406041383146,0.0006740839932063798
11,0.004157536972849513,0.0007918362688822473
12,0.006192184036023009,0.0008585341055054832
13,0.008525633905416826,0.0008409337321433023
14,0.011040552751791027,0.0006806945454151366
15,0.013528366309050762,0.00040184296389849983
16,0.015884011311240953,0.00013222434592378006
17,0.018058678442758554,0.000019186275350831937
18,0.01997885425527699,0.0001517566660791892
19,0.021655714008125545,0.000491165876797488
20,0.023172815159670252,0.0008924109967654404
21,0.024607603513268066,0.0012298575346817067
22,0.02602420975062968,0.0014330154113735625
23,0.027434054552834094,0.0014838222613007775
24,0.028813174916792444,0.0014789728165592471
25,0.03011015894912456,0.0015389657100067866
26,0.031212546141712965,0.0016875693641633213
27,0.031995625311737726,0.0019009320386556994
28,0.03236163193919605,0.0021652273920059906
29,0.03233924969616922,0.002475209889647891
30,0.032097757910091104,0.0027869435988327473
31,0.03178009337887336,0.0029859370616434947
32,0.031469735486835924,0.003013504719687143
33,0.031204544205791676,0.002932674646549068
34,0.030983695928302187,0.0027941864947842276
35,0.030766983060183696,0.002605960660040819
36,0.030446541459082765,0.002414224917344574
37,0.029935534174182536,0.0022930048488153353
38,0.02923665561723581,0.002271323263862637
39,0.028390282890492072,0.0023737333893702967
40,0.02746945939310735,0.0026153873424867666
41,0.026608788607066145,0.002936214187190308
42,0.0259516953069266,0.0032123966855243467
43,0.025579715734723292,0.0033004756556207744
44,0.025452549734639823,0.003189345049569461
45,0.02538803015418118,0.003021078565085446
46,0.02516409146784211,0.002917020467547091
47,0.02466818459322094,0.002903426276551186
48,0.02387918331272991,0.0029691005190802086
49,0.022820879421538418,0.003068179541881783
50,0.02162139798948333,0.0031229696902559637
51,0.020497702223658876,0.0031009974829521985
52,0.019633551638089268,0.002974491012807027
53,0.01903559344248323,0.0026564140467154546
54,0.01859769455299274,0.002113968339809508
55,0.018227043075672456,0.0014644145675229586
56,0.017807990383441472,0.0008797836716804952
57,0.017248147587478627,0.0004993648752407394
58,0.016507733286841447,0.0004330253003425632
59,0.015587987783178034,0.0007697157983286569
60,0.014602159817854055,0.0015106786882996186
61,0.013718330820580167,0.0025113899174392354
62,0.013073716801779265,0.0035359035944543997
63,0.01277947619299584,0.004381362599046626
64,0.012923342399592148,0.004990402801414897
65,0.013505027624071422,0.005392763631645854
66,0.01434113472009855,0.005655206645249912
67,0.015126210928239068,0.005870917751526113
68,0.015641059458891764,0.006079585381983401
69,0.015851351011739283,0.006282672413530993
70,0.015840660077485646,0.006446141716845279
71,0.015752762284345277,0.006499724787285669
72,0.015742520790740143,0.006384551183546059
73,0.01586930207338092,0.006057449060749648
74,0.016072916980123093,0.0055596812818114166
75,0.016229486730759815,0.005037804697635371
76,0.016204373074782417,0.004648234959108321
77,0.015923076398198798,0.0045144456795431645
78,0.015357159804424252,0.0046987500237605645
79,0.014518874501234628,0.005179619297433505
80,0.013498471609559826,0.005867535265053576
81,0.012450059819815335,0.006576839251815462
82,0.0115364368483428,0.007077836368224176
83,0.010856350530928198,0.007255838125093431
84,0.010419990079813745,0.007164639635239115
85,0.010085639651152363,0.006992749898119018
86,0.00962559516043135,0.00693070248668201
87,0.008925638054058006,0.007067200227157645
88,0.007996349463974036,0.007441636217231792
89,0.006924185662161069,0.008009204496098534
90,0.005825936887320435,0.00858648399745882
91,0.00482965341320425,0.00894935907490886
92,0.004072670753874249,0.00898082996448915
93,0.0036344461656733344,0.008695784681368453
94,0.0034706811848818683,0.008185548097226391
95,0.0034661045352556664,0.007565111469203833
96,0.0034513632431007035,0.006969317357017327
97,0.0032179406363575663,0.006549375042011958
98,0.0027326247497556745,0.006356626138933018
99,0.002107434560141715,0.006356423253111352
100,0.0014433637915835422,0.0064798678749274875
101,0.000867807027182568,0.006596881413611887
102,0.0005212730746058943,0.00660414998038278
103,0.0004789448282556557,0.006484092665997655
104,0.0006560528416655594,0.006255701294398501
105,0.0008725044207877954,0.006012424701165541
106,0.0010090138596143337,0.005936826221627599
107,0.0009635367078247644,0.006108328380307718
108,0.0006605479402674099,0.006451841955078525
109,0.00015028149126153858,0.006898535114002901
110,-0.00042150231980668854,0.007421154529887216
111,-0.000894966595087776,0.007928651517723047
112,-0.0011362076232617863,0.008274473742231203
113,-0.001072078608425387,0.008407430173185805
114,-0.0007166305185108699,0.008395653636428442
115,-0.00019368875262914815,0.008333554090761483
116,0.00028653922335451906,0.008265436684912916
117,0.0005454680060678327,0.008226650541860364
118,0.0005378215612376612,0.008285175105037483
119,0.00033923879654237173,0.008393907275623318
120,0.000056389550447910585,0.008366092867583956
121,-0.00014612555134728466,0.008079479995255791
122,-0.00009659378754825842,0.007543504740157051
123,0.0001627817410437885,0.006806848361079594
124,0.0004487500000216255,0.005911406019660104
125,0.0006431058281775855,0.0049281244528120195
126,0.0006484120944442386,0.003990054608295207
127,0.0003877964805507237,0.003213044325376044
128,-0.00012661341777735208,0.0026579815945611787
129,-0.0008067186790561723,0.002367190039417565
130,-0.0014668902250529283,0.0023350450441815083
131,-0.001920472712740081,0.0024823584104524832
132,-0.00205338504796416,0.0026342921309012025
133,-0.0018121204354532702,0.0026128598659942454
134,-0.0012634990313751962,0.0024149902312921713
135,-0.0005350497331811969,0.002182070489191743
136,0.00011910068447469643,0.0019921432873644
137,0.00027033891707380336,0.0018338255792320047
138,-0.0003950069866152806,0.0017748828134000639
139,-0.0019096882953433918,0.0019111188553242724
140,-0.0041065235666234955,0.002243740195024883
141,-0.006805644149378982,0.0027355128890536855
142,-0.009926995467298385,0.003356493829798959
143,-0.013425635793471318,0.004113307233960663
144,-0.01732549033156952,0.005113708308299769
145,-0.021751843308474232,0.006479464767835316
146,-0.026799745332167862,0.0082344722570115
147,-0.0325039928136065,0.010428249060421967
148,-0.03888736777010169,0.013134517930014808
149,-0.045921620967792655,0.01633835180031081
150,-0.05353802308923537,0.019984516317156257
151,-0.06163678120590156,0.023946025528078296
152,-0.07001762846813996,0.028039562789667023
153,-0.07850882248138526,0.032184083537686495
154,-0.08711163568986824,0.036415241667945374
155,-0.09585706253372894,0.040795014012660766
156,-0.10476337148525783,0.04541352446270629
157,-0.11391566254486707,0.050340679646863826
158,-0.12338648510231487,0.055520674883735195
159,-0.13312904487582863,0.060872972922752615
160,-0.14295155813738414,0.06632405348564933
161,-0.15257923751452648,0.07170133251748202
162,-0.1618239354193898,0.07679439036100581
163,-0.17068223721040254,0.08146500876004693
164,-0.17923096210591366,0.08567446097811984
165,-0.1875704511540261,0.08947128166633389
166,-0.19578389099689117,0.09297269040876086
167,-0.20387176892998513,0.09631271467730529
168,-0.21183436297247285,0.09957384943298556
169,-0.21970711177642704,0.10272010245529242
170,-0.22745184093384402,0.10561346254831136
171,-0.23489875111992173,0.10811044453103862
172,-0.2418412301541703,0.11012872128036146
173,-0.24814920512468838,0.11170897510004946
174,-0.25379207143100035,0.11296936230095775
175,-0.2588634552953162,0.1140186092097529
176,-0.26355413515287585,0.11494712901170623
177,-0.2680237312745529,0.11578982986631921
178,-0.27234163724295746,0.11653825556977417
179,-0.27646548826123224,0.11719377522211004
180,-0.2802566198223318,0.11769351114443131
181,-0.2835297471639293,0.11790945870718908
182,-0.28609870833974216,0.11777239276214484
183,-0.28788891604042344,0.11727030753672554
184,-0.2889572491657971,0.11643390132035407
185,-0.2893989588478687,0.11536091873476502
186,-0.2893382080468814,0.11420899947445504
187,-0.28892326949180874,0.11311637446737968
188,-0.2882479463590953,0.11212174013595172
189,-0.2873573780981078,0.11117827222226953
190,-0.286220039300119,0.1101789676312031
191,-0.2847072378528167,0.10903878513413404
192,-0.28271699773425774,0.10772409799051766
193,-0.28020475588640315,0.10621117717234181
194,-0.27717990044870217,0.10451849006727876
195,-0.27376745431441085,0.1027330694175347
196,-0.27018370799839725,0.10096616339293477
197,-0.2666102613705005,0.09927340860339412
198,-0.2631228376887149,0.09766137791376202
199,-0.2597446638412845,0.0961026101481405
200,-0.2564264811218418,0.09450626923555867
201,-0.25299027383323014,0.09279527061151094
202,-0.2492890995482422,0.0909369648009719
203,-0.24530663420194623,0.0889027522830426
204,-0.24103524987648178,0.08674911863816924
205,-0.23654714604249605,0.08460282456146057
206,-0.2320102102890688,0.08252911181970768
207,-0.22752670804598316,0.08057618341894308
208,-0.22325033127181307,0.07881969286891509
209,-0.21931010374622184,0.07725287004000408
210,-0.21559873609030733,0.07575952170669498
211,-0.21195084254177418,0.07420086188629937
212,-0.20826446790310785,0.07250254703782477
213,-0.2044533004484396,0.07067875792216431
214,-0.20051251762863379,0.06877151122229107
215,-0.19658144519524595,0.0668560693375744
216,-0.19281534151344293,0.06503790163657794
217,-0.18927624244032754,0.06340022547939635
218,-0.186014496761163,0.06200466328053137
219,-0.18306110245386317,0.06082850276391136
220,-0.18032794490708576,0.05974708002994979
221,-0.17763749599231254,0.058615973033903715
222,-0.17484259889274428,0.057347052800816194
223,-0.1718907909533649,0.055944708531042865
224,-0.168775953284139,0.05448881833864417
225,-0.16556436054704576,0.0531176355094529
226,-0.16242068149746092,0.05190484542979791
227,-0.1594833719067919,0.05083728045821646
228,-0.15675739045225098,0.04994422459760006
229,-0.15417492457249815,0.04920872791694142
230,-0.151603043314798,0.04850300903463507
231,-0.14885812413363753,0.04772339326515119
232,-0.14590241192680534,0.04681968595686549
233,-0.14281354748007818,0.045751792593060316
234,-0.1396195857032867,0.04456109496709098
235,-0.13634206833676527,0.04335645700677734
236,-0.13310455506561852,0.042193755130873034
237,-0.1300857685880479,0.0410819922060189
238,-0.12736477599385795,0.04002796838058259
239,-0.12489731843278187,0.03903654121576795
240,-0.12260209314538752,0.03807553504661308
241,-0.12040690507939468,0.037045196205580666
242,-0.11825706702198147,0.0358632096861312
243,-0.11610272759717545,0.03453725887900363
244,-0.11393414881348517,0.03314659517122402
245,-0.11181766317700494,0.03182734479241334
246,-0.10987689465626152,0.03069401467110184
247,-0.1082161446456203,0.029806014095833278
248,-0.10684958099429492,0.029205860875259476
249,-0.10571053029743316,0.028887752306123938
250,-0.10463393525423005,0.028775546679744114
251,-0.10340675574913559,0.028730137692968904
252,-0.10192387911711313,0.028595419844297892
253,-0.1001754780297573,0.028277593349274557
254,-0.0981926363420285,0.02777341883354335
255,-0.09607727817277303,0.027157157282516865
0,-0.0939854948146257,0.026564976999525876
1,-0.09207923828872283,0.026108565881020746
2,-0.09042578907905234,0.025806829485779764
3,-0.08900877846083916,0.025602619556846708
4,-0.08773333368516642,0.025411407077733778
5,-0.08644920657201045,0.025162364207435357
6,-0.08503629535724944,0.024795392601318994
7,-0.08339439922321804,0.024295586664844365
8,-0.081510338844483,0.023689565159563237
9,-0.07948096246460278,0.02303825865760707
10,-0.07746184010752924,0.022428607496040136
11,-0.0755846470953837,0.02193266813047928
12,-0.07388670408343356,0.021608992753723487
13,-0.07232769167003197,0.021468643364448845
14,-0.0707676616752341,0.021412153588753507
15,-0.06908618030849867,0.021249154119348274
16,-0.06728867811535591,0.02082389598537026
17,-0.06538498362009293,0.020082539710144277
18,-0.06338139122120437,0.01908901642085855
19,-0.06131825503629071,0.01800474106331177
20,-0.05927086634822963,0.017001310337911926
21,-0.05733553493487009,0.01618562330775938
22,-0.05558937550475048,0.015571826381140215
23,-0.05406228304537905,0.015131675669984978
24,-0.05266827101145198,0.014807214544807764
25,-0.051257579120584,0.01448117097201872
26,-0.049707101749819405,0.014053805926018318
27,-0.04795669830480307,0.013512179674412069
28,-0.04602977622064069,0.012882514364898836
29,-0.044015689295875064,0.012188038470145183
30,-0.04206112025797221,0.011482707434854383
31,-0.040328459990612665,0.010845359464996897
32,-0.0389537220094151,0.010307322990355635
33,-0.03793578376267843,0.00986152487284439
34,-0.03708825295779331,0.00946536826876186
35,-0.036213999643621445,0.00904542960198807
36,-0.03518050222844682,0.00853894382880425
37,-0.0339182583640058,0.00789121449258778
38,-0.03244679836337736,0.007095735586683008
39,-0.030856240413314404,0.006225243668113332
