Counter,Channel1,Channel2
32,-0.020848395400843496,-0.003256383127421331
33,-0.020117689621932392,-0.003534202689710004
34,-0.019684715069316284,-0.0041512871772485214
35,-0.01943225585736389,-0.004793522434926846
36,-0.019189025377018155,-0.005053137111168433
37,-0.01885062018357412,-0.004596762824380604
38,-0.0183294363086273,-0.003516811685544208
39,-0.017554972891121897,-0.0021824310869205422
40,-0.016616948510908537,-0.0009730429600092222
41,-0.015771226882209693,-0.00031345925894279595
42,-0.01526209497132689,-0.00048346054772377834
43,-0.015180973414469131,-0.0013795198040357944
44,-0.015495473985154287,-0.0026852996774373167
45,-0.016103779210447314,-0.004027884645744527
46,-0.016805140375629413,-0.004957240569542914
47,-0.017319091300797392,-0.005103347566724642
48,-0.017417532238444448,-0.004414120991024012
49,-0.017097950999033787,-0.003174636269798724
50,-0.016576441813813486,-0.0018132620104075047
51,-0.01607192202470103,-0.0008011272796159686
52,-0.015733532182156094,-0.0005250600137767689
53,-0.015646362712232065,-0.0010094866406054257
54,-0.01576827599780372,-0.0019402597647043712
55,-0.01591785699466467,-0.002906893254325146
56,-0.015909515913003075,-0.003496885398140388
57,-0.0156629256251864,-0.0034099213162286438
58,-0.015151581076258394,-0.002654140271361893
59,-0.014426156829585726,-0.0014918188219946945
60,-0.01363818751981244,-0.0002223741720412822
61,-0.012920553163313144,0.0008299190625472088
62,-0.012346178355002846,0.001400775763995099
63,-0.012041046626768491,0.0014548707612521384
64,-0.012106477737329622,0.0011134175579193223
65,-0.01244499304030048,0.0005895670956169176
66,-0.012826212771836222,0.00020549901238915157
67,-0.013055202707821149,0.00023193890766124578
68,-0.013080839944091854,0.0006735216046765993
69,-0.012900503474043559,0.0013477685487589596
70,-0.0124797091682727,0.0020633970768097584
71,-0.011897439377008132,0.002585717363238553
72,-0.011328105768802613,0.002723205034218931
73,-0.010883717296588942,0.0025034605512799244
74,-0.01065958112690843,0.0020643681359142955
75,-0.010769204922774831,0.001556206909736997
76,-0.011189442988216829,0.0011709690547227225
77,-0.01171967663483809,0.0011079352287636463
78,-0.012125240542269142,0.0013910793950202465
79,-0.012241890357167896,0.0018533392204240007
80,-0.012076205843775837,0.002276473673746567
81,-0.01178273441216768,0.00237442305868486
82,-0.011494289802433494,0.001987129777503739
83,-0.011289993987704467,0.0012353583807490584
84,-0.011266535449552464,0.0003314369405731386
85,-0.011498515375216217,-0.0005078217303123075
86,-0.011867820474799427,-0.00099438378702087
87,-0.012095258837914197,-0.0008944976848584468
88,-0.012059141009920652,-0.00023349123230130984
89,-0.011769436683785097,0.0007471554372548478
90,-0.011199355281119629,0.00173312142965248
91,-0.010434901383456721,0.0024227559796543216
92,-0.009623275418579677,0.0026708003616832086
93,-0.00892707898690392,0.0025779231297285597
94,-0.008552952517323456,0.002307490703840545
95,-0.008562833279545948,0.0019668508702788416
96,-0.008861470626725444,0.0017191980504487883
97,-0.009327893146503195,0.0017313506342314046
98,-0.009853217739205937,0.0019957720421805497
99,-0.010306698361880993,0.0023964260922424946
100,-0.010583652627730755,0.0027972184449108397
101,-0.010708737876650068,0.002976626715462526
102,-0.010775470029810478,0.0027563203750605816
103,-0.010862858703229636,0.002208724461831413
104,-0.01103662462282878,0.0015370189456280076
105,-0.01131860843293428,0.0008757451561852724
106,-0.011584112086605605,0.0003760721062719026
107,-0.011545411887035794,0.0001955298598940356
108,-0.010968313533837041,0.00042395919840053034
109,-0.009776368995247933,0.001098597880019956
110,-0.008019034425893093,0.002067282785687119
111,-0.005956278333308141,0.003020039536439237
112,-0.004059036668837182,0.00369626737493287
113,-0.002718475916938478,0.004020057627708556
114,-0.0020041922060106236,0.004115147500854101
115,-0.0018591170389348926,0.004164288267958381
116,-0.002225398811088453,0.004352683630115178
117,-0.002978232136360911,0.004797711678133065
118,-0.004044699347450649,0.005415217754017457
119,-0.0054281154651136905,0.005989200718883281
120,-0.007163642741607073,0.006233766787711954
121,-0.00937966959141779,0.005842408839348624
122,-0.012211680364077921,0.004639044266958439
123,-0.015733702179018438,0.002663447012746047
124,-0.01996022534146305,0.00014228197435984797
125,-0.02478154662531412,-0.0026156046021900492
126,-0.029989311250756524,-0.005244304937649123
127,-0.03537175878456542,-0.007438102166603134
128,-0.04078807492644425,-0.009161654663441895
129,-0.046151743612222004,-0.010576069519796621
130,-0.05146000641478252,-0.011928282912385067
131,-0.0568543495342341,-0.013563352967073825
132,-0.0624887045613532,-0.015696521524220648
133,-0.06838378035026985,-0.01818046593562838
134,-0.07444333928652329,-0.020703079954139756
135,-0.0805472673276999,-0.02300466833972695
136,-0.08659613778871553,-0.024876705689569917
137,-0.09254461683982988,-0.02618478538284292
138,-0.09839324699573715,-0.026929111915778372
139,-0.10407136054500939,-0.02726303228381281
140,-0.1094498264789122,-0.027426752278418575
141,-0.11456635497329266,-0.027801966146008786
142,-0.11966644126523092,-0.028776963656598036
143,-0.12499245534954458,-0.03031046386111917
144,-0.13064276161590077,-0.032001023225748396
145,-0.1365515162378274,-0.03347369248412334
146,-0.14262085466121516,-0.034494277134188935
147,-0.14872935892635297,-0.0350168166192168
148,-0.15466704442442442,-0.03514804699689222
149,-0.160260790186271,-0.03498116839948444
150,-0.1654061811444172,-0.03456489906085516
151,-0.17009840825051364,-0.03405318477771859
152,-0.17448665843138722,-0.03371744398303199
153,-0.17876711213153718,-0.033603462229641404
154,-0.18309989087292242,-0.03349887732326373
155,-0.18754547897529575,-0.03326141909020902
156,-0.19201659337063506,-0.03273705512087524
157,-0.1963355521834477,-0.031727099633492094
158,-0.2004196012379554,-0.030323590075564205
159,-0.20431071442039822,-0.0288266027314229
160,-0.20794600032328087,-0.027452990475086335
161,-0.2112730419387991,-0.02641929465872397
162,-0.21435496648321428,-0.025864386439502247
163,-0.21728869702791423,-0.025644614417683762
164,-0.22019797370292712,-0.02549187814541229
165,-0.22311051211645083,-0.025179375053120144
166,-0.22593980192596544,-0.0244510253663969
167,-0.22857935972560134,-0.023173183891367945
168,-0.23097472581536888,-0.02152322802166776
169,-0.23315989679205254,-0.019764466060487495
170,-0.23524406249049887,-0.0181928004955448
171,-0.23735170571774145,-0.017157038889928727
172,-0.23954757947635485,-0.016797686140915955
173,-0.2418826667053996,-0.0169695360938689
174,-0.2443956870293733,-0.017403820430861458
175,-0.2470120598241531,-0.017803141533324313
176,-0.24956361742308575,-0.017845263863239754
177,-0.251841800807624,-0.017409277472293424
178,-0.25374872590886766,-0.016687428299962562
179,-0.2553475921594187,-0.015917050524543806
180,-0.2566568417678061,-0.015330788399110062
181,-0.2576607826387013,-0.015224603342787912
182,-0.2584603160663663,-0.015695636426515627
183,-0.25914275340673754,-0.016500278431162554
184,-0.259674987531876,-0.017396434112208016
185,-0.2600297800983632,-0.018249318309963826
186,-0.2602205402346448,-0.01883913098239151
187,-0.26022731296061596,-0.019056724342532454
188,-0.26003789676561967,-0.018998352050418853
189,-0.25964675476112437,-0.018783861344921368
190,-0.2590186700203557,-0.01861642527461457
191,-0.2581577536156128,-0.018808257424070624
192,-0.257138031639735,-0.01951425887053512
193,-0.2560997041265412,-0.020638956383247503
194,-0.2550930916592037,-0.02202038382450794
195,-0.254014919474537,-0.023383317643406405
196,-0.2527039855356068,-0.02431954213479652
197,-0.25096012960336533,-0.02459489229604465
198,-0.2486260381208854,-0.02427430823117077
199,-0.24572035283413823,-0.023602841973009166
200,-0.24244560378009195,-0.022935355098942366
201,-0.23901367138197893,-0.0226408017549267
202,-0.23556692199144316,-0.022875374264700328
203,-0.23222109947148675,-0.02350913345896815
204,-0.22900085001567133,-0.024323341404929994
205,-0.22582252028292565,-0.02509717974676472
206,-0.22258032397733457,-0.025574246558917733
207,-0.2191815767025396,-0.025583503031891754
208,-0.21554768145260372,-0.025167362503049795
209,-0.21165538345451812,-0.024542470978023874
210,-0.2076358035043422,-0.02407495677044574
211,-0.2037453756674679,-0.024105584974759973
212,-0.20008704847508532,-0.024659125310877543
213,-0.19652796909438625,-0.02546232298699626
214,-0.1929963739294117,-0.026246012678687935
215,-0.18956978487484952,-0.026854427334054694
216,-0.18626911835288543,-0.027126392599176884
217,-0.18300936880867505,-0.02700991169114957
218,-0.17965360172040762,-0.026606843080318986
219,-0.17601644101526745,-0.02607191945472304
220,-0.17198077986738547,-0.025575278722859383
221,-0.1676314147083994,-0.02529918893134643
222,-0.16318529236395485,-0.025355620372460627
223,-0.15882525322474328,-0.025686592170060196
224,-0.15466583242671728,-0.026131814452853
225,-0.15076278806590337,-0.026412523186682777
226,-0.14702122029067408,-0.026229269247214953
227,-0.14328886038678282,-0.02548353258698255
228,-0.13950378852338896,-0.024279746273346715
229,-0.1356875711675764,-0.022782645199270004
230,-0.13190119056747934,-0.021273842061031074
231,-0.12819879807519996,-0.020206210345863167
232,-0.12472697795014925,-0.019812154193871927
233,-0.12163495201608567,-0.019880196782114633
234,-0.11893588953545141,-0.02008190923948335
235,-0.11660326366601297,-0.02021328756715392
236,-0.11450354880746696,-0.020106647090518806
237,-0.1124104642227773,-0.019623601130001042
238,-0.11020200159676835,-0.018791877775373753
239,-0.10785392955510886,-0.01778469377909779
240,-0.10535164962614495,-0.016827159996566265
241,-0.10278777527372075,-0.0162091685539007
242,-0.100382022147821,-0.016162687358452568
243,-0.09828216346301115,-0.01666465544369022
244,-0.09646941989339788,-0.017443874823206217
245,-0.09485323402642488,-0.018126483123616793
246,-0.0933497672614503,-0.018360815341634137
247,-0.09185376047811239,-0.017999172329393007
248,-0.09027717582109814,-0.01721668283076567
249,-0.08861657425743469,-0.016344378697056905
250,-0.08690923245761617,-0.0156549483270288
251,-0.08522237072235428,-0.015338259433452316
252,-0.08368257756894315,-0.015549259780654332
253,-0.08235640760947668,-0.016270069076585687
254,-0.08118505135452701,-0.017230849471661328
255,-0.08008530392317616,-0.018055886825186572
0,-0.07895656570849326,-0.01839784266051675
1,-0.07767811786628141,-0.01804777149454975
2,-0.076146015591076,-0.017051528152233757
3,-0.07430897539862825,-0.01563544031878052
4,-0.07223999432760905,-0.014106188800002861
5,-0.07011662613365796,-0.012861353355287007
6,-0.06808634060265838,-0.012154819181112933
7,-0.06623041852586367,-0.011943478378034922
8,-0.06458069069139134,-0.012042660069071502
9,-0.06305828160836406,-0.012221012257191965
10,-0.06151946175527971,-0.012139142530105718
11,-0.05980552747130149,-0.011485459875518541
12,-0.057825347389212134,-0.010296013871212515
13,-0.05561451753581989,-0.008888023671043847
14,-0.053241580416785624,-0.007600521082068979
15,-0.050803371744679464,-0.006685053159589584
16,-0.048385375287056415,-0.006236828813163908
17,-0.04609236263868467,-0.006112979667142723
18,-0.044077245146537686,-0.006051516823540272
19,-0.04235775236983656,-0.005899718050329164
20,-0.040799503715758724,-0.005527756847450567
21,-0.039284325248967494,-0.004800358998994607
22,-0.0377906030888882,-0.0037510846826831583
23,-0.03630352967071143,-0.002554101483218522
24,-0.03480713641846185,-0.001466713659294053
25,-0.03343136704633537,-0.0008401732097466307
26,-0.03231487336104552,-0.0008534613326090435
27,-0.031393046787485286,-0.0013322176642138015
28,-0.03057724294444212,-0.0019807382678364294
29,-0.02992965120660696,-0.002544083165248654
30,-0.02946444113599726,-0.002813975683231467
31,-0.028978755847807597,-0.002659551989694293
32,-0.028232709692676702,-0.002080189035368248
33,-0.027172803850818966,-0.0011876592542215585
34,-0.025864996049103136,-0.0002266598302403528
35,-0.02440343365516121,0.0004541689663817409
36,-0.02294154058381204,0.0006771286980777003
37,-0.021611108415887675,0.0005495887694084759
38,-0.020446162777653966,0.0002724606045960237
39,-0.019359650351746548,0.00008829867607101933
40,-0.018175215847403618,0.00027264474755383605
41,-0.016713385088673434,0.000907213885611729
42,-0.014930777933163894,0.0018380840682476452
43,-0.012907229790138187,0.002858021572798744
44,-0.010716598830417326,0.0037200618291223127
45,-0.008490268749088255,0.004154751856838949
46,-0.006407526756436249,0.004084549965934625
47,-0.004579034714602071,0.0036270204902433345
48,-0.0030918021904988583,0.002925007010285365
49,-0.0019464076732119537,0.0022092843518560805
50,-0.0009634057440279771,0.0018125100757885053
51,0.00004663867760096898,0.0019337830507736397
52,0.0012045070581618378,0.0025215916117837197
53,0.0025771222924774696,0.0034217474946606837
54,0.004187171940263797,0.004424791707389763
55,0.005972331081808861,0.005212790272650913
56,0.007764808519432358,0.005599172549141957
57,0.00942952778158489,0.005679525665095259
58,0.010931420894451102,0.0056442531375091795
59,0.012277114133181968,0.005728387462404696
60,0.013470880347727088,0.006158383327623513
61,0.014555603565085427,0.006977028350922752
62,0.01564467540331464,0.008074746008821493
63,0.016864566815567746,0.009316948123430372
64,0.01824126672063349,0.010481219702277285
65,0.019619228683473575,0.011241462512948733
66,0.02080126900978996,0.011403537780674216
67,0.02169613431318411,0.010992473623464944
68,0.022302450204259132,0.010249670289415366
69,0.022693981486278447,0.009524890520060442
70,0.022937297571963618,0.00904127578862801
71,0.023127313125812093,0.008911086057291042
72,0.023414801783259026,0.009116916424367141
73,0.02385187854055701,0.009494379495954348
74,0.024441006910476855,0.00982758208463459
75,0.02510778004426777,0.009866074214824118
76,0.025647507023379215,0.009480875816828447
77,0.025965194915133757,0.008784244846335179
78,0.02609250162856834,0.008012419255048942
79,0.026097558227366775,0.0074028212490203586
80,0.026040870973364202,0.007156786470212428
81,0.02596684903210759,0.0073276699700286765
82,0.026017104807429952,0.007771922308096367
83,0.026315215239044586,0.0083301990684262
84,0.026821209036879835,0.00883407046007139
85,0.027316618804365908,0.009000456743618568
86,0.027578377998559098,0.00866843651612535
87,0.027601959842943044,0.007922908493140101
88,0.02739062719636911,0.006948717611468022
89,0.026878137054969317,0.006050382827172654
90,0.02615669869681613,0.00555019964155095
91,0.025378911318881175,0.0055314319724328615
92,0.024673152170581407,0.005844542539866162
93,0.024110324180779606,0.006322556442100776
94,0.023567369770687994,0.00675104851040443
95,0.02290760097797031,0.006776627956242079
96,0.02216164116115047,0.006215920181625852
97,0.021388175307155644,0.005242371898453532
98,0.020528895021569557,0.00418903008124849
99,0.019538126807540943,0.003337191620266869
100,0.018522779496747566,0.0028447777771463097
101,0.017646791558148613,0.002730696788622167
102,0.017048665821522792,0.0028973956351228255
103,0.016762324284837607,0.0032574366067484794
104,0.016733782766053043,0.0036995503858339787
105,0.016917658043799275,0.003954611540287983
106,0.017207512341633396,0.0037668960969449846
107,0.017443918580897423,0.003213692405870331
108,0.01752799594880809,0.002612351613224267
109,0.017481830721908148,0.002260611079526664
110,0.017430045194133235,0.002370045872475559
111,0.017478636294653793,0.0029004098666373474
112,0.01764933016044487,0.003633396829344858
113,0.01796201085243847,0.004456001148914476
114,0.01842412503774035,0.005235337760812066
115,0.01892660211058345,0.0056807567348417425
116,0.019312310778968667,0.005662053887511129
117,0.01949228626372512,0.005326387738326464
118,0.01946411714986815,0.004803189028142604
119,0.019295998399727857,0.004275842183065287
120,0.019119428530598746,0.004107927969934754
121,0.019081532412113092,0.004490214711451672
122,0.019262579462626307,0.0053284112448608485
123,0.0196204059205242,0.006429195211306112
124,0.020085355348556072,0.0074451225300131395
125,0.020636493663819654,0.007982818235474223
126,0.02122323726948914,0.007937901038419147
127,0.021725032332735147,0.007479091237745918
128,0.021999968318072504,0.0068206442683964325
129,0.02204233345086984,0.006215247340502756
130,0.02203100000860237,0.00594927654001052
131,0.02218868254881895,0.006115708509909395
132,0.02259299505923336,0.006531437168413653
133,0.02319737352746578,0.006967313287301153
134,0.02399880736960079,0.00727039949593918
135,0.024958282729983693,0.007283034677700695
136,0.025966632339917157,0.006948419379245816
137,0.026857671140819155,0.0063637969286893
138,0.027457122453525613,0.0056494726500268145
139,0.027800312015959405,0.005015693313979014
140,0.028098981663265483,0.004780102366907879
141,0.02860493812874372,0.00509450857340967
142,0.029490206967029226,0.005865636936968809
143,0.03068091072259647,0.006902770877863543
144,0.031969426932621094,0.007895931727905418
145,0.0332108055296795,0.008478918019640631
146,0.0342863416344838,0.008496612160962086
147,0.03514165572782023,0.008110413780087724
148,0.035803434973033704,0.007602517815317353
149,0.03632685469248125,0.007215861919112046
150,0.03682895750085812,0.007188792707273656
151,0.03737605302447078,0.007640984655570741
152,0.03798930740826485,0.008416244735588994
153,0.038717219273686994,0.00923791093563496
154,0.03952970126107593,0.009836968669231564
155,0.040297863974820075,0.009917664993789356
156,0.040873991039688175,0.009385364723044071
157,0.041171023229437526,0.008495134169239102
158,0.04119452072824859,0.007606780133103036
159,0.040984966526739,0.006982116414360428
160,0.040614970963986544,0.006761859024436581
161,0.04026066653931182,0.007020540268281872
162,0.040143229908183364,0.00774446825120903
163,0.0403326951780443,0.008742169584163677
164,0.04066750344656503,0.009600443521282906
165,0.040870907687196645,0.009864704296195022
166,0.04074536682611457,0.00941470177224542
167,0.040236661140475256,0.008483820835064201
168,0.03934578101491143,0.007380227380000154
169,0.03811455050211422,0.006364030388695128
170,0.036651879780747076,0.0056849084205430455
171,0.03516001225446711,0.00550945842424223
172,0.03384200010073383,0.005792796440455954
173,0.03279079510121038,0.006347524850055264
174,0.03197592452408166,0.006869905379858709
175,0.0312624469392298,0.0069669894870682085
176,0.030502544831287677,0.006458009237930486
177,0.029576925324975318,0.005517113285747906
178,0.02842016675388273,0.004405775806579591
179,0.027048175005770773,0.003350352990250969
180,0.025655902148574765,0.002643454949717133
181,0.024551483289987377,0.0024485180045849646
182,0.02381152452461222,0.002648988890101715
183,0.02335334133368221,0.0030356168487725562
184,0.02321323275660898,0.0033901388073404037
185,0.023340871184041753,0.0034281416865615606
186,0.023508261319243818,0.0029908176545342903
187,0.0235631475275526,0.0022316335898598344
188,0.023415284692897654,0.001393151891524625
189,0.023027586100859112,0.0006828059256371503
190,0.022589925833825894,0.0003374476224874903
191,0.0224048416441812,0.0005478710416884076
192,0.022576561431211273,0.0013257384215548135
193,0.022974900275949683,0.0024232822982424708
194,0.0234877094519288,0.003381344482990244
195,0.024014263878886246,0.0038200081283246467
196,0.02439596434689017,0.003676784837712819
197,0.024578370191303347,0.0031589301932765396
198,0.02462846351433065,0.0025529628919212155
199,0.024674843978832385,0.002166780139656265
200,0.024863904915655013,0.002321597443046331
201,0.025278772927176615,0.003028745745135778
202,0.025911367425849652,0.004043939109690281
203,0.026751706716206886,0.005161992069761746
204,0.027788362188851147,0.0061021091623071205
205,0.028867513301959694,0.006558024470430765
206,0.029785750661450665,0.006461140157244281
207,0.030444341491120276,0.005976072446798832
208,0.030768121303722425,0.005313268486772455
209,0.030773412094777016,0.004688340270920417
210,0.030658767833632236,0.00439224124582207
211,0.030660796884082388,0.004626173308377656
212,0.030936639652206624,0.005297798653264302
213,0.031470457558470756,0.006180363822252262
214,0.032137417808206586,0.006976994493759112
215,0.03283121615192979,0.007336598208388654
216,0.03343079708150534,0.007148888734814942
217,0.03383813543214231,0.00661070437197938
218,0.03407837938871508,0.005999502250290875
219,0.03421033958657485,0.005624218391972442
220,0.034284756919837955,0.005773128351601891
221,0.03441908819835874,0.006499189587492309
222,0.034710603421229815,0.007661442821155917
223,0.03519939339947473,0.009029614603561558
224,0.03581002858934157,0.010302183547117424
225,0.03633631260344386,0.011154339926178704
226,0.0366036242664134,0.011352624026713411
227,0.03653875222033068,0.010962464372167358
228,0.03612605215357084,0.01022744595261503
229,0.035392927587099526,0.009395107779578138
230,0.03450837066750244,0.008783317327026058
231,0.03379607976224102,0.008613840158773393
232,0.03355761431099867,0.008849931151245929
233,0.033861319129173485,0.009352417535379739
234,0.034508947323085515,0.009857937283198953
235,0.03518308725819623,0.009966125490755904
236,0.03565340672815905,0.009524940084243221
237,0.03587882536908658,0.008699894781321023
238,0.035862188208801306,0.0077074322294530696
239,0.03560237578914636,0.006768031114209011
240,0.035246925571081146,0.006102289290617589
241,0.034998293533136784,0.00578276310598857
242,0.03494989432586069,0.005721875489241113
243,0.03513797065061128,0.005807288313727829
244,0.035520410039797536,0.0058369509938346695
245,0.03594959811390545,0.005533288997019161
246,0.036267902947673174,0.004810605615158904
247,0.03638762276086788,0.0037483642077403324
248,0.036268427141496154,0.0024515780953665695
249,0.035908408008083426,0.0011899494801178845
250,0.03541907511890026,0.00029792461205600687
251,0.034937939960044254,-0.0000935434734543162
252,0.034512671522172744,-0.00005907449348080654
253,0.03417875903004725,0.0002620150356300771
254,0.03396098725714349,0.0006395192524129659
255,0.033772350687043234,0.000701764612799664
0,0.033504377012488935,0.0002505707064743249
1,0.03313473242915595,-0.0005134291776198187
2,0.03268159786536461,-0.0012059132607746977
3,0.03220027985582648,-0.0015809494110714975
4,0.03177276186244987,-0.001541929207507748
5,0.03143143725622635,-0.0010495629089536393
6,0.031237450242981777,-0.00022259639848816232
7,0.031278599833473315,0.0007252343526797337
8,0.031479908977430686,0.0015428305749767529
9,0.03173571415063414,0.001955110668919253
10,0.03206821174570204,0.001883038387984821
11,0.03238880082850258,0.001481496394278937
12,0.03248049158013794,0.000918359642570709
13,0.03231196681203462,0.0004052250539451062
14,0.03207468324469723,0.0002948816397318119
15,0.03195969612269488,0.0007702049255048482
16,0.03201709110469618,0.0016591091641861423
17,0.03221727314766601,0.002705649444518052
18,0.03249452736141295,0.003652944219241941
19,0.032720351326510085,0.004179981663563529
20,0.03279164190424626,0.004169559237018323
21,0.032700486879126654,0.003819652739360304
22,0.03248154218254024,0.0034438395073164243
23,0.032197462526895135,0.003301032789907866
24,0.03196871507860079,0.0035317316564206875
25,0.031930499200432734,0.004140058201595756
26,0.03219122317056357,0.00501962797283678
27,0.03273105630694883,0.0060103723733769465
28,0.033352611409065196,0.006831977134280375
29,0.03385084032350756,0.007141348389761722
30,0.034167500976896935,0.006871331561263561
31,0.03436966711412063,0.00629592219336076
32,0.03450800755094635,0.0057228235712139565
33,0.03462226945629163,0.005377359603984144
34,0.034786657820807705,0.005407379922630816
35,0.03502710434145609,0.005821358600205447
36,0.035328814447664295,0.00644578662017762
37,0.03567851202396105,0.007061869441474538
38,0.03598841091365054,0.007410894877751943
39,0.036077950373537934,0.007171045327066724
40,0.03580478460943662,0.006297625162468962
41,0.035200192492031844,0.005084213710366299
42,0.03443656373963001,0.00389074385237591
43,0.03369389838538943,0.002985943583142983
44,0.03311879719964791,0.0025495156844968034
45,0.03272177277661937,0.0026487654243101907
46,0.03247719021222687,0.0031942222825975313
47,0.03247446039117936,0.0040002769203105176
48,0.032710528448440426,0.004796641158161234
49,0.03303443208657521,0.005286885523479224
50,0.033283371424341374,0.005372668069774895
51,0.03332062716488991,0.0052268916591062834
52,0.03307216793786482,0.005068142976517789
53,0.03262169269912634,0.005077522396385552
54,0.03218701910755285,0.005478100907613995
55,0.031955254262723776,0.00634450692901942
56,0.03200380116464498,0.007481323276377079
57,0.03231900137189863,0.008650549025921541
58,0.03285192842749022,0.009649245665823446
59,0.0335213649796626,0.01023610109649463
60,0.03418496628864391,0.010289718501834461
61,0.03465493733006995,0.009898494798480078
62,0.034743612308512035,0.009252418149999737
63,0.03444289443434963,0.008618279586802724
64,0.03400265791820233,0.008284247872970621
65,0.033700929633724536,0.008382482895262819
66,0.03365670901511784,0.00880856506682573
67,0.03378896231247523,0.009327270921236079
68,0.03392488655492979,0.009666438568063923
69,0.03392177950457156,0.009528823107923957
70,0.033623565590826084,0.00874372810328235
71,0.03297484653873181,0.007427197500176401
72,0.03204228930243216,0.005897868256605532
73,0.030921154177728935,0.004532978877415492
74,0.029801636412358345,0.0036842655750133225
75,0.028879789158336507,0.0034949671728824426
76,0.028244120497742796,0.0038241756500541134
77,0.02789371741035862,0.004405131287007635
78,0.027752944163730222,0.004868062415467549
79,0.027645959700955413,0.004866811326437237
80,0.02738644799929958,0.00436629884813016
81,0.026891634870439017,0.0035619070065545273
82,0.026170036349120396,0.0026938590054433956
83,0.02537524583141678,0.0020698793734228453
84,0.024779833362594424,0.0019824180210067516
85,0.024539751910626843,0.0024895121409024027
86,0.02463698160176431,0.0034153263910232825
87,0.024980811298445336,0.004465368978872195
88,0.025387544106684555,0.005213225026321081
89,0.025697425885588557,0.005305212997072824
90,0.025879080112059402,0.004738127856714055
91,0.02591347229210747,0.0037681507634310966
92,0.025756830156126172,0.002723115888107414
93,0.02547787094392647,0.0019488000483430387
94,0.025312515107226253,0.0017337274820501457
95,0.025459781786366584,0.0021358564658569613
96,0.02593649440899665,0.002978954378971665
97,0.026645829804240625,0.004001441106857469
98,0.027505189605736422,0.004872499217426704
99,0.028441543921210226,0.005280773861143654
100,0.029251355065930813,0.005117763162937567
101,0.029693932641742894,0.004515010172609154
102,0.029713117285993497,0.0037691635795859407
103,0.0294837743460826,0.0032362710361373186
104,0.029228149300976905,0.0032072185758266446
105,0.029059925350977414,0.0037780871837147442
106,0.029039251681062465,0.004808287352986987
107,0.029178881415522804,0.0060286465921839255
108,0.02941643017359967,0.007103605324129428
109,0.029624105578868274,0.007719518272001341
110,0.029693779936696484,0.007833048335905807
111,0.029611331444067485,0.007629172805726565
112,0.029402540623421253,0.007343137203989027
113,0.029129690818763584,0.007282297634100366
114,0.028877586196908566,0.007733759289516662
115,0.028713263397760085,0.00874966909778494
116,0.02876742691369999,0.010112596642350487
117,0.02910897742763412,0.011490801884286422
118,0.0295403564663773,0.012537883586143817
119,0.029790885556413564,0.01297274663565593
120,0.029709460551115188,0.012712613761122675
121,0.029245375782428674,0.011910586364776597
122,0.028432586028592936,0.010879307584879016
123,0.027373537756266796,0.009957666852633723
124,0.02626351417447665,0.0093937090810851
125,0.025307129726887218,0.009207479038662945
126,0.02460423128408124,0.00923347786768191
127,0.024195668586481155,0.0093338010651209
128,0.0240370409811598,0.009351466257138119
129,0.023981550061053382,0.009080529085728817
130,0.023910297066839004,0.008464457113083164
131,0.023794825805646666,0.007641329912267842
132,0.023604942998955047,0.006800288575927266
133,0.023348321233380553,0.006136786720124075
134,0.02314544005101221,0.005843365011040874
135,0.02306792636569474,0.006004803919522237
136,0.02309958381277403,0.006473220576842542
137,0.023257068289466755,0.006977376268938583
138,0.023552438301918572,0.007328927875643574
139,0.023848848995329484,0.007369186137903759
140,0.023922372870473288,0.007037265466540533
141,0.023629797275237514,0.006432662568319255
142,0.022931054393991214,0.005683201394981396
143,0.021901144912523998,0.005007403315875729
144,0.020715434444256213,0.004652189005362386
145,0.019524570601876037,0.0046372056678935635
146,0.01838211541221973,0.00483427437690734
147,0.01736748209570902,0.005170246711069996
148,0.016614082567142714,0.005544831639160537
149,0.016127098115776353,0.00573052394018834
150,0.015769128424816085,0.005577083465120594
151,0.015381050625851121,0.005181281606789668
152,0.014936350029835503,0.0047706881307508255
153,0.01455859478470711,0.004636419921441272
154,0.014383641857008033,0.0050176891443631105
155,0.014523805676754356,0.005933640210993412
156,0.014995854543754891,0.007213911182552281
157,0.015702883607824257,0.008601180455489946
158,0.016493285494856687,0.009769247702657049
159,0.017198474854115974,0.010342702215410017
160,0.017673503545763882,0.01023389115074531
161,0.017841258608954552,0.009699426252346308
162,0.017753135222713184,0.008991852264362553
163,0.017522999996279043,0.008363661586883871
164,0.017244577498638135,0.00810067959320544
165,0.017072885631699897,0.008326845141612367
166,0.017137668573557835,0.008885855285251328
167,0.017363646062647876,0.009465480985245227
168,0.017618383180632153,0.009735568286128812
169,0.017822576345025466,0.00945657091616938
170,0.017903624510836224,0.008648427347631542
171,0.01784330642283392,0.007554713144675498
172,0.017667351386935645,0.006452130301745162
173,0.01739720440353914,0.005602112709966626
174,0.017126389801033464,0.005258305862286268
175,0.017039091562307155,0.005487408984609738
176,0.017208785680611734,0.006087582275575276
177,0.017518163939706507,0.006776883164160093
178,0.017835320558417397,0.00728302424301305
179,0.018046365472995,0.007342274590590208
180,0.018024110986371703,0.006882172335524702
181,0.0176674754435836,0.00603005084692541
182,0.01692872973975113,0.0049334633822823515
183,0.015983894851881054,0.003862467106507223
184,0.015161584532811363,0.003183743915682888
185,0.014667493840674978,0.003054846012611463
186,0.014599785645701422,0.00338731225384234
