Counter,Channel1,Channel2
72,-0.005702868925651356,0.06690038491021597
73,-0.004830520203388023,0.06587261672789751
74,-0.003997688845000646,0.06485162277895459
75,-0.0033867230509289927,0.06381081501651376
76,-0.0030778469988402913,0.0626611523190308
77,-0.003167225070559671,0.061400530733883255
78,-0.003586231121088577,0.06024441310445321
79,-0.004099492052013219,0.059374881393827565
80,-0.004505370235685511,0.05872080763776114
81,-0.0046333978328232835,0.05817718399624035
82,-0.0043505114367623264,0.057764182729558494
83,-0.003694692457427488,0.05746494133115376
84,-0.0028410125641713346,0.057124116824200336
85,-0.0019722888566360867,0.056612510781021724
86,-0.001245078779895065,0.055997833074925174
87,-0.0007192416728513007,0.055408876758569064
88,-0.00037117168112301595,0.054848665316992645
89,-0.0002173984264728156,0.05428751181923632
90,-0.00022823643021941038,0.05373773764420714
91,-0.00022803561166878146,0.05316884784934467
92,-0.0000030294277548440656,0.05255388666157295
93,0.0005478969850084062,0.05190812503270282
94,0.0013242062988029822,0.051209458191986
95,0.0020971888340814916,0.050440210678445035
96,0.0026810424610864817,0.04969444766668726
97,0.002992174223045775,0.04904868393187696
98,0.0030318802344533923,0.04845409286033957
99,0.002914789788604434,0.04787089656948845
100,0.002883893853198855,0.04723389592782868
101,0.0031374543960009976,0.046454076923195434
102,0.003693842147798219,0.04556695342066503
103,0.004496788328095411,0.04460557589171542
104,0.005391368518394332,0.0435262438018541
105,0.006101858176727889,0.04236311012438097
106,0.0064659052757440535,0.041250224587303076
107,0.006496046980374742,0.04029713178526956
108,0.006246555396652206,0.03952413797107644
109,0.005731580226021146,0.038876669143079155
110,0.0049686426280560764,0.03827194576112196
111,0.004152745215940221,0.03764194045528031
112,0.0035872324428490683,0.03689662178775609
113,0.0033805826505365353,0.03599604018526109
114,0.0034079097089389537,0.03504693544928943
115,0.003524291221498753,0.03417281886341736
116,0.0036019989764735257,0.03344225420917466
117,0.0034659532336165843,0.03287687078266914
118,0.003047204084100906,0.03242341506477526
119,0.002507864485573637,0.03203574328225678
120,0.0021283173272449696,0.031672565401985826
121,0.0020645562807404304,0.031263686369324625
122,0.0022656050416665825,0.03078646512573418
123,0.0026142782571098584,0.030260103857976697
124,0.0030086910853039605,0.02966428421210618
125,0.003364780652706714,0.028944195421681418
126,0.0036128520247323656,0.028165426890546928
127,0.0037351185921154335,0.027528556424458936
128,0.0037539052657879777,0.027091352136323375
129,0.0037211976667880374,0.02672070632329127
130,0.003751873416950678,0.026337978425749347
131,0.003870326203897278,0.025948309577306202
132,0.0040232037761129685,0.025557874935715753
133,0.004269650878636112,0.02517185589654662
134,0.004625904812488179,0.02479629366217038
135,0.00499789618552058,0.02443432493661921
136,0.005340339468909373,0.02408484570550182
137,0.00562111711299932,0.02371495473173526
138,0.005778954319715979,0.023263897042321634
139,0.005796256252595586,0.022676808015158943
140,0.005731064615267652,0.021908092097304443
141,0.005668439593114888,0.020998317606064038
142,0.00567942920693721,0.020057698002502133
143,0.005820554781507641,0.019141713725229468
144,0.006062920662903875,0.018259286057971825
145,0.006241299630695517,0.017417397954164957
146,0.006153178590325649,0.016656645027993744
147,0.005703924835829624,0.01604511190045326
148,0.0049576055877496965,0.015602174307335084
149,0.004076405747215764,0.01530797884679279
150,0.003199641740490349,0.015145514083827596
151,0.0023783242545478765,0.01505975408945328
152,0.001618949468585676,0.01493114439811602
153,0.0009225184837953876,0.014697512392682159
154,0.00029249111671483645,0.014412698512751669
155,-0.0002692044815483428,0.014122459022569093
156,-0.0008025874078716447,0.01383331655636589
157,-0.0013450388724799782,0.013550713053897916
158,-0.001818106965173717,0.013277340056313269
159,-0.0020795005628173224,0.01305065405574733
160,-0.0020505267095804456,0.012899507320516593
161,-0.0017103431580119208,0.012739124374978945
162,-0.0010125619895845865,0.012431659426074193
163,0.00007982345199112874,0.011904729811829579
164,0.0014894141113650655,0.011170002793437456
165,0.002968362517044259,0.010235012282624696
166,0.004271378768436631,0.00907192915476366
167,0.0054062891135924825,0.007696227972032038
168,0.006486326967321111,0.006161116084733817
169,0.0075733324849209666,0.004550553240132472
170,0.00872238767011933,0.002972962285983751
171,0.009978578941754891,0.0014831696167716328
172,0.0113762047308649,0.00004976327752374951
173,0.012872898890168447,-0.0013896386797589975
174,0.014359315753361973,-0.002848172498140654
175,0.01581309465203592,-0.00422695260464373
176,0.017219525898440533,-0.0053738082876027635
177,0.01842563199916933,-0.006278039517405506
178,0.019408969763687528,-0.007036735781456646
179,0.02032895965657851,-0.007694291077520831
180,0.021250832433736426,-0.008222140528589862
181,0.022195479205504222,-0.00859831205993148
182,0.023181764422090793,-0.008880877984768816
183,0.024191242928120235,-0.009119742333404596
184,0.025171027924004927,-0.009318377703153129
185,0.025966024029140673,-0.009441403980301367
186,0.026410453238773227,-0.009425029550511057
187,0.026484011870376162,-0.009295741058860642
188,0.026217604450951424,-0.009183351719264916
189,0.02563854538487654,-0.009153695362225435
190,0.0249456699814655,-0.009151025811545414
191,0.02441108315384133,-0.00913542533389015
192,0.024122047435286568,-0.009116129684239149
193,0.024010059860611895,-0.009097378284294588
194,0.0239428235393997,-0.009079172592462548
195,0.023768482612432428,-0.009061506042437351
196,0.023358182140549244,-0.009044365444896122
197,0.022650133392757253,-0.0090613019850342
198,0.021779093155765206,-0.009139850893282933
199,0.02096257950318388,-0.009234972654644517
200,0.02027381111414249,-0.009342350538235341
201,0.01977034264796479,-0.009527099561110279
202,0.019569991374547076,-0.00977181657054152
203,0.019733180235184722,-0.009990393535953462
204,0.020161923920892097,-0.010151887130580163
205,0.020595491730821803,-0.010227742145890995
206,0.020812375732705217,-0.010152952352701963
207,0.020697792559819694,-0.009917820158871517
208,0.020199580627934997,-0.009590819253807116
209,0.019458269894613894,-0.009295908859764617
210,0.01870268191017411,-0.009104412262078304
211,0.018020028696052712,-0.008971937236147146
212,0.017445030950097896,-0.008856984340499417
213,0.017074037329886525,-0.008722850169473884
214,0.016949229277811357,-0.008464941330106708
215,0.016925546110171753,-0.007995915153665675
216,0.01680782986599301,-0.007358983041775651
217,0.016501517225852795,-0.006628086324011053
218,0.016006345311411745,-0.005788681921497894
219,0.015367296731595868,-0.0048673419338262185
220,0.014620568200412794,-0.003997048328355208
221,0.013898725800291683,-0.0032564000859126255
222,0.013347542235630625,-0.0026385155812922896
223,0.012946756199484771,-0.0021287816010223783
224,0.012640123561323123,-0.0017134037622693666
225,0.012377493318675617,-0.0014218768890822615
226,0.01204917250173648,-0.0012770302206875934
227,0.011569768983426338,-0.0012180416089424269
228,0.010939068121125035,-0.001157480698386423
229,0.01022274430927106,-0.0010611773132410474
230,0.009508765641631422,-0.0009364418855147403
231,0.008913034217554391,-0.0007933399923707136
232,0.008573083673644495,-0.000644091670725198
233,0.008525878937387422,-0.0004919363635462258
234,0.00868845071301776,-0.000367897322612423
235,0.00895302648477905,-0.0003045562969695376
236,0.009261599233282153,-0.0002611084976318696
237,0.009561501878302438,-0.0002314304721128216
238,0.009738167576696023,-0.0002490727325343302
239,0.00974007034725076,-0.0003095718760238321
240,0.00967160778217746,-0.00044036698159413223
241,0.009613996679272013,-0.0006633483844006284
242,0.009525407403119315,-0.0009212372838068818
243,0.00941374604911133,-0.0011338415128074111
244,0.009360169498896823,-0.0012772111992842704
245,0.009353904087567115,-0.0013270486239532983
246,0.009314575246122073,-0.0012608930537600933
247,0.009179036530924714,-0.0010987902951659948
248,0.00889417247539903,-0.0008589120715759935
249,0.008456674902550207,-0.0005947012926565813
250,0.007901378463917166,-0.00042009200767173115
251,0.007359855425531693,-0.0004236806429845613
252,0.00704788047238038,-0.0005019620795164482
253,0.007073490961592505,-0.0005037279204821086
254,0.007341776067885455,-0.00044685574470372676
255,0.007665589507371235,-0.0003754214617950862
0,0.0079619130981012,-0.0002522689874424877
1,0.008156466103061949,-0.000015310369298750964
2,0.008156865591958384,0.00031144927629036005
3,0.008037184971586142,0.0005970724856348657
4,0.007961810488842458,0.000773371884211707
5,0.008062166649378581,0.0008980486779417542
6,0.008378349757194915,0.0010130144248508095
7,0.008802863381722072,0.0010756942332925425
8,0.009207160642704463,0.0010548117672400143
9,0.009517672774935818,0.0010032031457990658
10,0.009706096801793736,0.0010025812138234065
11,0.009747042266586792,0.0010780770021029233
12,0.009554325262919263,0.0011435578953191948
13,0.00909824416288568,0.0011307229468174313
14,0.008499220305756944,0.00108789180144835
15,0.007932453124827267,0.0010558885255641521
16,0.007441418627863952,0.0010298004634272787
17,0.006951801593123332,0.001005435528446822
18,0.006502197971797142,0.000986332915764022
19,0.0061649205200510655,0.0009789068159059924
20,0.005896276291397701,0.0009812781514894101
21,0.005688781774644628,0.0009846646654466614
22,0.00556885597421859,0.0009852456378675295
23,0.005451278680829759,0.0009834031150059437
24,0.0053001366156624945,0.0009794921459207705
25,0.00526789941569142,0.000973840034829074
26,0.005478465094088093,0.0009349432171224643
27,0.005848037256470141,0.0008369657111030044
28,0.00620175635187076,0.0006909934593122107
29,0.006399018112169994,0.0004380964098250956
30,0.006285752718034226,-0.000008259361816539176
31,0.00580492773181473,-0.0006486181782604612
32,0.005090998570921241,-0.001367479493585544
33,0.004332225949120048,-0.0019982370624746
34,0.0036901531927162837,-0.0024771488535051227
35,0.003227403262246206,-0.002822079694710564
36,0.002921236596517724,-0.003053460182998567
37,0.0027892181203045025,-0.003190033021941588
38,0.002809891459333475,-0.003241789016605656
39,0.002816425898305857,-0.0032147935307652586
40,0.0026307399364557233,-0.0031188113378143303
41,0.0022128616721725867,-0.002966556538058657
42,0.001642366063926314,-0.0027359185012449205
43,0.0010604595523183084,-0.002376011940490339
44,0.0005835642575860947,-0.0019133679037233128
45,0.00020496087329591187,-0.0014388252031731468
46,-0.00008417284212302545,-0.0010691222418634824
47,-0.00022538243545287644,-0.0009409168165918466
48,-0.00024266933341043022,-0.0010517770857418826
49,-0.00023212576005382014,-0.0012123912227786726
50,-0.00026916584706812964,-0.0012673477668929591
51,-0.0003772397153051913,-0.0011996374033499408
52,-0.0005112880553720873,-0.0009968567708200922
53,-0.0006297347122558725,-0.0006488713310592337
54,-0.0007298646514355573,-0.00022356946026949842
55,-0.0007425370588660374,0.00018405990889690013
56,-0.000574157683314797,0.0005019524049275761
57,-0.00025872870955614616,0.0006765001465035094
58,0.00009895026303180895,0.0006932825218831359
59,0.00045307004728981873,0.0005743780060899811
60,0.0007318216996629247,0.0004162157161697847
61,0.0007985589447429179,0.00029996420440326873
62,0.0005775494666685356,0.00014796052654430023
63,0.0001228315076477058,-0.00006882997268460082
64,-0.0003756298801347397,-0.0002659335927982384
65,-0.0007972938061789096,-0.0004119115687943663
66,-0.0011838929605427755,-0.0005519141652579985
67,-0.0015354737881409007,-0.0007520269831437178
68,-0.001813712300504866,-0.000995912406560982
69,-0.0020971992874223265,-0.0012021256521996173
70,-0.002455061519519478,-0.0013384906013192064
71,-0.0028679878250521046,-0.0014533513838725228
72,-0.0033190168946048005,-0.001622759713627521
73,-0.003722727280180478,-0.0018317221309146075
74,-0.003937747030695401,-0.0020282495185568366
75,-0.003921150010914384,-0.002280383259455729
76,-0.003746489740654522,-0.0026512256503657466
77,-0.003481104301320627,-0.003046870291033931
78,-0.0031861465923043175,-0.0033813965377698933
79,-0.00297853823976187,-0.003691670239529262
80,-0.0029511732202942825,-0.004015916939883213
81,-0.0031118849257895757,-0.004350530356481327
82,-0.0033902342766286495,-0.0047241379283338705
83,-0.003614302898357542,-0.005128275542977178
84,-0.003611178181434395,-0.005449399146845807
85,-0.00342345940389058,-0.005625639536085832
86,-0.003230820617592072,-0.005709901456311597
87,-0.003105751641373177,-0.0058166579268972745
88,-0.0030318646970106207,-0.006046539250472141
89,-0.003037115305342361,-0.006344006747449171
90,-0.0031507654746131307,-0.006624538769241394
91,-0.0033903667720042445,-0.006955555937316113
92,-0.0037987587759268733,-0.007323741577924682
93,-0.004267895502543622,-0.007576062776606152
94,-0.004531659148189565,-0.007651705734509697
95,-0.004372445770349806,-0.007574892708512776
96,-0.0036835546302326906,-0.007406987095290444
97,-0.0025992007184205412,-0.0072006179220675225
98,-0.001490064949999344,-0.006929666485553244
99,-0.0006610174170231335,-0.006539695338354769
100,-0.0002531830688433139,-0.006022313605907281
101,-0.00020161365475690287,-0.005443074964067279
102,-0.0002665617224488925,-0.004857689690828937
103,-0.00028305437737899446,-0.004311053523622482
104,-0.00022701589664047585,-0.0038789983105000357
105,-0.00008116452878258236,-0.003587880699893957
106,0.0001711470069960601,-0.0034152513938634586
107,0.00047511431624007883,-0.0033052695997089856
108,0.0007134946222057007,-0.003182078831964017
109,0.0007503997883895392,-0.003088493834003853
110,0.000512343206547666,-0.003160569495272115
111,-0.000022688729206210562,-0.003438887446916232
112,-0.0007997917036623062,-0.0038483022264465803
113,-0.001622844659839983,-0.00425339744281464
114,-0.0022565778378588726,-0.004542826207182297
115,-0.0025477907078107482,-0.0046588048175670764
116,-0.0024441724792614427,-0.004590935786245576
117,-0.002010310239221482,-0.0044392533191353325
118,-0.0014128383821034153,-0.004292129377742842
119,-0.0008305447999114601,-0.004119109620533556
120,-0.0004108660375979262,-0.0038544928589183524
121,-0.00024105646234477116,-0.0034447308926768417
122,-0.0002843429390394517,-0.002884328786843671
123,-0.00047151318155810634,-0.002208034470038565
124,-0.0007779360130211124,-0.0014801834245718355
125,-0.0011088202228562336,-0.0007871227956038659
126,-0.001312139861345456,-0.00020581772252420126
127,-0.0013298634820785584,0.0001604088287363042
128,-0.0012257751212250022,0.00023190721230294638
129,-0.0010938485733933026,0.00005953737824354823
130,-0.0009723942980924931,-0.0002045857168134294
131,-0.0007890339730161988,-0.0004019439142016862
132,-0.000417059870957823,-0.000432846998915825
133,0.00017771879561985973,-0.00032244864317738703
134,0.0009145633107705081,-0.0001680636705485221
135,0.0017238859000916662,-0.00001456709393688738
136,0.0025800119230445354,0.00013588493164155745
137,0.0034625393353252,0.00028153152078466643
138,0.004355772630243597,0.0004174345539876129
139,0.005135103787482475,0.0005078045622195204
140,0.005625618418051877,0.0005269354350266962
141,0.005830268880156529,0.0005180008694130891
142,0.005867044051884545,0.0005174951398479873
143,0.005840555634682217,0.0004886525445336782
144,0.005796757036486749,0.0003658303543319667
145,0.00569656722993697,0.00009556076875273786
146,0.005511694365357544,-0.00032578671246706056
147,0.005332825926530496,-0.0008283334131618527
148,0.005272768336253771,-0.001320668293631409
149,0.005279162308708643,-0.0016894340342800476
150,0.00520126123347322,-0.0018770482357809313
151,0.004981471726213696,-0.0019440665608708473
152,0.0046426682029805325,-0.0019093025320706656
153,0.004209264671154522,-0.0017228413561604945
154,0.003738406991972718,-0.0014123514857493434
155,0.003352623091366635,-0.0011052689500835777
156,0.00315306394378499,-0.0009133495892523268
157,0.0031473121921650757,-0.0008964904605741469
158,0.003268172647710694,-0.0010597614101239656
159,0.003386946583339804,-0.0012951945249484458
160,0.00346678182294789,-0.001518558217353032
161,0.003544592884967066,-0.001767409259804016
162,0.003577050047075514,-0.0020303473253397678
163,0.0035710148465257245,-0.0022304910842198523
164,0.0035027532554155714,-0.0023469161053229354
165,0.003314480269362549,-0.002465843848891376
166,0.0031363631663326266,-0.0026522217998014245
167,0.003038166638690325,-0.0028144464951178456
168,0.0028596964242846336,-0.0029151875931280984
169,0.002436464768676717,-0.003037229573764632
170,0.001708838323350854,-0.0031787644616401226
171,0.0007728371110809636,-0.003226679895242115
172,-0.00021575735889819498,-0.003087828121767475
173,-0.0011241909133235873,-0.002759564567717151
174,-0.0017384375720101853,-0.0022795851078304835
175,-0.0019210639285369808,-0.001718745816150788
176,-0.0017384957249162631,-0.0011339344318227963
177,-0.001285206197271121,-0.0005359571570400354
178,-0.0006494519164146866,-0.000010028002572167718
179,-0.000015473067738937647,0.00030301614337053525
180,0.0003956319940180563,0.00040168777461517546
181,0.0005048454760459072,0.00046811995066462734
182,0.00039369612197039707,0.0006161240211801153
183,0.00013710430436063477,0.0007911908916009029
184,-0.00020016724288812098,0.0009809335262150752
185,-0.0005274611608146542,0.001252519126040658
186,-0.0007709210368779816,0.001590191507184385
187,-0.0009053923121258628,0.0018331529223034925
188,-0.0009503278792611856,0.00178127678712692
189,-0.000923304017434396,0.001379445351825587
190,-0.0008683405663981935,0.0007599188358271225
191,-0.0008579748051778585,0.000142463507746016
192,-0.0009238989139052203,-0.00028574389581508154
193,-0.0010561342223250926,-0.0005106406277885407
194,-0.0012382926519452406,-0.0006294774557420122
195,-0.0014524039165615507,-0.000726854639010449
196,-0.0016547041496866978,-0.000875553050598528
197,-0.0017769861390649906,-0.0010313915353650457
198,-0.0018270324145372567,-0.0010530958803482854
199,-0.0018830841485439188,-0.0008934882721517497
200,-0.0020157375076992104,-0.0006218308374303825
201,-0.0023199592795613445,-0.0003312352596445355
202,-0.002870807096079981,-0.0000945009398354734
203,-0.003586007588725367,0.00002655557328074405
204,-0.004215912612662812,0.000010247001466672345
205,-0.004512497160472624,-0.00008885074541719348
206,-0.004381173573455279,-0.0001479314169873454
207,-0.0038605211111012797,-0.00010382540458492916
208,-0.00313341672980024,-0.000046611685329786205
209,-0.0024971003019368617,-0.000044696356321040924
210,-0.002085573985533681,-0.000014850987167658109
211,-0.0017937312373397674,0.00014386813738467545
212,-0.0015743809251291725,0.00044324088884942567
213,-0.001526601333793631,0.0008539256456558002
214,-0.001621118679869118,0.001349749066611472
215,-0.0016900212097568583,0.0018722328442422147
216,-0.0016251648081071787,0.0023332298448814656
217,-0.0014141223335766237,0.0027006079704041492
218,-0.0011264108045956763,0.0030248595894847964
219,-0.0008495329224760329,0.003378844695254089
220,-0.0006529279717693178,0.0037859007728889196
221,-0.0005616440760655632,0.00419406420985733
222,-0.0006286322814516258,0.004487442301073716
223,-0.0009346772415889524,0.004539066700887176
224,-0.0013706067887324183,0.0043577054907468875
225,-0.0017301819628100677,0.004095473812042879
226,-0.0018386331665871626,0.003841823010367419
227,-0.0015589083520600776,0.0035989471207275867
228,-0.0009606567599640953,0.0033649933081692338
229,-0.000317050658376545,0.0031736241049766787
230,0.00007226235266934088,0.0030594151499948943
231,0.000029515580290219893,0.002940582486845963
232,-0.0004461289183009827,0.0027099806700590975
233,-0.001170523591577614,0.0023574638673144006
234,-0.0018429759218388866,0.0019435002254582301
235,-0.0022111805217352237,0.0015849124394450918
236,-0.0022118785234794334,0.0013467181711719213
237,-0.0019407390201755998,0.0011790065325991174
238,-0.0015170657486360622,0.001042565498234163
239,-0.0010763910457694818,0.0009730742828058753
240,-0.0007004379395607423,0.000992296700707891
241,-0.00035231413859221654,0.0010429047265358854
242,0.000006279870872871347,0.0011189291524692285
243,0.00040542022208098693,0.0012538748251218776
244,0.000756555931339008,0.001328222173984382
245,0.0008468049784245524,0.0011740749376847178
246,0.0007176619604497399,0.0007958438358231617
247,0.0006190627255622424,0.0003383428058155846
248,0.0007276265375119374,-0.00007092614829921037
249,0.0010447814298249626,-0.0004268202661902245
250,0.0013513157165746731,-0.000803560297662594
251,0.0015012873135180679,-0.0012345856171391448
252,0.0016241614365698003,-0.0017046254803934288
253,0.0019027348089472463,-0.002230366513551535
254,0.0023832228718717223,-0.0027966490367319382
255,0.002883936775794351,-0.0032841817041223235
0,0.0031767550084030004,-0.0035873549442957137
1,0.0032543130380403916,-0.0036594931703681716
2,0.0031878364338001793,-0.003503866168366304
3,0.0029983373884326526,-0.0031601400290811638
4,0.002634522183416815,-0.002699583646760875
5,0.001988966243349573,-0.0021834913974740125
6,0.0011527509331478048,-0.001628582718446832
7,0.0003815094625525039,-0.0010476500980699677
8,-0.0001809714582569847,-0.0004517831025777776
9,-0.0004158280504279368,0.00011241162807092847
10,-0.0001932166889074656,0.0006064377131815899
11,0.0004472720204939455,0.0010680524468559044
12,0.0013585949871937999,0.0015257418692261014
13,0.0024103164794326043,0.0019326845039260934
14,0.0034206604432843045,0.002254023504887599
15,0.004134058742560313,0.002463650383915849
16,0.0044084355309865235,0.0025449224725147797
17,0.004341780181005746,0.0025600295874303623
18,0.004095221043124127,0.0025230488242990235
19,0.003772502716992832,0.0024076434041955417
20,0.003464989465630881,0.0022636367343436482
21,0.0032523512242034628,0.0020942213799425603
22,0.003125566910984953,0.001863574304633272
23,0.0029662910812649733,0.0015815377802889938
24,0.002746779491160386,0.0012252993977027284
25,0.0025507502745927167,0.0008157689481984499
26,0.0023736181363755863,0.00040655394410254114
27,0.002175940397249806,-0.00003174688286637582
28,0.0020381401368722274,-0.0004843933852840211
29,0.002097219897654848,-0.0008717044577799134
30,0.002388792608143696,-0.001170448569213939
31,0.0027978363759179527,-0.0014261157477907988
32,0.003191147858739119,-0.001673816911444759
33,0.0035247709129358584,-0.0018758656719253283
34,0.003768143833629732,-0.0020332387462937422
35,0.0038299118097429204,-0.00221808038200117
36,0.003738883316672801,-0.002458468230092017
37,0.0037369426888651264,-0.002745238065667871
38,0.0040249172899786455,-0.0030700396840333075
39,0.004547266707614534,-0.003457128236670502
40,0.005038552074812906,-0.004000051455925286
41,0.005280926437538396,-0.0047375703813787185
42,0.005207311676003379,-0.005550774078833141
43,0.004872323674595071,-0.006303815005879555
44,0.004392608328208619,-0.006958240589580445
45,0.0038359904333482003,-0.007523990808801428
46,0.0032302635549039836,-0.007978862785718764
47,0.0026276639605483944,-0.00826352143776646
48,0.002103617596563325,-0.008398023488255876
49,0.0016917431010813812,-0.00847908200513659
50,0.001383154810701294,-0.00851409893527648
51,0.0011265075126169076,-0.008471067914090018
52,0.0008427961370903972,-0.00843747059567226
53,0.0005441435293876178,-0.00848627649415
54,0.00027624539218740836,-0.008532368977491269
55,0.00003443881314022079,-0.008430448355472651
56,-0.00018908524864402794,-0.008128413689051572
57,-0.00046648928614989024,-0.007730563972158707
58,-0.0009226497573632477,-0.00736435514022331
59,-0.0015532668772404376,-0.007033368080809626
60,-0.0021401381153459127,-0.006672944726947067
61,-0.0024679729731535887,-0.006257763318936455
62,-0.002539116413098303,-0.005834620432735182
63,-0.0024688560879462555,-0.005446285689228247
64,-0.002355625005933356,-0.005020221445572978
65,-0.002314122822801021,-0.0044628061233879576
66,-0.0024426800650188827,-0.003807295924457257
67,-0.002711415745902964,-0.0031165165899516276
68,-0.00298020662260191,-0.0024028723783183904
69,-0.003139011829186319,-0.0017141886103903769
70,-0.003171695762323057,-0.0010971496217373083
71,-0.003133772978209225,-0.0005526250314858282
72,-0.0030762128402607616,-0.00007321869642749785
73,-0.0029712281913133374,0.0003853018325533835
74,-0.0028634391304207516,0.0008566639291410251
75,-0.0029297579545253007,0.0012981785988536272
76,-0.003205915967254952,0.0016710660013095411
77,-0.0035066516462987137,0.0019739567156935277
78,-0.0036467363176999356,0.0021784617224232445
79,-0.0035479481491420854,0.002269369736704904
80,-0.003250919739720526,0.0022639113099967986
81,-0.0028596789721788024,0.0021708402512750882
82,-0.0025014315130857593,0.002041170720320715
83,-0.0023562118345956573,0.0019216118579824938
84,-0.0025342317468261925,0.0017768454130308604
85,-0.002946139029209999,0.0015423951023339666
86,-0.003409558693684118,0.0011975103219895476
87,-0.0038013449281269415,0.0007618244373552396
88,-0.0040143313263230306,0.00029196590452744886
89,-0.003965125024926271,-0.00016069120923575863
90,-0.0037009808890198235,-0.0006205952916756891
91,-0.003335240101431759,-0.001079789643090956
92,-0.0029252592414653923,-0.0015033541690282887
93,-0.002519634104498088,-0.001929760332426075
94,-0.002229595291962516,-0.0023487016522121653
95,-0.0021499337516850993,-0.0026809911297977617
96,-0.0022472211543879254,-0.0029041259899986738
97,-0.0024502717438897193,-0.0030715782102417365
98,-0.0027757708667624035,-0.003225317389430939
99,-0.003168708128304215,-0.0033264087743589527
100,-0.003435459820868356,-0.0033395550537169507
101,-0.0034814425881267083,-0.0033107620987284513
102,-0.003444655118245692,-0.003321499995585082
103,-0.0035193845258985022,-0.0034039328558396046
104,-0.00376033889643601,-0.003506139830026624
105,-0.00410123579597853,-0.0035155302023008885
106,-0.0044852000782258025,-0.0033817851734187776
107,-0.004899392639682631,-0.0031338746922471507
108,-0.005263720847093524,-0.002757062231713786
109,-0.005476641110369065,-0.00223917692443475
110,-0.005524428053920621,-0.0016428151618545412
111,-0.00543338258627908,-0.0010620985659663936
112,-0.0052240008075434856,-0.0005083289273075251
113,-0.0049504987088791206,0.000051835912633289925
114,-0.004698007395470532,0.0006143480556729209
115,-0.0045356002009701545,0.0012075783520967345
116,-0.004523210276354703,0.0018530007943994497
117,-0.004675140989653312,0.002458231068054125
118,-0.00492317716082748,0.002872434405994562
119,-0.0051364475118612475,0.003050106444850056
120,-0.005176054666377121,0.003030910664598923
121,-0.004932017043876545,0.002879167396441161
122,-0.00431484712421003,0.0027601312887580672
123,-0.003359523608180608,0.0028167258872136155
124,-0.0023140771533038916,0.0030191526684647686
125,-0.0014578154186924842,0.003303249211824227
126,-0.0009136094228310865,0.00365128648126432
127,-0.0006364396742179748,0.004010392689823475
128,-0.00044163856718716497,0.00433797727236141
129,-0.00014010053867698127,0.004674877480192312
130,0.0002832804508484245,0.005051540881330409
131,0.0006944402154634267,0.005452178866572148
132,0.0009797447256317917,0.0058314298885298625
133,0.0011202864536613419,0.006119888131008163
134,0.0011377328082195573,0.006294452910509465
135,0.0010166699345023637,0.00633219402920525
136,0.0007073926640672032,0.006177095838035787
137,0.0002771567347941206,0.005824065077438382
138,-0.00003228699615132382,0.005310644361992297
139,0.00001642105622973728,0.004670587057781211
140,0.00043437337998704156,0.003937518921830627
141,0.0009744926342897498,0.0031762683718393756
142,0.001393144744220876,0.002434380309101167
143,0.0016316198537956856,0.0016841818994360201
144,0.0017159459976676444,0.000945092979929279
145,0.0016701463655825772,0.0003339070800699074
146,0.001480881155093583,-0.00005894338899028178
147,0.0011037870013861895,-0.00023000133909428986
148,0.0006105798280135496,-0.00021321473456439811
149,0.00016892757263070154,-0.00007329485724681003
150,-0.00008003269916242946,0.00013562619437278864
151,-0.000017655782803087277,0.00040085692320054607
152,0.0003057353858617109,0.0006738501823628477
153,0.000664011007599882,0.0008750435347552937
154,0.0008712052457697247,0.0009390009425210122
155,0.0008766066253602905,0.0008908009898438768
156,0.0007821586037997071,0.0007883939953872403
157,0.0007134004019147222,0.0006068042652879446
158,0.0007024274095260741,0.0002892291059053623
159,0.0007769762713057898,-0.0001744504505699788
160,0.0010649725128526319,-0.0006809801679654836
161,0.0017037364560697518,-0.001108089159544919
162,0.002626152313646702,-0.0014307302856684534
163,0.0035245675867078665,-0.001631271241981071
164,0.004103338997155268,-0.001689705393973662
165,0.004296781744824726,-0.0016232109149731703
166,0.004204095917180173,-0.0014161851846406569
167,0.003945975386544927,-0.0010612012001233045
168,0.0036186631340085866,-0.0006249171453960559
169,0.0032735819723199266,-0.00023138900011295444
170,0.002853267513128065,-0.00002253945868492989
171,0.0022701806471311344,-0.00008421770978760106
172,0.001594927792218991,-0.0004082016398569163
173,0.0009585645720148811,-0.0009095355023955651
174,0.00036227986282533724,-0.0014474535389862198
175,-0.00026064799805992965,-0.0018666614361990451
176,-0.0009337658830498251,-0.0021044933314317846
177,-0.0015699842662709844,-0.002181922109430505
178,-0.0020210770264374508,-0.002087035922205146
179,-0.0022047616302253463,-0.0018495277836680696
180,-0.002128654731011697,-0.0015705287675572169
181,-0.0017994220924728956,-0.0012998363232861075
182,-0.0011557036179588275,-0.0010718830909589158
183,-0.00018798014799248952,-0.0009890264580628715
184,0.0009319828359819751,-0.0011063985023233402
185,0.0017739076363378942,-0.001357572783134093
186,0.0018374129423340874,-0.0016779894103484904
187,0.0010691791627159622,-0.0020091325621261827
188,-0.00017436127088148206,-0.002305467631694671
189,-0.0015476587276285754,-0.0026036540585797174
190,-0.0028253618948029494,-0.0028989562940740627
191,-0.003933599667570527,-0.003083208838525794
192,-0.004961522851788715,-0.0030694184203840396
193,-0.006156174599244366,-0.0028938165514228015
194,-0.007790423331449715,-0.002620876070746774
