Counter,Channel1,Channel2
236,0.03312029811499597,0.003356092357096357
237,0.031776058087906185,0.0032594942926327066
238,0.030554923934330125,0.003057259853798207
239,0.029595301725301643,0.0028350580483567545
240,0.02893658336653185,0.002811429008831127
241,0.02853659305044851,0.0031678438168831918
242,0.028324474882933475,0.003942564976191968
243,0.02838312829070138,0.005057134627386165
244,0.028848508599050006,0.00626602767316789
245,0.02982468682354566,0.007466879888172149
246,0.03145821305287897,0.008818055489984551
247,0.03375404206036268,0.010308299711273653
248,0.036531568307576964,0.01167876073136388
249,0.03966978535331287,0.012640641697749542
250,0.04309750218834556,0.013137047957022755
251,0.04671552778438136,0.01352482239863868
252,0.05051050631245098,0.014391761931037065
253,0.05439966011934085,0.016183124187734196
254,0.05816744102847695,0.018933995928777585
255,0.061918100206799505,0.022122357384229078
0,0.0659526998117632,0.02491141969739504
1,0.07037366140010619,0.026787916155167128
2,0.07522719269440646,0.02783810364981002
3,0.08047826109168198,0.028538463748095256
4,0.08594847458777514,0.029504350747441545
5,0.09148184153308843,0.03124960427673185
6,0.09701936307424501,0.033942972141207825
7,0.10254863029702585,0.0374923327062974
8,0.10809105192621746,0.04173730716410685
9,0.11369951530263335,0.046286139399371456
10,0.11942239621677393,0.050379266929557666
11,0.1252664800830802,0.05335143856190564
12,0.13112241798753466,0.055129606936937615
13,0.1367889543824115,0.05609963170122813
14,0.14217828512573988,0.05684145776147228
15,0.14746833464244494,0.057950864470728516
16,0.1528762568231402,0.05981427963441864
17,0.15836785730605885,0.062492577131710775
18,0.16377183326451444,0.06580898436283353
19,0.16905395281615876,0.06939248654553498
20,0.17436394789909548,0.0727540778337134
21,0.17986526595906624,0.07563139603102856
22,0.18558728720255668,0.07809317923041764
23,0.19140627619158318,0.08031071206186066
24,0.19710946548895772,0.08243598038887161
25,0.20252060203707456,0.08470154488419754
26,0.2076007979468747,0.08740033425081072
27,0.21242830969041576,0.09063110546566366
28,0.2170756667607535,0.09429530671609075
29,0.2215000039773964,0.09815920787475398
30,0.22555735891391093,0.10187778669919526
31,0.2292016321789987,0.10513118489427359
32,0.23251160258415215,0.10762883757361161
33,0.23548903912143315,0.10917080498667175
34,0.238103139417396,0.10981253931394509
35,0.24040412161015456,0.11001117846787302
36,0.24247560984571503,0.11033549543806585
37,0.2443908144611807,0.11089674650266436
38,0.24628384019258553,0.11153527305934341
39,0.24833770322783907,0.1122295671135389
40,0.2505227013045898,0.11295904446967134
41,0.2525999961761739,0.11370242883541191
42,0.254477530612772,0.11455125599239943
43,0.2561872746876423,0.11547443219945862
44,0.2576541277002505,0.11623106304673149
45,0.2588206342007212,0.11672651155675316
46,0.2596785098357924,0.11720532316949447
47,0.26018825255895583,0.117909197020214
48,0.2605021834019546,0.11882299279260736
49,0.26092892031313053,0.11968181199559112
50,0.2615409426342956,0.12022619597814223
51,0.2621098398065608,0.12045772404162207
52,0.26237820616391083,0.12038762278534212
53,0.26224312581199616,0.11989014335239717
54,0.26169698128671937,0.11889831553158596
55,0.26070060846346793,0.11746773084207927
56,0.2593304154839384,0.11568845696063076
57,0.2578042138031233,0.113676286760703
58,0.2562038864554917,0.11160567973197333
59,0.25459545817547186,0.10972935371223314
60,0.253138503775616,0.1081779436288038
61,0.2518564002318353,0.10670249972689134
62,0.2505894490088341,0.10495784540492482
63,0.24913685498714072,0.10286978486638364
64,0.24729648176683552,0.10058991629218705
65,0.24490163367935272,0.09839092891612408
66,0.24196435285443332,0.09657554312318646
67,0.23864588824702668,0.09528511745580266
68,0.2351220350610185,0.09437741560264348
69,0.23150748380179992,0.09355126426848362
70,0.22786417066257117,0.09252022097306623
71,0.22427793877996102,0.09115573070362105
72,0.22078266938937297,0.08949665902460165
73,0.2172658413265372,0.08757810538127511
74,0.21356315241873883,0.08546684745862955
75,0.20964790555940171,0.0833611659463485
76,0.20564766916942362,0.08153804369935655
77,0.20155909425386503,0.08015592497573784
78,0.19726947655357763,0.07912342967436324
79,0.19283611569029574,0.07818060982858255
80,0.18845400763631048,0.07696758179693328
81,0.18417238598635965,0.0751911418893756
82,0.17981369980417103,0.07282840287063189
83,0.1753050232274897,0.07011630228150066
84,0.1707343847587101,0.06729340660673137
85,0.16614104159301646,0.06452192061288317
86,0.1615564843028499,0.06207805635927774
87,0.15711479159889696,0.060154302331757434
88,0.1529966897627389,0.05858763425130572
89,0.14920542779256793,0.05712880882042755
90,0.14563121800935913,0.05567045635623941
91,0.1422852086594925,0.05408930840789412
92,0.13917696724760936,0.05224886477970685
93,0.13620504970492556,0.05018027069346542
94,0.13324563938287137,0.0480560851986611
95,0.1302993954108705,0.04606025935973791
96,0.12750632728493508,0.04441888422479265
97,0.12494768055723554,0.04327507889153753
98,0.12251480812645599,0.042596256260488505
99,0.12000734263546438,0.042350107768872235
100,0.11735970992597629,0.042289470008745285
101,0.1146305538421879,0.041848154560995075
102,0.11191255742970851,0.04077064586139875
103,0.10927601151931939,0.03942350794584786
104,0.1066301087092042,0.038263734793872343
105,0.10383202650108257,0.037493816622774644
106,0.10084069753061534,0.03709349165400597
107,0.09769540111052459,0.03675415863562488
108,0.09453555625491428,0.03611455322815963
109,0.09154864233724827,0.035022093662289845
110,0.08885175604019524,0.03356799521847612
111,0.08643430130784943,0.03204411023344412
112,0.08421622237090406,0.03062473345704115
113,0.08212419792438351,0.029240230506083188
114,0.08005804326392812,0.027831929091238786
115,0.07797080808020712,0.02653316730349171
116,0.07592962925386987,0.025524465493354125
117,0.07406419136676579,0.024842887127129922
118,0.07251389522253593,0.024443924442839708
119,0.07124221366051978,0.024143110282797288
120,0.07004139340499912,0.02353748986906191
121,0.06877743734578357,0.022363733626324694
122,0.06740646677621946,0.02076532144590971
123,0.06592522803166656,0.019085783888343803
124,0.06429732903485746,0.017611680830327048
125,0.06242742187567859,0.016650169499792658
126,0.060419658270209675,0.01655817932729262
127,0.058500974181383295,0.017299607199271087
128,0.05678908020138425,0.01833372274691711
129,0.0553104329092287,0.019098285723768198
130,0.05397596184162363,0.019337643173659134
131,0.05263669790238667,0.019027871285671273
132,0.051129382385308286,0.01819948895301754
133,0.049360734768957894,0.016952811447722628
134,0.04740158064575821,0.015513919916158416
135,0.04541644464167076,0.014217734753563771
136,0.043582123161635816,0.013453385666182198
137,0.041971746056914,0.01343046417468164
138,0.04053008795571755,0.013952755215149217
139,0.03917674202957339,0.014599103554792771
140,0.037882114392700325,0.014948565209992305
141,0.03665420986439431,0.014651962583355032
142,0.0354987648068379,0.01360371014566941
143,0.03434709343009706,0.012012911476198367
144,0.033106432235340905,0.010309713658309929
145,0.031806613052284154,0.009000170432374437
146,0.030547678638335803,0.008434275834497372
147,0.02945153332490938,0.008536663605617481
148,0.02861414472664443,0.008944729806704329
149,0.02803947662993222,0.009349161261165119
150,0.027620970660061493,0.009493276173504218
151,0.02712417006538867,0.009201739440619923
152,0.0262818677616585,0.008516441458817562
153,0.024948317917519003,0.00762309583774553
154,0.023185684863813755,0.006676460901467493
155,0.021299649727274265,0.005771341389567678
156,0.019655314067275442,0.00505704922632259
157,0.018416455750909222,0.0046166969075956505
158,0.01753731074402968,0.004301925307560953
159,0.01690014363465411,0.003880897331406812
160,0.01640477696999176,0.003055436442763975
161,0.01585763716685289,0.0015505423634492497
162,0.015058863069835091,-0.00046307074511637365
163,0.013952940520710284,-0.0024464791669910595
164,0.012536906078466008,-0.004016840431958027
165,0.010848230823512012,-0.005001613334753748
166,0.008989434034266826,-0.005341192198636812
167,0.007191861203259498,-0.0051401533141271815
168,0.0057204299353277935,-0.004598113400201655
169,0.004717550839927311,-0.003955841681300716
170,0.00426354699164794,-0.0035220526448616896
171,0.004311449329481965,-0.0035552069191321857
172,0.004666187333693678,-0.003979950514376855
173,0.005091299653051711,-0.004439529923209232
174,0.005358091332582006,-0.004637048880247167
175,0.005348444619303846,-0.004575609028175024
176,0.0050366333463858865,-0.004512513438640606
177,0.004478063552842061,-0.004560338994597342
178,0.0038269350707713957,-0.004486431752883564
179,0.003174623929789921,-0.004094627826848144
180,0.0025992937694390844,-0.003582592717009934
181,0.002202248245818811,-0.0033681908626878956
182,0.0019259472453878631,-0.0036195617577851544
183,0.0016498576362447234,-0.00407810558328792
184,0.0012714876449160602,-0.004383297405273762
185,0.0008127136293175443,-0.004343878908125412
186,0.0005068016800555443,-0.003946447077769319
187,0.0004068647466139455,-0.0033264387307414423
188,0.0004464767318022768,-0.0027063467631579124
189,0.0007058786510340152,-0.0023074612382056056
190,0.0011782054598808809,-0.002314994042662614
191,0.001750324004242351,-0.002808824078737006
192,0.002253762554628329,-0.0036683028703898444
193,0.0024409536130314755,-0.004712982071731805
194,0.002107899571654495,-0.00575043246725692
195,0.0012720199960716662,-0.006446772341958102
196,0.00013729465008699415,-0.006425515987307741
197,-0.0011567102689699284,-0.00548333126207659
198,-0.0024909767489089602,-0.0038543727440579897
199,-0.0036629373947601592,-0.0021420316148199154
200,-0.004578111287893144,-0.0009949464332824286
201,-0.005336221239725155,-0.0008337957617803815
202,-0.006060005621439279,-0.0015644929003490009
203,-0.006854290550173753,-0.002814309409916849
204,-0.007840954505770454,-0.004301171064082334
205,-0.009007676942915398,-0.005715141237952514
206,-0.010196595155321392,-0.006660433242692549
207,-0.01120828607227401,-0.006915655040935928
208,-0.01187868063254403,-0.006657561833690765
209,-0.012217030267477615,-0.006260532404024776
210,-0.01234373191931619,-0.006074829518147467
211,-0.012399622651539634,-0.00645719285142205
212,-0.012612985467098412,-0.007342225791884888
213,-0.013064490112577685,-0.00824203298212454
214,-0.013528267203158313,-0.008893521017754704
215,-0.013815365398879318,-0.00926068638970662
216,-0.013917124177653423,-0.009241651964873736
217,-0.013862606770574222,-0.008645666640025864
218,-0.013674873916892842,-0.00743492373036264
219,-0.013482943536746473,-0.005949127868080106
220,-0.013467141814389924,-0.004827863154900256
221,-0.013635989031489644,-0.004559641543456499
222,-0.013923203908157064,-0.005149664440020052
223,-0.014268107978845607,-0.0064111532736346065
224,-0.014693339032182425,-0.008034967079729024
225,-0.015290825815388728,-0.009405772379228109
226,-0.015986422330997632,-0.010050137771972738
227,-0.016608922952215582,-0.010005389821861367
228,-0.016986277620927255,-0.009558477550886431
229,-0.017047217284632737,-0.008958680402373381
230,-0.016874660903360157,-0.008418357463414159
231,-0.016649128435412313,-0.008114112702600294
232,-0.01663004297969606,-0.008087582417194726
233,-0.01696048478699252,-0.008365932026147278
234,-0.017581711221884403,-0.008924954846201386
235,-0.018369652223471224,-0.00942400425362577
236,-0.019177505853850592,-0.009443229292296063
237,-0.019778032455640755,-0.00884732559612298
238,-0.019915464986070497,-0.007811468033893709
239,-0.019626709665090412,-0.006778325805243556
240,-0.01926516493597345,-0.0062273653532747275
241,-0.018989434295712586,-0.006409062715220074
242,-0.018720550258500016,-0.007309907570482565
243,-0.018390658803920282,-0.008763097537699487
244,-0.01804997240898841,-0.010439067616946369
245,-0.017844863908394043,-0.011847052530602909
246,-0.01775431510082636,-0.012617941830699891
247,-0.017584157252116817,-0.012632865894288064
248,-0.017136199465477255,-0.0119502835373636
249,-0.01635493340950991,-0.010731831173047785
250,-0.01534378759070109,-0.009327242645479678
251,-0.01426505359804556,-0.00821178729087004
252,-0.013363158919424745,-0.007536353636120947
253,-0.01283978490191823,-0.007169675366814601
254,-0.012638818604254047,-0.007133554370348755
255,-0.01256373579037883,-0.0074784383490721085
0,-0.012489083845072111,-0.007959931101576853
1,-0.012345354474614163,-0.008267521209513443
2,-0.012142621827267617,-0.008356292249106216
3,-0.012068629792523424,-0.008329745743698094
4,-0.012389687721023366,-0.008419192063033997
5,-0.01314936376587419,-0.008962869300550371
6,-0.0141973609310098,-0.010091846655273842
7,-0.015506272081345555,-0.011831020888544192
8,-0.017119983136864487,-0.01405433885425772
9,-0.018999957729773066,-0.016120977203311997
10,-0.021004004540112926,-0.01735278031100037
11,-0.02283119579413836,-0.01772358093102744
12,-0.02419373831124798,-0.01768357742079897
13,-0.02510883256966154,-0.01772460227492839
14,-0.02581298208399537,-0.018118668215053077
15,-0.026544027949068048,-0.018875857127022538
16,-0.02746674675022782,-0.019891441236053273
17,-0.02864354952000274,-0.02085674171735318
18,-0.030052140445747586,-0.021477410004177216
19,-0.031562654076001916,-0.021728080619423554
20,-0.03302791566188335,-0.021380987408467066
21,-0.03443510404058642,-0.02011503428347998
22,-0.03577079032048322,-0.018175481938925327
23,-0.036954098199540625,-0.016058205641116353
24,-0.03799386274636611,-0.014213851955256436
25,-0.03892959306619324,-0.013191728372451276
26,-0.03972514308892515,-0.01322676634937699
27,-0.04035588567249791,-0.014077429289256439
28,-0.04080365388083722,-0.015347828936745614
29,-0.0410241493676525,-0.016520681915796205
30,-0.041020801534632785,-0.01706262912373882
31,-0.04079447698722221,-0.016892369611523756
32,-0.04031209072214359,-0.016447182436953936
33,-0.03962045574450005,-0.016167239461551824
34,-0.03886604005653539,-0.016207706990823346
35,-0.03817395788472631,-0.01655394943327876
36,-0.03765316465094554,-0.017115009149630486
37,-0.037393966605536066,-0.01780992263773643
38,-0.03742734217954594,-0.01857256976755066
39,-0.037700655533764386,-0.019237131555161276
40,-0.03798968899375599,-0.019486246649330227
41,-0.038037918381199826,-0.01902724948723429
42,-0.0377440610787987,-0.01791047727972317
43,-0.037136305213785054,-0.016512824592434767
44,-0.03620574945874851,-0.015436132125902658
45,-0.03494620644163794,-0.015171580915870564
46,-0.03360651304355565,-0.015695403029930617
47,-0.03254071726029115,-0.016730503081414105
48,-0.03186223223039181,-0.017926434319282612
49,-0.03147992383263682,-0.01888014964904451
50,-0.031277935343595784,-0.019260139225160608
51,-0.03116209089487003,-0.018940927883420472
52,-0.031084222614959012,-0.01807886823625136
53,-0.031070657408906955,-0.01695399937214114
54,-0.031149514934858548,-0.01601627355659654
55,-0.03116271209572364,-0.01571141701580725
56,-0.030975573482044005,-0.016084563842294272
57,-0.030801840373211563,-0.016878961542447463
58,-0.030855277935183018,-0.017801368303534397
59,-0.031063819613562613,-0.01856770730935165
60,-0.031255402284071365,-0.018939325184157522
61,-0.03128117762182946,-0.01886570612002572
62,-0.03109517190312735,-0.01835184069248233
63,-0.030810506829638498,-0.017443743232487742
64,-0.030558516265801108,-0.016429528581140267
65,-0.03048028203432776,-0.015696444127263207
66,-0.030724713442549626,-0.01542616967900956
67,-0.031231270023698278,-0.015369711139312492
68,-0.031835934499214354,-0.015172719318437356
69,-0.032370138694101054,-0.014823836584151056
70,-0.032557990039832854,-0.014490736690798062
71,-0.03227827286097641,-0.01427974955370895
72,-0.031715750412017824,-0.014140125816837969
73,-0.031064350662021886,-0.014030171904843543
74,-0.030384989530527998,-0.01416019862134217
75,-0.029762573293755794,-0.01477132422012466
76,-0.029337906285148242,-0.015773477698668673
77,-0.0292292849334261,-0.01669689045556829
78,-0.02949203881168226,-0.017081210038864262
79,-0.03002204089266334,-0.016722813268271138
80,-0.030661176532741346,-0.01571162099048795
81,-0.03131631996044648,-0.014386858369812225
82,-0.03187052234653026,-0.012999570519521888
83,-0.032185120160720115,-0.011719875637251876
84,-0.03218486194742151,-0.01086506925716761
85,-0.03188571103667719,-0.01066226505851682
86,-0.031448537082988476,-0.010940049184552072
87,-0.03115470462180802,-0.011228279254946572
88,-0.031164801122127796,-0.01105969095278673
89,-0.031428327965390496,-0.010297892472829025
90,-0.03175622463336442,-0.0090867947860957
91,-0.03187999205660545,-0.007657565463274915
92,-0.03157825411139753,-0.006349757851354949
93,-0.030854275016909564,-0.00541180797492265
94,-0.029932582395551077,-0.004936357594950118
95,-0.02900021903561851,-0.004926877234719133
96,-0.028178340082588987,-0.005241581043338106
97,-0.027533015465785866,-0.005679448381877259
98,-0.02700556104967441,-0.006065358456735885
99,-0.026615882217128288,-0.006329693547931128
100,-0.02641746113340855,-0.006492034454396918
101,-0.02631082958635904,-0.006637384407691505
102,-0.02614260432629228,-0.006941269753514874
103,-0.025856189185863968,-0.00755333082690981
104,-0.025510280171788836,-0.008525152961923821
105,-0.025156582094030964,-0.009784970045626036
106,-0.02483666108870548,-0.011088309791741207
107,-0.024616566152931285,-0.012157751846204736
108,-0.024519990616946614,-0.012872656138368823
109,-0.024566681568059117,-0.013100312042276753
110,-0.0248028292934711,-0.012630985654591226
111,-0.02512465394684682,-0.011554119933796108
112,-0.02530104137694613,-0.010271480682489554
113,-0.0253176736274213,-0.00911658966864638
114,-0.0253451572884765,-0.008295641614570973
115,-0.02548526905857868,-0.007979581098675689
116,-0.02578429420657337,-0.008270256168004812
117,-0.02635630098157927,-0.009102476577946932
118,-0.02725723679730685,-0.010231769523030064
119,-0.028170314419337976,-0.011269202038159735
120,-0.028722816335254413,-0.011929942816972905
121,-0.02896546753409997,-0.012264191468088645
122,-0.02898232580278347,-0.01232047365549723
123,-0.02863141450358452,-0.01221941429423436
124,-0.027903760860616578,-0.012380404570752955
125,-0.026975891705510218,-0.013005177732731571
126,-0.026074280182893143,-0.013903864584133634
127,-0.025493833942965373,-0.014770615043525205
128,-0.025506318798346344,-0.015311409733102221
129,-0.026119848139964496,-0.015214658887303223
130,-0.027053160720674103,-0.01433715179934189
131,-0.02795692245080098,-0.012927646894828913
132,-0.02867918772925556,-0.01138036400672452
133,-0.02920164394314818,-0.010062159623697785
134,-0.029474817183972796,-0.009237398486482102
135,-0.029535238622767735,-0.009047311204340837
136,-0.029522582995857513,-0.009531659621513104
137,-0.02958645635020391,-0.010607701180856275
138,-0.02985428614741356,-0.012054418791120614
139,-0.030325303780017736,-0.01336004105457168
140,-0.030815640264772997,-0.013996454232252598
141,-0.031137769040989118,-0.013890837203147679
142,-0.031070307838069994,-0.013307777473570379
143,-0.0305011360583199,-0.012577923342612138
144,-0.029623128865625525,-0.012126426785047025
145,-0.02864091918712819,-0.012308024183369811
146,-0.02765994029114731,-0.013052923782976986
147,-0.0267683089250643,-0.014047115922854684
148,-0.02607017125788463,-0.014916704204150123
149,-0.0256479581305072,-0.015098384008468966
150,-0.025426917296848175,-0.01434533310807508
151,-0.025270943135175205,-0.013104682834516582
152,-0.025102439864792277,-0.011896902762088284
153,-0.024888552586712447,-0.010877334209763235
154,-0.02463430198003227,-0.010247251765409799
155,-0.024312682352994365,-0.010165596623502027
156,-0.02397456669750465,-0.010225291818475691
157,-0.02376873056329485,-0.009940945141285216
158,-0.023856428659275276,-0.009192924540005596
159,-0.02433628499938064,-0.008135469030594457
160,-0.025104704860789535,-0.007011610600220756
161,-0.02592242385845589,-0.0058152059483529426
162,-0.026585207194189147,-0.004432678908408704
163,-0.02699885130855238,-0.0031270281630205636
164,-0.027128931582405702,-0.00247737309423825
165,-0.02702329843609977,-0.0027106650282254776
166,-0.026827895476133623,-0.0035017561665998897
167,-0.026701352316659908,-0.0045335697357735145
168,-0.026778755510127795,-0.005712464274166494
169,-0.027166451461341813,-0.006848440360127651
170,-0.027876285466792078,-0.007680843847811554
171,-0.02874023640595632,-0.00817652010051955
172,-0.029474247089943922,-0.008420492592244314
173,-0.029947072210400633,-0.008522858048747108
174,-0.030263123101124806,-0.00875262577500675
175,-0.03051195955659237,-0.009336253676216301
176,-0.030772944272009266,-0.01017683061317113
177,-0.031182886696775998,-0.010970469355747307
178,-0.031783236023482486,-0.011495687265539605
179,-0.03246092618359293,-0.011680881383334252
180,-0.03307967214999769,-0.01154366415862067
181,-0.03360417429705306,-0.011140616936341479
182,-0.034048712611966965,-0.010666069099572972
183,-0.03442285441709027,-0.010460170363271253
184,-0.034659649431402414,-0.010764354141083933
185,-0.03470516674883473,-0.01159263615651525
186,-0.03465850243394109,-0.012705154093416996
187,-0.03460383081765851,-0.013934337503692365
188,-0.0345798118292228,-0.01516843143996167
189,-0.034653637601741935,-0.01599414218759248
190,-0.03480934110639479,-0.016148058209518562
191,-0.0349581593569115,-0.015775085696935448
192,-0.035024243631218685,-0.015145449947773334
193,-0.03498429565588843,-0.014631892132605366
194,-0.03485574609496106,-0.014611350387172853
195,-0.03468980776301136,-0.015179538272652334
196,-0.034635843677324,-0.016126817842283415
197,-0.034820558277094814,-0.01727061175194956
198,-0.03513075842220172,-0.018492515429883623
199,-0.035323342498684906,-0.01944150483229793
200,-0.03530642417951495,-0.019789361441904428
201,-0.035147650816687956,-0.019558645634497572
202,-0.03483497774434507,-0.018884527805736132
203,-0.0342934773947849,-0.017921863630109072
204,-0.03353636189629737,-0.017051702183059698
205,-0.03264501152758014,-0.01662471171769539
206,-0.03183078416194801,-0.01646804207947261
207,-0.03134340005515863,-0.016113463474148777
208,-0.03127896325691967,-0.01534752274475425
209,-0.03156843629366746,-0.014280618265687444
210,-0.03207822286338254,-0.013187926039944182
211,-0.03265984354765564,-0.012269781719614294
212,-0.03311393254689676,-0.01155324099801342
213,-0.03323687934328505,-0.011015554717492484
214,-0.032939382068843205,-0.010735796048357615
215,-0.03236857368538554,-0.010889325253888759
216,-0.031828141077606543,-0.01151205137503885
217,-0.03149546552884284,-0.012517502355433271
218,-0.03133727731935825,-0.013719965304058761
219,-0.03125606310303593,-0.014816423244033351
220,-0.03113032715384854,-0.015556948102524143
221,-0.030823858833253316,-0.015847450457060736
222,-0.030229034531213922,-0.015723707290659722
223,-0.029260182123410153,-0.015435516976653796
224,-0.027992593972735527,-0.015296543776964558
225,-0.026709183568222855,-0.01528402505055892
226,-0.025611309895717846,-0.015168587082696462
227,-0.02475499534839742,-0.01479010029314864
228,-0.024148179335185597,-0.01412111100445248
229,-0.023719624756124415,-0.013218952269284961
230,-0.023407180081611904,-0.0121738699483432
231,-0.023127164294883026,-0.011095220145886672
232,-0.022773837385691168,-0.010074914141355118
233,-0.02239773559788105,-0.009300237497088418
234,-0.022078540421758303,-0.008957670097235904
235,-0.021813103336920138,-0.0089457971999697
236,-0.021665145978486327,-0.008994772451497457
237,-0.021725060773278623,-0.008947093765188447
238,-0.021961076934881075,-0.008711434433984306
239,-0.02223272924525773,-0.008214252067772548
240,-0.0223867618024676,-0.007505734693479779
241,-0.022333933319612365,-0.006669830125258427
242,-0.02207339074655041,-0.005704387064131295
243,-0.021642828085219137,-0.004750889706306739
244,-0.021076264749619527,-0.004180080510436954
245,-0.020402384197685842,-0.004186613366144072
246,-0.01971743027210953,-0.004634882954883108
247,-0.01917445410206871,-0.005228353805160755
248,-0.01883213960494783,-0.00564991575046596
249,-0.018665903947145537,-0.00563708618205066
250,-0.018574869427074207,-0.0051553673503232315
251,-0.018369382811393043,-0.004435515191761566
252,-0.017968618645277615,-0.003636799332694887
253,-0.017481071220649822,-0.0028882041469912648
254,-0.01710471079260058,-0.0025088206016546915
255,-0.01700864984217418,-0.0027280719749916116
0,-0.017292978759697947,-0.0034832606649656457
1,-0.017995086497509884,-0.004641625132674283
2,-0.018998691134644457,-0.006010266019086543
3,-0.020062563046401277,-0.007248157945234781
4,-0.020911750759778403,-0.008075737738857882
5,-0.02142386586727809,-0.008442089601655564
6,-0.021678270259557215,-0.008489907115212166
7,-0.02171327788683362,-0.008486249064126036
8,-0.02153057281238429,-0.008759297262188596
9,-0.02124078788565254,-0.009434342694467582
10,-0.02111818149328456,-0.010293880494449376
11,-0.02145662607941639,-0.011049155984752982
12,-0.02231468256378536,-0.01156285244482104
13,-0.023489779997687886,-0.011792671272252201
14,-0.024698379652684684,-0.011672108536406564
15,-0.02569770295527436,-0.011187862093359138
16,-0.026363895212096984,-0.010477305617613496
17,-0.02677856434762671,-0.00983704782809011
18,-0.027154954879251382,-0.009731262406155192
19,-0.027673595321025275,-0.010433965690633153
20,-0.02833659329281361,-0.011695764447654848
21,-0.02900221656413124,-0.013119745051450773
22,-0.029559030835307264,-0.01451135842185915
23,-0.029911967301025758,-0.01563955555584243
24,-0.030012844305663117,-0.016249733408405503
25,-0.029969991478359128,-0.016417672369667142
26,-0.029808920556890384,-0.016351033227553984
27,-0.02947672536654626,-0.01615791253074513
28,-0.029073070967536502,-0.016004723234824655
29,-0.028758284499869644,-0.01606882062156817
30,-0.02866858082087744,-0.01638743583167244
31,-0.028843802302704193,-0.01677059978838031
32,-0.029200254816800227,-0.016950817242554997
33,-0.029628208864109714,-0.0167782054983715
34,-0.030073767706673107,-0.016169820519137495
35,-0.030454514768452377,-0.015172333390655438
36,-0.030633614118259257,-0.013971858488687624
37,-0.030572121805950734,-0.012758758796094984
38,-0.03030818197820538,-0.011695870824734517
39,-0.029910233788197627,-0.010955957958345895
40,-0.029478095003779774,-0.010604445570377145
41,-0.02910099823534133,-0.010474735765583146
42,-0.028776738324594864,-0.0103165582166295
43,-0.02835605406621567,-0.009958290410674493
44,-0.02771564125672804,-0.009331908867202823
45,-0.02689705868733922,-0.008421641177656269
46,-0.02597655593920835,-0.007252087301115564
47,-0.02495047489999106,-0.0059854729007442
48,-0.02391981800589027,-0.004901946752282983
49,-0.02311396608937196,-0.004236488694285925
50,-0.022617072961959604,-0.004041507754490369
51,-0.022418946763603176,-0.004141847334986867
52,-0.022543770984346255,-0.004310797223501741
53,-0.022973418189904848,-0.004352579723352881
54,-0.023545118071823818,-0.0040701225177927885
55,-0.023979387189238383,-0.003413066778107654
56,-0.024078247784310496,-0.0024897505872239134
57,-0.023856111386012405,-0.001465336296529601
58,-0.02361598811967403,-0.000726723072442399
59,-0.023687346702677466,-0.0007361569171496278
60,-0.02409356947073899,-0.001513767185145095
61,-0.02473970278895592,-0.0027452281431444413
62,-0.025537537522603477,-0.004088692386581911
63,-0.02630332212505581,-0.005186119406303579
64,-0.02681680916413759,-0.005812570379610162
65,-0.026934750110911676,-0.00596367896547962
66,-0.026615703987513863,-0.005717010915979394
67,-0.025937502286623657,-0.005178598152518346
68,-0.025074746312555636,-0.00461628449450524
69,-0.02417609378969712,-0.004395619012626224
70,-0.023295656448422,-0.004642139185341464
71,-0.02244130543710131,-0.005278941973102126
72,-0.021582152104166107,-0.006198882620524618
73,-0.020660672699905024,-0.007018460312081501
74,-0.01974104789897034,-0.00730910100640564
75,-0.018982918909524284,-0.007082641998433876
76,-0.018406023919281832,-0.00653859258778133
77,-0.017987095746990502,-0.005950856623874988
78,-0.017810380018393353,-0.005759246297392811
79,-0.01794094477168298,-0.006290135407220647
80,-0.0184321640853181,-0.007558245258252345
81,-0.019289739353565278,-0.009213371506238337
82,-0.020368128355307984,-0.010600198646770573
83,-0.021434639892284023,-0.011167936916273885
84,-0.02229849574377033,-0.0107545877959346
85,-0.02284033337806713,-0.0095290125710519
86,-0.023032277197298348,-0.007895230426310695
87,-0.022999300669694668,-0.006373624880970501
88,-0.02285269539877393,-0.005431032247028817
89,-0.022614706768892184,-0.005164609186984888
90,-0.022340615388882053,-0.005361122117883223
91,-0.022146064450894468,-0.005801968850054382
92,-0.02212122713808231,-0.006226641977592035
93,-0.02223471452653615,-0.006377027097243283
94,-0.022394645304679738,-0.006151004657679568
95,-0.022525311761762607,-0.005649008546419258
96,-0.022592142355712917,-0.005065064448464817
97,-0.022598988134463725,-0.0045996459675468025
98,-0.022519915495041235,-0.0044909914199340335
99,-0.02237162418805414,-0.004826925693880485
100,-0.022202664251906663,-0.0054975937034423585
101,-0.022057451144763266,-0.006259588046216678
102,-0.0220098589999515,-0.006657237669387061
103,-0.021973538051162693,-0.00628330169974608
104,-0.021764850238184905,-0.005163974830887375
105,-0.02133888736248106,-0.0036855379049219924
106,-0.020701972581654092,-0.002174372802356377
107,-0.019864284852056234,-0.0009055240753009588
108,-0.018941556491114005,-0.0002855199684309818
109,-0.01810598919220973,-0.00046608927815505193
110,-0.017466656877252747,-0.0011735146255426087
111,-0.01706942968182629,-0.0020281484063219652
112,-0.016980882482804903,-0.002742330086777073
113,-0.01722383078192111,-0.003150156352256124
114,-0.017709968644875392,-0.003152827677227253
115,-0.01828592521884517,-0.0027108576254912756
116,-0.018781551861317056,-0.0019055945684230725
117,-0.01912826779761594,-0.001022420226631504
118,-0.019415827489634656,-0.0005165519170276813
