Counter,Channel1,Channel2
137,0.0008581335948071266,-0.002546710605320645
138,0.0013650507298090964,-0.002456299825715294
139,0.0019504573516086069,-0.002848078734384001
140,0.0024160708430940783,-0.003598185876530656
141,0.0025944086986257925,-0.004452925552025206
142,0.0024610497807442235,-0.005133347094650468
143,0.0021097301593451835,-0.005377083538953409
144,0.001687381543655576,-0.005109123918102692
145,0.001384992212345049,-0.004451019787054516
146,0.0013639420512722108,-0.003582563297137789
147,0.0016524698055817638,-0.002835580943097927
148,0.002124720341247534,-0.002559812700978284
149,0.002596821057237844,-0.0028285712714111594
150,0.0028815306764810845,-0.00347599749798891
151,0.0027950933228999934,-0.004320777532123766
152,0.002295431887692135,-0.005176652090158811
153,0.0015655106244541691,-0.005742899315249195
154,0.000834087384422306,-0.005844904925980754
155,0.00021993518437874376,-0.005596246422327368
156,-0.00014583218780225417,-0.005238365313591826
157,-0.00012196154714988063,-0.005008223189438525
158,0.00029606688677931615,-0.005098435579861096
159,0.0009984285345305474,-0.005559232546304728
160,0.0017513183874279768,-0.00628929980647576
161,0.002254338944190849,-0.007162874907993758
162,0.0023254949078635023,-0.007961408843509567
163,0.0019975120063072797,-0.008469777587821286
164,0.0014838517371297058,-0.008694453250423744
165,0.000999224875300981,-0.008717463325301543
166,0.0006537421684770905,-0.00861033184979531
167,0.00046670590479165207,-0.008576099694709894
168,0.0003812413368318151,-0.00888584847072128
169,0.00027411562956808816,-0.009616157445239306
170,0.00003736552097165693,-0.010577444618527254
171,-0.00037667804007560427,-0.0115053687676211
172,-0.0009628218982408335,-0.012183022666741015
173,-0.0016116961876471985,-0.012429278309552719
174,-0.0021655861681077427,-0.012201600965416639
175,-0.002562983401353519,-0.011649890984203631
176,-0.002753016871635938,-0.010980186952551438
177,-0.002623787891699498,-0.010437105146725375
178,-0.0022278423573490603,-0.010255019109929193
179,-0.001720813788213715,-0.010484893578701717
180,-0.0012326492915651446,-0.01105545983503746
181,-0.0009794559029808764,-0.011865014822476972
182,-0.0011065707230673858,-0.012685439685854605
183,-0.0015125180397201992,-0.01321813817209467
184,-0.002034164576495632,-0.013357384470101454
185,-0.0025034242552957548,-0.013163737137192915
186,-0.002678112883254112,-0.012696253699993125
187,-0.002464421881726113,-0.012151452612086333
188,-0.0019628396368565337,-0.01186963375521582
189,-0.001330509869931727,-0.012058871843306021
190,-0.000776675518445675,-0.012638744076465779
191,-0.0005139265463175621,-0.013324244427850154
192,-0.0006749992091852845,-0.013838515090751843
193,-0.0012214513390514557,-0.014021605828988254
194,-0.0019052053908869826,-0.01381716724001624
195,-0.0023737879182908297,-0.01325626993693545
196,-0.0024400432681133087,-0.012440825118480586
197,-0.0021672856450580223,-0.011602888349059703
198,-0.0016523045882677,-0.011046283939645015
199,-0.0010149096726133938,-0.010911237222555315
200,-0.00045952349158852025,-0.01112850208019096
201,-0.00019288906352489852,-0.011497194310600763
202,-0.0003163884956800655,-0.011774752414966469
203,-0.0007287716527799253,-0.011789841874892314
204,-0.0012351424536093862,-0.011475590321976547
205,-0.0016376578330273926,-0.010890522303204992
206,-0.0017336326134001988,-0.010156462646810721
207,-0.0014659796412356835,-0.00948697975556204
208,-0.0010079153853685022,-0.009239832708869668
209,-0.0006130263831192926,-0.009631801600284135
210,-0.0004887783362393235,-0.010514814419586967
211,-0.0007656899957558268,-0.011549375670274564
212,-0.0014073309788807246,-0.012414171376128545
213,-0.0022047105065993167,-0.01280252550981354
214,-0.0029472881537261257,-0.012571177876796876
215,-0.0035252779939029906,-0.011895779919351833
216,-0.0038458116214221526,-0.01107280337972544
217,-0.0038386024493800575,-0.01039107657555129
218,-0.003522187025823789,-0.010121708663537683
219,-0.0030579718390776577,-0.010338541434155649
220,-0.002726148797784024,-0.010852283866712336
221,-0.0026900222237650913,-0.011397876936222311
222,-0.0029385906355565276,-0.011783363903088373
223,-0.0033877808634009145,-0.011882481862273636
224,-0.003890155405379737,-0.011634572055709485
225,-0.004316403296149853,-0.01110184406562615
226,-0.0046002088375912496,-0.010446510851244392
227,-0.004691779731208663,-0.00991196803965766
228,-0.004585907770162243,-0.009733421728683606
229,-0.00435536245273282,-0.00992550269949189
230,-0.0041317081735731,-0.01027941234608961
231,-0.004021263065291655,-0.01058115867426851
232,-0.004081173386445555,-0.010691541226225723
233,-0.00432134480119724,-0.010500584283491037
234,-0.004600743279097654,-0.009993271508033828
235,-0.0047284814103087346,-0.009230639737472186
236,-0.004655045783470049,-0.008338156174705813
237,-0.004414467615848283,-0.007601061234636199
238,-0.0040712280922590586,-0.007324361995517472
239,-0.0037496433274412187,-0.007575950493786503
240,-0.003592162732426269,-0.008226314474694732
241,-0.0037560508683792807,-0.009090648487574626
242,-0.004367987987543873,-0.009907089666115435
243,-0.005346998391281914,-0.010388579261585113
244,-0.006369081148024179,-0.010369058219936242
245,-0.007088601422166127,-0.009895592282010155
246,-0.007364271286205282,-0.009228008615936836
247,-0.007300110188255509,-0.008725903555669524
248,-0.007092304004809963,-0.008653792083774568
249,-0.006802685686487468,-0.009051470804528195
250,-0.006489443421836159,-0.009733237613814429
251,-0.006342907491699413,-0.010428383387906946
252,-0.00641013717421383,-0.010906928521660256
253,-0.0065488548373168,-0.010985163147264354
254,-0.0065666615129631525,-0.010587904618806565
255,-0.006267449923386436,-0.00976359026687678
0,-0.005564458192646166,-0.008629692896527472
1,-0.004497163956334718,-0.00743209303779847
2,-0.0031728663449809968,-0.006483252147883893
3,-0.0017928366837785515,-0.0059311043687559715
4,-0.0006021079500145078,-0.005714990354451763
5,0.00022911144306149875,-0.005712126431969917
6,0.0006027310478878193,-0.005784954180586833
7,0.0005565946612958452,-0.005707854787387776
8,0.0003087377759697277,-0.005328062935851556
9,0.00010972631867894178,-0.004699071043962627
10,0.00012937143801537227,-0.003973517577843298
11,0.00043921802874132823,-0.00339171508023717
12,0.0010576634954183326,-0.0032283596719418785
13,0.001848867407635188,-0.0035601983480698525
14,0.0024847202287589607,-0.004189631493128243
15,0.0027321676999702135,-0.00484111002228563
16,0.002654826917931439,-0.005252213772715857
17,0.002490871850600134,-0.005210708213091499
18,0.0024017550041797427,-0.004724357162711718
19,0.0024806627089667198,-0.00401647593031562
20,0.0028029896266866692,-0.0032752073796343695
21,0.003361004047459004,-0.0026582932699789827
22,0.004107649950081942,-0.0024035156713702057
23,0.004928360849768956,-0.0025982427781025613
24,0.0056202704414332946,-0.003091532006230588
25,0.005976856035267352,-0.0036839179940283203
26,0.005904671494293471,-0.004177195151640703
27,0.005480364571071249,-0.004366536080797322
28,0.004875670625474659,-0.004189488826349437
29,0.004302157245875161,-0.0037812550967143525
30,0.0039061492033728943,-0.0033624859844071917
31,0.0037384148539070386,-0.003151314474950546
32,0.003832717492065316,-0.00329694023027803
33,0.004070291937727767,-0.0038145387291021
34,0.004211954414520205,-0.004562877865024867
35,0.004096334641907178,-0.005344533773160224
36,0.003693083623439105,-0.005963972328899571
37,0.0030871018662060054,-0.006228360428172903
38,0.0023947504049727395,-0.006084254878941318
39,0.0017534337985772885,-0.005634369147743673
40,0.0013090470435798128,-0.005007932833769926
41,0.0011064136283231343,-0.004460442883686109
42,0.0010380851336798161,-0.004380949179359684
43,0.000902744674337449,-0.004942797307860822
44,0.0004960413306808529,-0.00599514984280157
45,-0.00034348596013596914,-0.007224473153721606
46,-0.0016365863694464012,-0.00826009638701342
47,-0.0031500531978689416,-0.008835719018157535
48,-0.0046132667195103744,-0.008880445379175041
49,-0.0059050173969094,-0.008482437804306832
50,-0.006928273487311058,-0.007824390230973277
51,-0.0075670097756295775,-0.007135271900090627
52,-0.007802359947759302,-0.0066457775740169835
53,-0.007808251834698453,-0.006506895357999689
54,-0.0078040936997273895,-0.006662953936515762
55,-0.00789741855635127,-0.006886391284551955
56,-0.008100677015092003,-0.006945397986625676
57,-0.008316637186990123,-0.006615106198996313
58,-0.008435580442751243,-0.005824656226224084
59,-0.008404346693080407,-0.004733658664684973
60,-0.008140089211375975,-0.0035471004876334545
61,-0.007578784318150927,-0.0025472720140673542
62,-0.006848006776858936,-0.0020786634179130736
63,-0.006194701542425054,-0.00223935608537663
64,-0.005756973856252089,-0.0028158027505807773
65,-0.005615265858427539,-0.0034820487832747885
66,-0.005758232730449707,-0.003927250047177886
67,-0.00602731058399112,-0.003967324614817681
68,-0.006293421388233522,-0.003595757391141684
69,-0.006452265627696671,-0.002954531825609149
70,-0.0064111914523000335,-0.002274073715783042
71,-0.006162859612786269,-0.0018199850747333002
72,-0.005743070594236321,-0.0018480040805499854
73,-0.005224919729015049,-0.002423391131910745
74,-0.0047805000623548245,-0.003341705041215979
75,-0.004584355608687932,-0.004319236229916927
76,-0.004667384383641273,-0.005086188060266658
77,-0.004909941025578454,-0.005347739164916485
78,-0.005139005701549174,-0.005004536609576313
79,-0.005243749261040392,-0.0042669406658173105
80,-0.005136917047691675,-0.0034208281449694114
81,-0.004785817847435349,-0.0028145040704045466
82,-0.004308090279722015,-0.0027743939360750933
83,-0.003872830904249393,-0.003315815755791192
84,-0.0036172039881621253,-0.004160285725021271
85,-0.003693830806037361,-0.004999910756785465
86,-0.004156446650633518,-0.005609238545421429
87,-0.004793362314415335,-0.005799707297288389
88,-0.005352642397836599,-0.005525920185503831
89,-0.005729119136373658,-0.004903441418533245
90,-0.005876461253399437,-0.004180653894584469
91,-0.005794662581584345,-0.0037062077589521967
92,-0.005485333280041686,-0.0036936103324655307
93,-0.00495671690971598,-0.0040653532558363745
94,-0.004358530372170341,-0.00457076742637815
95,-0.0038840725005492367,-0.005000151648354078
96,-0.003588826410854295,-0.005149333861341298
97,-0.003378710462374239,-0.0048535846741310585
98,-0.003142047769056235,-0.004156727413346754
99,-0.002891917835947202,-0.0031702262093450586
100,-0.0025988191900401508,-0.0020639692295347997
101,-0.002162765395765529,-0.0011937457650111187
102,-0.001608327998617891,-0.0008498942857430921
103,-0.0010320087678759133,-0.0010217043615148443
104,-0.0005907650838151105,-0.0015194649943475087
105,-0.000450887739764833,-0.0021427110484499197
106,-0.0006355930394621437,-0.00264784069613112
107,-0.001053480206082541,-0.0027605663386245215
108,-0.001520472579318316,-0.0023987989008819313
109,-0.0018077948874246391,-0.0016793953252214025
110,-0.001797576739143228,-0.0007795134352530747
111,-0.0014681437235020934,0.000008764958765875908
112,-0.0008750063118245868,0.0003723012332231689
113,-0.00020803912149013656,0.00019524244738115863
114,0.0002634308223804556,-0.0004310335733619149
115,0.0003118993584050099,-0.0012415367029058
116,-0.00010517281654355036,-0.001835394517062307
117,-0.0008327072900531628,-0.0019549870000433226
118,-0.0015898604137904368,-0.0016782413842004506
119,-0.0021096729997151535,-0.0011839112701344783
120,-0.0022467428768615048,-0.0005521627237105901
121,-0.00199121020712281,0.000008386964344798715
122,-0.0014837462525931003,0.00014775028633564404
123,-0.000882742172601314,-0.00021009364917196473
124,-0.000318426467997795,-0.0008368720575722083
125,0.00006555954100507642,-0.0014971979822703452
126,0.0002171982734980824,-0.001995614459411771
127,0.00017241599259396707,-0.0021057818299247003
128,0.000003004961401107908,-0.0017520499432049084
129,-0.0001284863409350926,-0.0010883031525379004
130,-0.00004790267785942643,-0.0003502082437120828
131,0.0002829233063273607,0.000156396802276706
132,0.0007808777146824492,0.00014045609877464174
133,0.0013404546126015511,-0.00045333921995758874
134,0.0018760932807422805,-0.0014153150196282022
135,0.002207086892836411,-0.002462315441145332
136,0.002109456193895207,-0.003352893377484358
137,0.0016179010915501443,-0.003919359806251993
138,0.000982796784504535,-0.004134120625032583
139,0.00041374780723452457,-0.004051738001151263
140,0.0000884936660667448,-0.0037557643349848202
141,0.00011487914716566684,-0.003460528554491391
142,0.00043119504172212765,-0.0034193477768254383
143,0.0008755764902601922,-0.0036617216074083187
144,0.001243713652240853,-0.004102103849782172
145,0.0013677477342330846,-0.004671372015126463
146,0.0011781370235366567,-0.005127861378507064
147,0.0007998470522915315,-0.005159955425781397
148,0.0004849838771170868,-0.0046937136544872365
149,0.00037086390082569597,-0.0038884936581020046
150,0.0005304132754846322,-0.002953164140303762
151,0.0010205348698328232,-0.00213665911881369
152,0.0017460804163779225,-0.0017194866330210623
153,0.002480930207820232,-0.0017482027053085322
154,0.0029970905024839793,-0.002039582716087552
155,0.0031443439275071696,-0.0024048215591346137
156,0.002947472431387537,-0.0026125967225138786
157,0.0025771474198066227,-0.002507247013396157
158,0.002212136129572734,-0.0021770949969771008
159,0.0019982308610626155,-0.0017699491994665056
160,0.0020532791871686047,-0.001412245615908961
161,0.0023993568945579594,-0.0013538059846408407
162,0.002948134467082478,-0.0017954583904625041
163,0.0035167812651789626,-0.002646755779469294
164,0.00384088851601922,-0.0036847007612835114
165,0.0038108663825788722,-0.004716621495250978
166,0.0035241058574768547,-0.005514425571930547
167,0.0031046609521282894,-0.005860893910228454
168,0.0026899740037343548,-0.005720725681032907
169,0.002426648326382629,-0.005209414804523518
170,0.0024332067616690796,-0.004533209862985857
171,0.002732276938674422,-0.004013568377225286
172,0.0032359698577872674,-0.0038867986384727394
173,0.0038342357545242244,-0.004090166931492641
174,0.004357722275881441,-0.004421491738268118
175,0.004632422163794569,-0.004715215182457929
176,0.004626124433361609,-0.004759321520652413
177,0.004416764874216332,-0.004376777514520762
178,0.004144914771073866,-0.003606157300996708
179,0.003936044963826624,-0.00262855474466256
180,0.0038923202839475724,-0.0016725944785301945
181,0.004093150654935167,-0.0009661459096806978
182,0.004459939503946113,-0.0007260121383069777
183,0.004779666430601339,-0.0010540619430723975
184,0.004837893752212085,-0.001779680630914468
185,0.004498143010821414,-0.0026148233516531446
186,0.0037617825953814568,-0.003320668696798675
187,0.0027807055219188476,-0.0036942232062415464
188,0.001791493037282336,-0.0036749810433778824
189,0.0010238034917475916,-0.0033630523730921362
190,0.0006274431757066542,-0.0029188642760359677
191,0.0006496971859724935,-0.0025862238608789605
192,0.001021429691361299,-0.0025637089858524848
193,0.0015065501144586463,-0.0028360131656498637
194,0.0018336335014342469,-0.003244642489761678
195,0.0018435466934931997,-0.003649822208543895
196,0.001510457298727813,-0.003901213796237291
197,0.001001595785850921,-0.0037729660396749565
198,0.0005370623459847671,-0.003223285853011627
199,0.00022417819661993768,-0.002472600591852405
200,0.00010976519738452656,-0.0017823116383201732
201,0.00023179421465513084,-0.0014389040958229379
202,0.0005496000067691133,-0.001671383588714586
203,0.0009220597425178947,-0.0024506084556651627
204,0.0011579819022536015,-0.0035709904776385316
205,0.001025389860062165,-0.004822089130911418
206,0.000443637888521788,-0.005951872677915446
207,-0.0003971388770045699,-0.006677272752663261
208,-0.0012264261125767978,-0.006873686402179758
209,-0.001820071063607215,-0.006621464361121231
210,-0.002031314344175349,-0.006141026463742016
211,-0.0018509217754776749,-0.005766602044828006
212,-0.0014183044444389496,-0.005772417028383906
213,-0.0009597090595923874,-0.006166478353655908
214,-0.000737043937306222,-0.006773057050275039
215,-0.0009268398402053177,-0.0074032762238013415
216,-0.0014532135263404652,-0.007824720340158433
217,-0.0020746219184221855,-0.0077808568393072835
218,-0.002630194425125157,-0.0072443840381144105
219,-0.0030518215892560777,-0.006410019002487747
220,-0.0032439124968389388,-0.005483771899211633
221,-0.0030999271343081897,-0.004745193403736386
222,-0.0026418014605553057,-0.004455189424252595
223,-0.0021009987739512856,-0.004613168752424049
224,-0.001746392195210258,-0.005038875600347921
225,-0.0017328007473385323,-0.005544140822535827
226,-0.0020785661308826697,-0.005931655321670485
227,-0.0026523601488624925,-0.005997618593464974
228,-0.003231510438437956,-0.005682466692551448
229,-0.003624536177946107,-0.005086932233797131
230,-0.003781929580024191,-0.004407124853294242
231,-0.0037399957305844474,-0.003951306168110858
232,-0.0035320159764258173,-0.003975563342597649
233,-0.0032271283199420595,-0.004473038503028857
234,-0.002990558092065354,-0.0052189875734378905
235,-0.0030247542256969006,-0.005984804808077214
236,-0.0033888975055067767,-0.006575598733739739
237,-0.003987988915930183,-0.006797496113492151
238,-0.0046313802853404805,-0.006637026900198399
239,-0.005088404451873753,-0.006265261481189685
240,-0.0052414711199752105,-0.0058300558066560785
241,-0.005101033196943612,-0.0054947895880763445
242,-0.004789702586643121,-0.005461672245552329
243,-0.004523784495879354,-0.005821026059607802
244,-0.00451518394264041,-0.006504721390462035
245,-0.004862986483521622,-0.007309674013507548
246,-0.005503384627688526,-0.007884141212272825
247,-0.006237375592255718,-0.007861584596097025
248,-0.006789477396257655,-0.0071936198671656406
249,-0.006963942614061263,-0.00614087694040903
250,-0.0067458651034742224,-0.005069979238625617
251,-0.006238127262480142,-0.0044271870729978005
252,-0.005635236189895295,-0.0045791394523871905
253,-0.005173599634187703,-0.005534281070127023
254,-0.004983337941258345,-0.0069308968067105185
255,-0.005061417223286889,-0.008318808080476026
0,-0.0053236011016351064,-0.009284791626987584
1,-0.00562433097033398,-0.009528587714896675
2,-0.005809584761858529,-0.009060807021344408
3,-0.005789448855529542,-0.008146414598986854
4,-0.005493579879356877,-0.007119461834571834
5,-0.004904370606751291,-0.006366810445578996
6,-0.00422346846313115,-0.0062112656142585265
7,-0.003687898862282885,-0.006668200740647559
8,-0.0033840694326082127,-0.007416320029985469
9,-0.0033843135808706124,-0.008071493017941671
10,-0.0036421183754324583,-0.008352927838606113
11,-0.0038992540349291143,-0.00807211079553994
12,-0.003971725184263708,-0.007258252624374314
13,-0.003782696633710516,-0.006153901170765393
14,-0.003308923280224339,-0.005068542221545744
15,-0.0027083410373410525,-0.004366569113745014
16,-0.002151925706796679,-0.004350399893422434
17,-0.001716551182263544,-0.004981721986842828
18,-0.001496489244037413,-0.005936257400015393
19,-0.0015638182204320288,-0.006862242216780655
20,-0.0018720564049900467,-0.007427235788906795
21,-0.0022356844139020983,-0.00739936640616585
22,-0.002459967814326058,-0.0068409620106201765
23,-0.002454890744314092,-0.006022202747928804
24,-0.00218394740512774,-0.005213375618601004
25,-0.0016576623464736686,-0.004677335911299466
26,-0.0009999213083152774,-0.004626206672326921
27,-0.0004610910960265856,-0.005085226335745743
28,-0.0002433614300061561,-0.005889499483761904
29,-0.0003660903643347491,-0.006756530427238264
30,-0.0007715236077848384,-0.007343280787930023
31,-0.001371878791455721,-0.007436100469645567
32,-0.0020184656850273422,-0.007079279706344823
33,-0.0025827921123718215,-0.00646135344249893
34,-0.002995779916455654,-0.0058144200990772055
35,-0.0032054561411366395,-0.00540356087380006
36,-0.0032084842389216517,-0.005445064130461294
37,-0.003079330840723557,-0.005932790387613797
38,-0.0029493199526344663,-0.006639460703143861
39,-0.0029211470575320857,-0.007302984649777062
40,-0.0030137600565299867,-0.007674917531376539
41,-0.0032094064835239853,-0.00758726342004918
42,-0.0034528554371793044,-0.007044223155884613
43,-0.003626566055431684,-0.0061620485522992435
44,-0.003596230769966366,-0.005189562863203922
45,-0.0033232931764504,-0.0044774100448166055
46,-0.002923997488135773,-0.004274162625088828
47,-0.002571569457577259,-0.004603366789321566
48,-0.0024436604626954204,-0.005303687783537925
49,-0.0027172270941415,-0.006127029640040562
50,-0.003428211957113718,-0.006788249917686784
51,-0.004423498263677796,-0.007088534043188216
52,-0.005496700501967038,-0.007047266433514065
53,-0.006470632287050138,-0.006791695499654835
54,-0.007276399186527536,-0.006505536647825381
55,-0.007933092811070776,-0.00648589150173689
56,-0.008451782430764573,-0.006971814876417121
57,-0.008951517173797927,-0.007941826940596175
58,-0.00964512923514742,-0.00916055824484661
59,-0.01067226670734858,-0.010355170933576387
60,-0.011999806071958004,-0.011260876882332642
61,-0.013417150473272252,-0.011699502159486064
62,-0.014745176459656716,-0.01167390599749787
63,-0.015870810746540964,-0.011297569004229862
64,-0.016633608235489636,-0.010776519474429855
65,-0.01697195736348432,-0.010392858747048385
66,-0.01698373473853297,-0.010343217208841043
67,-0.01683152566587348,-0.010643878670097334
68,-0.016722530781822953,-0.011232602809417083
69,-0.016829271634430445,-0.011982437708780248
70,-0.017184961590556262,-0.012604677478038104
71,-0.01767056187299704,-0.01282104755672653
72,-0.018082186968895318,-0.01265586602600017
73,-0.018213427495775755,-0.012315304245117715
74,-0.017963059829765954,-0.011977787945026913
75,-0.01739347344734939,-0.011901933533692944
76,-0.016671073570529455,-0.01236891359139735
77,-0.01597783386491982,-0.013353026332812747
78,-0.015426546108055949,-0.014572482238275761
79,-0.015104089324590278,-0.01579182118906277
80,-0.015083233995114523,-0.01678243711537342
81,-0.015243662429145334,-0.017353099263884127
82,-0.01533903395739896,-0.01749152294023703
83,-0.015201543109752639,-0.017338693899497104
84,-0.014726196834856913,-0.017158079441456555
85,-0.013902688731389452,-0.01730808465307341
86,-0.01290777916123499,-0.01808334553646577
87,-0.011995982689397432,-0.019478788627867488
88,-0.011382326921442192,-0.021268969492822972
89,-0.011171453948308723,-0.023183641816368793
90,-0.011298229556522595,-0.024961505674804596
91,-0.011598994215446023,-0.02642326876482963
92,-0.011899067231129778,-0.027561534326815407
93,-0.012082507004287629,-0.02851620901743007
94,-0.012094774206842851,-0.029445765158831412
95,-0.011931685238781761,-0.030588992705243935
96,-0.011659474053475796,-0.03214226493961894
97,-0.011409315319620682,-0.034018011212520835
98,-0.011324081729589111,-0.03599336286085284
99,-0.011517206720510055,-0.03787524771741659
100,-0.0120122351540602,-0.03946830880151281
101,-0.012681263680270873,-0.04065237574398081
102,-0.013342379743139728,-0.041477904202431075
103,-0.013882529362448399,-0.042027662854878765
104,-0.014207237133107294,-0.042442013306371144
105,-0.014200082695320667,-0.04308936352608742
106,-0.01391001563684166,-0.044313005621997095
107,-0.013636546664450917,-0.046071497427296874
108,-0.013670374410231678,-0.048071379887014515
109,-0.01410325336046094,-0.04999312371014502
110,-0.014859317461715406,-0.05150366198494773
111,-0.01573079902088666,-0.05239958405966296
112,-0.016544108855498608,-0.05269309176033185
113,-0.017188585677307678,-0.052546372785113704
114,-0.017501783846767538,-0.05224457623425009
115,-0.017389930008126026,-0.05210250085325172
116,-0.016924043894834356,-0.05231372936112032
117,-0.016347160145091293,-0.05285106940063023
118,-0.015901136988726524,-0.05354209080744139
119,-0.015644828792864184,-0.054210372271921964
120,-0.015589291043929263,-0.05463635627720611
121,-0.01566836225591641,-0.054567681650203564
122,-0.015644547075883454,-0.05394209504792104
123,-0.0153173561078155,-0.05289071784620538
124,-0.014629734362437644,-0.05163721113450183
125,-0.013648878960214335,-0.050551716891295936
126,-0.012546607120130247,-0.04990577302254803
127,-0.01150542843516125,-0.04966894453461883
128,-0.010708793742246737,-0.04967018763561197
129,-0.01027108852827056,-0.04969590933520955
130,-0.010174844106669589,-0.04949480816388424
131,-0.010363323831709762,-0.048892025642559046
132,-0.01071776849295623,-0.047957625784321764
133,-0.011030464260907872,-0.046864619050495035
134,-0.01112489952058882,-0.04569105014055154
135,-0.010925687596192573,-0.04460936812199673
136,-0.010444837950972131,-0.043871902764586114
137,-0.009841433510930683,-0.04346891230609566
138,-0.009396889109147625,-0.04320358099944641
139,-0.009269842909805724,-0.042911172932128004
140,-0.009407971164754258,-0.042389052498113367
141,-0.009696492215914742,-0.04146774560772436
142,-0.010033723712200578,-0.04018645106332165
143,-0.010293325632602143,-0.038661010203717594
144,-0.010303714948625968,-0.03699010446254794
145,-0.009964046496375398,-0.03536086578693706
146,-0.00937543332765944,-0.03400154621277818
147,-0.008770942360544959,-0.032991171185500164
148,-0.008375632276824594,-0.03221397715532129
149,-0.008333870846885999,-0.031502661313578526
150,-0.008623278502973595,-0.030718222283881994
151,-0.009082447259046203,-0.02974029513085574
152,-0.009568672412925553,-0.02854007666921699
153,-0.009923414162389628,-0.027209882806808527
154,-0.009984308791535258,-0.025899485837428505
155,-0.00976488245656733,-0.02487337052676619
156,-0.009390122826264282,-0.02438550141100014
157,-0.00896501556324223,-0.024387531267904543
158,-0.008643422835255984,-0.02461627625157916
159,-0.008587744232493463,-0.024818407949219835
160,-0.00879019555350772,-0.024745504415142488
161,-0.009099112118197071,-0.024188718629517946
162,-0.009315496633795656,-0.02316088642568167
163,-0.009270873516198468,-0.021895262386067975
164,-0.008932542549736177,-0.020662756296784487
165,-0.008351724273339797,-0.01972817935344745
166,-0.007615452398906554,-0.019306695095359355
167,-0.0069065491713430184,-0.01938857304755721
168,-0.006407448847995614,-0.019748001117785588
169,-0.006196855664391189,-0.02016036229115753
170,-0.006302722077939679,-0.020435386383682294
171,-0.0066006236533530495,-0.02037721361767441
172,-0.006807056038244947,-0.01989422054506474
173,-0.006718242698285673,-0.019057462899188096
174,-0.0062742556773661175,-0.018115311515410477
175,-0.005504470935203971,-0.017386450771786847
176,-0.004507169935645644,-0.01702453252326315
177,-0.0034385411048185434,-0.01700944591688581
178,-0.002541500353431066,-0.017246828215589035
179,-0.002055413605518248,-0.01754631361036807
180,-0.002027621519569605,-0.01764188036272819
181,-0.002275373646758149,-0.017351323976250273
182,-0.002502295773527933,-0.016672959919287474
183,-0.002528150179584396,-0.015720661698283362
184,-0.0023112880435669763,-0.014733237521491416
185,-0.0018611266734695118,-0.01404861427437003
186,-0.0012932320431629156,-0.013875840248352912
187,-0.0007730729795096774,-0.014132947040175953
188,-0.00047887733782231716,-0.014601972652920904
189,-0.0005951338324445087,-0.015097628686532845
190,-0.0011250811332959541,-0.015390457704013791
191,-0.001780850202034811,-0.015293454093092795
192,-0.002210453837596134,-0.014765634238564402
193,-0.0022626424874546127,-0.013885126509600498
194,-0.0019261269522840867,-0.01290089719802741
195,-0.0011989823581836907,-0.012165674574826342
196,-0.00015605438659172964,-0.011933474174340453
197,0.0009940772452835,-0.012160038300386497
198,0.0019677156976747275,-0.012591354917768267
199,0.002597494553161903,-0.013013882348333268
200,0.002891715563673047,-0.013210413018700745
201,0.0029399991364081725,-0.012997455493964569
202,0.002928643713015882,-0.01240616223369323
203,0.0030442540617026843,-0.01161657678216507
204,0.0034037955074096684,-0.010889882475374937
205,0.004067837940128849,-0.010510579303770874
206,0.004941143953054736,-0.010601764307715275
207,0.005801434995117011,-0.01104557995122225
208,0.00645958982408653,-0.011635843675139765
209,0.006829431578128132,-0.012198073806361297
210,0.0069562629167961906,-0.012546218475808776
211,0.007021103745230906,-0.01253147742888755
212,0.00717084364635052,-0.012183265717997738
213,0.007389168536160594,-0.011637102952215145
214,0.007629624350884313,-0.011040979084377995
215,0.007884859675050565,-0.01062179683208423
216,0.008144972487539197,-0.010564811371233196
217,0.008334469373754731,-0.010846348758140067
218,0.008285287758808912,-0.011303810978013055
219,0.007890536565190114,-0.011722734786719811
220,0.007244444747867437,-0.011850244873365645
221,0.006542560201599773,-0.01151817995529548
222,0.005917339549146831,-0.010804815530911614
223,0.005474827687859779,-0.009961425467525119
224,0.0052603249347174625,-0.009238808060916898
225,0.005202320869539791,-0.008876594114373377
226,0.005240514217018187,-0.009032631288273663
227,0.005323091332992686,-0.00961916358188818
228,0.005298318321110519,-0.010379805093399589
229,0.0050021057733728915,-0.011094173368107137
230,0.004447983360658612,-0.011576992823454152
231,0.0037641535585197896,-0.01168213290687397
232,0.003056151933105072,-0.011400817824316045
233,0.002442584996153299,-0.010837431156821356
234,0.0020547641900289567,-0.0102264941401276
235,0.0019319663418234769,-0.009868954937128388
236,0.001965296019069216,-0.009906575886704783
237,0.001950135672279636,-0.010273547110527238
238,0.0017109025639725603,-0.010835796701145529
239,0.0012154847586463191,-0.011407712825992327
240,0.0005503817084191001,-0.011694443476030115
241,-0.00017426250764888997,-0.011492651641224762
242,-0.0008284005013026313,-0.010849873442515975
243,-0.0012354690821101786,-0.009950168762498567
244,-0.0013239892118095964,-0.009025375478525995
245,-0.0011820359665226828,-0.00838094342668801
246,-0.0009237201120733915,-0.008266249543568529
247,-0.0007150329453625018,-0.008630995787185144
248,-0.000762872183159576,-0.009215813734680379
249,-0.0011321130228308621,-0.009765352130422969
250,-0.0016920041812476315,-0.009990747504074226
251,-0.002289813469773478,-0.009687176436689445
252,-0.0028008620745325124,-0.00897750574708921
