Counter,Channel1,Channel2
123,-0.002121741042378595,-0.010023923330045531
124,-0.0012638918137729393,-0.010168708373085417
125,-0.00045753671193597673,-0.010191904147202573
126,0.00015079558153930993,-0.010112856686655973
127,0.0004380234219902932,-0.009949243431925683
128,0.0003766904631327982,-0.009681752264088229
129,0.00012921135079252134,-0.009299316861303555
130,-0.00005638911565221437,-0.008900404122400146
131,-0.000005548686648047274,-0.008599358475099824
132,0.0003534511987964781,-0.00841962783354175
133,0.0010017835145387187,-0.008308349299389828
134,0.0018081195404635016,-0.008181468325217356
135,0.002554347082611428,-0.008000777095441666
136,0.003029022017970134,-0.007777547674582743
137,0.0030559012521039455,-0.007493563942842335
138,0.0025632104180673917,-0.0071274388770771226
139,0.00171419813720295,-0.006764996497612061
140,0.0008979246281870508,-0.006553888047161906
141,0.0004761672464698457,-0.006579941341045913
142,0.0005334335132969403,-0.0068407098605335025
143,0.0008823886355577995,-0.007295343200223058
144,0.0012190528791462389,-0.007867960913674414
145,0.0013655379819749295,-0.008422721485634223
146,0.0013544347658108824,-0.008811015087943106
147,0.001210003648768279,-0.008942897447671013
148,0.0009191528855162683,-0.008822954964716337
149,0.0005102125766097403,-0.00853294492232027
150,0.00008281740850092103,-0.00817197680276046
151,-0.0001717085703384688,-0.00782746549183092
152,-0.00017022699748689012,-0.0075792965001841425
153,0.00004342062398972829,-0.007415074424515039
154,0.000355254099292767,-0.007210129264819207
155,0.0005272180250992785,-0.006864414437198956
156,0.00033239337481861544,-0.0063706136297828515
157,-0.0002703262372045229,-0.005763679995936688
158,-0.0011007748621555864,-0.005074508208421459
159,-0.0018954644572171909,-0.004323080386943995
160,-0.0024665090614900526,-0.0035994732020714496
161,-0.0027343842519118988,-0.003054545193784763
162,-0.0027431066812778696,-0.0027393064803549923
163,-0.0025686199908731156,-0.0025869961818750387
164,-0.002208190696088989,-0.0024705167394226007
165,-0.00169762321421345,-0.002281360919318022
166,-0.0012121801390623092,-0.0019617295869665667
167,-0.000972176293264834,-0.0014617195794363728
168,-0.0010503368474942512,-0.0008129739612483328
169,-0.0012836558034044756,-0.00015369089206046464
170,-0.0013905018926101218,0.0003615953299460808
171,-0.001211586838260796,0.000639421638615561
172,-0.0007628940723522367,0.0006776169832429598
173,-0.00009887548753804648,0.0005521076842245156
174,0.000625760471999939,0.00036233284972959543
175,0.0011765688511203441,0.0001552428029169141
176,0.0014326149500489991,-0.00006323522980804838
177,0.0014031853726887886,-0.0002561713313918163
178,0.0012097961133348278,-0.00035420490316308533
179,0.0009899908595871936,-0.0003679084773820062
180,0.0008184725244035069,-0.00038510151295829606
181,0.0007975991437825927,-0.000479122379015415
182,0.0010477925156284903,-0.0007048233431074145
183,0.0016250463795793684,-0.0010707592815765382
184,0.0023575286457038136,-0.001514861820182234
185,0.0029244152102062128,-0.0019487595326494883
186,0.003134229674211662,-0.0023323098007412574
187,0.002936460775386122,-0.002668034875059266
188,0.0023973900043888358,-0.0029587393022115997
189,0.0017241038116558836,-0.003242759888341283
190,0.001165867416157484,-0.003587562222632415
191,0.0008551011078885077,-0.004013284768430769
192,0.0008263854579633907,-0.004498448929163304
193,0.0011026925352962485,-0.004985345390005455
194,0.0015944704329036445,-0.005390371893046371
195,0.002047006975310795,-0.005648393151226739
196,0.002242707016114693,-0.0057124381118537244
197,0.002146623961906359,-0.0055849831362553
198,0.0018822733050227747,-0.00530272868375864
199,0.0016649086734272342,-0.00493043876683473
200,0.0017037650516891383,-0.004594247170428709
201,0.0021310482250008946,-0.004399039410816199
202,0.002911921550614741,-0.004359719951456789
203,0.0038318194899511202,-0.004449342344984411
204,0.00464044959902309,-0.004604612861316863
205,0.005169134163905425,-0.004736328140882617
206,0.005311061857180929,-0.004773818967635132
207,0.005019775756937931,-0.004661183108290544
208,0.00440772987860814,-0.004392790945380691
209,0.003711461514347719,-0.004040449093607185
210,0.0031670075101607794,-0.0037307860525718148
211,0.0029729309575844323,-0.0035637025443900306
212,0.003183996813203544,-0.0035534466699536763
213,0.0036986436883364336,-0.003642472798602022
214,0.004355065588705986,-0.0037052497857280424
215,0.004906390183330198,-0.0035983871451386235
216,0.0051107399840678355,-0.003245196294295365
217,0.004877101756067478,-0.002694775061462937
218,0.0042789961239989086,-0.0020617510285036423
219,0.003529902462285,-0.001437852320877904
220,0.0028811442163848245,-0.00089785041293935
221,0.002467081094353748,-0.0004747386199284995
222,0.002325872350279444,-0.0001926091453736963
223,0.0024482827287081806,-0.000065989701431758
224,0.002714925888472523,0.0000012793478883698458
225,0.002919653780304187,0.00016463866907929302
226,0.0028592945300953175,0.0005490339096783329
227,0.0024722131339967816,0.001179637366700682
228,0.0018884139003074484,0.0019324908706052327
229,0.0012954313736227992,0.0026350407749671
230,0.0008483712686059768,0.0031455754099479656
231,0.0006711800497136125,0.003344952534550869
232,0.0007927897041083984,0.0032106302543839
233,0.0011269579760126486,0.0028364728631841436
234,0.0014906918935502769,0.002336272753212241
235,0.001656412736107762,0.0018441012996345458
236,0.0015092906369879198,0.001512532641416958
237,0.001106395024165436,0.0014278414928620034
238,0.0006387813929285307,0.0015454106112149709
239,0.00026001339328346853,0.0017189572017257638
240,-0.0000035865305950327027,0.0017936002469587668
241,-0.00015998213332412277,0.0016077936897862188
242,-0.0001520334109200159,0.0010321478849370114
243,0.00009562282048579613,0.00007030779557358127
244,0.0004321722483962416,-0.0010216027342383497
245,0.0006595869213797043,-0.0018827152763259078
246,0.0007888957607295007,-0.0024286221906302035
247,0.0007989565088334622,-0.002846076297175572
248,0.0006049531978181143,-0.0034008064811642796
249,0.00024149679957980618,-0.004240401656726329
250,-0.00007976292815990806,-0.005376200620683204
251,-0.00010659183026305313,-0.006883953232412773
252,0.000042362075444463535,-0.008860307358287533
253,0.000046261656468127847,-0.011241254549464844
254,-0.00010998593197125901,-0.01378352278551772
255,-0.00018220405230695054,-0.016168287816375825
0,-0.0002131622025941767,-0.01834692386959324
1,-0.0007780929531502889,-0.02053443471950171
2,-0.002070665065461582,-0.022700057310201166
3,-0.00355996372691557,-0.02477947904393698
4,-0.004760495044943246,-0.02707353679277391
5,-0.005632962267725449,-0.029943489106525754
6,-0.006326024701915748,-0.03336110491568067
7,-0.0068570012312988374,-0.03714444300539854
8,-0.007104929654429612,-0.04131794526837225
9,-0.006972891204761428,-0.04576012718742942
10,-0.006703528653610574,-0.0502876445587968
11,-0.006676565908641201,-0.054919049150143284
12,-0.00706264816438663,-0.05974416422266628
13,-0.007825130481888463,-0.06505415717261133
14,-0.008712263468936738,-0.07105149350663048
15,-0.009471162333879637,-0.0776406528867747
16,-0.009791655012057735,-0.08469403617961967
17,-0.009498731197550998,-0.09199196675789785
18,-0.009054146388043595,-0.0991686133651966
19,-0.008946745155170062,-0.10592161997280804
20,-0.009300922407149172,-0.11239484962616894
21,-0.010252686236983034,-0.1189633740343158
22,-0.011723107675504784,-0.12565636741833408
23,-0.013318740966909146,-0.13238842134245174
24,-0.01478487021157517,-0.13926408919791655
25,-0.016016512201490123,-0.14650979180628576
26,-0.01688872262029308,-0.15438507158660317
27,-0.01737303831591353,-0.16284467541060602
28,-0.017598028502932163,-0.17151507940090469
29,-0.017743863312223513,-0.18008432653009646
30,-0.017889833576642495,-0.1883336185118593
31,-0.018035056610432816,-0.19604927147643952
32,-0.018214138152945168,-0.20319995741104935
33,-0.018416623316469136,-0.2099107525012853
34,-0.01856275097730349,-0.2162553889485449
35,-0.018586692284159396,-0.22230071612176872
36,-0.01843346892989325,-0.2281474899860025
37,-0.018100389832763374,-0.23384558039023629
38,-0.0176638410219314,-0.23936449659612552
39,-0.01729167119612891,-0.24460704521662355
40,-0.017155013185839778,-0.24945706713172475
41,-0.017320970954364873,-0.25379134454974894
42,-0.017770481133968,-0.2575196950897458
43,-0.01834560511976954,-0.2607169356033405
44,-0.018806476385204225,-0.2634851387408568
45,-0.01898788235489168,-0.2658487176927366
46,-0.018826546153456986,-0.2679788556664958
47,-0.018345320402006475,-0.27008913125943146
48,-0.01763870693177845,-0.272142710126551
49,-0.016893266031925095,-0.27396824058432445
50,-0.01633617006938683,-0.2752491524609795
51,-0.016122698727078735,-0.27569178055523585
52,-0.016306881597224668,-0.2754552941156112
53,-0.01678488678237998,-0.27482407407191817
54,-0.017322482330344086,-0.2739355995015744
55,-0.0177230283352719,-0.2729845462615382
56,-0.017859541204773198,-0.2721663484884602
57,-0.017665128829946548,-0.2714604014868209
58,-0.01716474964982836,-0.27063935658667687
59,-0.01652513357352886,-0.26951669940336725
60,-0.015990162158421528,-0.26814951862271064
61,-0.015760349079755598,-0.2667640753539492
62,-0.015961663352633618,-0.2655515209950227
63,-0.016447422283747196,-0.2644588223795898
64,-0.016847012673115364,-0.26326323143638936
65,-0.016959751702898374,-0.2619585910976902
66,-0.01675997042707479,-0.26064740209958726
67,-0.016260868422578678,-0.25930590516088037
68,-0.01562101754978379,-0.2578811510071034
69,-0.015123441576993912,-0.25636901963671244
70,-0.014967239358410963,-0.2548009600320757
71,-0.015133548378235363,-0.25320234701788846
72,-0.015532936879571479,-0.2516637789004197
73,-0.01608721819968406,-0.25029545323178193
74,-0.016617442327806983,-0.24915694397311738
75,-0.01686485901528268,-0.2483282402551003
76,-0.016620930584890826,-0.2477938939424359
77,-0.015898853526578834,-0.24746775482936326
78,-0.014932280821181781,-0.24727829270980695
79,-0.013958976753289653,-0.24698703043603548
80,-0.013172463545834269,-0.24636084085395346
81,-0.012728197815315603,-0.24538830159793748
82,-0.012611477116895427,-0.2442081088778566
83,-0.012589632686680702,-0.24289862163527098
84,-0.01236081541406826,-0.24134881016127918
85,-0.011787140402920783,-0.23958077744000145
86,-0.010862722510188253,-0.2377558337030315
87,-0.00961964415028959,-0.2359036569114795
88,-0.008236095887462505,-0.23398235374189905
89,-0.006974408720648915,-0.23192087498850206
90,-0.005976072770894158,-0.22965666067862597
91,-0.005279498028623278,-0.2271740436245636
92,-0.004878780363931641,-0.2245020820339261
93,-0.004623285479592629,-0.22177392669362142
94,-0.0042772168105245836,-0.2191406159596408
95,-0.0036837354926961274,-0.21662632691778433
96,-0.0027543072624975546,-0.214136491829211
97,-0.0014888305008286433,-0.211549376019553
98,-0.00006889306797400863,-0.20876827740399106
99,0.0012100913464374455,-0.2057188451020207
100,0.0021421631888723256,-0.20234474401435004
101,0.0026998756575085593,-0.198640870827128
102,0.0029329388413604543,-0.19463795299662873
103,0.002928315181547995,-0.1903608796053212
104,0.0028717283631589175,-0.18587347139388113
105,0.003021630718046063,-0.18127114821825122
106,0.003520286534089061,-0.17663546246142875
107,0.004267641596842697,-0.17200160575682089
108,0.005065082769742497,-0.16729306727722124
109,0.005745870357751337,-0.1623358171935807
110,0.006175897460555454,-0.15698644659524433
111,0.00624854618491716,-0.15120523570483163
112,0.005952426219095103,-0.14500437796231794
113,0.005428346022954654,-0.13840217821405515
114,0.004903364429126559,-0.13145359202449464
115,0.0046326328479572776,-0.12427697199191043
116,0.004786766244415868,-0.11701010862564988
117,0.00532892612849052,-0.10969899683985304
118,0.006045905839125768,-0.10227690468205947
119,0.006680958415535334,-0.09469342566608656
120,0.007057816948966024,-0.08690547703770443
121,0.007107181585024282,-0.07884316773811134
122,0.006881977991894203,-0.07052831841447384
123,0.0065736049031708986,-0.062050243466412455
124,0.006382118249604694,-0.053480908473876196
125,0.006366974723995865,-0.044920892356498925
126,0.006571727278824706,-0.03645786578141895
127,0.007063093391266727,-0.02805963996675047
128,0.007749474612616081,-0.01962790323514358
129,0.008441884495949702,-0.011075909251969267
130,0.008985814538720297,-0.00233492704352108
131,0.009259619178156183,0.006610596646175402
132,0.009230989845012128,0.015705037347668132
133,0.009018734507336729,0.024827036864718866
134,0.008836164607214383,0.033833895824311296
135,0.008928249578026522,0.04260959180118526
136,0.009423215111701506,0.05109745001635365
137,0.010212010171673079,0.05936014182710056
138,0.01105956682852602,0.0675238201894969
139,0.011731447495046251,0.07562448455121216
140,0.01203077391663949,0.08366113412598992
141,0.011870943482666787,0.09167076973484775
142,0.01136657633355004,0.09957495795670686
143,0.010724564870476502,0.10723706047484692
144,0.010116321286862994,0.11457806197809534
145,0.009652808457766176,0.12146403333740269
146,0.009357494893203892,0.12776131220408757
147,0.009206882348952793,0.1334780254167915
148,0.009142099226223502,0.13873008644267593
149,0.009114449008512701,0.14368821783940655
150,0.009082688997985137,0.14853639890132025
151,0.008904637618278198,0.15335743297966253
152,0.008460103178870249,0.15811478057775497
153,0.007834567672032855,0.1627804850048745
154,0.007284137327949762,0.16733241002454205
155,0.007051781173282708,0.17168293980367666
156,0.007265187964694397,0.17576170822399736
157,0.007922009228503035,0.17951380963115338
158,0.008833507701744393,0.1828980769348948
159,0.009730399358603748,0.18595788097956484
160,0.010389603633533084,0.18876950574011092
161,0.010698855162824325,0.19140028506104678
162,0.010709067744982637,0.19387374801529178
163,0.010573210200023124,0.19617117269598694
164,0.01046014606967628,0.19824410943093795
165,0.010473556877832697,0.2000252861616494
166,0.010662885945882168,0.20149807357074062
167,0.01103504971746482,0.20272375406701648
168,0.011518914481120853,0.20379601999707952
169,0.011908493687965474,0.2047936333610599
170,0.01196235272204351,0.2058152887313929
171,0.011591453010483371,0.2069042085918337
172,0.010874307308608446,0.20798947884923324
173,0.010058337109671406,0.2089835885993417
174,0.009417162740610135,0.20984652246198218
175,0.009107979045743944,0.21057501684928154
176,0.00918835719866716,0.211102931212199
177,0.009592883772359579,0.21134789644624258
178,0.010087184763399794,0.2113512494593292
179,0.010330944535658235,0.21125710417006954
180,0.010144161411642493,0.21121913463101227
181,0.009630120480973664,0.21132606277427884
182,0.008954183999743032,0.21154741202100785
183,0.008260483592319616,0.21178534166898452
184,0.007706852604558844,0.21195606427978103
185,0.007350699633868308,0.21199230803962957
186,0.007201760209432837,0.21183629852239888
187,0.007302220657631843,0.2114779256833
188,0.007611214172584365,0.21098593698134976
189,0.00798372771505795,0.21038442674502922
190,0.008258757514038123,0.2096598203280747
191,0.008299650533914054,0.20891214663879187
192,0.008034529301541315,0.20826422446452092
193,0.007517390323165943,0.2077394930257084
194,0.006975538693954179,0.20727799157111587
195,0.00667351740382287,0.2067633130653414
196,0.0066857605517816965,0.2060671668733727
197,0.006995629272166858,0.20515217084395015
198,0.007551250216207432,0.20409810878836548
199,0.008164287065879123,0.20301083314535945
200,0.008639381619785346,0.20197931780924033
201,0.008882435742530042,0.20104531454205804
202,0.008850031389342126,0.20016632269665166
203,0.008552352217045233,0.1992653943854729
204,0.008185579458140808,0.1982838675309668
205,0.008017165393802848,0.19713859184427615
206,0.008121050015560202,0.19575898611688192
207,0.008448995278172059,0.19419909732452909
208,0.008923805234511114,0.19258099450587074
209,0.009404581846050471,0.1910058196716139
210,0.00973990686312186,0.18955573314990842
211,0.009810677958080164,0.18826048061778816
212,0.009551298445688614,0.1870366560177972
213,0.009053172418251529,0.1857446248483094
214,0.008544633939775883,0.18430230038646675
215,0.008214900461221595,0.1826415665844855
216,0.00818060062628649,0.18070875996371655
217,0.008497739684448098,0.17853553364543193
218,0.009027711871237182,0.1761890422272691
219,0.009513718898502027,0.17376688947324087
220,0.009782428429978535,0.17142425732214897
221,0.009723988615266872,0.16931975048509645
222,0.009389236570637872,0.1675100122796858
223,0.009040294089054733,0.1658984947443736
224,0.008864630368028821,0.16436629065418737
225,0.008837911155355095,0.16281466266502728
226,0.008866930670792635,0.1610889795944801
227,0.008869440456786667,0.15913153185812462
228,0.008771796178763969,0.1570406709077985
229,0.008448560740983989,0.1549359438431407
230,0.00780177660911361,0.15292104488427966
231,0.00689394995091077,0.15107958767143298
232,0.005816527577755149,0.14947363306580633
233,0.004650227585656987,0.148084469840327
234,0.00357162343067249,0.14679081978923997
235,0.0028665903705226603,0.14545108235440787
236,0.0028056438938021512,0.14397943683304032
237,0.0033915666566820936,0.1423785839515835
238,0.004293797104571753,0.14072693174609943
239,0.005054714259153562,0.13915970072890854
240,0.005327520909102273,0.1377833857087456
241,0.005009809850448577,0.13658349098956354
242,0.00424203879780163,0.13547818870285272
243,0.003289592661096359,0.1343906585987597
244,0.0023734675398306725,0.13318755906881063
245,0.0016407333642382313,0.13172915409436622
246,0.001179806571334565,0.1299696073706623
247,0.0009899056322304229,0.1279069015839956
248,0.0010310477624295156,0.12561808028091784
249,0.0012310736829064255,0.12331580031732689
250,0.0014902278673751214,0.12128050948406927
251,0.0016853959057698863,0.11967201512149626
252,0.0017146304625828834,0.11840912493428588
253,0.0016082585753061534,0.11730760868149918
254,0.0014996371802515418,0.11620761779676106
255,0.0015656206220533745,0.11501444120628423
0,0.001949660978601931,0.11368743566474886
1,0.0026273592614361302,0.11219640864527114
2,0.0034008267101127707,0.11058925719312505
3,0.004066152374041807,0.10901023683386003
4,0.004558749575718933,0.10757952473127091
5,0.004864282023151336,0.10632825982180523
6,0.004938183819635926,0.10521094142611989
7,0.004781962863697832,0.10415049215642828
8,0.0045045207200535165,0.10307991822503366
9,0.0043064376783628466,0.10190453781758817
10,0.004355938930143532,0.10054680001922256
11,0.004717515914359956,0.0990576958528725
12,0.005300871367947222,0.09758605533402553
13,0.005884144443271757,0.09625073285650894
14,0.006241276002678804,0.09508016975315102
15,0.006260882777663942,0.09406216235463415
16,0.005999740502557303,0.09318428597146898
17,0.005611920482499718,0.0923987743177411
18,0.0053004979171694605,0.09159545882016573
19,0.0052729329739728895,0.09068432034783347
20,0.005627739294853658,0.08965711509012034
21,0.00626314479336728,0.08853872656616785
22,0.006946830106702621,0.08739195893752423
23,0.0074821501359140985,0.08631038077659058
24,0.007774083508032884,0.08529704458216912
25,0.007819243800806617,0.08431641561356112
26,0.00766084376557088,0.08341431230019178
27,0.0073415364852469295,0.08259078464076931
28,0.0069664881206131955,0.08176699438026269
29,0.006725126543544995,0.0808788469821187
30,0.006738453198420908,0.07987728316747754
31,0.006964251502253681,0.07872476838243814
32,0.007293427871034578,0.07742752659136268
33,0.007596176255532895,0.0760954019710804
34,0.0077255299736503046,0.07485607473186057
35,0.007598327343542547,0.07374600188867428
36,0.007223065013160708,0.07272663137824761
37,0.006755392275054243,0.07172909567788574
38,0.006436302982920066,0.07072381393200197
39,0.006389037262711221,0.06968797113082983
40,0.006565930885741571,0.06857117409070443
41,0.006856700219937494,0.06733076425134873
42,0.007132157677948758,0.06597004956336198
43,0.007210353608529954,0.06456250922456966
44,0.006979244641632215,0.06320207814762516
45,0.006455774864832363,0.06197189670662638
46,0.005729103656849178,0.060909517985164176
47,0.00495273091442559,0.059967902172822406
48,0.004294559178606621,0.05906534293255579
49,0.003854306935040257,0.05813300460887366
50,0.0037085715041004714,0.057113823729519564
51,0.00391525722666617,0.05600028903477068
52,0.0043744372645778224,0.05482641308725067
53,0.0048928569073715625,0.05369221246665663
54,0.005272790134392612,0.052747852944726885
55,0.005391668191040493,0.0520400766174447
56,0.005294021735118474,0.051501996861128344
57,0.005120970462270032,0.0510434234707627
58,0.005030434334695049,0.050584289174521554
59,0.005119601595506473,0.0500241314453604
60,0.005428168468257253,0.04931760125135763
61,0.005917158022619419,0.04849611649212501
62,0.006478883169055602,0.047587648910063375
63,0.007016962161572602,0.04669108673368004
64,0.00738051081588514,0.04596312372698111
65,0.007345291728105461,0.04549690232356105
66,0.006768664127405576,0.04525333422790357
67,0.005749677670834447,0.04508516422508072
68,0.004660351860795159,0.04483818687544466
69,0.0039204238677383015,0.04442357155190871
70,0.0036953145911373716,0.04387380840932075
71,0.0038647873874778395,0.04328872931246673
72,0.004220059929811933,0.04271519504183799
73,0.0045839037070406295,0.04215864080413384
74,0.004806306893608282,0.041660475160516644
75,0.0048028561082220835,0.04128802343713703
76,0.004538142040735634,0.04102503023684131
77,0.00408891008322056,0.04078562910984445
78,0.0036686761622494535,0.04053482252617119
79,0.003458991224755195,0.04024177022007304
80,0.003573139433431961,0.03984422561670321
81,0.0040303386636314,0.03933059058114807
82,0.004663127147192763,0.03872823409359349
83,0.005256511231042603,0.03809315469483442
84,0.005702060616162567,0.037543321528342936
85,0.005943132600869888,0.03717784357550754
86,0.006006074201784112,0.037006161757987814
87,0.006026839547512441,0.03696440436643366
88,0.0061550028855612855,0.03692483785086405
89,0.0065139749532808116,0.03677715010832323
90,0.006989689124250208,0.03643428543474227
91,0.007163523193980628,0.03586524921119838
92,0.006797861583471858,0.03529131191806713
93,0.0060218935887270085,0.034999950626159425
94,0.005020327796803062,0.03501876122400595
95,0.003949111223626855,0.03519131274854354
96,0.003047399694382214,0.03538283659043117
97,0.0025178779582924367,0.03555109473431104
98,0.002346002436928424,0.03566112709515852
99,0.0023659342180653345,0.035649236383170704
100,0.0024362525222048426,0.03549932566664274
101,0.002476897743858603,0.03523531844216803
102,0.002382530853983478,0.03491423314783779
103,0.0020688813768995266,0.034657009273731346
104,0.0015783110276088906,0.03452844264937694
105,0.0010548534839970255,0.03443590762949375
106,0.0006582459028165455,0.03422902756656197
107,0.0005165852631692271,0.033822694970475575
108,0.0006925273902996323,0.03322294466900387
109,0.0011666043256175135,0.03243592110291258
110,0.0018509970917901972,0.03146600772830312
111,0.002557885380689541,0.03042383295566697
112,0.003053984824248962,0.02944181093826192
113,0.0031880743267515403,0.028562597568249068
114,0.0029150893489692468,0.027747905823598245
115,0.00230585762846261,0.026925937938544437
116,0.001530555106578793,0.026072157475151236
117,0.0008098404595416344,0.025203653680000625
118,0.0003591334191581692,0.024333180282240227
119,0.0002785143177240488,0.023506783159191268
120,0.0005083500038922346,0.02280118356521815
121,0.0008528734929251563,0.022245163212386426
122,0.0010708088963153704,0.021821712044669466
123,0.001036591557248486,0.021548239477564984
124,0.0007603183221623405,0.021475958895198634
125,0.0003564809093850841,0.021572262654086367
126,0.000026894561008705464,0.021697867530255283
127,-0.0001297777369921792,0.021737706043417244
128,-0.00013787329976014143,0.021671087266144265
129,0.000018948003911837423,0.02151939490233836
130,0.00035013788712240476,0.02129999078285566
131,0.0007126007783249397,0.02106019105828449
132,0.0008414017746368469,0.020908750497578933
133,0.000594553132452296,0.02093702179345154
134,0.000003824015257790863,0.021116219721196226
135,-0.0008320087275701177,0.02134938398012256
136,-0.0017172170972093558,0.02158825242203371
137,-0.0024115071778656296,0.021792401763471258
138,-0.002757501781103202,0.02185435005344393
139,-0.0027401205081976497,0.021688137529863358
140,-0.002456364278226695,0.02133837452491604
141,-0.0020954758466678377,0.02091219735365457
142,-0.0019245280950543646,0.020496743462509754
143,-0.0020596722020147008,0.02020178870967841
144,-0.00241500669828316,0.02011730191115514
145,-0.002878383358835869,0.020211123765468138
146,-0.003319138028286059,0.020345969201177865
147,-0.0035895272811294057,0.020402966969153852
148,-0.003565055024665319,0.020322793568350463
149,-0.003184900864335921,0.020061431375926374
150,-0.0024777008631846702,0.019651913648851937
151,-0.0015782383967964078,0.019228284642951232
152,-0.0007115540587392741,0.01886921348577229
153,-0.00006701897141406246,0.018567060216826987
154,0.00024100765878488757,0.018351711339314944
155,0.00023145569340153824,0.018248634370687522
156,0.00009797882510376217,0.01820325171412297
157,0.00003604694026909578,0.018100196539493556
158,0.00010725031351786817,0.017847444010853954
159,0.0002939544004255404,0.017439210100211665
160,0.0005726461341252833,0.016906534619053736
161,0.000846337967961492,0.016312543073035396
162,0.0009686718810961588,0.015781581796538525
163,0.0008584369392883588,0.015414883228270813
164,0.0005183385745792954,0.015222192948025244
165,0.00006358065276712701,0.015140186790958576
166,-0.00026297844031976603,0.015047174637304553
167,-0.0002655662388903144,0.014808055336713455
168,0.00007329817741374243,0.014345656392502678
169,0.0006942715453206587,0.013703033325807343
170,0.0015047131343185248,0.01302485202225701
171,0.0023166110429510547,0.012466120632019972
172,0.002831455799555709,0.012117527496771585
173,0.0028430232164295827,0.011947526520923513
174,0.0024708556961277805,0.011859984981067134
175,0.00206611354583722,0.01177511765905289
176,0.0018909478203420918,0.011585573879102718
177,0.001949035484255795,0.01119788949674529
178,0.0021269300110095353,0.010646432960565399
179,0.0023651560821700904,0.010040096181308475
180,0.0026908546694589205,0.009435368117019992
181,0.003049434897795299,0.008874147583604457
182,0.0032463674754506684,0.008463261726111658
183,0.0031621015972439345,0.0082915451247189
184,0.002810422744213649,0.008321936096258607
185,0.0022774782711119566,0.008451573734637327
186,0.0016768190236966822,0.008628366645773659
187,0.0011714927933821368,0.008806315081895996
188,0.0009617372538470697,0.008909852025857395
189,0.0011062925600804332,0.008908724169699428
190,0.001544774372357897,0.008819829788256904
191,0.0021534662567942713,0.00869922451267046
192,0.002757546014896789,0.008626027375880772
193,0.003170330831992227,0.00866389330984035
194,0.0031290785427005273,0.008829042359262344
195,0.002532225626973342,0.009064241159161912
196,0.0016564728274683607,0.00928175020602599
197,0.0008785407038820919,0.00937139772699858
198,0.0004093539775180794,0.009246530956127487
199,0.00031109583551174963,0.008908575125545605
200,0.0005242536215888938,0.008471416550461412
201,0.0008920175140742924,0.008100610292877505
202,0.0012404150383420669,0.007859333801206646
203,0.001420801190591724,0.007729573215996913
204,0.0013502979598006097,0.007694632615878589
205,0.0010728906873180121,0.007740928128629152
206,0.0007344066813136166,0.007820571495757463
207,0.0004911925852506052,0.00785594517359136
208,0.00047427429805273777,0.007818173053469256
209,0.0007544752195394422,0.007719539872038591
210,0.0013159187933542316,0.007571212094861853
211,0.0019962938496260567,0.0074521645088845125
212,0.002511538906502843,0.00746153668485035
213,0.002667324663227139,0.007611378013440183
214,0.002416092811847347,0.007876112202555716
215,0.0018283524948458328,0.008160223444396056
216,0.0010740167203823479,0.008314689955528224
217,0.0003682311544509645,0.008220416849766671
218,-0.0000728024978984417,0.007813351525757257
219,-0.00014120581356727468,0.007111729504884562
220,0.00006746320497576369,0.006209360068065006
221,0.0003261415179871446,0.0052989339177592345
222,0.00044609603655600155,0.004575193830684116
223,0.000303449577532752,0.004122176608567928
224,-0.0001290040520020325,0.003933689580610476
225,-0.0007601713195285462,0.0038946505024935853
226,-0.0014067352528817595,0.0038395425981103196
227,-0.0018410480386408337,0.0036709197151652785
228,-0.001946658297983493,0.0033779316567233955
229,-0.001671731256339867,0.0030204925118822905
230,-0.0010121391325770208,0.002681435050150178
231,-0.00014327293465987327,0.002429719799881394
232,0.0006774077851424282,0.0023287621097008156
233,0.0012301343239688673,0.0024275697334889944
234,0.0013669882664688107,0.0027252785613900645
235,0.0011895726779010524,0.003115748585240047
236,0.000971187336265826,0.003434693780118357
237,0.0008648639613535671,0.0035423341868250887
238,0.000991539607969586,0.003402710959863925
239,0.0014523740678837342,0.00309543416754016
240,0.0021184791015169077,0.0027177838371617406
241,0.0027359850094637586,0.0023538710955746367
242,0.0030881344410468316,0.002079094432355038
243,0.0030294923966426605,0.0019922595862398597
244,0.0025205543516622973,0.0021360644525011165
245,0.001683375754661258,0.0023979055344609816
246,0.0007979705828467907,0.002648362853466208
247,0.00009554588452370166,0.002816545505871028
248,-0.0002987333450899755,0.00284265271543544
249,-0.00032190604717426125,0.0027494774445207554
250,-0.000036373028363906356,0.002624969058736873
251,0.0003633438336058711,0.002546625453906026
252,0.0006405488483339746,0.002583832709896199
253,0.0006292726549695601,0.0027893372196261595
254,0.00026574435443677425,0.003202964041297453
255,-0.00035324356052780954,0.003782473936124236
0,-0.0009999045537823202,0.004385862797833018
1,-0.0014799198354513798,0.004862287569061846
2,-0.0016669136254340597,0.005117585928880921
3,-0.0015002289225059038,0.00514169469200911
4,-0.0010757427367695392,0.004972017600509285
5,-0.0005834026207908313,0.004681545897897788
6,-0.00015292446279665446,0.004400206793924497
7,0.00007462044875803622,0.004239985970653004
8,-0.000045708908986690676,0.004220246778775893
9,-0.0005221277927772626,0.004280892421771258
10,-0.0011442171166001222,0.004303373379035485
11,-0.0015943862517067277,0.004150310479030943
12,-0.0017192939089324991,0.003741292908934106
13,-0.0015369345211613116,0.003125984942965919
14,-0.001204695838866244,0.0024231565179239655
