Counter,Channel1,Channel2
79,-0.001425285291933829,-0.002060828640717478
80,-0.001439052185432001,-0.0021588078841712575
81,-0.0012019700242369832,-0.002153985788115969
82,-0.0007604938800883179,-0.002066817460615121
83,-0.00029958562448771734,-0.0019474169761543726
84,-0.000007685336122314442,-0.0019035155769793822
85,-0.000002682566370112697,-0.001992228219611488
86,-0.0003788650302429899,-0.0021568509936342483
87,-0.0011369557815866429,-0.002348872610854608
88,-0.0020563526920333876,-0.0024884730005588526
89,-0.002775380271550533,-0.0023683702981538092
90,-0.003104268385352194,-0.0018191741011276165
91,-0.003100426055282394,-0.0008134461133058066
92,-0.0028520745526420467,0.0006278797575701765
93,-0.002473656588834936,0.00244727630718242
94,-0.002170516310721262,0.004628147351220842
95,-0.002114923025653007,0.0072219076744418995
96,-0.002374751149666347,0.010228262790239062
97,-0.0028960536265653144,0.013644335627763666
98,-0.003486763397158897,0.017530495217778764
99,-0.0039111249114615375,0.02188951891081925
100,-0.00404876792821705,0.026612395824133928
101,-0.003909335122938896,0.031639638923931804
102,-0.003536778523541833,0.03695578434877452
103,-0.0030083805066626044,0.042476369015096715
104,-0.0024634780491892324,0.048120580184351884
105,-0.0020576421525063974,0.053815378113624614
106,-0.00188527208208488,0.0594705593216434
107,-0.001912274005973409,0.06508008373048554
108,-0.0019641010591960406,0.07066946615821948
109,-0.0018556474612954341,0.0762283767392353
110,-0.0015052614552082363,0.0817502531499977
111,-0.0008871551786960855,0.08715757245594276
112,-0.000019079671542757815,0.09235352691590518
113,0.001009747564941906,0.0973308688265096
114,0.0020499299124940003,0.10208310108401504
115,0.002937552575756808,0.10657088570472599
116,0.003610300054972664,0.11076689700319683
117,0.004165894462319592,0.1146542584841376
118,0.00476192211889797,0.11822508286524921
119,0.0055294651254410715,0.12147911958818479
120,0.006534880978832936,0.12441721142874879
121,0.0076852092326333945,0.12700577400371574
122,0.0087963527532396,0.12922536061606343
123,0.009750347997941129,0.13113930886913996
124,0.010449139749618842,0.13280323878244663
125,0.010780960243537816,0.13426550680455634
126,0.010730250122861908,0.13556945795614678
127,0.010434530325697734,0.13668117397199825
128,0.010121891435925628,0.13757511327720912
129,0.010013241189961605,0.1382366507189408
130,0.010251314375726472,0.1386216354926267
131,0.010881366407283271,0.13872904026158134
132,0.01182764167523524,0.1385974317762226
133,0.012917899170180215,0.13826609976629717
134,0.013935372263338425,0.13780439983765588
135,0.014659320033960192,0.1373040269774662
136,0.014985554741680916,0.13677505111394694
137,0.01501661530380815,0.13615741388860936
138,0.01498035865202985,0.1353969451335299
139,0.015027560308198636,0.13444873188014886
140,0.015175213457225079,0.13328509892064214
141,0.015473136622961903,0.13192322649989066
142,0.01603317806118068,0.13044756816412245
143,0.016768244522583103,0.12889861225499244
144,0.01735736220674414,0.12723710641504887
145,0.01753266529172219,0.1254990875793337
146,0.017177108185457687,0.12379004932341306
147,0.016379165832465015,0.12216242958661422
148,0.015509082219737472,0.12062708601417904
149,0.014914458259628205,0.11915643161961118
150,0.014666181040747538,0.11768408941345573
151,0.014745947626491594,0.11618645178651812
152,0.015131853994732835,0.11468660319811738
153,0.015659722477955506,0.11320743779590231
154,0.016087766377975096,0.11176075149394356
155,0.016215386793348253,0.1103559579601606
156,0.015874071694850875,0.10900387376771331
157,0.015073035401447804,0.10767922361040322
158,0.014045866905480705,0.10632517570765021
159,0.01306004379487747,0.10492827211379388
160,0.012333210702322107,0.10347969895611002
161,0.011971010373040769,0.10193578457070479
162,0.011916778822972965,0.10029504664649204
163,0.011980807825757363,0.09856124865486939
164,0.011930372746569166,0.09670184784240379
165,0.011676919113207392,0.09472511698561042
166,0.011329659936063698,0.09264328318392318
167,0.011050162803926858,0.09043106351527538
168,0.010935353004226054,0.08810287762034359
169,0.01092599132354281,0.08574498494345262
170,0.010900343209340212,0.08342820271529491
171,0.010859392358559348,0.08114225805892131
172,0.01076708400943521,0.07887993538839813
173,0.010491571105721834,0.0766667160323329
174,0.010001352731793887,0.07448965623563153
175,0.0092344132184197,0.0723021238085962
176,0.008029951115980843,0.07009539413961476
177,0.006436753364841524,0.0679031520130597
178,0.0047893595121662365,0.06579579314448629
179,0.003477728085861609,0.06386098401157675
180,0.002750386601887996,0.062091750050257584
181,0.002698651523934922,0.06041272522828929
182,0.003213954759510529,0.05879850821443543
183,0.003916262793142839,0.05725699185819385
184,0.004410999778142834,0.055758401884194675
185,0.00454285190245638,0.05424545757171298
186,0.004399393035446132,0.05263520291871998
187,0.004170950065122387,0.05086155487902184
188,0.003986034823469029,0.04897951982227544
189,0.00387719987436931,0.04707028262593465
190,0.003835193126979921,0.0452374754059321
191,0.0038866344013635387,0.043600191837340846
192,0.00404885618254154,0.04211023530114102
193,0.00426049790477816,0.040726959370939085
194,0.004434209678036304,0.03952440062960763
195,0.004504615842310234,0.03849465611165922
196,0.004386801347866454,0.03762683111244646
197,0.004044385475609562,0.03697659355741416
198,0.0036252029680702478,0.03647949467709168
199,0.003324614932202923,0.03593631495220015
200,0.0032352357085932188,0.03521659718145859
201,0.003360676159910811,0.03431995063866948
202,0.0035930051451697463,0.033285784617604786
203,0.0037697691500473253,0.03211728506390033
204,0.0037913580990746733,0.03081912566179828
205,0.0036474898484035287,0.02946429729891306
206,0.0033302492111098136,0.02808109882000614
207,0.002832053494716974,0.026624726908940737
208,0.0022941279681522354,0.025125995710193798
209,0.0019481708663061283,0.02368375958103316
210,0.0019107816491923976,0.022348031242567123
211,0.0021635408860006876,0.021086629164719338
212,0.0026178625524293526,0.01983449185539916
213,0.0031260574406342025,0.018572479673747117
214,0.003526791039861961,0.017320112271350767
215,0.003688578429386384,0.016091825135412605
216,0.0035421621900297347,0.01493292795612217
217,0.0031437577127305886,0.013883825617777719
218,0.002687184430889421,0.01290778528820113
219,0.0024006587991774442,0.011935953403821302
220,0.0023999592075801455,0.010910752245107937
221,0.002604475600022913,0.00985378430696185
222,0.0028395671079341784,0.008856038443651713
223,0.0030277362902433793,0.007925566231604654
224,0.003170278754863212,0.007029257712676538
225,0.0031594031985040334,0.006207868480032728
226,0.0028048162802974353,0.005497907453285612
227,0.0020974500208772577,0.00485581959940826
228,0.0012469679947785806,0.004240687862869117
229,0.0005402615693321615,0.0036550396699907162
230,0.00021674874191204756,0.003068764471595306
231,0.00032598584292226247,0.0024231536958577706
232,0.0007245507357211232,0.0016682700317777978
233,0.0012176347657386637,0.000797582323114351
234,0.001605693606728686,-0.00012373034735099883
235,0.0016864048053260462,-0.0010050908724343868
236,0.001401229808898361,-0.0018049405785980457
237,0.0008833357192455158,-0.0025250672358415453
238,0.0003534656673310064,-0.0031681221536920606
239,0.000036921069192494244,-0.0037727777273137437
240,0.00012061342205303375,-0.004409006337687682
241,0.0007142004864665515,-0.00506412809258298
242,0.0017586725806262643,-0.005653043879371199
243,0.002915344809844134,-0.0061427013796047925
244,0.003721045034159343,-0.00654403366302277
245,0.003938738744434135,-0.006902806354550435
246,0.0035574551394685237,-0.0073267901933093665
247,0.0026440110082599742,-0.007867972152578758
248,0.0013681282564409177,-0.008467345246697126
249,-0.000015201275062191671,-0.009071189813221565
250,-0.0012894944082013399,-0.009701670202861484
251,-0.002342551986444932,-0.010454639976416921
252,-0.0031916223611943755,-0.011334170049470604
253,-0.003928313651165783,-0.012159789172345455
254,-0.004634354513174874,-0.012823855813558948
255,-0.005415582279906899,-0.013380126284686794
0,-0.006389351256603595,-0.013868032565517182
1,-0.00758019508128484,-0.014287953530212975
2,-0.008828700374280218,-0.014644731110712132
3,-0.009892986451453648,-0.014982203755417485
4,-0.010646044373402715,-0.015372619273212321
5,-0.011127650869726632,-0.015870262858249617
6,-0.011518151748663472,-0.01648710243852541
7,-0.012004931225294755,-0.017160691744602052
8,-0.012635375734937605,-0.01779558584780242
9,-0.013409846593416095,-0.01835321284249981
10,-0.014326500748016245,-0.01884486714546942
11,-0.015204993664038768,-0.01927741378793744
12,-0.015787375570484118,-0.019724589552277464
13,-0.016040881273162194,-0.020281357780990494
14,-0.016124956761621678,-0.020915903998177287
15,-0.016178880719620738,-0.021459130492852016
16,-0.01624528391214816,-0.021739252727597143
17,-0.01628186606004139,-0.021759697635422966
18,-0.01625371560400812,-0.021668504889850882
19,-0.016208585973009934,-0.021555702660062896
20,-0.01622020547307816,-0.021394372246745997
21,-0.016418256974052834,-0.021166271036478362
22,-0.01691012699938953,-0.020920749964737497
23,-0.017569191221606835,-0.020727583475622778
24,-0.018147567046218054,-0.020580708170919206
25,-0.018472844752976673,-0.020407237923486823
26,-0.018508909899503,-0.02017846139695611
27,-0.018337623250143133,-0.01991007619961956
28,-0.018064027937647373,-0.019612257886589057
29,-0.01778095754200114,-0.019286884270016735
30,-0.017569673004342604,-0.01901367953442814
31,-0.017493496185570317,-0.01890090975482125
32,-0.01752914663985024,-0.018891808341674348
33,-0.017549508405922152,-0.0188950024115773
34,-0.01744857588741595,-0.018901089651015328
35,-0.017171355102606246,-0.01887036642343286
36,-0.01671513218980121,-0.018738393062557798
37,-0.01615803160405789,-0.018491684440713637
38,-0.015632216382442443,-0.01819487635726261
39,-0.015314825780175494,-0.01789566365187744
40,-0.015317257819482333,-0.017591543633957152
41,-0.01554943943396591,-0.017287572009413322
42,-0.015757785532696193,-0.016956176212228016
43,-0.015730722117664103,-0.016534089702715048
44,-0.015430956524772497,-0.01607579899987778
45,-0.014903793564164448,-0.015733393482283507
46,-0.014232865889084675,-0.015561599455399469
47,-0.013599746049548927,-0.015534732486562784
48,-0.013222771208163819,-0.015593854126328275
49,-0.013204662064198314,-0.015656636552130884
50,-0.013518191706368483,-0.01569309302133126
51,-0.014068566691206078,-0.015673250313464608
52,-0.014667050517153578,-0.015565823290292592
53,-0.015082751517946807,-0.015420168304889098
54,-0.01516250319537107,-0.015281633223382007
55,-0.014850397812349404,-0.015182712772763316
56,-0.014211511416831827,-0.015188850698703862
57,-0.013453478022641798,-0.015289581956806462
58,-0.012861136650909008,-0.015400555843397182
59,-0.01266479630325395,-0.015444059244780234
60,-0.012939778181748303,-0.01538794438931704
61,-0.013567151796029502,-0.015245686365343493
62,-0.014269163515129692,-0.014998017416039556
63,-0.01470479990967502,-0.01463216344335063
64,-0.014587694986438079,-0.014245211420254433
65,-0.013865140095266886,-0.013989290517150107
66,-0.012756459754936667,-0.01388359810849835
67,-0.011629116395996737,-0.013795316984218866
68,-0.010822303800284525,-0.013614964405795824
69,-0.010473430763967704,-0.013326615497713832
70,-0.010549236491135422,-0.012952131923598027
71,-0.010978554889643378,-0.01254639995804461
72,-0.011624246653845219,-0.012228198937742712
73,-0.012262486621279657,-0.012099042610734124
74,-0.012706318260204774,-0.012168539986063402
75,-0.012873031997520759,-0.012367581993992967
76,-0.012773564696325597,-0.012601161546110113
77,-0.012491658187610258,-0.012856505303524135
78,-0.012128262628191944,-0.013154413573827179
79,-0.011768952811350996,-0.013409157141790485
80,-0.011456922721301933,-0.013519686264828797
81,-0.011156906645111788,-0.013474351460898924
82,-0.010800393293081545,-0.013299287123704548
83,-0.01025853059339937,-0.013057121784880141
84,-0.009389282103638758,-0.012873629567562519
85,-0.00818657689984367,-0.012814188044530087
86,-0.006720964641097571,-0.012823827768869242
87,-0.005088889205174481,-0.012852057793973538
88,-0.0035183259671812007,-0.012888210719261127
89,-0.0023102362926095714,-0.012930321053592351
90,-0.0016737130660544534,-0.01301552718767985
91,-0.0016991056763423784,-0.01323959988910407
92,-0.0022030310607456267,-0.013682286556223965
93,-0.00267179915651707,-0.014300985369039803
94,-0.0027137314308487916,-0.014986808265871327
95,-0.0023646985167415204,-0.015684853083000463
96,-0.001840670058656083,-0.01634373909510196
97,-0.0013247258388174106,-0.0168892849486233
98,-0.0009662252002176722,-0.017303558892339664
99,-0.0008488035815842037,-0.017605303645347473
100,-0.000968128376318658,-0.017771197097961884
101,-0.0012835136533629389,-0.017744878151329076
102,-0.0017227214346646745,-0.017552754900241625
103,-0.0021175351275117657,-0.01733242387368214
104,-0.0022909181330940547,-0.01716925918190863
105,-0.002202426521141129,-0.017020691135694276
106,-0.001894566701334975,-0.016882735496804822
107,-0.0014467420542686885,-0.016863219453705683
108,-0.0009998258106923283,-0.017011636425046734
109,-0.0006644759162345526,-0.01722198645295164
110,-0.000527997954834704,-0.017339393801663012
111,-0.0006286197691887659,-0.017274667368545552
112,-0.0008216388767560783,-0.016987761495569267
113,-0.000915853808048031,-0.01651916785040263
114,-0.0008889791915956465,-0.016048530111339568
115,-0.0008301878359383756,-0.01568538059639521
116,-0.000750867550755584,-0.015378332176465994
117,-0.0006202029076538955,-0.015090688234535916
118,-0.00047680818185087974,-0.014830372672975843
119,-0.00046622161175033773,-0.01460007708843541
120,-0.0007858503786747655,-0.01443341654203199
121,-0.001486243931748903,-0.01435401461091511
122,-0.002422027907236177,-0.014309654837331882
123,-0.0033975438516196947,-0.014263251393329419
124,-0.004215099709763358,-0.01425098231223368
125,-0.00463935406434548,-0.014334380763903974
126,-0.004548330146872174,-0.014535186752871698
127,-0.0039908089528230654,-0.014795624056990782
128,-0.0030886591675580023,-0.014988782198282754
129,-0.0021255157473657736,-0.014977786908685425
130,-0.0014435785890974091,-0.014725471284657357
131,-0.0011833457507289165,-0.014312117647139796
132,-0.0012811008232114004,-0.01380720348473081
133,-0.0015016301368869478,-0.013231284025980153
134,-0.0015352397602691813,-0.012637935806471809
135,-0.0012318860584117574,-0.012144644628969189
136,-0.0006513732550176609,-0.011816326454489481
137,0.0000833107224969438,-0.01160232989269042
138,0.0008670921421279766,-0.01145157739413058
139,0.001570779733180756,-0.011387593864249743
140,0.002048701958037252,-0.011435827698856049
141,0.0022601801452999497,-0.011545216009601053
142,0.002357127473003059,-0.011700449812673978
143,0.0025688931556777186,-0.011923391436403304
144,0.003013003998093844,-0.012167700477620773
145,0.003646425000983761,-0.012394328665816003
146,0.004359709793740129,-0.012599167445504017
147,0.005092000753705977,-0.012810902035959235
148,0.005758570239450254,-0.01306046433502751
149,0.006149984426719851,-0.013305999735583047
150,0.0060899686250333925,-0.013505515958172513
151,0.005612787526347593,-0.013663463829047245
152,0.004933458438753263,-0.013787705317649532
153,0.004345979928261816,-0.013917107210348813
154,0.004096472229313091,-0.014119407047474377
155,0.004309664075127773,-0.014450131842859157
156,0.004906276781816751,-0.014918445333020485
157,0.005570563702113948,-0.0154239538157731
158,0.005998771015004059,-0.01588219660621547
159,0.006076570114164994,-0.016290414751310135
160,0.005890266771487297,-0.016615226672636138
161,0.005554757100696684,-0.016837024405905204
162,0.00503045624881286,-0.01697273803203314
163,0.004357754887796295,-0.017030714578059103
164,0.003749296564901306,-0.017015540796519266
165,0.0033853881535617935,-0.016974532756026364
166,0.0033035698263265112,-0.016990017901482714
167,0.0034215112225333202,-0.017091092525115266
168,0.0036692262059340613,-0.01725840281002625
169,0.0038767635197090203,-0.017474793058051594
170,0.003724233314359016,-0.01769339341958938
171,0.0030255941596383303,-0.017802556366115732
172,0.0018472322370474798,-0.017712356540410916
173,0.0004955555264710395,-0.01745659624155046
174,-0.0006259007118185563,-0.01713664548901077
175,-0.0013193167020069073,-0.01687704374273568
176,-0.0017118976825453585,-0.016848123603478475
177,-0.0020239192922799874,-0.017079285366200726
178,-0.0023381690290329256,-0.01734566668609687
179,-0.0026902211993165715,-0.01742525460903486
180,-0.0032099474238864003,-0.017310182934063816
181,-0.003968057240412052,-0.017069191948911534
182,-0.004811620325001067,-0.016731554860053077
183,-0.005539111041951109,-0.016354972093103423
184,-0.005980274956458071,-0.016016516764368008
185,-0.0059581731856518366,-0.015781811317908394
186,-0.005367109576682262,-0.015640565586935887
187,-0.004346249220873243,-0.01554746821817296
188,-0.0033769242624683785,-0.015492213780278895
189,-0.0029277859710833717,-0.015433830017344604
190,-0.003094829124429125,-0.015308087865358345
191,-0.0036664896948779392,-0.015057007466326806
192,-0.004357505031350894,-0.014701129877299764
193,-0.00495950672463236,-0.014365185635183353
194,-0.005329695711254656,-0.014154892621600584
195,-0.005355678993018257,-0.014056041178238252
196,-0.004953907491191268,-0.013949105018247466
197,-0.004202226170022163,-0.013762587561450627
198,-0.00338289010421052,-0.013547461246833682
199,-0.0027699010748485926,-0.013389154658075282
200,-0.0025150062182793097,-0.013315821814910422
201,-0.0025983978244033096,-0.013271998588897093
202,-0.0028571840350311863,-0.013249769611235522
203,-0.0031120057686694555,-0.013284605641043532
204,-0.003181222402506149,-0.013369969867515319
205,-0.0028839709140865465,-0.013531454525508153
206,-0.002141657976607974,-0.013792853192008075
207,-0.0010383010813116537,-0.01413723251481567
208,0.00017208262848300592,-0.014542140717322686
209,0.0011360226388114666,-0.01498437757340637
210,0.001630641976954588,-0.015415723049242602
211,0.00168861303385244,-0.015767759764507304
212,0.0014850258282511088,-0.016012741307283536
213,0.0012036355775247123,-0.016157321869598194
214,0.001002694267826316,-0.016212072917123527
215,0.0009832347051144904,-0.01619068594851559
216,0.0011563397756410416,-0.016179932977380164
217,0.001415349295160777,-0.016326378765645085
218,0.0015974139566773801,-0.01663710672097299
219,0.001608208701811449,-0.016931854483400795
220,0.0014385721461057039,-0.01703016928853988
221,0.0011506536088992975,-0.0169325558875223
222,0.0008016769058289944,-0.01674833813004294
223,0.0004456739200894656,-0.016531289154486525
224,0.0002003516532318035,-0.016286199436371565
225,0.00019248701751802138,-0.016049294882205942
226,0.0005227574024985762,-0.01588960455739745
227,0.0012031624051684275,-0.01579654102533816
228,0.0020972011382886934,-0.0156896025199058
229,0.002976315665833087,-0.015572394306706597
230,0.0035772585503517427,-0.015518756578435992
231,0.0036894234066134598,-0.01555765761086377
232,0.0033224642728697114,-0.01564126649735626
233,0.0026664421384047887,-0.015652975552554144
234,0.001958677877533145,-0.015567069369807278
235,0.001468954107287776,-0.015473042866785757
236,0.0013435495363257105,-0.015375135276381416
237,0.0014855514150844149,-0.015239845362523693
238,0.0016686756600217784,-0.015078601119388864
239,0.0017438433876969268,-0.01489780591443202
240,0.0016605005543309471,-0.014699570112367699
241,0.0014105426709561091,-0.014489453072696194
242,0.0010992044410571902,-0.01426874745647757
243,0.0008471464008845243,-0.014042228788776345
244,0.000680129268627877,-0.013889952856620438
245,0.0006237314819172227,-0.013909533244145938
246,0.0007312682024816648,-0.014038662979471369
247,0.0010077701962496405,-0.01415297963462151
248,0.0013878025171882083,-0.014217675634274582
249,0.0017427044425369234,-0.014239728981590188
250,0.0019246792455623108,-0.014222065646194108
251,0.0018887336616158145,-0.014128846645882128
252,0.0017453624379649387,-0.01393477182080428
253,0.0016202967638357323,-0.013733267411905559
254,0.0015847730363903144,-0.013676730557517254
255,0.0017305729123497707,-0.013851511277773872
0,0.002129952447765425,-0.014213277774745946
1,0.002735301766195192,-0.014651541046833019
2,0.003399536563257667,-0.015115229688625139
3,0.003961749848993255,-0.015596612686375185
4,0.0043189987782469505,-0.016081888088100963
5,0.004427138865632499,-0.016555917631757358
6,0.004256484233141579,-0.016977934310539355
7,0.0038888194967188813,-0.017282822353217014
8,0.00357562373092421,-0.01748149012779233
9,0.0035651315492222883,-0.01761995160340612
10,0.003915446427307193,-0.017670405107222696
11,0.00449311078330484,-0.01764978365462313
12,0.005109019169175648,-0.01760862322727698
13,0.005599256333615289,-0.017515253379290215
14,0.005833980550767273,-0.017343979458089062
15,0.005747316880063073,-0.017106284709718894
16,0.0054303032181240544,-0.0168162848622919
17,0.005142642022102187,-0.016525425289737133
18,0.005134509469672596,-0.016308521396677354
19,0.005465973357459328,-0.01619167380648553
20,0.005966660806146988,-0.01615635116270859
21,0.006382139280752796,-0.016185864838506057
22,0.006539896972443338,-0.016233507765282224
23,0.0063755376916923975,-0.016228175131251098
24,0.005910674767513443,-0.016185432986619945
25,0.005238488250263228,-0.01618244818603596
26,0.004510597013848835,-0.016244251716115526
27,0.0038881184621501023,-0.016359001255977702
28,0.003505925541932749,-0.01655135240936615
29,0.003437859654746642,-0.016877863024235357
30,0.0036703244619849026,-0.017313137205901143
31,0.004115078259181787,-0.017760128849637617
32,0.004587458183078997,-0.018137552136955188
33,0.004862049367439466,-0.018415596304466212
34,0.004785187021558742,-0.018606143540518656
35,0.004307847310575473,-0.01868507250874706
36,0.003543394685838238,-0.01866567207567732
37,0.0027657383063201687,-0.018599368468648552
38,0.0022711370857528405,-0.018498028621126143
39,0.00223410420798172,-0.018400357957430145
40,0.0026170478502779235,-0.018338650402781893
41,0.0031685612971958568,-0.018307561609918466
42,0.003601837371657533,-0.01830217405099327
43,0.0037831683789422135,-0.018317998763867558
44,0.0037176041740624786,-0.018315634047852598
45,0.0034130085669764436,-0.018227083497226473
46,0.002838850147514736,-0.018035666299914425
47,0.0020813817296862725,-0.01776783457724123
48,0.001324951392326204,-0.017439760695342577
49,0.0007271558814055837,-0.01709412584189567
50,0.0003802700644168634,-0.01677039976420048
51,0.0002481720032016071,-0.01643764617186815
52,0.00019150010123334738,-0.016073686842085284
53,0.000020239429347696197,-0.015688726193601652
54,-0.00045981316313113934,-0.015323414342377054
55,-0.0013339447844289687,-0.015050311889299476
56,-0.0024891439105748487,-0.014854497136672529
57,-0.0036130050088644164,-0.01461812189498429
58,-0.004372445369788223,-0.014282175336958221
59,-0.0046375783391587435,-0.013936632176481905
60,-0.004487359445660175,-0.01369570427357815
61,-0.004103445591484388,-0.013552591461974775
62,-0.003672906676804376,-0.013422430945426144
63,-0.0033474745076980035,-0.013265918201494965
64,-0.003255942175042644,-0.013124805889448584
65,-0.0034000173799863683,-0.013069099244667483
66,-0.003636301655651141,-0.013124239697001938
67,-0.003912497447087258,-0.01330985164400257
68,-0.004323883324146782,-0.013672208237870399
69,-0.004877404995367965,-0.014176689664473649
70,-0.005362969611125977,-0.014686244684116992
71,-0.005568889943281057,-0.015086251831968095
72,-0.005502596106813957,-0.015353200872011006
73,-0.005319194430618726,-0.015501202828837579
74,-0.0051818415705036066,-0.015540267002844547
75,-0.005224444090171552,-0.015448560834404528
76,-0.005450241570416496,-0.015213303689934569
77,-0.005679016507783172,-0.014900144960902962
78,-0.005761878841838267,-0.014603974683996743
79,-0.005689628981095217,-0.014400315099440546
80,-0.005456868740865853,-0.014273179649591508
81,-0.00502082351760636,-0.014133875812143187
82,-0.004458300048464024,-0.013950870334361076
83,-0.003978478635221566,-0.013737330332364473
84,-0.003749662154407794,-0.01349764784595303
85,-0.00376569063318365,-0.013274755043935133
86,-0.003879991333338834,-0.0131466918094519
87,-0.003973921898003905,-0.013134875982093785
88,-0.003978667513670438,-0.01325019105563888
89,-0.003901641162608137,-0.013506920967963382
90,-0.0037891162114905104,-0.013812433684140302
91,-0.0035795803946827064,-0.014049718985384263
92,-0.0032619348244969752,-0.014222701150164406
93,-0.003003423107343906,-0.01437093998188948
94,-0.0029729803236062105,-0.014464250439556967
95,-0.003239514802846673,-0.01444111116531484
96,-0.0037148788534824735,-0.014283630025942223
97,-0.004104995102904345,-0.014053046911959953
98,-0.004131782087417416,-0.013833426625422408
99,-0.0037484237341734324,-0.013654228343906907
100,-0.0031020726000837466,-0.013475873217085425
101,-0.002390272699947224,-0.013304147485040697
102,-0.0017402242862991617,-0.01320739884032417
103,-0.0012591007361762079,-0.0132063047547899
104,-0.0011028931849470865,-0.013249594522246232
105,-0.0013971737296550944,-0.013224859026067492
106,-0.002031743680784919,-0.013040929146603621
107,-0.002692154440229056,-0.012726444119862696
108,-0.003180597066562779,-0.01240974737304828
109,-0.0034455977538895913,-0.01219990227909869
110,-0.0034509628746087727,-0.012121108898846562
111,-0.0032020782628581334,-0.012159856775852278
112,-0.002744305148154804,-0.012260716236217935
113,-0.0021946185065908376,-0.012369378525215934
114,-0.001758153500603895,-0.012479210084221036
115,-0.0016347177770690755,-0.012556377650273533
116,-0.0018771318415453345,-0.012576620132601923
117,-0.0022803121649999244,-0.012552304468130188
118,-0.0025998162723139184,-0.012522692531133134
119,-0.0028075067062645243,-0.01259134700050726
120,-0.002957486679857722,-0.012815093824013624
121,-0.0030569471256731606,-0.013094248361492786
122,-0.003140909298995552,-0.0133058095404525
123,-0.003242400320450025,-0.013425717682627254
124,-0.003360490266690821,-0.01343344799657219
125,-0.0034623511052412695,-0.013272865247285817
126,-0.0034448116919385866,-0.012970217320565733
127,-0.00321811361484335,-0.012623749436578957
128,-0.0027827773382911947,-0.012321520246157198
129,-0.002179430140616066,-0.012170044645449324
130,-0.001407414669398959,-0.012217246232468056
131,-0.00046692285325484426,-0.01239423258600119
132,0.0004927285429494943,-0.01263797759898646
133,0.0011998019620258747,-0.012926622156661108
134,0.001469785351204142,-0.013209425682721043
135,0.0013015702395577085,-0.013415793799272284
136,0.0008084751634427681,-0.013526723203727154
137,0.0001924811081550206,-0.013559540493579556
138,-0.00034398557315554776,-0.013561679425202963
139,-0.0006647202622265017,-0.01360503524445211
140,-0.0007279777122974388,-0.013674874249086796
141,-0.0006793508961763998,-0.013694884964192348
142,-0.0007128359673394397,-0.013676235231140893
143,-0.0009222029670721047,-0.013731304439975842
144,-0.001381448276183792,-0.013921115402605672
145,-0.002111608918405592,-0.014153325488946916
146,-0.0028788941577902825,-0.014307728742176722
147,-0.0033795820875747494,-0.01435568616097364
148,-0.0035068864406257888,-0.014313703135352648
149,-0.003214174384044785,-0.014232237206958891
150,-0.0024704452727738325,-0.014189376272169416
151,-0.0013978106275494607,-0.014214472763081052
152,-0.0002445443124578427,-0.014295716366178912
153,0.0008124559410634532,-0.014418872918221451
154,0.0017027237538640538,-0.014571425194987265
155,0.0023733407608644997,-0.014749542001975272
156,0.0027762387271347425,-0.014914302999133471
157,0.0028769528018715604,-0.015029841389659345
158,0.0027642128140014377,-0.015105776435174882
159,0.002656667689051209,-0.015115392239094595
160,0.0027316668951563525,-0.015033806508060358
161,0.002988079024589513,-0.014912245466522275
162,0.003212023237402813,-0.014794111128837906
163,0.00315986078125063,-0.014680289971683065
164,0.002736301011942187,-0.014603264712385716
165,0.0020050121318982515,-0.014586106219702561
166,0.0011315362208240663,-0.01461894245480845
167,0.0003305428702268164,-0.014664515477534827
168,-0.0002549545704022796,-0.01464909573670256
169,-0.0006146138683594274,-0.014579107052596489
170,-0.0007395804970464891,-0.014534930999531487
171,-0.0005923438329046356,-0.014509155345385303
172,-0.00025865259834428954,-0.014459978072490283
173,0.00004219441112827257,-0.014427018356348176
174,0.00020161370516840388,-0.014443147043662091
175,0.0002793582355815514,-0.014503306369420443
176,0.00036190260550122305,-0.01460615183227416
177,0.0004790364006831267,-0.014746393498116949
178,0.0006233384400564899,-0.01488018475895046
179,0.0007917360041817911,-0.014935637999378411
180,0.0010466740320270488,-0.01492097035714871
181,0.0015132609886272016,-0.014879419832657876
182,0.0021886723088237864,-0.014783911712047107
183,0.002848362836309902,-0.014647954434433957
184,0.0031617829316276766,-0.01458414599745916
185,0.0030415437167332195,-0.014611314262562108
186,0.0027090077968688433,-0.01460603794021389
187,0.002348773423832395,-0.014504523071988627
188,0.0020766561427810327,-0.014359122152251266
189,0.002021719337773531,-0.014214236734718281
190,0.002251514933109579,-0.014036295702436828
191,0.0027140466846522684,-0.013801269404560345
192,0.0032246037595753934,-0.013521727151396514
193,0.0035945327104311055,-0.013201769364241315
194,0.0037336141688046496,-0.012848960591308101
195,0.003599889947773253,-0.012477183261534132
196,0.0032011936625920387,-0.012098328029876895
197,0.002625731239310349,-0.011750715070274979
198,0.0020593816950828735,-0.011469449909172221
199,0.001724502908474943,-0.011215758924140413
200,0.0017275388222941755,-0.010988641656630894
201,0.0020093462373664403,-0.010861082439088758
202,0.002413903821824097,-0.010857271809563734
203,0.002740097722303535,-0.010921393299939425
204,0.0027821352962487294,-0.011002263692769068
205,0.002442900290192172,-0.011127533110942842
206,0.0018235489570973978,-0.011287847274845452
207,0.0011894480146259266,-0.011400660711711058
208,0.0007661308136765502,-0.011468361192198826
209,0.0006347332602294382,-0.011571348047614487
