Counter,Channel1,Channel2
197,-0.0016424854849762414,-0.017990441150909135
198,-0.001664931762066868,-0.020871879216405154
199,-0.001465733571644914,-0.02410112820356681
200,-0.001366892543101344,-0.027505668815115496
201,-0.0016059899358020968,-0.030793772829025463
202,-0.0021292240590828227,-0.03371974227492207
203,-0.002670108233653049,-0.03622662687142737
204,-0.00296502932401769,-0.03848673589977472
205,-0.0029050841804712244,-0.04079076118939983
206,-0.0024451362742604903,-0.04334735420740774
207,-0.0014827046047161557,-0.046362427449769913
208,-0.00007916298290362679,-0.04996411505688862
209,0.0013542898115632255,-0.053998093715786684
210,0.0023675288043632074,-0.05815399737969548
211,0.0027672418990690333,-0.06214051079727892
212,0.0026111715523485356,-0.06574661313681233
213,0.0022048981572515424,-0.06886684443158164
214,0.001952374996634926,-0.0715668037220574
215,0.0021164824178417116,-0.0740540864015154
216,0.0028065152204830544,-0.0765776899036194
217,0.004037128137718205,-0.07941753708142911
218,0.005630578441693285,-0.08276394732712924
219,0.0072173805490465155,-0.08651751881603285
220,0.008418140745252555,-0.09033818676391164
221,0.009025707677243613,-0.09390356628149585
222,0.009161926523219793,-0.09698678325402889
223,0.00911755527818899,-0.09954661663082728
224,0.009136477070771185,-0.10176828943967144
225,0.00945867287603984,-0.10384862340584046
226,0.010246641608146841,-0.10595589689505099
227,0.011484411450258686,-0.10830272474595959
228,0.012969983976900693,-0.11099251788301495
229,0.014317069618165288,-0.11392988195640254
230,0.015135949344578755,-0.11695892555584764
231,0.015248286422974603,-0.11987549733876511
232,0.01473101793495806,-0.12247169947180106
233,0.013767283813347011,-0.12468445812006884
234,0.012548546816017138,-0.1265779689785373
235,0.011348147768739648,-0.12824587394686882
236,0.010399577152419577,-0.12990929028158849
237,0.009747624687543515,-0.1319650440047388
238,0.009280482211610909,-0.1345622340178776
239,0.00879598821927099,-0.1374287019943662
240,0.008088362265460709,-0.14022694708648664
241,0.00702604770379316,-0.14271118856323395
242,0.005647475902718027,-0.1446434895187755
243,0.0041696811002987924,-0.14593733850544066
244,0.002773772877168618,-0.14674537245913527
245,0.001535725096452327,-0.14720582511134306
246,0.0006280423341108407,-0.14750823600473328
247,0.00018826919781881298,-0.14798647165874176
248,0.00007357058942430306,-0.14881445723524117
249,-0.00005223176122693989,-0.14992563809704834
250,-0.0005423532897766145,-0.15111177151751912
251,-0.0015788109788985264,-0.15208638000141367
252,-0.0031289465934309485,-0.15261491402733568
253,-0.005016503796528424,-0.15261570120548423
254,-0.006907176201079999,-0.15210424340948184
255,-0.008447283619231173,-0.15113639816787963
0,-0.009455931706875798,-0.14993874849314073
1,-0.009865734907576997,-0.14880830915084967
2,-0.009735212051305779,-0.1478138788309586
3,-0.009366829843088693,-0.14679894903575114
4,-0.009159989409696843,-0.14559771519318762
5,-0.009304744312274151,-0.14407792497374314
6,-0.009740944733504084,-0.14206665159650883
7,-0.010343339871273824,-0.139529156022303
8,-0.010971221025874538,-0.13665448470310732
9,-0.011473036384071374,-0.13371697830538695
10,-0.011685110977216308,-0.13098223864945832
11,-0.011469630254633077,-0.12862866774684065
12,-0.010859081860878039,-0.12669378099840467
13,-0.010103778787610618,-0.1250614547592404
14,-0.009561707809845681,-0.12352244487609032
15,-0.009422895458210952,-0.12183340813554451
16,-0.009624647749769658,-0.11979500477737606
17,-0.01007067214579226,-0.11735009418538778
18,-0.01063801205828904,-0.11463543116082048
19,-0.011082529319707882,-0.1119089274961443
20,-0.011170195957676373,-0.10942169826293592
21,-0.010885613396142437,-0.1073836651886188
22,-0.010398094237387471,-0.10589124307196135
23,-0.009961681547326497,-0.10484031029738426
24,-0.009897478420099137,-0.10399248534124375
25,-0.010325226933456876,-0.10310670720144235
26,-0.011085070268892596,-0.10198563651173673
27,-0.012004928281648768,-0.10053852849071393
28,-0.01293860983088048,-0.09876329921883592
29,-0.013652405087182694,-0.09673553118377609
30,-0.013920658939530761,-0.09473771701944159
31,-0.013670900907521974,-0.09307974905074767
32,-0.012991561562279406,-0.09187605109619791
33,-0.01217844916285196,-0.0910689278974522
34,-0.011623876462504307,-0.09045768592553333
35,-0.011507017761126698,-0.08980105772562096
36,-0.0117927044195803,-0.08886453202122835
37,-0.01230072049851824,-0.08752695314070692
38,-0.012734054214731925,-0.08586970346991082
39,-0.012884454595972943,-0.08400265390648012
40,-0.012619160161924457,-0.0821250072536535
41,-0.011870464852090905,-0.08058188911904146
42,-0.010767386653241668,-0.07951901018030368
43,-0.009599684087042345,-0.07876838926322452
44,-0.008714733182175624,-0.07807551342222709
45,-0.008324479426796207,-0.07722155130891259
46,-0.008386737764301605,-0.07606489348130294
47,-0.008721764777721174,-0.07460476806275418
48,-0.009102877201583471,-0.07294928560729602
49,-0.009301076787594485,-0.07125885613218266
50,-0.009166553882027839,-0.06977410094620481
51,-0.008651464628255768,-0.06872844562721522
52,-0.007823929221551021,-0.06813382825086581
53,-0.006959291866843964,-0.06781513622966738
54,-0.006470209239211218,-0.0675866286930652
55,-0.0066218023468355945,-0.06725642037191445
56,-0.007375287031669049,-0.06662855755121892
57,-0.008443764018198572,-0.06565499840418859
58,-0.009512125345115387,-0.06448093431960954
59,-0.010385916850968275,-0.06329606039859925
60,-0.010901947737445837,-0.06232623214451069
61,-0.010966207456428501,-0.06179591764218265
62,-0.010653440898148205,-0.06167774700958355
63,-0.010176561430749742,-0.06169011294489667
64,-0.009857278993800015,-0.061558646869087484
65,-0.009887921548080526,-0.061132157609188074
66,-0.01017493101467151,-0.060285123456030536
67,-0.01049498567774552,-0.058952440488880375
68,-0.01055141732342199,-0.05723354563204354
69,-0.010131991763415164,-0.05532505481725384
70,-0.009213022838627506,-0.05357080688785452
71,-0.007822745792596047,-0.052289485041243616
72,-0.0061295576192926995,-0.05145424091995059
73,-0.004451848174628336,-0.05085939492687312
74,-0.00309614647609081,-0.050295959950740404
75,-0.002211426381813441,-0.049479293265428624
76,-0.0017350434606740045,-0.04817350908136239
77,-0.0015379617261553715,-0.04640427973809109
78,-0.0014357914810941338,-0.044343053869884505
79,-0.0011970680907309138,-0.04217280667831905
80,-0.0006674815804012155,-0.04015765656410604
81,0.000166309626492717,-0.038553192869456895
82,0.0011713665299803075,-0.037455682783080514
83,0.002094460728566675,-0.03676144289900948
84,0.0026845184884353003,-0.03623831447197476
85,0.002840858922316076,-0.035719808243926295
86,0.0025617109134287584,-0.0351374075134034
87,0.001998672312404911,-0.03443834370610421
88,0.0014928875750891404,-0.033613826409233834
89,0.0013250843404414565,-0.0327308207050733
90,0.0015853045663124887,-0.03202639038145137
91,0.0021993620895429025,-0.0317667049253349
92,0.002921574695886389,-0.03195562695574
93,0.003439003023095944,-0.03237420822462421
94,0.003526702232394656,-0.032760101737656436
95,0.0031125670863190024,-0.03292987335753762
96,0.002320435809679143,-0.032738711487628344
97,0.0013618719060367835,-0.03210802965087984
98,0.0004921315359396187,-0.031118232080089465
99,-0.0000025498999720027565,-0.029949611144240492
100,-0.00003513337525953336,-0.028898616901889253
101,0.00028362067380885994,-0.028315525534480968
102,0.0008223895521659653,-0.02830772380834546
103,0.0013957280438157424,-0.028675541926494307
104,0.0017421259441507979,-0.029138789179430302
105,0.0016799488289293814,-0.029458357481713
106,0.0012383502725043065,-0.029436535859210463
107,0.0005886484360587475,-0.028985574020862742
108,-0.00004692665615830291,-0.02814802426148803
109,-0.0004068767407271202,-0.02703584425458407
110,-0.00031736252707672104,-0.025919825045604444
111,0.00018004365587365,-0.025167696635997085
112,0.000906757547537189,-0.02490650430535531
113,0.0016359288792593587,-0.024915387559226572
114,0.002068381438304938,-0.024935116437909875
115,0.001961994511920951,-0.024784229199708997
116,0.0013343996853265824,-0.024244693038352173
117,0.00045539229327889465,-0.023212485500031365
118,-0.0003009496304119401,-0.02174401512272486
119,-0.0006202670726972633,-0.020000671857295108
120,-0.0003876363727921896,-0.018268074769841557
121,0.00026928258272815184,-0.016853706652219254
122,0.0010590795260801388,-0.015905628550084868
123,0.0016284671447539425,-0.015365804221192101
124,0.0017190111981163752,-0.015066647418511483
125,0.0012649137190293112,-0.014756787863248983
126,0.0003976832605355865,-0.014196286140147648
127,-0.0005882127100238842,-0.013326150154948282
128,-0.0014431462348034013,-0.012241249718463154
129,-0.00206995741364661,-0.011066466899935849
130,-0.0023925658246020136,-0.009941090902055392
131,-0.0023483367637768633,-0.009047964658446695
132,-0.0019963488449063703,-0.008434010077599835
133,-0.001570739183741743,-0.00792231780366695
134,-0.0014113851241469287,-0.007322913089692045
135,-0.0017259570403098299,-0.006510147130041912
136,-0.0024336488895267063,-0.005387484635673324
137,-0.003282664344988852,-0.003917722172142217
138,-0.0040198345564922385,-0.0021774032957767976
139,-0.0044369850150763595,-0.00034407462326566015
140,-0.004405492141179414,0.0013229260668963711
141,-0.00396759772087171,0.002542142262730645
142,-0.0033377584079661276,0.00319094553185622
143,-0.002768715435569244,0.0033183664197389594
144,-0.0025114383461560764,0.0030826105842021155
145,-0.002733965424532566,0.00275906571686495
146,-0.0034600985032218375,0.002614511885724784
147,-0.0045591677796528295,0.0027685500441163775
148,-0.005700890171067773,0.003205411266267354
149,-0.0065396844561264695,0.0038653302159679806
150,-0.006902506922037508,0.0045925776431853926
151,-0.006791336850095791,0.005118186626729816
152,-0.0063879722305531786,0.005292783439999267
153,-0.005993541251874762,0.005173393231460283
154,-0.005900210644329092,0.0049533575699508845
155,-0.006312366809845969,0.00490528465541361
156,-0.007142457445214992,0.005288026015261868
157,-0.008062005961068958,0.006237330678759907
158,-0.008793395544991842,0.007646241725758942
159,-0.009140949318983993,0.009206539850087628
160,-0.008983897335296288,0.010550597285666305
161,-0.008334769918422125,0.011333706970689725
162,-0.007315556906455983,0.011452735842418193
163,-0.006180336898847685,0.011156385190600738
164,-0.005325166009200213,0.010769938506827816
165,-0.00496737405284371,0.010531235907823521
166,-0.004995028537399469,0.010597995540635683
167,-0.005199357983111252,0.010989737229710559
168,-0.005399747787322738,0.011573089354649794
169,-0.005415275916602088,0.012164845680224695
170,-0.005067437072347584,0.01265063223863358
171,-0.0043166671669286946,0.012895780522573204
172,-0.0033478852099072497,0.012757722079109964
173,-0.0024602144033379686,0.01230318570798744
174,-0.0019360267718854045,0.01176929913723895
175,-0.0019017080859560008,0.011464956303685372
176,-0.0022436335766807553,0.011678489650030991
177,-0.0027535120170521163,0.012356985889345359
178,-0.0032176812088302205,0.013237329554310631
179,-0.003385806899286196,0.014202645296810765
180,-0.0030883851366376143,0.015115111900931961
181,-0.002296647086096485,0.01578610164374919
182,-0.0011387430121458076,0.016172833745816628
183,0.00005548121346049431,0.01631971290433146
184,0.0009037985473335902,0.016263848238996244
185,0.0011678378644046988,0.01614348633858765
186,0.0009061283300410192,0.016184656713181346
187,0.0003873641318198614,0.016504960580825907
188,-0.0001229995332782273,0.017090773911303873
189,-0.0004067673634551933,0.017815468781009078
190,-0.0003220332160375985,0.018502248643897393
191,0.000210785342036161,0.019007440184494268
192,0.0011119918567522244,0.019243677515623725
193,0.002060404007320319,0.01925145359234627
194,0.0027126834964078007,0.01914218443308347
195,0.002894032042460793,0.019077848304539284
196,0.002677333023936013,0.019300924564619716
197,0.002343158220052764,0.01990379640333979
198,0.0022019284339284914,0.02074603004642246
199,0.002437778296185535,0.021600702738077023
200,0.003055906542701011,0.022203763286896896
201,0.003915423075899145,0.022371810587877478
202,0.0047872270079296906,0.022134672187778613
203,0.005403682242202632,0.021629267201597135
204,0.00551307431382802,0.02101109159266965
205,0.005059170298514133,0.020523081828338976
206,0.004211783372151768,0.020405221020152558
207,0.0031893250270852527,0.020705957562355735
208,0.0022864730332193602,0.021240509715329474
209,0.00181665348396882,0.021783853342245366
210,0.0018569697599142279,0.02218666278019992
211,0.002287647691564932,0.02225200264094497
212,0.0029339166813246334,0.021857374302823952
213,0.003575851557044026,0.021120987345777508
214,0.003884829224804853,0.02028450156665553
215,0.003552254220899243,0.01962204185013149
216,0.002614166439720521,0.01940077969440301
217,0.0014683067476152602,0.019768579758407408
218,0.0005915061290865213,0.020658329060887666
219,0.000272294012595371,0.02186133867131363
220,0.0005686601587717587,0.023058976103925675
221,0.0013750980966386213,0.023914336249477572
222,0.002451011453913852,0.02432757823598585
223,0.0034888558644007514,0.02443556227485536
224,0.004198582809608599,0.02446317107669088
225,0.004409761277131525,0.024601289238617367
226,0.004201097767691326,0.025046673990656278
227,0.003821248285025472,0.025959209648801548
228,0.0035123513592267386,0.02721117214592671
229,0.0034792559350653213,0.028473463132573783
230,0.0038219461482388375,0.029403731474520866
231,0.0044753128545147285,0.02975961917627953
232,0.005272568181745655,0.029559071173000155
233,0.0060032786517764,0.029040849692896338
234,0.006420108609768408,0.028481626037199368
235,0.006388119512961898,0.028003688458873424
236,0.0060131846067370785,0.02767094195722315
237,0.005498393505197206,0.027603564145550482
238,0.005056180571074629,0.027790296933715805
239,0.0048965866353849734,0.028115502004314653
240,0.005189209980138959,0.028409816115599305
241,0.005998431401153334,0.02845794385248421
242,0.007153092106247531,0.02819137006705235
243,0.00829301033110469,0.0277377019812731
244,0.009048465324209089,0.027241687936801283
245,0.009218610809674298,0.026856733239118965
246,0.008893352757293698,0.02681718555143234
247,0.008409564495654094,0.027244886971432743
248,0.008123560289210812,0.028022736707156885
249,0.00825422629796912,0.028941678509886395
250,0.00890589463448564,0.029784262220263792
251,0.00994779999447775,0.030262093132509518
252,0.011019289561831371,0.03017839891745
253,0.011783166489236703,0.029626145377738285
254,0.012029294078701715,0.02894083870151359
255,0.011729272372605216,0.028477279579288948
0,0.011044114435995001,0.028419170203876215
1,0.010154713985256861,0.028806273016097256
2,0.009181709018018444,0.029522126028520997
3,0.008329650469288684,0.030289617782574885
4,0.007841925130958282,0.030805712098476302
5,0.0077752219974566794,0.030852660370070648
6,0.00795162002202291,0.030400289659176884
7,0.00804039099129582,0.029573874345297516
8,0.007662194229370366,0.028515446984663236
9,0.006648260862885433,0.02745492932011724
10,0.005190285223058117,0.026695833727295733
11,0.0036352697488077706,0.026344263674524616
12,0.0023082441874109423,0.026228463061593217
13,0.0013714958813732482,0.026091877293981845
14,0.0008807079537110703,0.025723948148934292
15,0.0008034087549257231,0.02492033183898406
16,0.0009296815501030086,0.0236580527605437
17,0.0010810936627474797,0.022242737461362197
18,0.0011452583538721847,0.021006297068470656
19,0.0009924365155884653,0.020191698164428576
20,0.0006269539269508778,0.019992251016639765
21,0.00016158180669581038,0.020380218008957472
22,-0.0002761489947217779,0.021147060444723222
23,-0.0005058511738577242,0.022038687436308817
24,-0.0003798386740057701,0.022768452118711854
25,0.0001493853615153487,0.02310270698085678
26,0.0009388693668675359,0.02299513210015248
27,0.0016144001459509393,0.02259022079907652
28,0.001861379281203221,0.02208556151557365
29,0.001599896461225676,0.021686632182251305
30,0.0008819884584655163,0.021560066252561294
31,-0.00009899326484257874,0.02173156022379636
32,-0.0010750836380235753,0.02211571076836993
33,-0.0018541952382080077,0.022528455951260136
34,-0.002275153327754939,0.02274133629499058
35,-0.002249174288020382,0.02260700859918051
36,-0.0019242086445060993,0.022079903580145735
37,-0.001566129371480387,0.02130089552787448
38,-0.0014311926905558876,0.020534561116373883
39,-0.0016984595899136189,0.019971802190324166
40,-0.002299611090751351,0.019765631968411256
41,-0.003031266202354743,0.019964460803596158
42,-0.003684412855430505,0.020463185671948603
43,-0.004009548150910083,0.02113243179496011
44,-0.0038754337595119526,0.021755538342927153
45,-0.003394725407068656,0.02204786401919568
46,-0.0027744705862779327,0.021917753081241585
47,-0.002228642644119022,0.02154396639827527
48,-0.0019667771893862067,0.021187273832361027
49,-0.00208382642731685,0.02106358928268095
50,-0.0025493060047793144,0.021275709716974588
51,-0.003194775746654448,0.021726132867294294
52,-0.003733686023223376,0.022260942782916918
53,-0.003922826037618533,0.02275025343094201
54,-0.0036365402475059695,0.023013737699132834
55,-0.002888149623727958,0.022905787809974584
56,-0.0018387355471697368,0.02241797799824273
57,-0.0008040634486659074,0.02169022873592534
58,-0.00011673263198320066,0.02091723549358502
59,0.0000952910855498775,0.02033659810189757
60,-0.00012834737069065602,0.020138754193769925
61,-0.0006420748192220564,0.020296993074758282
62,-0.0011732971757836075,0.02067949261057833
63,-0.0014250307061076236,0.0211374345596348
64,-0.0011549706534201044,0.02147465387134965
65,-0.00031144132892373756,0.02149188456194614
66,0.000854034919244162,0.021133330022623888
67,0.0019497998554720954,0.020534596261839688
68,0.0026495464352622824,0.01988147290478571
69,0.002795948366320882,0.019333575921798678
70,0.0024777069118167927,0.019026290806380932
71,0.0019878309748523745,0.01903211335363224
72,0.0016126014153182437,0.01929923208647219
73,0.0015524768899078,0.01964090714491408
74,0.0018996598986222191,0.019792195304673594
75,0.002583839984811524,0.01956629178741419
76,0.003433493542512937,0.01899287070221632
77,0.004228609254304851,0.018278554162859457
78,0.004747238288430137,0.017667018086449122
79,0.004882170843322287,0.01736393422898038
80,0.004660778806809129,0.0175013022913858
81,0.004254311716154736,0.018006249752211483
82,0.003948201950076758,0.018672862167194326
83,0.003907071474389526,0.019321354828748475
84,0.004125006836066968,0.01972752577397921
85,0.004559669122762627,0.019642201470253525
86,0.005133597282363992,0.01904108359265537
87,0.005672211610345378,0.018194182445331754
88,0.005959450397601656,0.017332558382082575
89,0.005885591923751579,0.016575339811595268
90,0.005507383805233292,0.016059431128133652
91,0.004989826009121883,0.015754349811605818
92,0.0045470839033551385,0.015521976000793056
93,0.004422414830998475,0.01531825667128012
94,0.004773781847770551,0.014996415843539144
95,0.005553013358762104,0.014295964613920523
96,0.006505034956131745,0.013151463262387596
97,0.007341668490809537,0.01175862613920393
98,0.007889137754456137,0.010353616253766566
99,0.008073609454820553,0.009139310175413307
100,0.007983611100067999,0.008319572416330663
101,0.007879158938353026,0.007949428888633956
102,0.007979529865737587,0.007958698433499833
103,0.008358938641334808,0.008175357197695689
104,0.009073513111003163,0.008275897804240135
105,0.010055652798070662,0.007958107078903445
106,0.01103110545943142,0.007154055581404057
107,0.0117018466060995,0.006059757809659053
108,0.011895735798529927,0.0049493416101520455
109,0.011617291261070401,0.004057461263776073
110,0.011018609626896787,0.003509876108679343
111,0.010303976495381287,0.003293540930663444
112,0.009682944502051387,0.0033184662745887497
113,0.00939817720645007,0.0034405161016432444
114,0.009575074231490482,0.0035006972653689947
115,0.010170270200874852,0.0033652841408898467
116,0.011001759300344397,0.003031421265895208
117,0.011700146494810286,0.0026039011947396992
118,0.011955141526427973,0.002173458001651259
119,0.011761325983264981,0.0019255152798277656
120,0.01130101351109556,0.0020865516493247006
121,0.010732272468137492,0.0027337872859412105
122,0.010222383538727595,0.0037090127383617973
123,0.0100198305553104,0.00469316615718437
124,0.010255301706448231,0.005380581529921211
125,0.010814224840628725,0.005594381351045268
126,0.011422917311189206,0.005411050583115216
127,0.011781240510034345,0.005041716436152865
128,0.011638520125376205,0.004628466801030325
129,0.010902206707143761,0.004290702279668849
130,0.009751088216119742,0.004199540475185629
131,0.008517408285155986,0.004462545173403902
132,0.007450034968857541,0.005054832202393992
133,0.006682080437055302,0.00587652634294261
134,0.006315088333559681,0.006665840863315071
135,0.006355572870926868,0.007130252092263511
136,0.006665153324157439,0.007277435864371201
137,0.006986395287437861,0.007302232494387818
138,0.007028007953659389,0.007332170282701526
139,0.00665316069934687,0.007503783302901277
140,0.006043417539534236,0.008038621207529647
141,0.005534207815391693,0.00901221698504625
142,0.00529483496691879,0.010267409250305753
143,0.005353267354568486,0.011564429390726348
144,0.005726716486089279,0.012666916426694683
145,0.006320666329877314,0.013410221431933725
146,0.006876179257144023,0.013732700047889748
147,0.0071067416519168735,0.013733915360229531
148,0.006779469628214237,0.013609586996163677
149,0.005813990099833806,0.013526898594058158
150,0.004399930948369992,0.013623185474927734
151,0.002877333018024456,0.013901031831268063
152,0.0015355410125512726,0.014218565248402704
153,0.0005465870990031127,0.01442305989878256
154,0.00004552487027118569,0.014385011732861268
155,0.00013803387340602502,0.014070446460627679
156,0.0007269887973413812,0.013564602115766364
157,0.001506564087964281,0.012980416379712551
158,0.002110574120175631,0.012452311452574381
159,0.002311547037845814,0.012192518653293783
160,0.0021762153523711405,0.012406250050850505
161,0.0019031240998382674,0.013118430002360312
162,0.0016938053306723329,0.014234739571478036
163,0.0017899498344010555,0.015566123253425235
164,0.0023183557735744907,0.016739361378227034
165,0.003166578190354179,0.01740422106448761
166,0.004094561318907647,0.017453945634827304
167,0.004789180798855784,0.01702394446151164
168,0.004953314205325464,0.016340475576644333
169,0.004456022131606815,0.015599911755555283
170,0.0034132019059720216,0.015004325259145095
171,0.002180672213510049,0.01467982635747115
172,0.0010957228212509576,0.014586467732643146
173,0.0003992060671713815,0.014546111824666249
174,0.0002849223987562839,0.014368471745407872
175,0.0006942247783975246,0.013968995017017444
176,0.0013247788227132588,0.013356277589731668
177,0.0018128684791898757,0.01264667392554687
178,0.0018530931827518153,0.012009541337121179
179,0.0013399497603633933,0.011624228336013998
180,0.0003718955773423673,0.011635143819731991
181,-0.0007871373737905051,0.012012244248857365
182,-0.0017706220400845723,0.012654337461986109
183,-0.0023401901773503625,0.01343406147164427
184,-0.0024458426613111124,0.014062713249643484
185,-0.0021286096741244265,0.014304770613628599
186,-0.0016092427198500312,0.014149321450660552
187,-0.0013208070331771629,0.013665553994700819
188,-0.001651850107564459,0.012951480478801913
189,-0.0026705764998007264,0.012198434499253544
190,-0.0040739817218943385,0.011674683279855555
191,-0.005460022256316659,0.011526840583578135
192,-0.006595408337431625,0.011693439609751183
193,-0.0073277189321370026,0.011977123574989767
194,-0.007535503276948412,0.01210521789431989
195,-0.007262810060065328,0.01192634806454403
196,-0.0067355284559222385,0.011459889891864822
197,-0.0062557453516287045,0.010758092724552387
198,-0.006140597569028946,0.009903447200044112
199,-0.006506625731592136,0.009147383466593278
200,-0.007164955810519156,0.008771025620023028
201,-0.007849174732191364,0.008825266473229005
202,-0.008332708884009457,0.009203170302945065
203,-0.008425625778090896,0.009632137328928331
204,-0.008010295859447887,0.009775816126333476
205,-0.0071726074127132725,0.00946686720639687
206,-0.006207908645724287,0.008713476690190656
207,-0.005403789321828739,0.007702210301443147
208,-0.0049240320258606895,0.006735923272614421
209,-0.004794726948024704,0.006107708717242392
210,-0.004924734620472326,0.005990392799696448
211,-0.005124518189253994,0.006375992062797485
212,-0.00512863835602121,0.007140862581395967
213,-0.004753491423929466,0.008031181041727651
214,-0.00396078834781256,0.00861563487960406
215,-0.0028695910645498454,0.008578911873295196
216,-0.0017940830365374655,0.007991767427372284
217,-0.0011026319710629854,0.007094615167156548
218,-0.0009914238554747951,0.00616187006171681
219,-0.001364964287199748,0.005570055197506709
220,-0.001957838993906661,0.005559908847764148
221,-0.002440748784159091,0.006073144982916296
222,-0.0024729700046662506,0.006945543661265376
223,-0.0018824186105692014,0.00796387299940374
224,-0.0007094028096942548,0.008841747175681793
225,0.0008977597495656964,0.009340117035999528
226,0.0027044318682266037,0.009406141654186469
227,0.004371958971274026,0.009143384121079444
228,0.005578701228591642,0.00871215450877122
229,0.0061986773039189045,0.008324892961656335
230,0.006350797588998456,0.008128459881529333
231,0.006254409343675303,0.008094362186118089
232,0.006133591609701405,0.008122187600046255
233,0.006170669043132422,0.008130641363701563
234,0.006478575815417436,0.008014967808735955
235,0.007115884311932479,0.007691223828925469
236,0.007916414838959397,0.007127672692461321
237,0.008487973566880233,0.0063702504083546635
238,0.00850086814934307,0.005569768187917654
239,0.007936939558650762,0.00488648380638614
240,0.007005088787424497,0.004452612703206094
241,0.005887111614919878,0.00430607235993354
242,0.004810148347381202,0.004401875463839232
243,0.004067684713187256,0.004629942555976361
244,0.0038293970437861015,0.004717874050163626
245,0.004086538768767912,0.0044029883503710785
246,0.004575362651209765,0.0037190698003719547
247,0.004861773458783812,0.0029118325714026657
248,0.0046195479621581725,0.0022290958608061043
249,0.0037605500758014754,0.0018761420880748039
250,0.0025064714750133625,0.0019790320958820566
251,0.0012604586519920718,0.002496807869404969
252,0.00032046230629691414,0.003247761121382461
253,-0.00013968449622619265,0.0040377096376833285
254,-0.000048916270405435474,0.004599537607006003
255,0.0005026807129557295,0.004678031492030466
0,0.0012863628806041153,0.0042454878946890425
1,0.0019290767688818291,0.0034665213083698598
2,0.0020557535251039547,0.0025880724797287787
3,0.0015761118522525821,0.0018533354020827623
4,0.0007416895754235706,0.0014652120273744328
5,-0.00012957318969415536,0.0014768533849578768
6,-0.0008102795658709579,0.0017483304957244994
7,-0.0011449912692699659,0.00202281961603434
8,-0.0010778107566671627,0.0020114360128023743
9,-0.0006403948577120401,0.0016518933356097234
10,-0.000004251262779386342,0.0011481738612435885
11,0.0005058942456301314,0.0006728844544690646
12,0.0005798782558472937,0.00033452822117090126
13,0.00007447408922658359,0.00032777916787760103
14,-0.0009394689234881323,0.000813967570214758
15,-0.0021513920959368186,0.0017068460348327707
16,-0.0031574648165510815,0.002818772240252359
17,-0.0035808143241754953,0.0039932078688646256
18,-0.0031857479027433103,0.004955268874432316
19,-0.0021124775737781003,0.005474810071785793
20,-0.0007744362262879008,0.005579800585698174
21,0.0004082586967098954,0.005478176040566418
22,0.0011556842307359004,0.0054191975495836864
23,0.0014523308523015283,0.005578740840396323
24,0.0014720956546856662,0.006026349869225586
25,0.0013696879339861493,0.006702804072231505
26,0.0013133057306474786,0.007452743595884127
27,0.001578879567486503,0.008148764967420608
28,0.0024258167422252924,0.008715210908477582
29,0.0038520522044300162,0.009092518342578954
30,0.0054214721275693475,0.009238991235946523
31,0.0064830059838335025,0.009119651881515587
32,0.006680238044359491,0.00877809985803384
33,0.006155630129901462,0.008434274172801057
34,0.005286254423732207,0.008378028731409925
35,0.004425906316747877,0.008739575602974742
36,0.0038312697603808408,0.00940777361070255
37,0.0035716037966057037,0.010106751904543609
38,0.003597377228438347,0.010536587835339964
39,0.0038276491312801823,0.010489466536750886
40,0.004083978363765001,0.009941867954990498
41,0.004144411456924422,0.00905644917945464
42,0.0038245842216019016,0.008076624069137367
43,0.003050248753536289,0.007313239953436314
44,0.002013436995982662,0.007026430936669631
45,0.001090547214013249,0.007249884182746206
46,0.0005980106966956419,0.007861105784923534
47,0.0007232588852343232,0.008644215504784381
48,0.0014706978146339358,0.009274900927411707
49,0.002619258968551836,0.009521471007461282
50,0.0037997998541927872,0.009406214790483619
51,0.004595550901257633,0.009060875844520477
52,0.004667408881099737,0.008636057819631364
53,0.003993552881536936,0.008290605618134769
54,0.002916596909463144,0.008120766620904177
55,0.0018030427868681554,0.008209688462807615
56,0.0008572670439854474,0.00862657129236652
57,0.00020874551105978478,0.009205309787092908
58,-0.00007402413299905923,0.009585601052307486
59,-0.000045196392070357184,0.009509896023539539
60,0.00010226177657337433,0.008985243517960338
61,0.00006222197052982949,0.00827152611083376
62,-0.00038480921348790927,0.007696510222585513
63,-0.0011671233252155636,0.007528543719537558
64,-0.0020749478496431143,0.007913443312296044
65,-0.0029328686676276263,0.008791752470004603
66,-0.003561437132621985,0.010000472501314677
67,-0.003773418712709406,0.011322506960411005
68,-0.0035262585657947964,0.012468713605016609
69,-0.0029007164631322884,0.013274228097514607
70,-0.0020405539069243504,0.013784728191952693
71,-0.0013556210556682504,0.014078061436300603
72,-0.0012901034095062463,0.01418184319361223
73,-0.0018491698563210645,0.014266824502308366
74,-0.002706349301231106,0.014622622688366546
75,-0.003549054969074337,0.015375954900727736
76,-0.0041215516372236334,0.016450151175935335
77,-0.00421232679704406,0.01756435800433994
78,-0.003791303482003548,0.01830303149368617
79,-0.0029840201610341487,0.018467536723664156
80,-0.0020406868894117655,0.01818303299662108
81,-0.0012802108655462887,0.017666755491268477
82,-0.000901050975377841,0.01714431562586196
83,-0.0009556667261660055,0.016878566612751937
84,-0.0013330844968964307,0.01704652335965752
85,-0.001755576119847476,0.017607730585365
86,-0.00196033352326857,0.018379450985008414
