Counter,Channel1,Channel2
170,-0.021430808025088083,-0.003205605992857772
171,-0.020895474039619718,-0.0035698771828902394
172,-0.020613978086715758,-0.0037713736100769865
173,-0.020620901593906536,-0.003763125304719389
174,-0.02090025180744897,-0.003540776750377044
175,-0.02133216124091222,-0.003174525146015774
176,-0.02170995220960416,-0.002797606098352069
177,-0.021930599473328993,-0.0025621680798785062
178,-0.02201456003861487,-0.0025614769417731447
179,-0.02194207315481386,-0.002756934638257321
180,-0.02177490765456441,-0.0030356459369812166
181,-0.021675627259794487,-0.0033055630796878744
182,-0.02173844932774794,-0.0034969521540865814
183,-0.022006147754215017,-0.0035880267749852117
184,-0.022440765698345896,-0.0035903267445917698
185,-0.022937435603406133,-0.0035536754402958354
186,-0.023375788486950145,-0.003559155685473496
187,-0.02361721070759548,-0.003631502414122862
188,-0.023617667995641994,-0.003793931810873789
189,-0.02341458825569331,-0.004071579690436416
190,-0.02311469694235592,-0.004406004573099148
191,-0.022884592961835856,-0.00470511700707784
192,-0.022790038262891277,-0.004862435247262679
193,-0.022845121965247253,-0.0047945941389254555
194,-0.023059408947601525,-0.004504155178036508
195,-0.023293658091641477,-0.004102559730668354
196,-0.023358765244278205,-0.003757028793361341
197,-0.023175163431095557,-0.003535816886862252
198,-0.02271536851535983,-0.0034216958250978596
199,-0.022027637245254035,-0.0033668883376235473
200,-0.02126345377790207,-0.0032917233653776685
201,-0.020591196860431638,-0.003158191610957948
202,-0.020118437830716502,-0.002974263485385707
203,-0.01985793570331116,-0.002717311874336068
204,-0.019743021575365637,-0.0023730448704806307
205,-0.019680498912736155,-0.0019979551589776605
206,-0.019588178491106452,-0.0016679870170133182
207,-0.019358946467663573,-0.0014865866690835234
208,-0.018945950505351472,-0.0015062138155694078
209,-0.018457637275002343,-0.0016546658128804874
210,-0.018017561326504807,-0.0018732326757187512
211,-0.01773004287261753,-0.002115344398264562
212,-0.017720655467389324,-0.002263988575914948
213,-0.018017797394793717,-0.0022227533757827136
214,-0.01856646433112552,-0.0020234132255284205
215,-0.019283394683583914,-0.0017690660270085884
216,-0.019988729472083598,-0.0015502218487709963
217,-0.0204916766618885,-0.0014738043440860734
218,-0.020741773916844918,-0.0015881998371180595
219,-0.020813650012652236,-0.0017861468996780735
220,-0.020844738466908378,-0.0019414334359628192
221,-0.020980528271365276,-0.001988080045712422
222,-0.02130925247885468,-0.0018707825705326394
223,-0.02186822222094128,-0.0015810815571161208
224,-0.02260746634865731,-0.0011851312724690459
225,-0.023374768711010525,-0.00077513065138205
226,-0.02401245258366693,-0.00043364826879318565
227,-0.024394176900007093,-0.0002322180523215937
228,-0.024487030622285667,-0.00018968960437751786
229,-0.024373778100709863,-0.00028060230953898713
230,-0.02419906778389551,-0.0004428378311127692
231,-0.02411826198053117,-0.000584557629841023
232,-0.024222709159925374,-0.0006328452807617997
233,-0.024513572850353972,-0.0005334423508124822
234,-0.024918394276142074,-0.0003173933096405846
235,-0.02530778841474505,-0.00008304127870262282
236,-0.02553674233250338,0.0000906864493905726
237,-0.025516465686336247,0.00014402098402927524
238,-0.02524887319941893,0.00006765854537657255
239,-0.024778089834917638,-0.00011599155198734043
240,-0.02418110300084774,-0.0003212419096485652
241,-0.023594800435009503,-0.0004001864182290806
242,-0.023096332246439373,-0.0002982212434067368
243,-0.022715319410366426,-0.00004305864890734097
244,-0.022510129325436935,0.00030277247598650486
245,-0.022383837470965996,0.0006132306281968586
246,-0.02214650690294082,0.0007799636055490212
247,-0.021745294704994284,0.0007481075270871067
248,-0.02117557109291782,0.0004782768467101845
249,-0.020439500717985556,0.000011747820719146582
250,-0.01964914155229021,-0.0005080618273447257
251,-0.018934297360508535,-0.0009551986463450941
252,-0.018398815035343352,-0.001259034072076815
253,-0.018158649460213068,-0.001401520348246039
254,-0.01820387703840117,-0.0014406245606503703
255,-0.018384180558050578,-0.0014298471625594782
0,-0.01853130594908053,-0.0014199347795926943
1,-0.01853516535087618,-0.0014850864867305264
2,-0.01838184531644565,-0.0016473308549410186
3,-0.018136247389866918,-0.001888303995698497
4,-0.01792464977761627,-0.0021172848704433117
5,-0.017890956307790286,-0.0021861893172960777
6,-0.018115699459623446,-0.002049597226442441
7,-0.018586387687525775,-0.001745026032950262
8,-0.01921473442046946,-0.0013045478441860987
9,-0.019857477107087226,-0.0008258876736098671
10,-0.020364626352365616,-0.00046372942585204755
11,-0.02064462620854159,-0.00031382961497396564
12,-0.020691446301342984,-0.0003806443299645898
13,-0.020538821673056425,-0.0005940258020664733
14,-0.02029033005933754,-0.0008931842600520254
15,-0.020106390972822817,-0.001187174656994731
16,-0.02004944518837789,-0.001327623295177387
17,-0.02013799894888548,-0.001302339596887407
18,-0.02038536874804222,-0.0012484612458211494
19,-0.020722593043169354,-0.0012757162400826726
20,-0.021020033185628388,-0.001398632575708504
21,-0.021102789997518474,-0.0015996676213585782
22,-0.020900305272036283,-0.0018665371236886203
23,-0.020534509129181304,-0.002184463415082755
24,-0.02014151898063964,-0.0025403354080722794
25,-0.019800161823944815,-0.0028837569705334742
26,-0.019616196787206684,-0.0031021138680686613
27,-0.019640352278009737,-0.003142004282274183
28,-0.019798873653952664,-0.003067441763256885
29,-0.019996334961596973,-0.0029371459887722567
30,-0.02012060629080339,-0.0028045478262126353
31,-0.02007198987405637,-0.0027461394348523706
32,-0.019805056464093588,-0.002782348125427923
33,-0.019362808442190085,-0.0028935116080331526
34,-0.018889789533492463,-0.002996716931910764
35,-0.01850019267885427,-0.0029503488518860845
36,-0.018252890908480292,-0.002705407202370529
37,-0.01816672183255108,-0.0022963182579344736
38,-0.01818437972410588,-0.0017949209004383961
39,-0.018217571783551552,-0.0013315314728086771
40,-0.018192281715914905,-0.0010109723859334798
41,-0.018008647182848773,-0.0008533719428996586
42,-0.017585553868252043,-0.0008713846408703444
43,-0.016970068016797537,-0.0010659274416291204
44,-0.01631391963502384,-0.0013644843917495133
45,-0.015779861799447875,-0.00167664287733304
46,-0.015463248752265821,-0.0019284035580374912
47,-0.0154016976093609,-0.002087079160597789
48,-0.01558754697784311,-0.0021620586151767877
49,-0.01590472991263621,-0.002165954501466856
50,-0.016181863935178946,-0.002110355523804631
51,-0.01631517896072053,-0.0020446955463885056
52,-0.01629251247046145,-0.0020457728379465784
53,-0.016137804368694653,-0.0021379125862293763
54,-0.015910115948562592,-0.0022694243809325055
55,-0.01573586015209812,-0.0023576563254614734
56,-0.015714595136823734,-0.0023730429349553325
57,-0.01585305777074266,-0.00233435446112829
58,-0.01612271495545925,-0.002251008436691006
59,-0.01645890883065565,-0.0021633388218213552
60,-0.01677127796621199,-0.00214398872820827
61,-0.016989951193267343,-0.00225089147036772
62,-0.017059680423227454,-0.0025323632337587547
63,-0.01696829292843939,-0.0029590596612372863
64,-0.016814004369051817,-0.0034336312905777072
65,-0.016755798192983597,-0.003872238193803633
66,-0.016849146282686828,-0.004203567977487458
67,-0.017099297562277797,-0.004366065356245213
68,-0.017550722445065364,-0.004342577974154579
69,-0.01816339668534877,-0.004199256161377352
70,-0.018788400261329694,-0.004035556647761115
71,-0.019271046828238835,-0.003927832388406998
72,-0.019524789791229333,-0.0039001979612049036
73,-0.019549578480981294,-0.003939822091391079
74,-0.019419419974406455,-0.003999651910425922
75,-0.01926735653725198,-0.0039711595731984324
76,-0.01923846731018438,-0.003763185581239787
77,-0.019420374646278497,-0.0033693407575510924
78,-0.019810749472044226,-0.0028241410849727993
79,-0.02029854994691847,-0.0021622118444450653
80,-0.020722389191997932,-0.0014477980022797603
81,-0.020980131915542145,-0.0008025209558390372
82,-0.021018903207087544,-0.0003323164681566708
83,-0.0208684175220166,-0.000054237890795398466
84,-0.020665845646179938,0.00005916049592200792
85,-0.02053189415552797,0.00006504416911900471
86,-0.020532857985388314,0.00008697864895424313
87,-0.020716848324624216,0.00023329018421377145
88,-0.021084262927564667,0.000483124635372025
89,-0.021562045295990248,0.0007115110263489228
90,-0.02198149182409454,0.0008143221603278347
91,-0.02216889714138184,0.0007752954497855895
92,-0.02208852373956914,0.0006147365330966149
93,-0.021786897589123742,0.0003478780047335078
94,-0.021378611280323097,-0.000003908030138878742
95,-0.02106525562460402,-0.00037909520691602904
96,-0.02097503616854174,-0.0006941083919244192
97,-0.02110579428931361,-0.0009188539200662852
98,-0.021418892698785483,-0.0010648449373417772
99,-0.021806904067143276,-0.0011817310622734784
100,-0.022110029968281215,-0.00134676707500917
101,-0.022234841645830557,-0.00158492961710193
102,-0.02213592384906478,-0.0018842037092756047
103,-0.021845765116211453,-0.0021983026432923682
104,-0.021472084489446167,-0.0024105775267757616
105,-0.02111144400951892,-0.0024568448265607145
106,-0.020874392698629837,-0.002360121030468729
107,-0.020846197918467743,-0.002148819995319688
108,-0.021026130232527654,-0.0018837192121463845
109,-0.021308028721811555,-0.0016482134975858587
110,-0.021493886774417766,-0.0015150986589577255
111,-0.02144967870823808,-0.001541935983621195
112,-0.021176337687033725,-0.001735598697202575
113,-0.0207186672360032,-0.0020286916328428597
114,-0.02018397942666217,-0.002359884928895743
115,-0.019767346810181895,-0.002679121658128576
116,-0.019598256555632673,-0.0029129346164630246
117,-0.01964169341090959,-0.0030400518135939624
118,-0.01979105188006957,-0.0030831371059793994
119,-0.019950374957569354,-0.0030941718695375185
120,-0.020005750524164978,-0.003148872022582537
121,-0.0198688147334874,-0.0032709971633844985
122,-0.01953923542151517,-0.0034405350027732606
123,-0.019053154599972935,-0.003647124794756902
124,-0.018444863601694235,-0.0038532868554501157
125,-0.017781941050707465,-0.0039852965968788425
126,-0.017192357881025935,-0.003977332587451586
127,-0.016776691352252692,-0.0037799867573433113
128,-0.01650866178911339,-0.0033918710899843237
129,-0.016263426934154498,-0.0028888565143797415
130,-0.015934559624446426,-0.002408495851123491
131,-0.015466163964486206,-0.0020583522538928597
132,-0.014813598070330227,-0.0018504302917390103
133,-0.014014728243422555,-0.0017255300538395646
134,-0.01321468792421477,-0.0016046877305653017
135,-0.012573672370050347,-0.0014607270977460341
136,-0.012184356285230343,-0.0012659813636243617
137,-0.012081614164356219,-0.000994550046775489
138,-0.012288598643657061,-0.0006965995940386694
139,-0.012710540387793179,-0.00044625567580412176
140,-0.013123712731936032,-0.00031006946553635345
141,-0.013346567201159221,-0.0003101740973610218
142,-0.013337962471445303,-0.0004206517645890908
143,-0.013171174045550836,-0.0006217457013017279
144,-0.01291154219740695,-0.0008991369770970983
145,-0.012648617221953951,-0.0011973227495951388
146,-0.01256153382308346,-0.001398931934122051
147,-0.01273202944005122,-0.0014497013246923005
148,-0.013049691331830128,-0.0014125168386767712
149,-0.013344095055691022,-0.0013694995550913621
150,-0.0135031889436333,-0.0013928984461396275
151,-0.013507763468084556,-0.0015138420129574667
152,-0.013347577927092283,-0.001753368442367565
153,-0.013014741684246687,-0.0021202364119141718
154,-0.012575888868001631,-0.0025138677999377397
155,-0.012160720235247263,-0.0027844322548059687
156,-0.011916157415384715,-0.002875665054452476
157,-0.011930668603573289,-0.00288453522623557
158,-0.012196623464933911,-0.002935697855492383
159,-0.012594385709326904,-0.0030602613876709477
160,-0.012954881451078589,-0.0032442667179499777
161,-0.013170926267240899,-0.0034751665887227624
162,-0.013227511539081803,-0.003777114039804981
163,-0.013151548503982351,-0.004202807401229988
164,-0.012999286597901238,-0.004723776728747802
165,-0.012891302312279852,-0.005208801074753839
166,-0.012968347229001625,-0.005545203600848962
167,-0.01326934143155483,-0.005716977935223997
168,-0.01371042158320551,-0.0057555754067813505
169,-0.014191156025080741,-0.005721046052420586
170,-0.01459698066974937,-0.005692922132479157
171,-0.014827948537506281,-0.005737574484181402
172,-0.014836677200040746,-0.005881124807684623
173,-0.014622183720094824,-0.006073267024711196
174,-0.014294721232180164,-0.0062641713514710136
175,-0.014024075971130943,-0.006447544995336781
176,-0.013949539214912397,-0.0065899660371545165
177,-0.014106884327047048,-0.00666057054596603
178,-0.014413038620060737,-0.0067017625487095864
179,-0.01476457232656784,-0.0067564788506004475
180,-0.015044334742414876,-0.0068586336285035
181,-0.015155474713538036,-0.0070676691038364685
182,-0.015051341286776258,-0.007399875723703328
183,-0.014733229812326134,-0.007796368483523915
184,-0.014313163701993854,-0.008166341649302883
185,-0.013956948043157846,-0.0084660936190026
186,-0.013770409489543639,-0.008667198373280418
187,-0.013763514820719927,-0.008750883847641708
188,-0.013864202666512938,-0.008770331502044305
189,-0.013978858861451364,-0.00877446537559865
190,-0.014034341631619617,-0.008804396643563688
191,-0.013935061325915326,-0.008925903089575516
192,-0.013599885712365024,-0.009155497285275432
193,-0.013072277647238015,-0.00943117132432532
194,-0.01249918737154183,-0.009665081828479773
195,-0.012035908910776284,-0.009823298500107375
196,-0.011775276046182968,-0.009915681595740251
197,-0.011760083805607207,-0.00995143979735471
198,-0.011990672416591722,-0.009939102897700385
199,-0.01235768466382708,-0.00992537897861947
200,-0.012725305131805495,-0.009986425732136935
201,-0.013010050800374815,-0.010145912776096302
202,-0.013111567244107865,-0.010386827634494056
203,-0.01298932574716313,-0.010654875185534216
204,-0.01278944305776918,-0.010867170427016152
205,-0.012702317906830412,-0.01095879708429106
206,-0.01277939456542019,-0.010877282343599824
207,-0.013029437359226795,-0.01062020108652728
208,-0.01342187575403388,-0.010223459493019506
209,-0.013785938023527143,-0.00974740368106294
210,-0.013981086709295867,-0.00931431985241119
211,-0.01399660450218709,-0.009031079609288587
212,-0.01382265043058395,-0.00891411866350509
213,-0.013457333274697678,-0.008939385680970061
214,-0.013013214752224564,-0.009010475385883416
215,-0.012652675265079216,-0.008970170759642942
216,-0.012467787624634196,-0.008766470786376964
217,-0.012464003751721988,-0.008432540633516717
218,-0.01261140516625912,-0.007990958514430945
219,-0.012847418272284632,-0.007501062442694428
220,-0.0130141942096972,-0.007089139747371564
221,-0.012911929882092757,-0.006856054796610654
222,-0.012480097902948153,-0.006811027301288786
223,-0.01181080090772386,-0.006923652472417785
224,-0.011021632053149641,-0.007167959319495964
225,-0.0102497552679108,-0.0075202950149939355
226,-0.009613096160501794,-0.007922186726217226
227,-0.00913755313501291,-0.008288690798509094
228,-0.008803534594526905,-0.008581135444795886
229,-0.008557252162701763,-0.008838960644827564
230,-0.008315363735104277,-0.00913803385692961
231,-0.008009928814948452,-0.00953937388364431
232,-0.007622218385672083,-0.010087154144673531
233,-0.00724381393466673,-0.010747209219795668
234,-0.007023561987020793,-0.011386837629251939
235,-0.007081758621250721,-0.011861856117928492
236,-0.007477722123853224,-0.01208775679136269
237,-0.00818359157276952,-0.012027621582571237
238,-0.009134390285796323,-0.01165305213326372
239,-0.010205040165078992,-0.011019170645083967
240,-0.011183208382693998,-0.010281893563675048
241,-0.011922824081264098,-0.009573063643335235
242,-0.012379522832114456,-0.00893355349842285
243,-0.012561027822990168,-0.008361177450379202
244,-0.012615660352318911,-0.007817796724528857
245,-0.0127734844938562,-0.0072393222345321345
246,-0.013159864443608518,-0.006611597783543278
247,-0.013805511493341076,-0.0059182352713675335
248,-0.014691612250458917,-0.005139458047158342
249,-0.01565929468795552,-0.004334225710942546
250,-0.016507421843166645,-0.0035946254344885777
251,-0.017099681816951824,-0.0029948981439945664
252,-0.017355954123840243,-0.0025526349309482276
253,-0.01736264524016106,-0.0022413549779957075
254,-0.017305189068793213,-0.0020405378888065343
255,-0.017335965529737523,-0.0018642710932122762
0,-0.017582781861666383,-0.0015714939683605087
1,-0.01811214887118332,-0.0011520587555525165
2,-0.01886945747427923,-0.0007053739359519424
3,-0.019664342349088103,-0.00031492824578570366
4,-0.020296503691568882,-0.000047906511143523095
5,-0.020673375391090838,0.00007669553641320075
6,-0.02072665650578004,0.00008397112202914727
7,-0.020441143213199064,-0.0000033789260231527073
8,-0.019950480615110622,-0.00017205281586616855
9,-0.019436533256613802,-0.000374393725333084
10,-0.019048107182595517,-0.0005276693148880553
11,-0.018842344287642053,-0.0005987969151989809
12,-0.018758298481852367,-0.0006002096494682559
13,-0.018739710009118758,-0.0005821963721876491
14,-0.018743897809641495,-0.0006259404634460456
15,-0.018662417068845954,-0.0007595041125930218
16,-0.01839883908798004,-0.0009997098224463112
17,-0.01794771142101399,-0.0013590366984973384
18,-0.017416798729033164,-0.001779007449491679
19,-0.01700335941008624,-0.002174510804850637
20,-0.0168369490729232,-0.0024730034714254504
21,-0.016916186953756192,-0.002647087510293418
22,-0.01719918966698057,-0.002707500120337432
23,-0.01761437218332448,-0.0026684231661975814
24,-0.018027510282418162,-0.002582047140452056
25,-0.018324685623096283,-0.0025280238531197154
26,-0.0184883732728489,-0.0025406391325359895
27,-0.018541228748250194,-0.0026122255258659056
28,-0.018570957746713936,-0.0026966333435768626
29,-0.018721868558184588,-0.00271976756965649
30,-0.019042093863851618,-0.0026559471217517134
31,-0.019498678425799994,-0.00252033129945612
32,-0.020060291093051835,-0.0023266512024541722
33,-0.020660314013154654,-0.002090777004258162
34,-0.02117181920377041,-0.0018619363851714585
35,-0.021424652933960668,-0.001712973722703888
36,-0.021248624368558688,-0.0016682536700359137
37,-0.02064741565213315,-0.0017112644908220526
38,-0.019838876755893332,-0.0017915755413554937
39,-0.01904171252431434,-0.0018276196077376535
40,-0.018334303165478488,-0.0017836862860746516
41,-0.017749041670532734,-0.0016699836549202466
42,-0.017420754958338502,-0.0014996083208180392
43,-0.017458334616489796,-0.0012878791009932214
44,-0.01787317563082631,-0.0010870835632677506
45,-0.01866569076365513,-0.0009690313194989854
46,-0.019795296177444473,-0.0009536455658388171
47,-0.021226607477231815,-0.000988922467379765
48,-0.02302980870640113,-0.0009582144468340938
49,-0.025399365319341116,-0.0007650138327789772
50,-0.028528244738325773,-0.00040351156222546514
51,-0.03246041628667025,0.000054448142471075334
52,-0.03707755936076877,0.0005138209116229792
53,-0.04219812906911222,0.0009022131542629185
54,-0.04769818564392877,0.0011195258182790707
55,-0.053503747952649644,0.001077557297716637
56,-0.05958720197104195,0.0007470608036823495
57,-0.06595478195498258,0.0001113933490551778
58,-0.07263914269297023,-0.000769929045375228
59,-0.0798093722095832,-0.0017728493652785246
60,-0.0876700944673519,-0.002827210504045467
61,-0.0961646011177687,-0.0039425025319706816
62,-0.105025676855713,-0.005161064953633452
63,-0.11402613814720182,-0.006518492384885159
64,-0.12304274272749349,-0.008044214063407006
65,-0.1320091260216807,-0.009726731767771913
66,-0.14087033255323783,-0.011550545976188164
67,-0.149685997409519,-0.013463468501888728
68,-0.15861240656327483,-0.015351615210596614
69,-0.16770939220165576,-0.017155466353766444
70,-0.17691818991957858,-0.01882647782913191
71,-0.1861153581825422,-0.020325997333251918
72,-0.19512875977721797,-0.02169665362285745
73,-0.2037463397483431,-0.023083712679517986
74,-0.21183006510307378,-0.024604760433004406
75,-0.21937648561314693,-0.026211166431861298
76,-0.22638867621829195,-0.027829186090594617
77,-0.2329157702939098,-0.029434080845390617
78,-0.23911358596863463,-0.030968224693392728
79,-0.24511349702166116,-0.03234912645320923
80,-0.2509609104562047,-0.033543642324804175
81,-0.25662695843475763,-0.034595698159595414
82,-0.26201229827516853,-0.03562004956175956
83,-0.2669689985545581,-0.036718278995510945
84,-0.2713831556228684,-0.03789995251687315
85,-0.2752346026978154,-0.03912939810732573
86,-0.2785853541060431,-0.04037253366447507
87,-0.2815705011358203,-0.04160770911332837
88,-0.2843117818355843,-0.0428204496556621
89,-0.28684024504972944,-0.0439565533932224
90,-0.289146035098472,-0.04493825433878682
91,-0.2911852637019216,-0.045743452021097135
92,-0.29285268626073274,-0.046388061809084585
93,-0.29400041242538455,-0.04692307176055674
94,-0.29451248068131697,-0.04743333118039747
95,-0.2944055822109055,-0.04795299561503034
96,-0.2937398958108876,-0.048471585155210675
97,-0.2925721992517417,-0.04894323969388517
98,-0.2910651469085825,-0.0492932097719971
99,-0.28939681007663776,-0.04946081243276571
100,-0.2876459779951819,-0.04939801991742131
101,-0.2858090771224488,-0.04910696502522275
102,-0.2838119919021715,-0.04863167396120283
103,-0.28155808922556336,-0.048043471080736935
104,-0.27897398740442253,-0.04743544448122909
105,-0.27600506013757126,-0.0468521248332153
106,-0.2726432068546648,-0.04629857290848279
107,-0.268958208296613,-0.04574502243439006
108,-0.2651192459032585,-0.04509240441394712
109,-0.2613407416605582,-0.04425763783091388
110,-0.2577357146113905,-0.043248206651489735
111,-0.2542547966429148,-0.04210830350689944
112,-0.250743674659483,-0.040908616135862885
113,-0.2470739209008457,-0.03974269977404587
114,-0.24317774193342312,-0.03865469953670684
115,-0.2390036855982632,-0.03764858236619188
116,-0.2345482920882869,-0.03672648077871641
117,-0.22991717329663322,-0.035851857269722086
118,-0.2252702019976711,-0.034959929408272306
119,-0.22074133240855526,-0.03403217299977146
120,-0.2164779831397305,-0.03305189246052536
121,-0.2125624367351514,-0.03200416803767228
122,-0.20887997289864357,-0.03094822583266138
123,-0.20522536326959212,-0.029972578947891064
124,-0.20146564898237432,-0.029148270696745932
125,-0.19756380031662302,-0.028493589692199214
126,-0.19355820460790718,-0.027987764010531803
127,-0.1895567786887028,-0.027577681589565837
128,-0.18572218608982255,-0.027148648316551477
129,-0.18218446453882278,-0.026605104941470305
130,-0.17898085487008183,-0.025937802029643155
131,-0.17606695639152092,-0.02517795561198294
132,-0.17332372119218384,-0.024351270241209394
133,-0.17057500445308132,-0.023513803686169774
134,-0.16767728475576732,-0.022786790158086587
135,-0.1646224346487825,-0.02223459695701853
136,-0.16151383197753824,-0.021800674006936128
137,-0.15847584240887266,-0.021400692236864687
138,-0.15557256110426135,-0.02092481725006976
139,-0.15285210308585037,-0.020278858721201908
140,-0.15038915144082532,-0.019460834292203834
141,-0.14817524091419834,-0.01854761991411291
142,-0.14609366783064404,-0.01764375812530695
143,-0.14397256207376413,-0.016836499713837248
144,-0.14163182415884443,-0.016229158174320597
145,-0.13899138267262143,-0.01586803504845828
146,-0.13613545543344407,-0.01564508820062287
147,-0.1332507495764286,-0.015430891089322288
148,-0.1305255946068889,-0.015191365480845844
149,-0.12807622052015252,-0.014898411859477753
150,-0.12588797615543446,-0.014525809342112402
151,-0.12383880982579512,-0.014127036304386418
152,-0.12179291938100056,-0.013748947274155217
153,-0.11967215416819042,-0.0133950661781173
154,-0.11744239695497312,-0.013105093105476926
155,-0.11507503228194625,-0.01290773606803969
156,-0.11258887210368622,-0.012751418055871202
157,-0.11003855521894862,-0.01259420161940272
158,-0.10753789254779031,-0.012401056879790382
159,-0.10525376524343358,-0.012109674530972014
160,-0.10325712512684583,-0.011706542800158789
161,-0.10153063497508055,-0.011215598350286786
162,-0.09997812312787366,-0.010697022993793982
163,-0.09840891447891911,-0.01023510091875491
164,-0.09666748119599838,-0.009860573843875543
165,-0.09469710607916729,-0.009601386426625327
166,-0.09252625697132338,-0.009479196966788716
167,-0.09029127913748082,-0.009398777091839276
168,-0.0881742570494443,-0.009244594066105945
169,-0.08625323080096918,-0.0089600598519251
170,-0.08452343533769863,-0.00849981414430583
171,-0.08297811056795915,-0.007899226412166036
172,-0.08157182074117816,-0.007260613513697834
173,-0.0801921391525131,-0.006671825315942647
174,-0.07870764943079042,-0.00620379084632367
175,-0.07704721373176661,-0.005876912486170386
176,-0.07526179578417448,-0.0056390270482869174
177,-0.07350365051069124,-0.005411665554316637
178,-0.07193499481412079,-0.0051626721212088235
179,-0.07061442964135799,-0.004860199196185207
180,-0.06948129082916568,-0.004474894915034702
181,-0.06848567830248473,-0.004061202267348138
182,-0.06758565320355932,-0.0036721157215474035
183,-0.0666334690452306,-0.003348035883923608
184,-0.06546581037323854,-0.003151810813387909
185,-0.06405894593756169,-0.0030634082005913436
186,-0.062474347743175326,-0.0030326959310563034
187,-0.06080491938460323,-0.003087601663869458
188,-0.05919673270940105,-0.003209562887593628
189,-0.057765695759130056,-0.003307867830957136
190,-0.05653365499957818,-0.0033459256520196315
191,-0.05544882317089447,-0.0033364490936760556
192,-0.054398637803510355,-0.0033278668866546695
193,-0.053286779085975,-0.003427777096943393
194,-0.052099063054850236,-0.0037244958201262672
195,-0.05086012143501935,-0.004218244288572036
196,-0.04963372934995089,-0.0048320812378141835
197,-0.04854370204955856,-0.005425712938872062
198,-0.04772332984842961,-0.005882179123117023
199,-0.047280045224053734,-0.006179954827568004
200,-0.04726097344713967,-0.006340488166148745
201,-0.047626798613665186,-0.0064208268153620246
202,-0.04823650023872543,-0.006542265935025077
203,-0.04889970744780717,-0.0068055617121530135
204,-0.04952366005945234,-0.007220376090970498
205,-0.050103840507807466,-0.007755434082117436
206,-0.050605300077839185,-0.008347474942367681
207,-0.05099644571204069,-0.008907439282073498
208,-0.05139207060732254,-0.009359592207371422
209,-0.05196046930204787,-0.009677557408487802
210,-0.05269837390621787,-0.009878366697700338
211,-0.053460953254042036,-0.009942639700505795
212,-0.054126787634862235,-0.009895062750493537
213,-0.05462761868483513,-0.009863926717681375
214,-0.05487348644442398,-0.009952668063014994
215,-0.054792965241802896,-0.010175284134263543
216,-0.05443542336298597,-0.010504388211001504
217,-0.053955755450050165,-0.010915513711909408
218,-0.053522322338212455,-0.01135342345177695
219,-0.05323981380705256,-0.011700876137673738
220,-0.05312282525111567,-0.011862985697851356
221,-0.05310690737109486,-0.011830325349984502
222,-0.053066035350787306,-0.01166503034184289
223,-0.052859922257522896,-0.011463391239578843
224,-0.05237553948601385,-0.011309952358611828
225,-0.051563182862696504,-0.011269359194309107
226,-0.0504550791168151,-0.011321531898216141
227,-0.04914615606659657,-0.011379413513108071
228,-0.04775054255138498,-0.011366631326976687
229,-0.04637022991406685,-0.011222170323743248
230,-0.04513089792474665,-0.010939390357261313
231,-0.044098424648874694,-0.01054482585117737
232,-0.04314815561913897,-0.010094113375477408
233,-0.04210228880920711,-0.00971232829663562
234,-0.04088081176699046,-0.009467651850090828
235,-0.03945834995212407,-0.00930550302979347
236,-0.03788737192321127,-0.009177288521538353
237,-0.03628109559151302,-0.009038368010831738
238,-0.034736465010575854,-0.008819794229486339
239,-0.03333892627790052,-0.00846866240345403
240,-0.032159518810949556,-0.007937424124927768
241,-0.03121555182959463,-0.007263220618393868
242,-0.030408497949958195,-0.006592293876536997
243,-0.029546242407978793,-0.00604152607068352
244,-0.02847260548565753,-0.005666199671949086
245,-0.027166223604589333,-0.005478132678202935
246,-0.025715185941772266,-0.005415537464631919
247,-0.02426771908842523,-0.005352489086779958
248,-0.022984783016352674,-0.005146657491309959
249,-0.02196669401012042,-0.0047483490743869036
250,-0.021187395292276645,-0.0041948582613437774
251,-0.02054386816564963,-0.003562059121007129
252,-0.019914464083574585,-0.002946348401155369
253,-0.01916552658841977,-0.0023856443682454447
254,-0.01825428136828939,-0.0019108382069849593
255,-0.017182736196584097,-0.0015888945623802582
0,-0.01595672785860216,-0.0013993220803466514
1,-0.014655884074645388,-0.001248841696485109
2,-0.013384990088834805,-0.001065995070467284
3,-0.012266541860532141,-0.0007915469804793055
4,-0.011397154975670747,-0.00040915609516532835
5,-0.010781478970988245,0.000026092275440032267
6,-0.010315429742839385,0.00043203602690280475
7,-0.00980205286782663,0.000735133940433445
8,-0.009112802290293397,0.0008754372119968482
9,-0.008248874426780224,0.0008405812598075097
10,-0.0072509714732985914,0.0006599211782429648
11,-0.006193980328376323,0.0004007814091275087
12,-0.0052102888240643155,0.00018772852288945988
13,-0.004444813528605324,0.00011712056896053848
14,-0.003943021349684916,0.0002020114419926979
15,-0.0036277218479664635,0.000419211282754233
16,-0.003399861515177054,0.0007049791794767387
17,-0.003145341724999343,0.0009361219669206861
18,-0.002767443777382003,0.001015787970628889
19,-0.0022189729697279052,0.0009341774028560339
20,-0.0014983558494477702,0.0007526212391046966
21,-0.0007146120565922614,0.0005609558971762657
22,-0.00002870659612798834,0.0004397118077062956
23,0.00046160486056949534,0.00044985170379253665
24,0.0007446403767996227,0.0005979796078532424
25,0.0008825939476296774,0.0008593058479591873
26,0.0010020172971282972,0.001183167931514136
