Counter,Channel1,Channel2
200,-0.045540121664786,0.11283206118192708
201,-0.04568588235985353,0.11100912850715934
202,-0.0459595279574605,0.10926862507939072
203,-0.046119265868154694,0.10744127936122316
204,-0.045856929793676955,0.10539049162013192
205,-0.045103201856252995,0.1031079290355464
206,-0.043987637131749927,0.10069788029865717
207,-0.04265743945323572,0.09825297347405347
208,-0.041309499155974455,0.0958140894236089
209,-0.04018109225403251,0.09341359752583792
210,-0.03939309234200621,0.09111337910191657
211,-0.03889486426022475,0.08899729624570185
212,-0.038500250552865975,0.08706209562200237
213,-0.03798502177967005,0.08519819556454153
214,-0.03719715195402472,0.08334835040482852
215,-0.03608607507186588,0.08160590521469757
216,-0.0346867690816813,0.08008089680662533
217,-0.03317233159609297,0.07872253326958686
218,-0.03183403623590646,0.07734813069043035
219,-0.0308402946846405,0.07583886123523861
220,-0.03021901371119804,0.07420169081253916
221,-0.029954466253494252,0.07251327459883149
222,-0.02988160643233795,0.07087204079690808
223,-0.029755436906977868,0.06932778745216006
224,-0.0294462103358505,0.0678871687199671
225,-0.028913577822131668,0.06651714914557418
226,-0.02812536187725047,0.06515554403249715
227,-0.027169772112965535,0.06378209855569983
228,-0.026232561381090716,0.06244900099094246
229,-0.025468715053628223,0.06120283646762841
230,-0.025038785259589476,0.059971741191535345
231,-0.02503315927201125,0.05869546722705976
232,-0.025344431011397182,0.05739857066516551
233,-0.025669672706410518,0.056066572917917876
234,-0.025683074035715247,0.05465435565454213
235,-0.025253001776974607,0.05316076901715952
236,-0.024454452734944874,0.05165322939531251
237,-0.02342976386615716,0.05018832011405376
238,-0.02234011763410842,0.04877916587553889
239,-0.02139540619790744,0.047439481579822466
240,-0.02076538780456749,0.046183271265244914
241,-0.020513095545046992,0.04504930747456731
242,-0.020544293730426648,0.04406468367308152
243,-0.020564027551254343,0.04318625751066354
244,-0.020290636274053288,0.04233756016900515
245,-0.019666217146570096,0.041413632505573394
246,-0.018824257811259567,0.04036676367029332
247,-0.01799085384769134,0.03930380161947063
248,-0.017353080429639553,0.03834963931876107
249,-0.017062638878104663,0.03753109456057408
250,-0.017246489250683363,0.03676435584258588
251,-0.017827047033489054,0.035913264516671935
252,-0.01851628793121357,0.03496777505900045
253,-0.019038320157757943,0.03398804817672907
254,-0.019200371413253058,0.03295775012916207
255,-0.01891202102757274,0.03190287308481782
0,-0.01824570221945211,0.030877330699695164
1,-0.01738061650571881,0.02985333160157737
2,-0.01657901920149161,0.028809420632725912
3,-0.01608919576390022,0.02776332454183877
4,-0.0160080407248476,0.02676525279496926
5,-0.016306258841021125,0.025856482067270273
6,-0.01681065076283697,0.02499953964545218
7,-0.017233840401736367,0.02419770345043007
8,-0.017333321762015057,0.02359780006720802
9,-0.016941242001776415,0.023353137728202005
10,-0.01603413164459287,0.02336751424579081
11,-0.014819084616425242,0.023348226139825932
12,-0.013583285336088574,0.023125365859166004
13,-0.01252643328880109,0.022770203222187427
14,-0.011807503307385985,0.02245203491050082
15,-0.011520813726567384,0.022241130259418936
16,-0.011565667821383832,0.022086859193687573
17,-0.011709908606992,0.021873638537345412
18,-0.011682079909817109,0.021541087167520713
19,-0.0112613994937309,0.021148289801324313
20,-0.01044938292400995,0.020745521676339838
21,-0.009461576030458404,0.020304281517548615
22,-0.008519598213786481,0.019728889514019035
23,-0.007846874160422653,0.01894137992283799
24,-0.007657967110792864,0.017953952957721335
25,-0.007913034938464038,0.016850451673389798
26,-0.008285999609846082,0.015700916996165146
27,-0.008426636674716732,0.014531020598224746
28,-0.008190568445797138,0.01336254656983622
29,-0.007607581940791459,0.012174838601182332
30,-0.006743039076256024,0.0109862851478519
31,-0.0056575049598751115,0.009994279685939154
32,-0.004514424863913513,0.009396245706181207
33,-0.003557277332389917,0.009061612981641485
34,-0.002912611436494195,0.008698937933981887
35,-0.0026073839778234056,0.008209965328104463
36,-0.0025531136242752553,0.007622235804900851
37,-0.002569680319312502,0.006962003658177073
38,-0.0025408497209226466,0.006252295969467625
39,-0.0023666220600201734,0.0055113376445207266
40,-0.0020327167484578,0.004791942629638687
41,-0.0017097800922125624,0.004206854041836143
42,-0.0015119976811662703,0.003844790985164526
43,-0.0014251762649671643,0.003672372116146554
44,-0.0015011926297781963,0.0035917682226895157
45,-0.001814565587615351,0.0035216383403331554
46,-0.002321584617522076,0.003392086622786193
47,-0.0028768416138355768,0.0032144875740311453
48,-0.003248550345447648,0.003034396670486438
49,-0.0032139031517138287,0.0028192526555020567
50,-0.002734042118599735,0.0025070302911590846
51,-0.001959756580110515,0.0020438018203653187
52,-0.0011680703922295405,0.001418542507328467
53,-0.0005872346064533612,0.0007004190095161884
54,-0.00033069548006991946,-0.000008974061320528434
55,-0.00045491259083407825,-0.0006601815069015236
56,-0.0008212325730605141,-0.0012533522984769644
57,-0.00113175298527871,-0.0017929852833880333
58,-0.001177203442038487,-0.0022818490087744185
59,-0.0008590465814710492,-0.0027194596576672575
60,-0.0001709802791744251,-0.0031043907139738196
61,0.000710104798287534,-0.0034379839089697995
62,0.001488631910344836,-0.003725642744330365
63,0.0019155479778707313,-0.0040078895004461955
64,0.0018992063296433845,-0.004315127214009933
65,0.0014437641117599849,-0.00456814399183422
66,0.0006634274147582698,-0.0047050696568355695
67,-0.00016133295569249954,-0.004778384458008596
68,-0.0007583487933729367,-0.0047957788397046345
69,-0.0009777212493224878,-0.004695597730225258
70,-0.0008092889594934708,-0.004498726292987862
71,-0.0003951650209731817,-0.004259386040272001
72,0.000038009457689831654,-0.003952849107604749
73,0.00027050325595599686,-0.0035947862056426687
74,0.0001569788919996115,-0.003234399119505732
75,-0.0002811016987558148,-0.0028439428257608017
76,-0.0008425542332874788,-0.0023989177484545878
77,-0.0013556486453606125,-0.0019856758397480594
78,-0.0016811046042050637,-0.0017836993373045213
79,-0.0016328457163560374,-0.0018638958249431311
80,-0.0011986954433881086,-0.002175348186407494
81,-0.000515527820792745,-0.0027109559585046504
82,0.00022260750704229145,-0.0034614647444672093
83,0.0007431708512291521,-0.0043488115801931446
84,0.0008958048412532788,-0.005236811652408979
85,0.0007016262664170097,-0.0060045558534144085
86,0.0002558432650819478,-0.006584557804157707
87,-0.00021160938786948997,-0.00699738048799965
88,-0.00040223484775543124,-0.00737397369712396
89,-0.00018196952773337223,-0.007824296033212871
90,0.000374939497923552,-0.008400269680213221
91,0.001098987860731166,-0.009145183907485335
92,0.0017753641057005832,-0.010090936863517187
93,0.00222170331454381,-0.011151654919439032
94,0.002396762234620669,-0.012147840545252201
95,0.0023407443598094674,-0.013006387925181223
96,0.002164864433692447,-0.013813090536663642
97,0.0020751468815879007,-0.01474109828656315
98,0.002237196102921701,-0.016037540706994705
99,0.0027450516826589525,-0.017979447398838933
100,0.0036386179410401462,-0.02047249616203514
101,0.004805950275823924,-0.023106337599838985
102,0.006043418609612254,-0.025889264471789547
103,0.007178016576727928,-0.02921817071476132
104,0.00806488463317205,-0.03331058796554581
105,0.008733242225055747,-0.038052477235483405
106,0.009392696954750495,-0.04315684884449357
107,0.010179660671403051,-0.048378386293938036
108,0.011204463673452849,-0.053729301411356664
109,0.01262467941884951,-0.05957465014919204
110,0.014458344740466417,-0.06617142428293711
111,0.01650590036149992,-0.07315068106546035
112,0.018418917241075566,-0.0800233558799039
113,0.019975288926363105,-0.08702349028242222
114,0.021208408454555502,-0.09459549731619725
115,0.0221880215432373,-0.10224875835937856
116,0.022976127995958526,-0.10931744299230856
117,0.023733354427419823,-0.11625358181930381
118,0.02466681098920473,-0.1235497841524231
119,0.02591161764286935,-0.1308931186511565
120,0.027431187851364135,-0.13801764757854335
121,0.028980600693738534,-0.14524481695680788
122,0.03032112610831299,-0.1531949182239246
123,0.03132167705854019,-0.1618754395474031
124,0.03191126288551745,-0.17075158666592274
125,0.03214968029922726,-0.17947579054641233
126,0.032164514367849104,-0.18761825402233823
127,0.03220526376157419,-0.19461967784676953
128,0.03258605889914023,-0.2002766599900419
129,0.0333824070083735,-0.20500781790161293
130,0.03450991146407732,-0.20960232338100276
131,0.03586132443239552,-0.2145784622054056
132,0.03723943770968346,-0.22007914031777964
133,0.03837477202273417,-0.22600211185029617
134,0.039077478729225214,-0.2316530538129533
135,0.039260637597160745,-0.2358495627442312
136,0.03886280187727741,-0.238439358004157
137,0.038093857120312664,-0.24077644093747816
138,0.03741385592907651,-0.24389176278741131
139,0.037027517188772244,-0.2475716876383586
140,0.03689488187657925,-0.2511663422291706
141,0.03690814343181272,-0.2540578158200063
142,0.03686197807979617,-0.25492197417171086
143,0.036656347830179015,-0.25265031929315707
144,0.03628598184295344,-0.24842821730440257
145,0.035715344442772086,-0.24441298580608067
146,0.0350219497576545,-0.24176140639061905
147,0.034411983405439606,-0.24070987857889564
148,0.03405830489894747,-0.24100657357253263
149,0.03406803016312961,-0.24206247180712417
150,0.034414003556852306,-0.24312144383090412
151,0.03485300834853897,-0.24384127727023933
152,0.035115032323527834,-0.244409174765812
153,0.03512014373998841,-0.24512161416407097
154,0.03487423919761859,-0.24607755756482186
155,0.034350618325832416,-0.24710872875280637
156,0.03367242349092595,-0.24807689162403007
157,0.033049104031222645,-0.2489716644261453
158,0.03261779829787484,-0.2496741147125803
159,0.032564496889696176,-0.24966185879808403
160,0.03293657978072183,-0.24836930129340054
161,0.03344756092668365,-0.24609005913876725
162,0.03385242869205023,-0.24333323783637856
163,0.0341600014071816,-0.23964445780846244
164,0.034347272082538974,-0.23465783420815411
165,0.034216566432676995,-0.22932894785901192
166,0.03360208173789714,-0.22474601424789703
167,0.03266216882812008,-0.22106372526470985
168,0.031821977833338344,-0.21797235541625481
169,0.0313982513230225,-0.21512845336601763
170,0.031439303866167626,-0.2123474265492844
171,0.03187087728648927,-0.2096190315550733
172,0.032513831567181226,-0.20693223081509887
173,0.03296620194261151,-0.2042772517163109
174,0.032893100455660206,-0.2015059427617093
175,0.0322344347885306,-0.198390268144542
176,0.031097053874329296,-0.195172387976827
177,0.029792894379378435,-0.19230538374756614
178,0.028652273116250543,-0.18984122491337108
179,0.027839307458930682,-0.18752946624576092
180,0.027415663474387793,-0.18515685264356185
181,0.027253993397558178,-0.18272633932427376
182,0.02710266617978412,-0.18035085227876663
183,0.026749478875917502,-0.17805333591740413
184,0.026016547129445348,-0.17574056000598426
185,0.024827973494886437,-0.17330132386908356
186,0.023310832578908695,-0.17068349266392685
187,0.021793525512771736,-0.16791333558282107
188,0.02058057294622745,-0.16505045730131973
189,0.01977888962009617,-0.1621125377328057
190,0.01940287093610702,-0.1589035120751549
191,0.019352267555229976,-0.15519116883755993
192,0.019398922728118575,-0.15117766956315695
193,0.019317160875523286,-0.14732272897226698
194,0.018916748361802856,-0.1439040433242026
195,0.018147661203634303,-0.14089820939126527
196,0.017189105609565037,-0.13806586769594767
197,0.016333242152987804,-0.13527517089100624
198,0.01585807155797339,-0.13251786581507027
199,0.01592494127236665,-0.129680621635607
200,0.016480474184149833,-0.12681662492036286
201,0.017290856766495177,-0.12418457566326933
202,0.01808623824759417,-0.12185243224592224
203,0.018639539039083403,-0.11969417126352566
204,0.018803416280657834,-0.11757016093400884
205,0.01857001944206566,-0.11543393195720204
206,0.018042896700159936,-0.11328045294024777
207,0.017422472231732673,-0.111031620172333
208,0.016912968147964072,-0.10862362519257221
209,0.016609221719899227,-0.10611686161291446
210,0.016515020345676045,-0.10377710585976957
211,0.016595103561040377,-0.10189296704911481
212,0.01674675785149354,-0.10041096707663232
213,0.0167028695003526,-0.09903316271081729
214,0.01624663180692902,-0.09754969773328781
215,0.015347834542908022,-0.09589280089843905
216,0.014093792191882091,-0.09407557473703629
217,0.01274296207616256,-0.09214671562649544
218,0.011615274272326177,-0.09022105353472812
219,0.010935959930257073,-0.08842988862526839
220,0.010747067479115498,-0.08677499858913425
221,0.01086448749450661,-0.08514989008891707
222,0.01102559594078697,-0.08346516806972594
223,0.011008503450188665,-0.08175305638601353
224,0.010662209956227721,-0.08011160407360136
225,0.009973166852233404,-0.07858464530168141
226,0.009115341765848469,-0.07717182441335646
227,0.008377976657232056,-0.0759454021652489
228,0.007928591690091115,-0.0749983835291446
229,0.007832272914256644,-0.07429661708223154
230,0.00813820652190971,-0.07373728823303057
231,0.00874197586182576,-0.07323238699745738
232,0.009375228294483447,-0.07263513246159942
233,0.009772614206225529,-0.07175002993906258
234,0.009892533809419877,-0.07041973978864882
235,0.009813855366019513,-0.06859358086408407
236,0.009570083566272595,-0.06641677620703934
237,0.009265866354925205,-0.06412192518253101
238,0.0090955665212692,-0.06193524547947514
239,0.00921434036773003,-0.0600106760628361
240,0.009676910616169335,-0.058368802228304935
241,0.010456785613710374,-0.05709160441222895
242,0.011385779015569343,-0.0562793490097373
243,0.01220980407321444,-0.05586941000523094
244,0.012714514824187704,-0.05569398244258683
245,0.012764350539616151,-0.05553340283809186
246,0.012401145770780398,-0.05524275355816387
247,0.011810843404030179,-0.05484949933322631
248,0.011219339531916325,-0.05440815089826944
249,0.010880819876887228,-0.05385543895694937
250,0.011037552610293226,-0.05310834264643681
251,0.011674437573890918,-0.05213747083667643
252,0.01242192401422415,-0.050960456726584405
253,0.012935959206899467,-0.04970464989395776
254,0.013033159231170039,-0.04843526566257744
255,0.01263178974449742,-0.047132829522718606
0,0.011817557192282717,-0.04589113033306273
1,0.010745937638787216,-0.04471347544701982
2,0.009621359184415892,-0.04342679765396478
3,0.008716180778837701,-0.041856303267287676
4,0.008217694933207781,-0.040068630227958334
5,0.008067948877135696,-0.03847961593087579
6,0.008001351722924103,-0.03736674409180006
7,0.007755855216962203,-0.03663334811220803
8,0.0071840183945268135,-0.03619306457356555
9,0.006273463880550575,-0.036040079871936005
10,0.0051955507979981885,-0.03598331742628915
11,0.004205523096995116,-0.03571679681626464
12,0.0034482766262994955,-0.03509922216165434
13,0.002933709376713987,-0.03434103643251003
14,0.002629423096131899,-0.033830451416258636
15,0.0025070154454475287,-0.03371157106986197
16,0.002502967495273579,-0.03377925066142338
17,0.002451140707639985,-0.03371265046938983
18,0.002144493719142745,-0.033388741110490644
19,0.001452640140871995,-0.03289049410167277
20,0.0004136631874211448,-0.03229159907505872
21,-0.0007234443282139505,-0.03161803422481201
22,-0.001710253006121397,-0.030890860819444428
23,-0.002373145962796215,-0.03019739491236787
24,-0.0025770938448577757,-0.029502349689401616
25,-0.002396234443713471,-0.02845824779217074
26,-0.0020713545681654874,-0.026960096032238343
27,-0.0018429148676428358,-0.02535446057998396
28,-0.0018433109489850766,-0.023967928300869606
29,-0.0020737998103481196,-0.023001323338535464
30,-0.002494928311589098,-0.022436087067638572
31,-0.0029984625228393572,-0.02199814716332548
32,-0.003349610080845177,-0.021527268879584557
33,-0.0033155246563406735,-0.021066725207165835
34,-0.002887517670216984,-0.020618968469609228
35,-0.002283236708134123,-0.020152300859435878
36,-0.001757857842118348,-0.019746532952561867
37,-0.0015199465081729294,-0.019506343996961148
38,-0.001700695210401895,-0.019341861249075616
39,-0.0022957838379492734,-0.01899311545395601
40,-0.003155895101397056,-0.018348054329259414
41,-0.004046303738446406,-0.017568313262507664
42,-0.004803950574152521,-0.016865183490881414
43,-0.00536694643033102,-0.016272781599194125
44,-0.005617521176939666,-0.01571022376920305
45,-0.005463623733863511,-0.015215499451828842
46,-0.005046317198102605,-0.014888274384636569
47,-0.0046994030260207945,-0.01466979665021518
48,-0.004702574822670188,-0.014405125873010294
49,-0.005141293680296914,-0.01399903680954707
50,-0.005903859802003207,-0.013480056190524203
51,-0.006715446293789154,-0.012838365584399807
52,-0.00730500026751742,-0.01196334344484737
53,-0.007518170240309409,-0.010942691066337124
54,-0.007307485508963078,-0.009989687058694801
55,-0.0067102059055824115,-0.009103144320126946
56,-0.0058691971303591025,-0.008176870361577493
57,-0.005087684838725897,-0.007267610458095133
58,-0.0046871220429751505,-0.0065303353102804645
59,-0.0047874231700880876,-0.005913585548194059
60,-0.005267622801869616,-0.00515880861632445
61,-0.0058814347010895975,-0.004262241466704829
62,-0.006424585265164823,-0.003470210008407466
63,-0.006722091656027672,-0.0028845700332127745
64,-0.006663140184301445,-0.002446066280978007
65,-0.0063070307262567266,-0.002064150064424276
66,-0.0058172558247886795,-0.0016976619579007418
67,-0.005436672582573012,-0.0013137539424739773
68,-0.005363100875087179,-0.0008499054351751056
69,-0.005651321083014917,-0.00036106920968623105
70,-0.006309965452766467,0.00003577657099851188
71,-0.007197653339402699,0.00031312679158745894
72,-0.007977278708725763,0.00041618135430314277
73,-0.008301557874602293,0.000269909605594882
74,-0.007957649041365129,-0.00011580321963844835
75,-0.006986032488807881,-0.0006602476861476378
76,-0.00568247840182921,-0.0012247133609228425
77,-0.004410400902426736,-0.0016240643000081474
78,-0.0033599950340943074,-0.001774914845056835
79,-0.002506746660485693,-0.0017861577304321234
80,-0.0017990139295041838,-0.0017861897223179555
81,-0.0011879781064458308,-0.0018118036018392432
82,-0.0004476809380459487,-0.0016442461266633125
83,0.0007094929884847575,-0.0010682235750615332
84,0.0023004030938223647,-0.0004452052049599488
85,0.004157783194195639,-0.00014865165844706485
86,0.006141404286179589,-0.00005474808962440408
87,0.008024387311534062,-0.00005703609132975105
88,0.00954259243639676,-0.00021000974172264458
89,0.010553060579301502,-0.0005552158489339508
90,0.01109219842811876,-0.0010185205398604723
91,0.011375819023860175,-0.0014337403127867103
92,0.011690513914362459,-0.0018058079769313323
93,0.012238216064025198,-0.0023126218353584226
94,0.013005778587807316,-0.0029930732413659834
95,0.013910044940939037,-0.003666831875234277
96,0.014845911506808456,-0.004109070947803927
97,0.015613742770473227,-0.0042077474028910065
98,0.016013826211122174,-0.004058042865901061
99,0.015962417510034948,-0.0038120742098846504
100,0.015571109011924354,-0.0034535112231280306
101,0.015040657716907442,-0.002933273596545536
102,0.014581538297417937,-0.0024229960252265073
103,0.014368602759144056,-0.002138419000201362
104,0.014434804394566889,-0.002048028065239011
105,0.01473288928256966,-0.001983045125564281
106,0.015147498930121926,-0.0018691894345041747
107,0.01547448912006038,-0.001749351625019062
108,0.01554807483923513,-0.0016983367193770544
109,0.015304119272690011,-0.001706971851867477
110,0.014797956598426842,-0.0016571677936358807
111,0.014183952886460963,-0.0014511012620180878
112,0.01366162382116121,-0.0011524452708938043
113,0.013398131439159564,-0.0008493543295565594
114,0.013462221117388314,-0.00047422578363298554
115,0.013835835654101973,-0.00008118012598143783
116,0.014389765466155016,0.00010759712801754214
117,0.01490557962006458,0.00008965139377931883
118,0.015130611856864477,0.00011157036915123455
119,0.014933967055764764,0.00026929424890915484
120,0.014394465153472496,0.0003971701418359046
121,0.013720859459170766,0.00039430308154226847
122,0.013225645236497654,0.00035145346398351274
123,0.01313025091035517,0.000523509823050666
124,0.013403574907355685,0.0011256071137884863
125,0.013911703263083143,0.002011377384906247
126,0.014470341235014816,0.0028369742131153924
127,0.014779834798513044,0.0034554923451713734
128,0.014589897737283763,0.003923885118245468
129,0.01384185202215326,0.004295484131121617
130,0.01267512913307256,0.004656913483812848
131,0.011390906967183171,0.005220284441965355
132,0.01031155107781523,0.00611745983270549
133,0.009631026575401009,0.007133893441210958
134,0.009362450232672612,0.007881785406478194
135,0.009367600561824176,0.008185874909985872
136,0.009458022044160715,0.008081151915974048
137,0.009513833089518885,0.007670029920388679
138,0.009362918179878069,0.007111531985759673
139,0.008823857371454427,0.00657784463922014
140,0.007929227989231975,0.006217811525602605
141,0.006895273016233454,0.006153268118419794
142,0.0060143309228909425,0.006370364227146811
143,0.005523172646531454,0.00671378555654433
144,0.005573292236749879,0.0071260709226241
145,0.006143727101737506,0.007695986151962734
146,0.006891239570521767,0.008421165418426954
147,0.007422113032260716,0.009193079392542068
148,0.0075536152474855725,0.009994527754065782
149,0.007168961543442748,0.010884886339882507
150,0.006284189050135804,0.012016683178047868
151,0.005174523401542099,0.013474923786178436
152,0.004147522275694925,0.014935324258393664
153,0.003420147073123791,0.015913025827234754
154,0.0031640098019862124,0.01629262155530033
155,0.0033724678886083064,0.016378714871317666
156,0.0038228587327410737,0.016398385457663915
157,0.004254850533315022,0.016219052169195426
158,0.004449378534143096,0.01572932379915157
159,0.004263972534832383,0.015091591916438725
160,0.003694723477455965,0.014551542336091303
161,0.0029207242798213345,0.014277729685697167
162,0.0021989252467539268,0.014232177712269046
163,0.001711504266035726,0.014167764198733026
164,0.0015719251683840396,0.013947156166595287
165,0.0017939079622619632,0.013669913939874089
166,0.00220512943416546,0.01345718530217479
167,0.002591638187591156,0.013409266418073397
168,0.0028120939111959727,0.013710020079880706
169,0.002747289263588748,0.014509714829631213
170,0.0024113561809986947,0.015647389395878643
171,0.0019296561697081888,0.01669905437953336
172,0.0014744885915261765,0.017306324484992242
173,0.0013272761487104362,0.01735115409467921
174,0.001720430279693176,0.01688806816679642
175,0.0025592690685264344,0.016077913547642916
176,0.0034771453664169585,0.015240466020141723
177,0.004164697272686956,0.014643384660134836
178,0.004432144836074228,0.014291267298503638
179,0.004201286724386743,0.014186118395177
180,0.003560773778031401,0.014431982004426702
181,0.0027320968312749,0.015075286041242832
182,0.002009161504773798,0.015935164076403528
183,0.0016342753613996512,0.016571023349933236
184,0.0016970326433136318,0.01669039026696027
185,0.002158072803058741,0.01634092084108507
186,0.0028726055010099704,0.01574604844773625
187,0.0035056196562879513,0.015094363574748743
188,0.0037041273613727618,0.01440121196750944
189,0.003389795179304923,0.013683581001807724
190,0.0026513801360214455,0.01310269307079577
191,0.0016806411283622463,0.012861951686853142
192,0.0008179651854826779,0.013050354900657467
193,0.00034093991258431135,0.013628165779378568
194,0.00033098753498854027,0.014453940723641444
195,0.0007114499107547409,0.015331589647367834
196,0.0012711489150464645,0.0161264887380332
197,0.0017214021342430508,0.016801539966549518
198,0.0018260954780508847,0.017437034030238916
199,0.0015007807739550877,0.01810063610774857
200,0.0008208161235060655,0.01870711516841671
201,-0.00003779635763832945,0.01915073397022964
202,-0.0008546418432678569,0.01941795881501129
203,-0.0013789761715827537,0.01953717771978028
204,-0.0014391246964024715,0.019530760513551453
205,-0.0010733814978931434,0.019417487757362916
206,-0.0004984903349241524,0.019216399869425065
207,-0.000004692727237233651,0.01894470901174234
208,0.0001631076592797337,0.01868852052889017
209,-0.00008893975912607646,0.01862557944940094
210,-0.0006881856902239831,0.018903343797956378
211,-0.0014998739475407825,0.01949689695399337
212,-0.0023340277416022495,0.020204059255385667
213,-0.0029944278992197395,0.02082060569222608
214,-0.0033602779445926286,0.021277895824561882
215,-0.003262524365058107,0.021626913734279746
216,-0.0027063106233732905,0.02195072439834399
217,-0.002024275054366181,0.022248434641032017
218,-0.001533378999644498,0.0223783285991086
219,-0.0013525856014729794,0.02225978320873483
220,-0.0014336289426026526,0.02197220261362989
221,-0.0016227655067363993,0.021584444944530802
222,-0.0017863794486706209,0.021116671722355873
223,-0.0017831447867293461,0.0205869238332198
224,-0.0014302779203492326,0.020014739107554285
225,-0.0006826701843959144,0.01941885244225998
226,0.00031308353234299957,0.018811751504404936
227,0.0012505717975998018,0.018200519274406024
228,0.00184099346323881,0.0176317883956634
229,0.0019894493810397183,0.017219890542113106
230,0.0017291581793681995,0.01705100161855615
231,0.0012016933167815695,0.017084014357712906
232,0.0006353315697472139,0.017288663342596718
233,0.00022319803652631596,0.01770425778047616
234,0.00005551575451804153,0.018247448272084132
235,0.00016697864671320377,0.0187459742037863
236,0.0004711494234455513,0.019130730474527978
237,0.0007533628434132802,0.019412773579270563
238,0.0008045046875769957,0.01953394449324868
239,0.0004832625720578084,0.01948864653942479
240,-0.00022048005216034685,0.01948667831700558
241,-0.0011611033069716958,0.019732764005688283
242,-0.0019978416058007457,0.020215875023072784
243,-0.0023113837390266343,0.02074660259577661
244,-0.0019374726509767976,0.02105816556886091
245,-0.0010634854268245777,0.021038617132287264
246,0.00000524209221685869,0.020850177809655437
247,0.0009717715698523218,0.02073868679809334
248,0.0015894355274310408,0.020832484456737216
249,0.00179857155737326,0.021055576560492083
250,0.00169845401846295,0.021384945420655083
251,0.0014525840956083514,0.022017098312261653
252,0.001231558244397713,0.022892685366009927
253,0.0011722818397046576,0.02356272450921418
254,0.001390315175885188,0.023764561103214656
255,0.0019109955755421694,0.023573589729763623
0,0.002537233123633173,0.023095719552501347
1,0.002991437148320602,0.02238483217581209
2,0.0031112918009670717,0.02159188748112002
3,0.0027342765543974536,0.020990919168839973
4,0.0018078866401514473,0.020703876235937682
5,0.0005825982360237725,0.02061249401431277
6,-0.0005864797355991273,0.020544381807886473
7,-0.0014440203256037795,0.020388701303233732
8,-0.0018554281257749598,0.02019546701050122
9,-0.001783699055730227,0.020116577661873806
10,-0.0013428503259087206,0.020210149676151076
11,-0.0008085379689404724,0.020483333512559217
12,-0.0004513891830232959,0.020932380375297314
13,-0.00035538226351953693,0.0214119716553533
14,-0.00048083807212351596,0.021768398880759095
15,-0.0007948604436292522,0.02201459511255085
16,-0.0011558582682071792,0.022201857827696243
17,-0.0012628189263661567,0.022271444052375772
18,-0.0009085692655774277,0.022098255722631507
19,-0.00013880769489474566,0.021683810259832334
20,0.0008643139120895633,0.021181358445469107
21,0.0018337935146018015,0.020757385376558354
22,0.0025080996457716755,0.02047213427981313
23,0.0027118785984916755,0.020271434708446716
24,0.0023779636549686595,0.02015117803882266
25,0.0017443903733934856,0.02020922273836539
26,0.0011929703171552877,0.020521182834271748
27,0.0008949372706564797,0.021075821313971614
28,0.0008818838852110562,0.02182304934822336
29,0.0011424387251567022,0.022788820192329275
30,0.0016277192833216193,0.023993340278036603
31,0.0022246407435200636,0.02516371621823904
32,0.002692156386125352,0.02596458855158625
33,0.002827187697698415,0.026373784685998446
34,0.0026098038669326753,0.02652518835291286
35,0.0021380963388500686,0.02656628670797908
36,0.0016409165408963569,0.026579555672905347
37,0.0014477156936468427,0.026459413597045116
38,0.001792232070465786,0.026017120907380453
39,0.002725812805118889,0.025207488411288274
40,0.003998195349470227,0.02417487371759984
41,0.005033005879674572,0.023075034235669714
42,0.005390919331082588,0.021970249078460367
43,0.005075202510751751,0.02091796621304086
44,0.004271679674905897,0.019997249879507753
45,0.0032099993027476983,0.019233386119051992
46,0.0021972233438193396,0.018685848983252405
47,0.001457463916028375,0.018436499866245407
48,0.0010644589007051631,0.018436280316582336
49,0.0010040526362070819,0.01856631022602848
50,0.0011499672245269218,0.018695280825544097
51,0.0012823153468582162,0.018791210283166732
52,0.0012228353747855822,0.019039875353855054
53,0.0008642563883745191,0.019590735163005156
54,0.00015492374692889152,0.020346899615460375
55,-0.0008017913393472296,0.021079469621664067
56,-0.0017727149055239253,0.021636354082461673
57,-0.0024903098174628427,0.022004338010133254
58,-0.002736481684624482,0.022214024409738905
59,-0.00247903083237115,0.022399326893503057
60,-0.0018751666989467418,0.022739650251243446
61,-0.0012380769495048273,0.023200642806922998
62,-0.000902437578089906,0.02361045827038123
63,-0.001002151346867996,0.023903969705419633
64,-0.0015013492385678646,0.024062028056375022
65,-0.0022934766292523655,0.024067090365528492
66,-0.00317383444560066,0.02397742540513423
67,-0.0038975922730479584,0.023839593591739032
68,-0.004338411305833044,0.02369498562984914
69,-0.004504416342466871,0.02362069856627023
70,-0.004404679893725626,0.023644789529989853
71,-0.004117845819911915,0.023677943197774307
72,-0.0038890864995033553,0.02364538409466025
73,-0.003927740954115059,0.023736481921351832
74,-0.00426522757410811,0.02418187176768522
75,-0.004813842178356092,0.0248845965698829
76,-0.005460058635815528,0.02557959847877613
77,-0.005999770548228835,0.026043698398846384
78,-0.006191524190885028,0.026125583025292373
79,-0.005980011830960926,0.02588111883093456
80,-0.005505183594380034,0.025579132834569307
81,-0.0049956681024862035,0.025411568531894885
82,-0.004676623715580053,0.025324833700784418
83,-0.004735179472154883,0.02524114800268345
84,-0.005214369947323447,0.025233279965514437
85,-0.005965491807259406,0.025390959177535716
86,-0.0067577673761217896,0.02568424948142286
87,-0.007325269128956202,0.025980115051727787
