Counter,Channel1,Channel2
157,-0.010240266117189804,0.03611868391999406
158,-0.00959902910233832,0.03612150533961283
159,-0.008864923646814984,0.035769212001480956
160,-0.008101046489648307,0.03530348299910736
161,-0.007433026027316108,0.03495977590170814
162,-0.006996255351389065,0.034830593578532014
163,-0.006863378346925228,0.034885835404212834
164,-0.006984613921754883,0.03516299630870552
165,-0.007240401663434039,0.035585886165608246
166,-0.0075659372557824525,0.03595085918718151
167,-0.007913093853310543,0.03629705930819649
168,-0.008244857605693654,0.036689268936783134
169,-0.008558783727392699,0.03700602074214927
170,-0.008846016597756428,0.03718224565768476
171,-0.009141945589133857,0.03730697954736685
172,-0.009483076570389949,0.037457151555386925
173,-0.009856837587885234,0.03762953153636989
174,-0.010245163743280862,0.03785642369460315
175,-0.010636266773482709,0.038050936631926484
176,-0.010991974680904553,0.03803668450609236
177,-0.01121199367173778,0.037853091689205955
178,-0.011246307242053675,0.037673419419915824
179,-0.011158331122152266,0.037564666824993334
180,-0.011034670406466454,0.03747753770951322
181,-0.010949996737325664,0.03744825832963345
182,-0.010973206990614548,0.037580456097624566
183,-0.011163819314581738,0.03784526865574496
184,-0.011494891350415037,0.038281984502581815
185,-0.011867619896239382,0.03895975903008475
186,-0.012198811154787518,0.039830334612874004
187,-0.01238244094506357,0.040746272148827055
188,-0.012328543405451113,0.04133100725867992
189,-0.012071449148037528,0.04134362277280114
190,-0.011752395258267372,0.040948122886974844
191,-0.011495635374690297,0.04043070777505295
192,-0.0113334220292627,0.040035898124885894
193,-0.011248913897154725,0.03989379948350147
194,-0.011226892438452781,0.03992566526896104
195,-0.011294355178931417,0.03988290294663028
196,-0.011440738892056913,0.039599503040713524
197,-0.011546504360491906,0.039230048184252166
198,-0.011540618648940165,0.03901101012950377
199,-0.011437806716373098,0.03888336990979013
200,-0.011255340000843862,0.03868514968508224
201,-0.011012365315246044,0.038640696810580265
202,-0.01076111874776449,0.039117212532659144
203,-0.010577184942284224,0.03991562143775164
204,-0.010455601739006136,0.04050788793432008
205,-0.01028352894687219,0.040740219091683835
206,-0.009995684831086689,0.040704946481295565
207,-0.009574565350708367,0.04044784211460426
208,-0.008975716274856329,0.04000866869330212
209,-0.008238831285547601,0.03935444569208864
210,-0.007473344131945779,0.03845903298345332
211,-0.0068064862466193175,0.03747731476227689
212,-0.006339612900655307,0.03675734457293306
213,-0.006078514528864444,0.03666211937041898
214,-0.0059507945680621335,0.03723489017331102
215,-0.005865717973560922,0.03814149917526119
216,-0.0057503645863222425,0.03895463026787915
217,-0.005538944386161688,0.03950228446416146
218,-0.005252106219996588,0.03996441990982669
219,-0.004982432843061546,0.040485608060821715
220,-0.0047646450312117195,0.0409719948575864
221,-0.004660568655517441,0.04138805058848425
222,-0.004796170082769854,0.04178108257520083
223,-0.005200739642409575,0.04207964364273114
224,-0.005753430618039398,0.04214767017702474
225,-0.006319249614060787,0.04198439577461815
226,-0.00685408109597366,0.04173747512690276
227,-0.0072808639559791,0.04149090486309457
228,-0.007499677840737785,0.04135375105416449
229,-0.007539625100110352,0.04141908191043635
230,-0.007533673420759614,0.04150902813406665
231,-0.007632490525047319,0.04147811247029127
232,-0.007928637573640837,0.041422096005756054
233,-0.008422341950241628,0.041380739557995455
234,-0.009075529865152285,0.04124040821423576
235,-0.009818676910748891,0.04094470392766652
236,-0.010551698297104664,0.04066788047741004
237,-0.011152213536194153,0.04066129830849659
238,-0.01148985258313077,0.04091194428590374
239,-0.011569077911570259,0.0411931221398218
240,-0.011538774658548995,0.04135379447227429
241,-0.011528515295105145,0.041338418852692016
242,-0.011609183853790932,0.041067838593870344
243,-0.011833373619707868,0.04062278659716046
244,-0.012133369993756332,0.04025353171993647
245,-0.01234544822607574,0.04002676676443418
246,-0.012408282229073826,0.039851249746931154
247,-0.01234526167519827,0.0398655308354546
248,-0.012142454531957763,0.04043171738053917
249,-0.011793818558412907,0.041487364527803015
250,-0.011370671010752826,0.042577269403118
251,-0.010930187595223115,0.04353250587909824
252,-0.010516883030138344,0.04436051067063085
253,-0.01023647389483563,0.04499514617788305
254,-0.010175353673008427,0.04538574332317429
255,-0.010300011502066168,0.04546351086472196
0,-0.010436585504784919,0.04520914164219741
1,-0.010398963546306225,0.04489233142755942
2,-0.01014019265578752,0.044845401631342055
3,-0.009733846529173805,0.04495162178679209
4,-0.009280701000794343,0.04489739168030331
5,-0.008833872955707757,0.04460322080789163
6,-0.008405867222559666,0.044115768742214886
7,-0.008035136532896874,0.043512228033149955
8,-0.007781249444788512,0.042963078103116115
9,-0.0076604670175360046,0.0426771381680314
10,-0.007583708833465861,0.04272079832487019
11,-0.007406976933288784,0.042967993500216434
12,-0.007043214989178659,0.04320081856809843
13,-0.006489578142107122,0.043203806485819
14,-0.005818944041110087,0.042941628065844284
15,-0.005169932929944922,0.04271023893330406
16,-0.004696957047763691,0.042975605263541834
17,-0.0044487329353190205,0.043759364156138424
18,-0.004388456938077211,0.04449771023148605
19,-0.004489668694450188,0.044831433924248924
20,-0.004653663737599031,0.04489211009462264
21,-0.004683947736865443,0.0448608599089334
22,-0.004492489629554842,0.04471548532951592
23,-0.004153878036352046,0.04444088863774623
24,-0.0037714959351904673,0.04427548777946394
25,-0.0034323954978581345,0.04456356667429371
26,-0.003205162405656521,0.04537412443370349
27,-0.0031101324492097196,0.0464302307618975
28,-0.0031270158073464513,0.04756394513711769
29,-0.0032036352565362803,0.048745055280984516
30,-0.0032230633498458077,0.049700226121313876
31,-0.0031202303595920643,0.05005945997318992
32,-0.002913237061140863,0.04966544505052581
33,-0.002620518831363845,0.04864519311829541
34,-0.00226052095616331,0.047290793325873916
35,-0.001884996389722267,0.04589194343218834
36,-0.0015763037819102024,0.04480097673903159
37,-0.0014022919701504385,0.044339624966374946
38,-0.0013788094414050956,0.04448125490895939
39,-0.0014126379186341163,0.04487314714123091
40,-0.0013861587973891432,0.04514439287949201
41,-0.0012355387824146235,0.04513344378094958
42,-0.000914568315708335,0.044921476033098595
43,-0.0004560577974481165,0.04461286769512686
44,0.00000805646652209387,0.04412313046008715
45,0.0003656544038949536,0.04342144485089515
46,0.0005899724154637654,0.042661881714941195
47,0.0006959410783377497,0.04200763955871031
48,0.0007013145134124384,0.041591798145542855
49,0.0006577500755211357,0.04159450462386186
50,0.0006126742409316839,0.04212479534496089
51,0.000535071426974622,0.04294089780610577
52,0.00046487650989469897,0.04383475877168914
53,0.0005413650744281081,0.04492286448776498
54,0.0007409507010536521,0.04619719128005621
55,0.0008618848458020519,0.04739382944347605
56,0.0008020969136252455,0.04814846490400469
57,0.0005884977632964036,0.04820377866186265
58,0.0001787116780638241,0.047743746028463624
59,-0.0004244333012883318,0.0472124196659639
60,-0.0010372562063660276,0.0467752377865134
61,-0.001504330216155115,0.046281084890612424
62,-0.0018039133973538051,0.04563279589792009
63,-0.001957402414243856,0.04493167636155168
64,-0.0020254664619161165,0.0444115968740753
65,-0.0020971682037581436,0.04426711067515133
66,-0.002204477440692603,0.044404377626426635
67,-0.002405385984121912,0.04459946891726701
68,-0.0027893751850392064,0.04473506235776312
69,-0.003287167224720512,0.04477935812132915
70,-0.0037260982379691467,0.04474246239699406
71,-0.004001600881950275,0.04460221560140178
72,-0.004104665883728112,0.044341626271284414
73,-0.00409744462329884,0.04398361225067113
74,-0.004031736854094565,0.043545237653818195
75,-0.003918126023824468,0.04311439863151448
76,-0.0038386061049454565,0.04273264570919988
77,-0.0038611981525476322,0.04232797763481306
78,-0.0038945933572256796,0.042054357036790224
79,-0.00386232506890035,0.04207209247328692
80,-0.00377743345001002,0.04218929103909831
81,-0.0036162579317893452,0.042171677589950794
82,-0.003358388059918701,0.04193500100068534
83,-0.0030235364671816066,0.041482762798853684
84,-0.0027017610564077886,0.04092708948885797
85,-0.0025776815024015237,0.04043919754465354
86,-0.0027655670617463823,0.04012408023151907
87,-0.003246761811798376,0.040098741405886304
88,-0.003964232413113586,0.040454918894891806
89,-0.0048279420506377475,0.04104808649110167
90,-0.005693328175048496,0.04164794239765517
91,-0.006443066893003265,0.04213611609597568
92,-0.007049703831539645,0.04245595678893448
93,-0.007563063661619575,0.04259793210975234
94,-0.008057949991220722,0.0426238344672441
95,-0.008598902143053012,0.04262235062859723
96,-0.009244462027295263,0.0426662319169965
97,-0.010004889371462324,0.04274846549073853
98,-0.010816370644124657,0.04279194877717594
99,-0.01155236281795243,0.04290419933645788
100,-0.012067571659751385,0.043318930642802136
101,-0.012280922080200542,0.044018496464951165
102,-0.012242184015902576,0.044771909721149555
103,-0.012106212672800489,0.04548956355404894
104,-0.011996790069503126,0.04630556745537617
105,-0.011942764409285184,0.04722451337079962
106,-0.011939158697530204,0.04793243312126765
107,-0.012016406294209397,0.04809583170914085
108,-0.012264117858124817,0.04772849536226735
109,-0.012680452522162516,0.04706710251609707
110,-0.013088224233549578,0.04620248788671856
111,-0.013346542205563715,0.04521358080240194
112,-0.013407001787643539,0.04435195033509027
113,-0.013260337506766468,0.04371466523375507
114,-0.013011408446983789,0.043128661967768905
115,-0.01278822976391421,0.04248744013393479
116,-0.012695641923688432,0.041844174305524784
117,-0.012821102138276851,0.04131755487511162
118,-0.013093131688434605,0.04093438974317675
119,-0.013412723304659879,0.040639001402456576
120,-0.013800669717411201,0.040523151728963445
121,-0.014204422311626195,0.04069974952113076
122,-0.014477346483863155,0.041085683464876434
123,-0.014564195520766704,0.04139107905672645
124,-0.014525785133150112,0.04136956826914532
125,-0.014490760729995694,0.0411805173405562
126,-0.01456658128845,0.04128291277129831
127,-0.014804308951777796,0.041874041254784666
128,-0.015242454410452104,0.04264863964270699
129,-0.015805989856143163,0.04324286380476508
130,-0.016327874231481937,0.04360441803546441
131,-0.01670268235068982,0.04383966760044417
132,-0.016878040093740613,0.043933347835088024
133,-0.016844918798834957,0.04369280378169807
134,-0.01663418564794794,0.04296373697416237
135,-0.01627779496712579,0.041871781161857
136,-0.01583994492124282,0.040700457497662886
137,-0.01541436846165907,0.03958366066147963
138,-0.015043890848991057,0.03856360324227755
139,-0.01468929066581592,0.03771303085940697
140,-0.014245125476891052,0.037023118290337394
141,-0.013621076306480146,0.036480603784676956
142,-0.012781436835291099,0.036278962328896415
143,-0.011738439438928092,0.0366101926343893
144,-0.010576006387466407,0.03727351149250928
145,-0.009401399449131839,0.03788065550821828
146,-0.008341570005187727,0.03818040680787036
147,-0.007539815110828684,0.038041556416494864
148,-0.007074997714028936,0.03753937596086392
149,-0.00689852147553322,0.03691882416341493
150,-0.006855982328701522,0.036386373254331375
151,-0.006812837070231273,0.03597193823255757
152,-0.006697295537894726,0.035553908072575094
153,-0.006489304044221841,0.035030716096861786
154,-0.00624414594824489,0.03449926402120551
155,-0.006047445977497765,0.03418554687352872
156,-0.006001853345819044,0.034128576364402356
157,-0.006187389849636265,0.034208754179299736
158,-0.00660037542288275,0.03436651045431799
159,-0.007163695474191687,0.03459331753511655
160,-0.007773569895660731,0.034877489970385436
161,-0.008339033745513003,0.03524021079063211
162,-0.00878470831121302,0.035731583358295675
163,-0.009091759125237492,0.03632089433235262
164,-0.0093171561440083,0.03680433308679794
165,-0.009576846786351878,0.036974254227806536
166,-0.009965448082873515,0.03694797517323421
167,-0.010487679160119348,0.03701018167957901
168,-0.011078359290893295,0.037217260077448244
169,-0.011614852495149803,0.03743043876980852
170,-0.012029027345657264,0.037535417451939466
171,-0.012331112708451152,0.03747713864082507
172,-0.012457095386055814,0.0371784302700312
173,-0.012363141377886298,0.0366525603620947
174,-0.012128942332735662,0.03609066348236212
175,-0.011851440035397143,0.03564594776130912
176,-0.011605226672909507,0.03544296380644103
177,-0.01145748362847861,0.03558930384190382
178,-0.011434635811068749,0.03591883498882671
179,-0.01151982095619251,0.03614159556468405
180,-0.011658481026051456,0.03616524793161226
181,-0.011696452940414303,0.036063975191015334
182,-0.011504620567748244,0.035929885672705476
183,-0.01108625332950712,0.03579803674881303
184,-0.010484539164709577,0.035596986063567176
185,-0.009777160241175298,0.0352751221240942
186,-0.00906418174261733,0.03510736534156555
187,-0.008386924694167037,0.0357417006407739
188,-0.007745841593831652,0.037460440730336296
189,-0.007147860749705244,0.039527617173501006
190,-0.0065292453705716015,0.04104029776193596
191,-0.0057964141850562634,0.0418527672468076
192,-0.0049753415214062215,0.04210091504586114
193,-0.004126160268734538,0.04176704103359255
194,-0.0033013266092463984,0.04095095632337447
195,-0.0025779098216612527,0.03999232883477956
196,-0.002022372662119867,0.039143574356637116
197,-0.001726665857925665,0.03836314635327418
198,-0.0017585064747553023,0.03775314861914101
199,-0.0020601093602298825,0.03757662611729073
200,-0.0024767204791048365,0.037660078318191396
201,-0.00281016577046084,0.03763912065427508
202,-0.0028907497386172175,0.037421031082784495
203,-0.0027181991479662804,0.03700367495854712
204,-0.002479774255958062,0.036389984646572615
205,-0.002370048810945784,0.03565599512414852
206,-0.002436654472034139,0.03490591148579586
207,-0.002646120757927914,0.03419173695286247
208,-0.003009000694605729,0.03348044481578869
209,-0.0035318408376330077,0.03285395331233444
210,-0.004072858941964478,0.03262860841628746
211,-0.004442612871718817,0.032951556402695155
212,-0.004557743376641611,0.03358253708683448
213,-0.00442478043628701,0.034245532015191926
214,-0.004158853869316691,0.03481716014375302
215,-0.003893481873702479,0.03527161827907871
216,-0.003708440681640951,0.035627928847565056
217,-0.0037027883591341836,0.03579034957344469
218,-0.003917790865115762,0.03560398379114487
219,-0.004243327097666956,0.03516008721041891
220,-0.004546860096489356,0.03461470504374124
221,-0.004788619071188049,0.0339230711646199
222,-0.004975142844421347,0.03322486528339069
223,-0.005144508620196347,0.032852484357748936
224,-0.005367656136245993,0.03279798783876783
225,-0.0056748008735338544,0.03276029151115935
226,-0.006047542716459896,0.03262357888917285
227,-0.006465993657931657,0.032439172832408936
228,-0.006881045203010826,0.032222401952829625
229,-0.007248163178284064,0.03209080145294914
230,-0.007569698194492026,0.032063600809767216
231,-0.007782905911964278,0.032012216880252096
232,-0.007829876145703425,0.03194262766882655
233,-0.007733570757011943,0.031792959138087294
234,-0.007518828360044437,0.03147381768284848
235,-0.007314168647029814,0.03112149070592146
236,-0.007299291254101526,0.030921044009915192
237,-0.00744665501082145,0.03099309733891227
238,-0.00762483694528482,0.031328420022943254
239,-0.007788920731237209,0.031699852030114425
240,-0.007899806713323715,0.031879910404021806
241,-0.007929134837212299,0.03185975596951858
242,-0.00785087323834088,0.03185050807668064
243,-0.007609519609963714,0.03210264353916837
244,-0.0072353096378301816,0.03267850851725795
245,-0.006861490172267046,0.03344166414246067
246,-0.006564082193335024,0.034239969178241146
247,-0.006334823347780031,0.034949273574264056
248,-0.006201145891746243,0.035357576084614074
249,-0.006149231641126346,0.035433483310261985
250,-0.006099188434257696,0.035374747103943976
251,-0.005985991163312081,0.03527794151982517
252,-0.005713829205947344,0.035220802655706734
253,-0.005236788875020998,0.035235906829533675
254,-0.004664414709670997,0.03517096142177356
255,-0.004162113551083493,0.03489281064036556
0,-0.0038317578100136775,0.034507114495282154
1,-0.0036534778065211286,0.034358191414998185
2,-0.003576626856139928,0.034661390707867834
3,-0.00358565470406343,0.035194231219891306
4,-0.0036274287158324075,0.03555183136433447
5,-0.0036270259133634125,0.03558215859036467
6,-0.003518921964961587,0.03548454882246367
7,-0.0032817528722877986,0.03545927800373126
8,-0.002973781586733844,0.035421758971561086
9,-0.0027171904732619717,0.03519370698881191
10,-0.0026857753512097124,0.03480916253926187
11,-0.0029507825264041086,0.03447734036755027
12,-0.003426026375839444,0.034335206938277685
13,-0.004039901942724165,0.03435131614045535
14,-0.004689871230416416,0.034422846336196786
15,-0.0051766173405527905,0.03450015317988762
16,-0.005413707545314603,0.03461940154424935
17,-0.005479233636649418,0.03481019165430723
18,-0.005400348497089451,0.03498312220650399
19,-0.005233678753994572,0.03506727278243858
20,-0.005137389481855544,0.03525910537410237
21,-0.005173716357030976,0.0359650303064367
22,-0.005281401947255805,0.037266190445339256
23,-0.005372861597810581,0.038652662756892456
24,-0.0054140083047406855,0.03962457173573448
25,-0.0053770967186662945,0.04016603251946221
26,-0.005240092490502305,0.04052099449587828
27,-0.005095604888223288,0.04089076548769412
28,-0.005021141054064143,0.041441581655540446
29,-0.005002701778460012,0.04238565343377686
30,-0.005101968678863044,0.043894497506653
31,-0.005444723353509663,0.04602887141247147
32,-0.006093609856055603,0.04879669629971022
33,-0.006988670165357171,0.05215807119092358
34,-0.007970133179821759,0.05607080688569449
35,-0.008901411912839108,0.06056738347055135
36,-0.00973975030259917,0.06566268015905789
37,-0.0104878697158639,0.07131952867080193
38,-0.011220028696705313,0.07753730571561754
39,-0.012070940869352505,0.08441836290618215
40,-0.013078971679166346,0.09203650330160201
41,-0.014203165645947384,0.10029745101616903
42,-0.015411087052204614,0.10911272110722059
43,-0.016635492508730268,0.11843529533920708
44,-0.01774747177512058,0.1281510131970804
45,-0.018640924362542097,0.138124847016394
46,-0.01930105567571653,0.14823281789413126
47,-0.01979489977959187,0.15840087568707228
48,-0.02021448614685168,0.16860838699432718
49,-0.02063250693397945,0.17877011832004178
50,-0.02118216233652699,0.18870393775667954
51,-0.022011680776856724,0.1982589715762679
52,-0.023101206226347988,0.20735157378618804
53,-0.02432250432260644,0.21587955238556378
54,-0.025562900481697865,0.22376560871231765
55,-0.026726151764986016,0.23106571424323108
56,-0.027736469258886905,0.23787219628355644
57,-0.028534512492318476,0.2441968719058315
58,-0.029105603798631474,0.24994877765713885
59,-0.02954858598915836,0.2550601899640035
60,-0.030020379079384294,0.25958806507486976
61,-0.03054213911301855,0.263553149027418
62,-0.031097225039782652,0.2669138327423603
63,-0.031745430056421636,0.2696795026857989
64,-0.032462891920869104,0.27189673849133533
65,-0.03315442130315801,0.273575389555783
66,-0.033740832771643914,0.2747739858929405
67,-0.03419635629901885,0.27558558822247214
68,-0.03457204728452672,0.27601590785090185
69,-0.034945309306561215,0.2761124280457004
70,-0.03538085350451341,0.27599571912853005
71,-0.03596893118403842,0.27573257989547073
72,-0.03678093192555669,0.27530678758439536
73,-0.03780075061708944,0.274673619296743
74,-0.03894469589274201,0.2738729763262282
75,-0.04006852571518338,0.2729707250656392
76,-0.04108553408196127,0.2719527526682091
77,-0.042032586129567326,0.27081252600074174
78,-0.04297859966806446,0.2696153184590562
79,-0.043982925586852295,0.26845364754163564
80,-0.045126078772163764,0.2673336563579972
81,-0.046467966039077796,0.26622278340851696
82,-0.04791787115367302,0.26516437855028563
83,-0.04933121139277103,0.2641956833014977
84,-0.05065303386935514,0.263311179416435
85,-0.051838729268580935,0.26250326348677877
86,-0.05282119100509839,0.2617626997344846
87,-0.05362151647058399,0.2610807895551519
88,-0.05436601108746819,0.26045117689549835
89,-0.05515396339110142,0.2598677889507617
90,-0.05599701244241632,0.2592913082948134
91,-0.05687577978519426,0.2586887846806242
92,-0.05777351992988495,0.25810021509014824
93,-0.058672400595836616,0.25752349178053413
94,-0.059557477933396524,0.2568171082520776
95,-0.06037757251008174,0.2559336396181936
96,-0.06105904693997436,0.2550481017931677
97,-0.06158125878293666,0.2542361292923919
98,-0.061992897436076014,0.2534556167410363
99,-0.06237160795662874,0.252745134025677
100,-0.06282515628985848,0.25209879004833186
101,-0.06344601839807862,0.2514365197500294
102,-0.06419768016337468,0.25072699607367965
103,-0.06493459947509654,0.24998185226450773
104,-0.06550000779634485,0.24917247902494336
105,-0.06580427848289616,0.24820702419947172
106,-0.06584879366507224,0.24701634967126346
107,-0.06567387403759482,0.2456149308946874
108,-0.06531645542243861,0.24404980736783588
109,-0.06491964813045827,0.24236097286050196
110,-0.06467607854878249,0.24055014344570477
111,-0.06463492466652725,0.23866123137105902
112,-0.0647971945795373,0.23680280239823123
113,-0.0651589574366317,0.23498743713696688
114,-0.065609731720198,0.233225055633758
115,-0.066020525755893,0.23156207705651707
116,-0.0663176891429692,0.22996519209914548
117,-0.0664431064069429,0.22837205581944503
118,-0.06641787890435592,0.22676765106057922
119,-0.06633253540677184,0.22520853702039834
120,-0.06626891834811494,0.2237042437765088
121,-0.06629686952139756,0.2221895208708947
122,-0.0664362989886629,0.22067893317759826
123,-0.06662798912350898,0.21922349586130307
124,-0.06678810489355032,0.21783325836294604
125,-0.06681347612139298,0.21651215460654305
126,-0.0665809992611058,0.21522361145738142
127,-0.06610114872960776,0.2139383799562109
128,-0.06552768422390923,0.21267086671187457
129,-0.06502053237744376,0.21143464474779275
130,-0.0647176770595458,0.21027242553204517
131,-0.06466428398462745,0.20921706971456439
132,-0.06478487458490387,0.2082626821001511
133,-0.06497316362890762,0.2074382032393988
134,-0.06513579038216397,0.2067288155413397
135,-0.06519864022716708,0.20604801200183626
136,-0.0651083119750866,0.2053213236058113
137,-0.06485777551365965,0.20449074164128433
138,-0.0644753270273316,0.20354820817474642
139,-0.06398656784207356,0.20252223020692028
140,-0.06344980887373158,0.20143611699227298
141,-0.06298694075685833,0.20030849179559052
142,-0.0626969806572809,0.19911845165125863
143,-0.06255058887378981,0.19778233563687891
144,-0.06241512122441238,0.1962712839139289
145,-0.062147765647587144,0.19463270001654218
146,-0.0616699960546836,0.1929045845518347
147,-0.060988209748936796,0.19119072871289772
148,-0.06014258166231117,0.18957946688637067
149,-0.05920622664750737,0.18799826389191465
150,-0.058317581328740695,0.18638786258553075
151,-0.057625224198166194,0.18488296039775481
152,-0.057211572497325794,0.1836617413469091
153,-0.05699652016644992,0.1827594124012141
154,-0.05676531773512836,0.1820611316168141
155,-0.05637761325790118,0.1813230502158648
156,-0.0557926394575365,0.18030665051886868
157,-0.0550145877811177,0.17892804244659324
158,-0.05415583777604871,0.1772656072890318
159,-0.05334685250876643,0.17542087675693674
160,-0.0526606084561517,0.17340722662747793
161,-0.052156297707801044,0.17120657217427077
162,-0.051848912029510814,0.1687712753038965
163,-0.05171627893637018,0.16606327892135944
164,-0.051694889534313775,0.1631290748560732
165,-0.051654054522124404,0.16007983170015888
166,-0.05141770475315839,0.15718690776125704
167,-0.050841589169304056,0.15471547846910053
168,-0.049988633279792735,0.15255766313253064
169,-0.049058641460722384,0.15043674938517043
170,-0.04811197217673856,0.1481969708895487
171,-0.04713042990962971,0.14574353236492968
172,-0.04617002068845429,0.14303046205954906
173,-0.04523839039928211,0.14009744545309513
174,-0.04427085417737299,0.13701983516491614
175,-0.04321744261341734,0.1338628127250157
176,-0.042035922822210636,0.13068563400137895
177,-0.04072649019716748,0.1275381956481209
178,-0.03933009819028992,0.12445830246847867
179,-0.037915859250316555,0.12148016211743523
180,-0.03660896888082706,0.11863093528986077
181,-0.03551426872988444,0.11592442232045785
182,-0.034682702224844736,0.11340545500523906
183,-0.03415298173829794,0.11111586259448819
184,-0.03384877648617392,0.10897773155040524
185,-0.03356339825849261,0.10688489842860245
186,-0.033155650529200914,0.10478689682948582
187,-0.03261359382939791,0.10260457714428253
188,-0.032003451740407654,0.1003084290906461
189,-0.03141692300672013,0.09798153716818597
190,-0.030926772345799887,0.09569384636370601
191,-0.030590632354375164,0.09346971855572428
192,-0.030420832737495178,0.09132863079483382
193,-0.03032275131355661,0.08932102504034879
194,-0.030145583577164275,0.08748890324025266
195,-0.02983337975875055,0.08575881346933775
196,-0.029376718855034498,0.08402903992395326
197,-0.028734533350523617,0.08228529061948604
198,-0.02798126575050089,0.08058831129321692
199,-0.027285027666204064,0.07898821914447199
200,-0.026716579057342572,0.0774566010928938
201,-0.026299613021107664,0.07593340380183547
202,-0.02608527513075117,0.0743648209128476
203,-0.026044417126282218,0.07274369860972835
204,-0.0260423448429951,0.07110197731053455
205,-0.025927052119628723,0.06950026404660606
206,-0.02561205091349892,0.06802576101425686
207,-0.025100457095810595,0.06667706291402026
208,-0.024429590209104214,0.06534339652985101
209,-0.023703677483787246,0.06393553425808723
210,-0.02308309135589465,0.06248604826192328
211,-0.022594306493741098,0.061089948598643334
212,-0.022186842453627585,0.05975520891880019
213,-0.021854426826929424,0.05842048143878293
214,-0.021557149121850708,0.05706986779568628
215,-0.021222275009804427,0.05568858307157722
216,-0.020787816742244003,0.054229422046268905
217,-0.020242321476989664,0.0526894575192128
218,-0.019611439505599376,0.05109927687597662
219,-0.018951451882176045,0.04952055926733869
220,-0.01838227839802038,0.04811603056028689
221,-0.018002810160071762,0.047052715527726226
222,-0.017822227894369047,0.04625316977112701
223,-0.01780817093586763,0.045440316426386546
224,-0.017862232822796437,0.04441462295953164
225,-0.017795159421635807,0.043114982305753134
226,-0.01748061628893076,0.04160041110929914
227,-0.016924461127308763,0.03999764495223217
228,-0.016211140953431305,0.03834679838013279
229,-0.015486004221780394,0.0366415091134997
230,-0.014868943885318495,0.03498331642469853
231,-0.014387902190914962,0.033459957348256075
232,-0.013995329745478239,0.03203149293923399
233,-0.013648427746516582,0.030666716583563083
234,-0.013342567328926816,0.02938104816481922
235,-0.013037945828873427,0.028182706094921958
236,-0.012669486785250188,0.027034896866965474
237,-0.012183757080915125,0.02586905268439827
238,-0.011606751438817505,0.024667037692117227
239,-0.01106756435144486,0.023449596605779176
240,-0.010673535327848118,0.02226966085977405
241,-0.01044156306312684,0.021246915453187232
242,-0.010348048375367788,0.02044375128794866
243,-0.01033412590411635,0.019796012406909046
244,-0.010347661350186568,0.01925134125817526
245,-0.010383550910879585,0.01880688005748158
246,-0.010403628711408888,0.018416369569009022
247,-0.010335595162102645,0.017964391443215
248,-0.010122097968995616,0.01735894283328913
249,-0.0097562294120871,0.016597856567948335
250,-0.009336949721133707,0.01568340363127329
251,-0.00902019798142309,0.014655104182287253
252,-0.008865881033457042,0.013685503347461856
253,-0.008850997283031885,0.01291618839455304
254,-0.008918931200022493,0.012289399170145389
255,-0.008913369318556078,0.011652303313895567
0,-0.008706532164311312,0.010944487322863766
1,-0.00833595553486003,0.010183664723399165
2,-0.007904339016414517,0.009388973717381604
3,-0.00749841960458952,0.008614031410907181
4,-0.00715497772799098,0.007970513413184072
5,-0.0068667343483389785,0.007553357974199114
6,-0.0066603692048920905,0.007369669734125893
7,-0.006560509467534493,0.007345973038612846
8,-0.006517260996445898,0.0073478318724295695
9,-0.006450989992540896,0.007227184954211848
10,-0.006297254889038435,0.006897444840212027
11,-0.006035299145820244,0.006363550410289382
12,-0.005682949419275248,0.0056697577231082106
13,-0.005297082853631952,0.004887230857928131
14,-0.004961072275269573,0.0041085733473930144
15,-0.0047420982870929,0.0033775668281086834
16,-0.004659245958785831,0.0026965456523343197
17,-0.004655785536077033,0.0020331711588022217
18,-0.004681370249448716,0.0013248383876779196
19,-0.004730599702834352,0.0005534799585197312
20,-0.004766807731636257,-0.00025794984157497816
21,-0.0047224402501314985,-0.001056086320888959
22,-0.004572268354119986,-0.0017629384900565122
23,-0.004367446039608779,-0.002346460740606258
24,-0.0042292742637018675,-0.0028170133590353155
25,-0.0042917136788891055,-0.003223778781550414
26,-0.0045895467711370395,-0.0036441254073304743
27,-0.004975211747893909,-0.004068291530988595
28,-0.0052534130511247825,-0.0044191456139350965
29,-0.005327893653086852,-0.004707508216966599
30,-0.005153018033023816,-0.005010475730662811
31,-0.004772072006814714,-0.0053533836033298815
32,-0.004266682798591128,-0.005725003447143467
33,-0.0036680444086570592,-0.006117285261714494
34,-0.0030707559803033985,-0.006519652928876202
35,-0.002587438808816773,-0.006923108663266112
36,-0.002275204659962727,-0.007321873206032756
37,-0.0021474629957035337,-0.007675838986540435
38,-0.002103158457530439,-0.007738353621153264
39,-0.0020195064728568725,-0.0072740186925353105
40,-0.0018368829892149502,-0.006558572248768209
41,-0.0015069251413666954,-0.0060735258067367
42,-0.0010550040372611243,-0.006004103781734533
43,-0.0005712724822789587,-0.006283414949849729
44,-0.00013861984342064158,-0.006740863613088812
45,0.0002026951393470961,-0.00723301078942681
46,0.0005670136327606012,-0.007747236916057118
47,0.0011272816164679012,-0.008272656664491876
48,0.0018837778875953279,-0.00872932115815924
