Counter,Channel1,Channel2
76,0.02483027068978644,0.006588817568591464
77,0.02415273645357838,0.006399732821193094
78,0.023915505978983245,0.0060982116326424056
79,0.02415532684972932,0.005742365674420545
80,0.024680311894412145,0.005423972928736283
81,0.025184534940614362,0.005213886982377784
82,0.025416161221868225,0.005166193834690018
83,0.0252411881713185,0.005327232145457163
84,0.02469321176562282,0.0056955401405169945
85,0.024021376976228886,0.006192622243400195
86,0.023541746695150828,0.0067191645341368265
87,0.023439656184290794,0.0071917224493400255
88,0.023758412428430884,0.007539578857298043
89,0.024496187061990908,0.007742569496685747
90,0.025505671908549656,0.007856647832484125
91,0.026442407521632745,0.00796698573069772
92,0.027016045382655975,0.008180149594172615
93,0.02709882665625367,0.008583673903010697
94,0.026697231627904792,0.009141882376853911
95,0.026039383879256892,0.009711353861069758
96,0.02546460163444864,0.010133180628162014
97,0.025179266905055467,0.010282031528100217
98,0.0252791492733198,0.010096060816539621
99,0.025771457792008554,0.00959566744751264
100,0.026477965215496668,0.00887322278765413
101,0.0270999025065099,0.008049852301606257
102,0.027390587415687995,0.007192953386874199
103,0.027187617258676352,0.006352299081495064
104,0.026433232763820334,0.005641706455948726
105,0.025299337238522054,0.005122588707974418
106,0.024111899403998084,0.004702111160396668
107,0.023147683498401628,0.004265911489895358
108,0.022565805434837112,0.0037840334303533814
109,0.022382302025870375,0.0032709991283049068
110,0.02246335659666922,0.002781821379309831
111,0.022622560864285796,0.0023904040712019628
112,0.022664106645692232,0.002153542669809154
113,0.022394289119187664,0.0021217275358946398
114,0.021726502751577677,0.00229702589208107
115,0.020733838550645388,0.0026427689308289202
116,0.01962884272549963,0.0030904528158242654
117,0.018732170623435948,0.0035442103750841984
118,0.018340545045591704,0.003964461460019745
119,0.018553149177708915,0.004350415300038054
120,0.0192319314095244,0.004694839556704053
121,0.02007971187917292,0.005032930811552964
122,0.020773183442944557,0.005436591074145439
123,0.02111155713548135,0.005927827285712072
124,0.021075376566946514,0.006483088746282432
125,0.02079878766742911,0.007044631842282071
126,0.020501691449496987,0.007532290213850129
127,0.02039997078209204,0.007881913122858696
128,0.020605785416334226,0.008040150242671512
129,0.02107051175344679,0.008000572437682877
130,0.021640140105625316,0.007827865260777337
131,0.022110195818796065,0.007613390822175792
132,0.022307722885312284,0.007405852271202709
133,0.022164637288500863,0.007214050598741372
134,0.021705042864170458,0.0070415797658524275
135,0.021058006297316377,0.006887628731313017
136,0.0204401790106584,0.00674771670206574
137,0.020002164170871667,0.006579025271090033
138,0.01979297177485983,0.006349733723377967
139,0.019844888279014754,0.0061118898076187225
140,0.02007856577938067,0.005947991980218219
141,0.020285426463853725,0.0059205966284751835
142,0.020286252130590272,0.006076435138279698
143,0.019969646370957717,0.006453620387801173
144,0.019323179662330825,0.007010054898603823
145,0.018447356632844056,0.007603656388075503
146,0.017500247267743005,0.008076253319610248
147,0.01672280214374392,0.008292134556697453
148,0.016312132676854055,0.008182305122263681
149,0.016284450702139158,0.007768120370424533
150,0.01653811178757063,0.007139066568795132
151,0.016874471677708634,0.006443785858621431
152,0.01709625921342428,0.005809259428217458
153,0.017080936834321384,0.005270051857763773
154,0.01679673766118365,0.0048183198321180365
155,0.016394236694911062,0.004449763613596376
156,0.016073463867859808,0.0041277695349631075
157,0.0160039192369065,0.0037786572698286077
158,0.016327082304312776,0.0033695307766251096
159,0.017014038828929972,0.002916198696420156
160,0.017890360751423855,0.002436069685385769
161,0.018731489225787615,0.0019759026730329374
162,0.01931138818889946,0.0016133615132141574
163,0.01948563544330691,0.0013765822120362322
164,0.01924906034655815,0.0012483586319446077
165,0.018707650568277053,0.0012091799804587538
166,0.018064033182416502,0.0012025584214537901
167,0.017595076323317353,0.0011490043236474436
168,0.017488955595650345,0.0010251861380315374
169,0.017793335613486182,0.0008515156980917733
170,0.018439509678725083,0.0006422572984657718
171,0.019218354088260906,0.0004381311758419082
172,0.019843584118051337,0.00030489951631519624
173,0.02011883939103456,0.00026820787418484193
174,0.01995761744547142,0.00031979571478121815
175,0.01936121043194774,0.00044792249992058617
176,0.018550918988495604,0.0005992404579983896
177,0.017896841958324965,0.0006934845140780535
178,0.017633541404772017,0.0007068208582153647
179,0.01773572864696812,0.0006523277314277215
180,0.01807086586843911,0.0005348692247608002
181,0.018452306462663624,0.0003629757563792484
182,0.01864917063079636,0.00018698746952460315
183,0.018543670404096806,0.00008437490247426309
184,0.018153143711766358,0.00007992986424992323
185,0.01756520032619602,0.0001257832983306443
186,0.01695845835870121,0.00010874815978843723
187,0.016592024092418816,-0.00003303438417806516
188,0.016684196133191165,-0.00023987225751645705
189,0.01726929148321656,-0.00046091604695961655
190,0.01818848536333194,-0.0006905592216415408
191,0.01915921609200306,-0.0009239836014982125
192,0.01987212241916081,-0.0011252978980737793
193,0.020180233451434607,-0.0012296397970781802
194,0.020108035389333444,-0.0012125011634927841
195,0.019752275854037063,-0.0011293998604758391
196,0.01930930823166702,-0.0010665772835841778
197,0.01905053126612008,-0.001056937206997211
198,0.019230076857681258,-0.0011289596928003506
199,0.019947841163305825,-0.0013405754129341347
200,0.021069095838470008,-0.0016674589173976114
201,0.02233215436490452,-0.0019780293366996288
202,0.023479098095108626,-0.0021572572249883098
203,0.024297835037117868,-0.002151582854770845
204,0.02465304402692349,-0.0019578444988259413
205,0.024579811952507306,-0.001646852222743889
206,0.02429399864133438,-0.0013148559084155634
207,0.024122252896636408,-0.0010761792722576145
208,0.024365910867313767,-0.000993188766151665
209,0.025093980266091,-0.0010061659507865912
210,0.026146712772489877,-0.0010602547395303372
211,0.027278013827158856,-0.001112537938945117
212,0.028175024741114857,-0.001091838553852842
213,0.028540852988662387,-0.0009786216318147147
214,0.02827479186003749,-0.000825069044407594
215,0.0275175617553681,-0.0007071908060418342
216,0.026609579487268255,-0.0006597156714363635
217,0.02594535300498588,-0.000708862136374191
218,0.025778551663352123,-0.0009069171730616238
219,0.026172485510147888,-0.0012635720785010571
220,0.02703043376172115,-0.0017474735806618264
221,0.028013810023913795,-0.0022898931948293023
222,0.028625763539958795,-0.0027971809455381315
223,0.028562550667679296,-0.0032339828797076477
224,0.027827650848203992,-0.0036088856070105512
225,0.026683021323268094,-0.003926434547003388
226,0.02556743784997164,-0.004230136212905024
227,0.024919623052022357,-0.004591881631114124
228,0.02502512453669911,-0.0050320138514537704
229,0.025936541318094034,-0.005531029051105417
230,0.02751453520166841,-0.006069979465747084
231,0.029486140678983492,-0.006593557099639227
232,0.03150607346203278,-0.006985081245281958
233,0.03332035164545864,-0.007156047362447052
234,0.03489639239519928,-0.007143518070531624
235,0.03638888863239943,-0.007009442645493013
236,0.03810852574596475,-0.00677558519505693
237,0.04045819256392528,-0.006537585314728686
238,0.043765225590937706,-0.006442575143284344
239,0.048140555483373516,-0.006574301933657955
240,0.05341365700409099,-0.006928731489446607
241,0.05918128564920521,-0.00742852480224844
242,0.06495235918859228,-0.007971556015689513
243,0.0703887204097029,-0.008507163501606983
244,0.07546345726703244,-0.009028441550583133
245,0.0803394969490688,-0.009531583564080178
246,0.08526357607625659,-0.010013662641219577
247,0.09061420196095006,-0.01050433365158315
248,0.09670125821151336,-0.011063575861516444
249,0.10356067012761276,-0.01170868446252036
250,0.11099886721857402,-0.012417492743764942
251,0.11863156388623641,-0.013131647537688107
252,0.12598966465403125,-0.013765182294305376
253,0.1327238757102664,-0.014284531066801835
254,0.1387633386572948,-0.014702183763633582
255,0.14426741173072197,-0.015065403680297521
0,0.14952190130678836,-0.015481621168392778
1,0.15484516988943192,-0.01604158913496357
2,0.16046854545417605,-0.016750107638192294
3,0.16646946088427478,-0.017534771191714503
4,0.1727620177676377,-0.018333926863733918
5,0.17906147612522383,-0.019132920037914253
6,0.18495116110690746,-0.019850578859060775
7,0.19015411980789407,-0.02038667938582633
8,0.1945884741982054,-0.020729035097216027
9,0.19834366435558928,-0.020903880154192495
10,0.20175700791698536,-0.020969174048681673
11,0.20529379871544837,-0.021045640219858122
12,0.20923495337184655,-0.021237533045736997
13,0.21352116759477516,-0.02152425956614203
14,0.21788212182507652,-0.02181476353862039
15,0.22198468094060947,-0.022032885938252735
16,0.22548523936820564,-0.022080706043992076
17,0.22810896558310012,-0.021878902434741738
18,0.22978215844836758,-0.021435546733275027
19,0.23070278836457825,-0.02082986489230577
20,0.23129472632239684,-0.020165811998785144
21,0.23198946721511668,-0.019534674303696535
22,0.23307362947206664,-0.019045839403731998
23,0.2346360808614807,-0.018749764859464127
24,0.23653196704629173,-0.018583305567277917
25,0.23845857791784644,-0.01842464389975619
26,0.24005465490579947,-0.018131229085448227
27,0.24106022826866363,-0.017654833416228144
28,0.2414080679152555,-0.017035604839041815
29,0.24122836071011153,-0.01634278719829434
30,0.24085323738355127,-0.01566538646569737
31,0.24070625792357556,-0.015116444516301356
32,0.24106734911821753,-0.014825652236236882
33,0.24194914861967745,-0.014788047487323729
34,0.24317429160736076,-0.014889739531168813
35,0.24444987359329823,-0.015001689721222048
36,0.2454243232921273,-0.01497880312761681
37,0.2457676084538774,-0.01477072018562183
38,0.24532099524873008,-0.014375196005170593
39,0.24421614505085007,-0.013826699231887422
40,0.24278837264045192,-0.013265848951918706
41,0.2414287036914744,-0.012812123169939502
42,0.2404576411338103,-0.012487826729939307
43,0.24002953843121877,-0.012239025437161646
44,0.24005689854190315,-0.01202130608987411
45,0.24017541641203438,-0.011795332835450494
46,0.2399326440798396,-0.011455920304979177
47,0.23906357981214474,-0.010922148014380238
48,0.23753446832392627,-0.010205245387026891
49,0.23543288103850007,-0.009380922403608416
50,0.23305958160613777,-0.008581194769523948
51,0.23084489711553824,-0.007923112430306429
52,0.228999515539917,-0.007429980953087148
53,0.22752272042420318,-0.007079985847679145
54,0.22630073248824845,-0.006854561135841644
55,0.22505275144756154,-0.006701022868218425
56,0.22344028169706504,-0.006505380444287109
57,0.22129010039592434,-0.006134128283218705
58,0.21860324137152815,-0.005510099304207494
59,0.21550162706075365,-0.004682093559871113
60,0.212310661075576,-0.003764596460289544
61,0.20943972341464834,-0.00289173014687182
62,0.2071573735384198,-0.0022138142806705664
63,0.20554337155002755,-0.0017476023605862041
64,0.2044725674339586,-0.0013944410107926536
65,0.20361329745745496,-0.001064927077582497
66,0.20261638277018554,-0.0006504367445519656
67,0.2012645079237219,-0.00003142180506041491
68,0.19945023637852133,0.0008536539500061735
69,0.19723729417624247,0.0019480254271690227
70,0.19486332035024123,0.0030951287866651054
71,0.1926671538649113,0.004165083495225129
72,0.1910371669874616,0.005117598657149532
73,0.19018536369424757,0.005989617207239341
74,0.18992055392109258,0.006853813884485003
75,0.18975274193859681,0.007804585140545525
76,0.18913143044258848,0.008954852235071637
77,0.18774285244473085,0.010327103729010915
78,0.18561883684481656,0.01182727944192583
79,0.18297709896381606,0.013341277733232505
80,0.1802210701248545,0.014812371117791271
81,0.17776208924268258,0.016191980266453007
82,0.17572403515472734,0.01740371762632876
83,0.17409649592547355,0.018421527539449194
84,0.17282941638004956,0.01926180583792547
85,0.17166189113076544,0.020009757314332514
86,0.17027196460213798,0.02080860239245968
87,0.16839742664332905,0.021710118269239836
88,0.16589524928577584,0.022683596523497458
89,0.16293615008433127,0.023700520113631756
90,0.1599151992603733,0.024702819939004764
91,0.15723598218247967,0.025606820516471087
92,0.15512832207268495,0.02634402064998623
93,0.15359745136502537,0.026857848197916007
94,0.1524943906613686,0.02717498031582298
95,0.15150990332992043,0.027430146978358855
96,0.15028135875836485,0.0277721847586333
97,0.1485817768716226,0.028285314465373093
98,0.1463291698814316,0.02896670809584123
99,0.14356571002349933,0.029779698921801993
100,0.14051622794064278,0.030658111978004915
101,0.1375195553926718,0.031473216652627437
102,0.13492705434991098,0.032079475194075155
103,0.13295755213446925,0.03239366326726416
104,0.13150385402999334,0.03242473702013687
105,0.1302497171661438,0.032253262133296615
106,0.1288537378961746,0.03201669800511203
107,0.12700092960203943,0.03183441801380219
108,0.12457795659680568,0.03173647886704435
109,0.12174416463169875,0.031709653095472516
110,0.11878196216363178,0.03170826778608407
111,0.11600529857907045,0.031623105222758754
112,0.11370744204914725,0.03136236317878433
113,0.11201692600721437,0.0309579287386266
114,0.11078312469018117,0.03050925235218796
115,0.10969323674090799,0.030100107859740283
116,0.10844842187157712,0.029798164607082872
117,0.10676768618831015,0.029623062769304282
118,0.10446154629262802,0.029555778594757096
119,0.1015982547056882,0.029541721249982476
120,0.09848872956322038,0.029500914228219124
121,0.09556966352552917,0.029368683355562735
122,0.09320502941039449,0.02908879847304674
123,0.09151419535594887,0.02861468618535419
124,0.09037323286613436,0.027947405494341097
125,0.08945670549586832,0.027200250912891535
126,0.08838158208955471,0.02650443569895462
127,0.0868690009694616,0.025896434326177366
128,0.08480018566599787,0.02540721497399217
129,0.08225551455088971,0.025062684342289435
130,0.07948415910638694,0.024772823218341237
131,0.0768090749189673,0.02442450010162631
132,0.07457477554985609,0.023959378978623
133,0.07295494691283996,0.023326909528038717
134,0.07179772062124704,0.022561538363551993
135,0.07082980595694235,0.0218071091714856
136,0.06975113978986452,0.021219025656146785
137,0.0682737507423462,0.0208840818490333
138,0.06633605015857655,0.020761541828387912
139,0.06407009049892969,0.020747092773794225
140,0.061704203981045494,0.020790836580995058
141,0.059614490887325074,0.020846679951278944
142,0.05814480506568216,0.020803482585734542
143,0.05735607423706212,0.02056982670865798
144,0.05703829996820971,0.02014280316366595
145,0.05686416737082551,0.019598817447970887
146,0.05648735216081225,0.01907236657995568
147,0.05562496480350574,0.018670303149244716
148,0.054263332857775695,0.01841119218379283
149,0.052575111774330656,0.018274876213286308
150,0.05070414866591928,0.018209131729211674
151,0.04891474520031392,0.01809683611931149
152,0.047576799573737255,0.01783903294903474
153,0.0468532285267177,0.01742761746762534
154,0.046579609023821716,0.016926999136929185
155,0.04642991887932318,0.01646477304833496
156,0.04609807471491186,0.016150548741134817
157,0.045369848927600126,0.01600131098954731
158,0.04417632043605922,0.015954616842161564
159,0.042608132289769486,0.015958538037415884
160,0.04089324764389724,0.016043138029827958
161,0.03933215826001825,0.016193477802602642
162,0.03817022091981423,0.016321892096075114
163,0.03749884383565593,0.016392542583705504
164,0.03721051374169161,0.01641343262214242
165,0.037034822516684954,0.01639375052500129
166,0.03667169358937773,0.016377110108865195
167,0.03590316404711779,0.016433484145962837
168,0.03465909236122287,0.01658669991066412
169,0.03303278789098759,0.016818133448416532
170,0.03125102180059716,0.017072190384195697
171,0.029579851236928616,0.017234930598333743
172,0.0282417969618296,0.01721247731460323
173,0.027377301610901173,0.016994482848312453
174,0.026916552131583768,0.01661229285107274
175,0.026583242279950264,0.016136938254999296
176,0.026077452933207474,0.01566803575854048
177,0.02518820335896993,0.015249880979982748
178,0.023813763347104437,0.014878116418228787
179,0.021982319494662606,0.014548425518476509
180,0.01993623502748492,0.01422478563539179
181,0.0180950567922704,0.013802804865759624
182,0.016808189611842533,0.013230274431793192
183,0.016216372504957763,0.01257534241019339
184,0.016282102530098947,0.01193152862761883
185,0.016716980941105727,0.011378606408799032
186,0.017064284659038198,0.010946578692847776
187,0.01701428796668956,0.010658746388847678
188,0.016488932178728207,0.010530695267539233
189,0.01557135572995115,0.010498889600011288
190,0.01444638960243451,0.01051234736779081
191,0.013340490600184678,0.01053132850971003
192,0.012511560998162887,0.010450100297935515
193,0.012141027950281012,0.010215352229069578
194,0.012232410373437627,0.009887279479435612
195,0.012599849188463868,0.009551141555240799
196,0.012907258032392866,0.009320720759336154
197,0.012841078677875812,0.009255980976569473
198,0.012247260417469086,0.009295047853246037
199,0.011215114878220897,0.009384680767888365
200,0.010044858482592966,0.0094407681163206
201,0.009030085162268756,0.00932107147074043
202,0.008376779104276063,0.0089481890315608
203,0.008211127872805783,0.008333620749679811
204,0.008452946712757817,0.007564764815053946
205,0.008818955874132684,0.006755825430172677
206,0.008998138212867985,0.006032890698139813
207,0.008768665861272137,0.005494781290549558
208,0.008020098614562203,0.005152462289496275
209,0.006770294769094574,0.0049415446323374515
210,0.0052606912971661195,0.004769182311810238
211,0.003878910648826008,0.004558986814409163
212,0.0029064002063628833,0.004249450900617492
213,0.002466342384341723,0.0038259831713833682
214,0.002514257673042324,0.0033169514355130664
215,0.002754885620148311,0.002786208072741789
216,0.002834386557881778,0.0023192510986888184
217,0.002533639872735884,0.0019477317088620316
218,0.0017051805373456,0.0016578322029606816
219,0.0003731581085026507,0.0014703784016608355
220,-0.0012156962671010603,0.001404801611190527
221,-0.002745350989713586,0.0014048711801680324
222,-0.0038482906480400538,0.0013908241136674532
223,-0.00425722004891957,0.001301511918729913
224,-0.004046981739647122,0.0011505514502300068
225,-0.003541916613034813,0.0010173749952997286
226,-0.003082809557835196,0.0009734053105032922
227,-0.002987356489478835,0.001077015240995697
228,-0.003450319721803801,0.0013377035865181099
229,-0.004408891836813966,0.0016868777556061417
230,-0.005656602357380934,0.001993460918605137
231,-0.0069141311735372805,0.0021520667310339974
232,-0.007875434245075209,0.00211390642571791
233,-0.008326200044573174,0.0018411109863697597
234,-0.008243262252395134,0.0013797084644694793
235,-0.00786072479669781,0.0008769681135735784
236,-0.007516469037287445,0.00044951764809434227
237,-0.007458735122089699,0.00016191983899147057
238,-0.00785541431394846,0.00007314123031086926
239,-0.008728788668408021,0.00018889227718665004
240,-0.009843068504100098,0.00043671830209011307
241,-0.010826240382336651,0.0006834414334923325
242,-0.011365789072157132,0.0008142417601671368
243,-0.011307786091314359,0.0008073113875264814
244,-0.01075149677484751,0.0007206642143368545
245,-0.01000456112402991,0.0006392968996295019
246,-0.009427613049281715,0.0006359317815165184
247,-0.009319539771144629,0.0007719588245982867
248,-0.009785393355790171,0.001061284989835035
249,-0.010727803980599101,0.0014425902333139535
250,-0.011913465677764343,0.0018261595555559176
251,-0.012997139723698932,0.002135208339204972
252,-0.013624648363756767,0.0023031256065432736
253,-0.013618029593026356,0.002346995475633437
254,-0.013009297854557695,0.002360664166086268
255,-0.012007254108411698,0.0023841334007952304
0,-0.011044876326178935,0.0024118169799851458
1,-0.010594751857709592,0.0024813874685792633
2,-0.010834022144926368,0.002659044448843001
3,-0.011610787672923303,0.0029243047245676
4,-0.012608174244209097,0.0031880782519200183
5,-0.013457381787242945,0.003411264478803874
6,-0.013889472745199388,0.0035971166668486198
7,-0.013860754776199993,0.0037100291633230045
8,-0.0135181951906579,0.003685982888452704
9,-0.013093494890481703,0.0035123684931425638
10,-0.012853947557653924,0.0032126620722412545
11,-0.013025504371390712,0.002847220438004805
12,-0.01368137919945073,0.002545203017961182
13,-0.014727181269862529,0.0024083194229198857
14,-0.015903333258542793,0.00240959210144402
15,-0.016890244725669946,0.0024219619434175392
16,-0.017458937599917637,0.0023355485331435742
17,-0.017457779896153002,0.002125357348571292
18,-0.016908038624079306,0.0018147357587607878
19,-0.016118285232273186,0.0014635547698404754
20,-0.015565505030023822,0.0011895951395687642
21,-0.015609494085225026,0.0010919204663603064
22,-0.0163283413842853,0.0011800466681505895
23,-0.017600648591358455,0.0013885098993375192
24,-0.019069410068113992,0.0015866149882971577
25,-0.020291995163001675,0.0016988579582085219
26,-0.02100457483884776,0.0017729474576141577
27,-0.021100182434431593,0.001810444016612087
28,-0.020645171380105364,0.0017425174351664166
29,-0.01984270605488158,0.001590943932861907
30,-0.01897549226230715,0.0014829360939208368
31,-0.01842740979179038,0.001520631320419998
32,-0.018544607369393205,0.0017501316229990476
33,-0.019461662647852332,0.0021700254525173824
34,-0.021033629178089666,0.0027409771065015345
35,-0.022952990981134958,0.003431404384056723
36,-0.024924013791921076,0.004140693818566176
37,-0.026730543007657252,0.004780932817210801
38,-0.028330364017939147,0.005389198436855763
39,-0.029908525158472372,0.0060340349190460656
40,-0.031801931558792476,0.006805737735256589
41,-0.03425032963793055,0.007777874730624327
42,-0.037235570566089726,0.008938270988506622
43,-0.040596677355990596,0.010205038291051346
44,-0.04411574916810388,0.011508140811227812
45,-0.04753229116740708,0.012822049591150912
46,-0.05056465913936378,0.014054563286831157
47,-0.05298483844411326,0.015092694675970485
48,-0.05474729070410442,0.0159173009435698
49,-0.05603563445505436,0.016589719327812315
50,-0.05715869140291886,0.017230575672019896
51,-0.058414053497343486,0.017974694694645868
52,-0.06000956107351864,0.01886429948268116
53,-0.061931861619049074,0.019826496355966568
54,-0.06391756864185222,0.02076393559605651
55,-0.0656448737984119,0.021558499531675636
56,-0.06688041176468759,0.02211356429020834
57,-0.06750175355362976,0.022390770016723474
58,-0.06756404197497502,0.022397487227649476
59,-0.06730535336419938,0.022211004285308554
60,-0.06699475963419878,0.021935868392396758
61,-0.06685612825832485,0.021697866921797794
62,-0.06704043985580915,0.021598044014809657
63,-0.06759665807863097,0.021649899256282225
64,-0.06841885325858418,0.02179356859150725
65,-0.06920076787705935,0.021938795091016716
66,-0.0695792598237931,0.02201189105964033
67,-0.06932746573930888,0.021954104500911217
68,-0.06844708283026414,0.021750071255325073
69,-0.06716437629411547,0.021387346884611476
70,-0.0658104472043056,0.02086141513133381
71,-0.06469841595582396,0.020282232645306892
72,-0.06405284507266576,0.019776059489447363
73,-0.06387255145099402,0.019336036133832578
74,-0.0639023302064939,0.018884792166391412
75,-0.0637526576257898,0.018326043407713592
76,-0.06306355682438557,0.017545589009770088
77,-0.06175242313622259,0.016520188485926988
78,-0.06000855544223413,0.01530119886996215
79,-0.05810612055603371,0.013969762546835128
80,-0.05634906544208149,0.01267135639783719
81,-0.05506173681205036,0.01156067064908351
82,-0.05443585273196084,0.010728902043861396
83,-0.05436746561928823,0.010143927342843329
84,-0.05458656769149031,0.009702835763546816
85,-0.05479436065584889,0.009315747180839627
86,-0.05470066335930126,0.008906762420991497
87,-0.054139861338755486,0.00844988970598451
88,-0.0531642052494879,0.007994799024048574
89,-0.051968384382657606,0.00762185489833971
90,-0.05082085324256748,0.007359911917942133
91,-0.05004598342828834,0.007226152446833552
92,-0.0498758026776788,0.007270151505024283
93,-0.050320382756460905,0.007498912298292664
94,-0.05112816976149375,0.007846649482663925
95,-0.051908645406228145,0.008184182349351315
96,-0.052265163765592274,0.008401929953658563
97,-0.05190429617306756,0.008477216642542114
98,-0.05083877223551212,0.008428528390580583
99,-0.04933700708584947,0.008315547580668619
100,-0.04777643368790433,0.008224438196475354
101,-0.046547584633828756,0.008221586122160588
102,-0.04589952361554801,0.008359400858812328
103,-0.04585339067787117,0.008610695687072935
104,-0.04620065349322743,0.00888216380093539
105,-0.04658277977977757,0.009097291146542482
106,-0.04666605084095924,0.009155857229144936
107,-0.04628552820311423,0.008974649207395945
108,-0.04541800050566045,0.008560107955850388
109,-0.04418908818646815,0.007991741753168169
110,-0.04288758306671363,0.007410718928659792
111,-0.04183013749173113,0.00693521478938001
112,-0.04124069918239031,0.0065917703917764674
113,-0.041193521087686334,0.006365290108145297
114,-0.04160307781990425,0.006200801902752826
115,-0.04221269755119001,0.006012585356214103
116,-0.042658266164438935,0.005736426414057467
117,-0.042669705593314844,0.0053270333237580205
118,-0.04220969890964737,0.0047768011267039535
119,-0.04146957899714818,0.004145071944529271
120,-0.040754738374111005,0.003560396623328313
121,-0.04035890702294304,0.0031365927797376366
122,-0.04048752062950519,0.0028922083262337217
123,-0.041157873528614226,0.0027994662121717073
124,-0.04212551920363553,0.002794048484156089
125,-0.04300508053156814,0.0027855803009551867
126,-0.04347577526436414,0.0027056483089840187
127,-0.043349752140176626,0.0024999028319938354
128,-0.0426219425277096,0.0021565882173391476
129,-0.0415090250484217,0.0017032550801371468
130,-0.040339132028061185,0.0012334682775518933
131,-0.039420921709259864,0.0008998811566737574
132,-0.038975078822541455,0.0007609254276266669
133,-0.03907129462971261,0.0007883579227061922
134,-0.03954425726821323,0.0009525871151025652
135,-0.04007356290296871,0.0011915247234255697
136,-0.04035526924385553,0.001420372686123588
137,-0.040177887601396255,0.0015684085358303069
138,-0.03948099710306362,0.0016112877908980093
139,-0.038359597560244596,0.0015973554002201187
140,-0.037146726085303595,0.0015643177253039998
141,-0.03626872686428177,0.0015492689257352516
142,-0.03589675936231529,0.0016235804448722967
143,-0.035984421606149175,0.001808473512534402
144,-0.036419012947381445,0.0020829431496956806
145,-0.03696340762135625,0.002391003660890197
146,-0.037235822777134976,0.002612924567450081
147,-0.03695301138838648,0.002651679374152444
148,-0.036102015143796476,0.0025013243391509353
149,-0.034892426972560786,0.0022303589004930334
150,-0.033718509172131844,0.0019702538033239876
151,-0.03298345511945364,0.00186782839985316
152,-0.0328746429879599,0.001972782420143545
153,-0.03332740859583395,0.0022175781125245704
154,-0.03410273303747609,0.0025030681971057976
155,-0.03484944355684953,0.0027051509635768038
156,-0.03520202875352343,0.002724873936702025
157,-0.03493681005657073,0.00252286954004696
158,-0.034054429536232396,0.0020712812851446
159,-0.03277480240838253,0.0014529990404913143
160,-0.03143248304987423,0.0008793478517769918
161,-0.030343352417109656,0.000494484637925953
162,-0.029764149729647655,0.0003100960619798592
163,-0.029762343513065635,0.0002976595507702207
164,-0.030138442949494887,0.000430802707409845
165,-0.03060883927881191,0.0006482318916894888
166,-0.03089624789358919,0.0008285690238963837
167,-0.030775168201766318,0.0008338181052258207
168,-0.030174488816806205,0.0006166118139603252
169,-0.029220321577217632,0.000281998886322124
170,-0.02819644520468096,-0.00003808749523103133
171,-0.02740997273119728,-0.0002636334574131355
172,-0.027082271878374947,-0.00033446102043902974
173,-0.02725023271562165,-0.00028030062809067505
174,-0.027690011511848446,-0.00019851612938902102
175,-0.02799673523037657,-0.0001673499808053878
176,-0.0278658104759293,-0.0002496763101058642
177,-0.027264701701911094,-0.0004574921942016227
178,-0.026316283018900474,-0.0007989669793248859
179,-0.025195526512509697,-0.0012860145195357495
180,-0.024157235917902413,-0.0018168877666302405
181,-0.023522702717858446,-0.002228156469318176
182,-0.023483815482127204,-0.002423866577083808
183,-0.023980129079864358,-0.0024400813892414674
184,-0.024813642010132995,-0.002383792930279818
185,-0.02573791540810408,-0.0023755209238595512
186,-0.026471431311577837,-0.0025470778718149813
187,-0.026787021299469777,-0.0029388221468531015
188,-0.026644111062230292,-0.0035105496241315953
189,-0.0261904754221038,-0.004222458327934694
190,-0.025661980395527126,-0.005000329281648152
191,-0.025364631981615274,-0.005710471591282107
192,-0.02554898848734527,-0.0062492082621065145
193,-0.026201776091942592,-0.006604851218224042
194,-0.027128291582311385,-0.006798593545010811
195,-0.02809108676809445,-0.006889399491117948
196,-0.028783390037941604,-0.006966931348516775
197,-0.028921002445982252,-0.007063909235430845
198,-0.028486617879371633,-0.007175584761594949
199,-0.027718044324908805,-0.007301303501812997
200,-0.026894939440896163,-0.007397904101370885
201,-0.026327810541288445,-0.007360837397695006
202,-0.026304188099608425,-0.007110005218985315
203,-0.026874359205905553,-0.006648769056817576
204,-0.027824217938840858,-0.006053726781250084
205,-0.02879252801266345,-0.005466853593538323
206,-0.029404668091061577,-0.0050013916041103685
207,-0.02942701314683187,-0.0046724572561454274
208,-0.028849705707846285,-0.004427071942837379
209,-0.02788185365865292,-0.004191466255364408
210,-0.026815303169984494,-0.003935656110498097
211,-0.025936068728815858,-0.003627821237572353
212,-0.025545802941196186,-0.003205041552609666
213,-0.02581518523368221,-0.002655311755460595
214,-0.026597954463429628,-0.002076495643929163
215,-0.027479827515520486,-0.0016214946734746836
216,-0.028074234337232856,-0.0013509005489719518
217,-0.028203690885253242,-0.001245496741076521
218,-0.02779740238157705,-0.0012797226944580608
219,-0.026911895374027182,-0.0013877530548003915
220,-0.025854156719130564,-0.0014816834359313218
221,-0.025028181253704828,-0.0015271283008407922
222,-0.024693980778079105,-0.0014960658370810837
223,-0.02491671975373464,-0.001366207714341641
224,-0.025565951031449794,-0.0011945951651432703
225,-0.02631256559398831,-0.0010683878475260809
226,-0.02684120188848231,-0.0010526908149595042
227,-0.026999291433777488,-0.0011967485915778007
228,-0.026705431893291956,-0.001544654696408962
