Counter,Channel1,Channel2
249,0.0059167009948377005,-0.000979421961534553
250,0.005977516803828177,-0.0011458553240479862
251,0.0063020282408811235,-0.0014737600927322023
252,0.006804938338642371,-0.001889365119331224
253,0.00734341370765052,-0.002336782989195627
254,0.007765747489539449,-0.0027387918364571696
255,0.00797866400729672,-0.0029537766471466973
0,0.007939099620176231,-0.002933283114690056
1,0.007688998314256417,-0.0027162659074165046
2,0.007446740942971252,-0.002378820865812212
3,0.0074265206409212785,-0.00201812900204613
4,0.007662716348688696,-0.001708688947422402
5,0.00804245700853227,-0.0014784410774052147
6,0.008393315695457435,-0.0012824333192596297
7,0.008568079155241654,-0.0011179359661637244
8,0.008486951941885914,-0.001017543791843102
9,0.008193035713967104,-0.0008679736372125429
10,0.0077590664289759765,-0.0005046115087155415
11,0.007249673071542273,0.00006736716485872488
12,0.00675356116701502,0.0006603286310356158
13,0.006344678297692953,0.001046470224500481
14,0.006124182857362549,0.0011144327905522656
15,0.006210942412592553,0.0008818554894568242
16,0.006623785580507578,0.00047392835458045515
17,0.007232280060041095,0.00014098237870479964
18,0.007820279273063854,0.00005401714231256315
19,0.008168567249135126,0.00013499004489101428
20,0.008203482778768265,0.00028086527574962234
21,0.008011202187958935,0.00047878187794416106
22,0.0077042022727444774,0.0006465460682860831
23,0.007448852525298607,0.0006841064193358185
24,0.007450571127114712,0.0006157798033837227
25,0.007771223057453264,0.0004952543556801547
26,0.00831998279524818,0.00026039362098551175
27,0.008945128603048202,-0.0001390368385051929
28,0.009442750528093784,-0.0005976998148611416
29,0.009681413416036334,-0.001026679829670161
30,0.009664634461000564,-0.0014280709483838647
31,0.009436224691429037,-0.0017722167951105916
32,0.009110131106370508,-0.0020669720548451625
33,0.008924374116007619,-0.0024220977438636675
34,0.009070500198906975,-0.002889550580845307
35,0.009525234472129007,-0.0034015380386163085
36,0.010126749232323217,-0.003907803223731465
37,0.010698754571707056,-0.004405288085052275
38,0.011089045595032595,-0.004849149665734206
39,0.011211965775612842,-0.00517088941077767
40,0.011040510058141407,-0.005357460275999649
41,0.010627130218939955,-0.005467087331977791
42,0.010588157709635572,-0.0066856313113838155
43,0.01161511874326493,-0.010127299824505245
44,0.013411489186325665,-0.014446475713517759
45,0.01535763557074428,-0.018152210738133293
46,0.017152559567694826,-0.0210764099721392
47,0.018651144926835842,-0.02323316272204503
48,0.019768253688106103,-0.024641974106821396
49,0.020408298267666027,-0.02533014052209978
50,0.020570856813217367,-0.025371722564232854
51,0.02036862535684897,-0.024839915519318252
52,0.01997007566482009,-0.02376725648784657
53,0.019513604155482082,-0.02225608165410238
54,0.019011491038390768,-0.02046732660169882
55,0.018479985185819434,-0.018507822184361603
56,0.018007319427205036,-0.0164747161472676
57,0.017595700282022113,-0.014517471971605727
58,0.01713300450732514,-0.012789963041233521
59,0.016416752998734324,-0.011352063599809326
60,0.015286793950540688,-0.01011176260987072
61,0.013793870628749264,-0.008946880130164057
62,0.012162464386439047,-0.00781960110287393
63,0.010654698033268274,-0.0067366682555496885
64,0.00941186777130252,-0.005706623894038804
65,0.008473971249655883,-0.004739386862628015
66,0.007838157356421861,-0.0038458784488984866
67,0.007391593941869192,-0.0030306273675557442
68,0.007005404532651291,-0.0022927512731425698
69,0.006609877153832803,-0.0015932871200196872
70,0.006178704608095262,-0.0008620217835032995
71,0.0058317851881751325,-0.00011497333465812918
72,0.005736989620260001,0.0005282101225032021
73,0.005958449866739354,0.0009743551763000735
74,0.006513286693312603,0.0012173985334885018
75,0.0073402024019870015,0.0013188686309275393
76,0.008311495683300753,0.0014029433385995276
77,0.00928295543845421,0.0015807192067469802
78,0.010098700707675568,0.0018376425444347174
79,0.010664307857195318,0.0020826362313576064
80,0.010975215588952068,0.0022397571305796758
81,0.011137370570151687,0.0022538993584450447
82,0.011310408053372144,0.0021482593684636793
83,0.01159576626639046,0.002011131431538529
84,0.012007645801034177,0.0018849677483687606
85,0.012556036689581593,0.001769750355214364
86,0.013249026123777319,0.0017024091007283217
87,0.013948108155894392,0.001709567894562961
88,0.014461452100173878,0.0017770404473745455
89,0.014700378505393212,0.0019344837068903356
90,0.014672560312813613,0.0021682471315685177
91,0.014459018120772034,0.0023880506589377425
92,0.014158474601430493,0.0025539844004152396
93,0.0138953597242301,0.00264055345643082
94,0.013744844155123209,0.0025887500849650436
95,0.013693883482955846,0.0023831071754131994
96,0.013726575334559907,0.002055377439776992
97,0.013793058462559115,0.001669242434728593
98,0.013778723613705196,0.0013070613189405857
99,0.013516544684760917,0.0009666441501927403
100,0.012872368141547706,0.0005787091135000937
101,0.011881080176920331,0.00012140529761374666
102,0.010790767019250835,-0.0003871562877871931
103,0.009815542431892012,-0.000931071024764525
104,0.008989554572584317,-0.0014965118526482626
105,0.00837096357251949,-0.0020397884119256453
106,0.00800533004085328,-0.002489365130562832
107,0.007782126707815778,-0.002818633455474044
108,0.007499114540457949,-0.003038925754749449
109,0.006922800165654442,-0.0031613141965210695
110,0.0059330688332759835,-0.0032000263654340033
111,0.004644150944065836,-0.003203522006403763
112,0.003334404673637075,-0.0032163516799606495
113,0.0022774308140944047,-0.0032402714225607185
114,0.0015568286366825753,-0.003308387355749291
115,0.0011633115920564947,-0.0034088420935339814
116,0.00105250127501539,-0.003460573635895452
117,0.0010400303438961793,-0.0034389600420316802
118,0.0010021764546983656,-0.0033209736456630426
119,0.0009065939473026678,-0.0030481579195735862
120,0.0006528989824441005,-0.002651692412623466
121,0.00019664360553794052,-0.002265477630033673
122,-0.0003125671438098195,-0.001997738682346713
123,-0.0006058016140960518,-0.0019071419175988923
124,-0.000535700019446602,-0.0020383369015770547
125,-0.00012582224900992554,-0.0023847248274330678
126,0.0005284468845436353,-0.002870468202485351
127,0.0013031356004263748,-0.0033594485246082042
128,0.0020539745708873587,-0.003698981488638395
129,0.002628927997418731,-0.0038007686036843624
130,0.0029794934678869763,-0.003665196716664391
131,0.0031744482886584746,-0.0033667670407290565
132,0.0033442327790841556,-0.0030461235270326176
133,0.0035982220995481396,-0.0028211375862293156
134,0.003987701516435076,-0.002711168055855086
135,0.004518184452372188,-0.002698896259856715
136,0.0051586148458398874,-0.002775475452953831
137,0.0058495977739903195,-0.0028933295125202884
138,0.0064347237287660205,-0.002936113718541961
139,0.006744191204637283,-0.0028041719035120814
140,0.006709062352166707,-0.0024874758177517433
141,0.006453492963620078,-0.0020581188739776093
142,0.00622761078172127,-0.001650462133135434
143,0.006174641518523255,-0.0013376107095642831
144,0.006342822450205363,-0.0011085946601247863
145,0.006730328235310844,-0.0010219219684189959
146,0.007226378213382162,-0.0011279235906267696
147,0.007629002804742191,-0.001328003300239861
148,0.007765484054873167,-0.0014959678306861678
149,0.007532508056383353,-0.001592200056503265
150,0.006888061977682133,-0.0015881814109115957
151,0.005942701629704233,-0.001468625286897384
152,0.004865721223971456,-0.0013284738190075952
153,0.0037669988136049652,-0.001349853119800623
154,0.0027740446707512183,-0.0016861153650400793
155,0.0019954176490073134,-0.002319416269873298
156,0.001550501295119174,-0.0031209018970724495
157,0.0015641887429005286,-0.003980387794923591
158,0.0019945077406574516,-0.004801381706368908
159,0.002697749148776146,-0.005572698192593076
160,0.003586875008611624,-0.0063987792783133
161,0.004690625737191471,-0.0074049474265373725
162,0.0061676373510801755,-0.00868971753450812
163,0.008217376537390745,-0.010327741050448652
164,0.01100333519343992,-0.012413253470810567
165,0.014577003096849955,-0.015021885089359494
166,0.01882481720687531,-0.01810127847926021
167,0.023537575298437696,-0.02149111072141911
168,0.028498130078903,-0.025050966005213934
169,0.033558331223981226,-0.02873510522658612
170,0.038697011022845715,-0.03254047817110056
171,0.04400119744882147,-0.03649798445666727
172,0.04961701281095929,-0.04066820238743874
173,0.055693629846889595,-0.04509497633047973
174,0.062308117975312646,-0.04981104631170232
175,0.06945140363441764,-0.054842915590053276
176,0.07700720739160341,-0.06009663230816924
177,0.08475899499721046,-0.06534539116574857
178,0.09248031176752959,-0.07040312112406535
179,0.10002102777890451,-0.07511877539559023
180,0.10726344675837493,-0.07937281371495498
181,0.11422119685360305,-0.08314270722252402
182,0.12112170243122279,-0.08655448329152521
183,0.1281203469335001,-0.08986353446807036
184,0.13523757477789683,-0.09328825211561509
185,0.14241609422017565,-0.09693337397518563
186,0.14950092343183774,-0.10077530426908814
187,0.15639730931802506,-0.10468884287508537
188,0.1630640009491991,-0.10846395751371908
189,0.16936726065035676,-0.11185462676106553
190,0.17516518158490488,-0.11476507508294875
191,0.18044894886454294,-0.1172636153169269
192,0.1853935550955248,-0.11948225114502978
193,0.19026142142212965,-0.1215707026264088
194,0.1952057137865799,-0.12358704722011243
195,0.20024186188030754,-0.12554372510820758
196,0.2052399236941731,-0.12741838926986931
197,0.2099857250471479,-0.12908927981008703
198,0.21433744454457343,-0.13041696515692552
199,0.21814868840786633,-0.13129171516202448
200,0.22130145126800388,-0.13170622501930862
201,0.22392229622299903,-0.13169296845707115
202,0.22634208464992353,-0.13127832379208954
203,0.2288349132005446,-0.13056093716849676
204,0.23145024612922668,-0.1295959252984974
205,0.23412329734008777,-0.12833054784695663
206,0.2367636626816746,-0.12668985413913086
207,0.23922552693836563,-0.1246503541180787
208,0.2413560270763516,-0.12223545368334575
209,0.24303401028820304,-0.1194349740490243
210,0.24419489197786798,-0.11627973637703438
211,0.24493187076319758,-0.1128326130847146
212,0.2455128108007829,-0.10907986585559716
213,0.24616384596710167,-0.10508882370921463
214,0.24692625201110557,-0.10109428550824703
215,0.24772507806318833,-0.09736683123915763
216,0.24842821810720905,-0.09402449510852762
217,0.24885951989413685,-0.09094123465309449
218,0.2488404303923336,-0.0879355330727561
219,0.24829374503113194,-0.08493236997732487
220,0.24730231501071784,-0.08194152968856888
221,0.2460196997889919,-0.0790717920787027
222,0.24458385180149067,-0.07648655697155243
223,0.2431441522051213,-0.07428467562113984
224,0.24182022625097327,-0.07239827810806436
225,0.24067502863276458,-0.07058935656451608
226,0.23969141854873546,-0.06861904120924969
227,0.23874669824571515,-0.06657459935061025
228,0.23773247469827674,-0.06481986462798794
229,0.23655567687863333,-0.06344087536923858
230,0.23514448276443167,-0.062249601752180764
231,0.23355543694116584,-0.06115330804321351
232,0.23194799623340767,-0.06018619838398996
233,0.23041685549392,-0.05941561212604937
234,0.22899942265215611,-0.05882073731700585
235,0.22779421981523537,-0.05827559394423747
236,0.22680980369725406,-0.05767064667039391
237,0.2258734057686069,-0.056984160200958665
238,0.22473747899056687,-0.05620272344431023
239,0.22323698738225417,-0.05527944507973438
240,0.22141257197910436,-0.05421258987645
241,0.21940549293168385,-0.05303818867904922
242,0.2172694028322322,-0.05182683822676781
243,0.21501752273354258,-0.050710551123460276
244,0.2127315692854771,-0.04979474150496461
245,0.21048038979508035,-0.04909742930495592
246,0.2082132837797602,-0.0485951309693148
247,0.20581926382626967,-0.048226486388783206
248,0.20324284443443366,-0.04786581415953695
249,0.2004015393007798,-0.047370870218228035
250,0.1972356921057346,-0.04662477434823832
251,0.19380808996100618,-0.04560601340051523
252,0.1902422889980039,-0.04444376958569098
253,0.18674968097565997,-0.04332058551966694
254,0.18346706143728714,-0.042319556878661076
255,0.18043682685401852,-0.041361702661292354
0,0.17765895634125203,-0.04030619909125466
1,0.17491245793805538,-0.03907569756973679
2,0.17197868450445758,-0.037682377524686464
3,0.168789058617689,-0.03617595773614095
4,0.16528835674249615,-0.034596160948102375
5,0.16153758074182104,-0.03297377223964742
6,0.15773283840826646,-0.03133872185697201
7,0.15404067413367672,-0.02975335424549702
8,0.15056159650325202,-0.028337984218641855
9,0.14734120702939804,-0.027226023226176142
10,0.14434497259351098,-0.026416738605359296
11,0.14150546534374725,-0.02572839079219587
12,0.1386951883834796,-0.025010867854221356
13,0.13577012837004537,-0.02428051662205683
14,0.13271240926077352,-0.023584775428679983
15,0.12962043552282784,-0.02296456206032279
16,0.12661942975560453,-0.02248830929933008
17,0.12380747248921589,-0.022136887548852707
18,0.12125851008791011,-0.021892477478083074
19,0.11899872011159979,-0.021846391322527005
20,0.11697686296734625,-0.022034910031066845
21,0.11507421799243538,-0.022343541043419103
22,0.11315628937757642,-0.022607683674403238
23,0.11110918544402595,-0.022725767374275757
24,0.10886971964877716,-0.02268396739912163
25,0.10646042048825916,-0.022508426108611465
26,0.1039768870685912,-0.0222212006336757
27,0.10153727162976617,-0.02184414528725943
28,0.099239726576223,-0.021435728229627117
29,0.09709003225685982,-0.021008180376247285
30,0.09498664901110723,-0.020462472545197025
31,0.09284408990335058,-0.019717603251032743
32,0.09058801164536824,-0.01860459390012633
33,0.08819512034819374,-0.016913482180357587
34,0.0857558041948586,-0.014793637110319655
35,0.08334811316717089,-0.012664257696259725
36,0.08100153077497481,-0.01084582607910485
37,0.07880699331727453,-0.009460281447674232
38,0.07684007492907743,-0.008527204250474651
39,0.07502281157526064,-0.008017437050685116
40,0.07328612008888798,-0.007796138907004311
41,0.07156758919746546,-0.007712804406578907
42,0.06977950062048924,-0.007745633395838926
43,0.06788848971465362,-0.007876459813785618
44,0.06582936937776554,-0.007984410355494258
45,0.06361910113986663,-0.007967039421907298
46,0.06138545538044911,-0.007809488940767256
47,0.05927094716858758,-0.007607423517953803
48,0.05746364485197722,-0.007475021060648487
49,0.05604379017706983,-0.007471338577286812
50,0.05492964790415,-0.007612027947079403
51,0.053981290803210284,-0.007802026187568841
52,0.05300868706711211,-0.007816277258925483
53,0.05188344580764993,-0.007395088118792867
54,0.05060302702997807,-0.006470981718424992
55,0.04921003310442913,-0.005245899938771493
56,0.047782399338412655,-0.004036189176866116
57,0.046415838914465817,-0.0030724534259389254
58,0.045223042095649243,-0.0023635873623544367
59,0.044299183913351664,-0.0018072732138082722
60,0.04361384775575608,-0.0013546387647095537
61,0.04303033636568236,-0.0009968937636231241
62,0.04239935487933382,-0.0007217680939800802
63,0.04159508712925866,-0.0004435892850623287
64,0.04047609508154401,-0.000055476958807912076
65,0.039073730280404236,0.00038360984798323607
66,0.03763042804897823,0.0007140926785613413
67,0.036310560692591025,0.0008059728818241502
68,0.03521790304269526,0.0005894650910290978
69,0.03440405221561063,0.00008147788903015916
70,0.03376315533664848,-0.0006253386187058811
71,0.0331317762775517,-0.0013463629717549864
72,0.032374974310804834,-0.0018564064628924177
73,0.031378315533691116,-0.001966845306166314
74,0.030086834848279367,-0.0016337158310195399
75,0.028570290212546118,-0.0011130557804153844
76,0.026996346404292045,-0.0007311578143787689
77,0.02554134358025181,-0.0005784496596940335
78,0.024347397338135804,-0.0006175810845980819
79,0.02349234909292912,-0.0008533779570883476
80,0.022933796958620644,-0.001286965998311074
81,0.02248883306903504,-0.0018085804883557325
82,0.02189162750051548,-0.002254506374246789
83,0.02092405507710358,-0.002451929281404221
84,0.019554197591191366,-0.0022954262154403307
85,0.0179380333118836,-0.0018823370416067898
86,0.016282027378547323,-0.0013649433596547725
87,0.014761118872180984,-0.0007996182656645428
88,0.013554886355779177,-0.0002412615070100241
89,0.012771688468106843,0.00019542948383833263
90,0.012313876416154721,0.00042168650234814805
91,0.011987280779260444,0.0004689007163295108
92,0.011631241339805386,0.00043308492723710576
93,0.01111193844235543,0.00036213257161465083
94,0.010357064622379711,0.00026301838386267896
95,0.009382127180686603,0.00014198910943002453
96,0.008307599674180408,0.000004591539499909804
97,0.00730809800760495,-0.00014252704946160906
98,0.006422457221685581,-0.0002547941290577925
99,0.0055365949265703315,-0.0002990054973505475
100,0.0044845260434534075,-0.0002908191929394188
101,0.003059343520085412,-0.00017165376956915056
102,0.0010919101804086635,0.0002188837943735212
103,-0.0014415277655560118,0.0009401467965817833
104,-0.004444629589265132,0.0017841827175837665
105,-0.007798074649327679,0.0024711307774955083
106,-0.011327985696844308,0.0029125251041368025
107,-0.014775049196741403,0.003214728714300942
108,-0.01798906301268421,0.0035057773934177275
109,-0.020996271454716543,0.0038203870071893678
110,-0.0238251125572379,0.004113006859189192
111,-0.026496608562476258,0.0043458871426186796
112,-0.029103018708605752,0.004597898948066943
113,-0.03176120559707872,0.0049664685022111615
114,-0.03453089385285489,0.005423508865169556
115,-0.037352501076486216,0.005915961614981
116,-0.04003228152108381,0.006469623895650263
117,-0.04233613770643588,0.007098069497854306
118,-0.044112790355061826,0.007737315571233681
119,-0.045353089299358794,0.00830544662094639
120,-0.046195079100009334,0.008812780796086326
121,-0.04683241558101299,0.009369533576224972
122,-0.047435237774714534,0.010097103917949605
123,-0.04807554934027242,0.011096172254597431
124,-0.04873874587936566,0.012379706116607698
125,-0.04940873299535872,0.013814733143194743
126,-0.050034838602868975,0.015180080176335646
127,-0.050540009646795094,0.016290139138420513
128,-0.05086162294788169,0.017096010939748482
129,-0.05099067988050715,0.017628436185053414
130,-0.05092779678208178,0.017924191461219152
131,-0.05067278692071959,0.01802456122614756
132,-0.05032904303027568,0.017963392241417117
133,-0.050054959754035705,0.017836726811864184
134,-0.049950082206785706,0.01776113262897843
135,-0.049989095649155844,0.01769546036507685
136,-0.05000207321680822,0.017569840107051142
137,-0.04980852022206261,0.017427478265652024
138,-0.04929951883930968,0.017269395932988915
139,-0.048429349400241684,0.016994206027482375
140,-0.04734183619407749,0.01651538045466316
141,-0.04629998515275727,0.015873167390748937
142,-0.04545403518350678,0.015216705523528782
143,-0.04478709192124812,0.014702659116130067
144,-0.044211739399108274,0.014454563431170787
145,-0.04368715707227168,0.014499299311718448
146,-0.04317319460897537,0.014717197208071518
147,-0.04260081770894659,0.014899679810483199
148,-0.04191851080157511,0.014902993488038762
149,-0.0410813272918227,0.014756293298880707
150,-0.040087580694153434,0.014560367137953294
151,-0.03901240279176034,0.014430209940291731
152,-0.03802581876223623,0.014425618726261833
153,-0.037341075617712244,0.014525806806200536
154,-0.037061274084570175,0.014748957650797938
155,-0.03712526167246712,0.01510844709453059
156,-0.037333746602398236,0.015539225626466256
157,-0.037443837122926406,0.01598586853201866
158,-0.03732643745101384,0.016477785258126494
159,-0.036984797353712476,0.016966432199869326
160,-0.036534491853369135,0.017333536440356206
161,-0.036142626542139296,0.01759335102523586
162,-0.03587025760333991,0.017835336279098758
163,-0.03573485000338292,0.018092106215256733
164,-0.03582495504817039,0.018355354476872452
165,-0.036140571735073075,0.0186586737033343
166,-0.03650168081227195,0.019026004041927443
167,-0.03671828956353193,0.019370388266619708
168,-0.0366655500142157,0.01955234629350066
169,-0.03627843766826545,0.019561948973821696
170,-0.03561356322506652,0.01953125292087063
171,-0.034868996505531005,0.019532341811772116
172,-0.03425209464437798,0.019518976612002623
173,-0.03386007022311616,0.019495132568543024
174,-0.03369311504464822,0.019504923566320314
175,-0.033638529547178234,0.019510511734448798
176,-0.03356867138557545,0.01951214045248658
177,-0.03341773384575307,0.019545407585487014
178,-0.033131921762434735,0.019494714197464603
179,-0.03270007792636852,0.019190487454814067
180,-0.03215214633137704,0.018639643469697428
181,-0.03158731691234364,0.017964690806195217
182,-0.03115941853536338,0.017234520611825153
183,-0.030961425981724303,0.01653934088177613
184,-0.031028780610482302,0.016028246276461832
185,-0.03131651077658982,0.015717122200416118
186,-0.031713101745527654,0.01546788834325364
187,-0.03211844383818137,0.01512714141863989
188,-0.03238159607499923,0.014606911697577813
189,-0.03234670483758352,0.013908784036405419
190,-0.03202750013177038,0.013142734606965757
191,-0.03161634041394623,0.012509467985140165
192,-0.03130891486131731,0.012142966533887528
193,-0.031164761001011936,0.012043496243845651
194,-0.03119942569742284,0.012166705581385245
195,-0.031384391738187904,0.01247047503979514
196,-0.031548724871099186,0.012955804074641988
197,-0.031548108715141576,0.013657940154350727
198,-0.03133857806320317,0.014460009618409226
199,-0.03088647790994043,0.015084396798386801
200,-0.030269748212482992,0.01533527386155506
201,-0.02966374334609019,0.015197604422930125
202,-0.029220163444196444,0.014809437361939046
203,-0.02903159552265378,0.01439762088703148
204,-0.029131019507161945,0.014114986790644433
205,-0.02950287481576331,0.013910674476484577
206,-0.029992315903356687,0.013666822850504795
207,-0.030429320936430374,0.013389768081390457
208,-0.03070260102734705,0.013159508719879608
209,-0.03072509362345714,0.01300334433484155
210,-0.030539049303437156,0.01291119689433871
211,-0.03025706378398118,0.012880769303007128
212,-0.030045327768692447,0.01290569827291956
213,-0.030071730627932742,0.013009884576614294
214,-0.030326415733629365,0.013247466370714615
215,-0.030691761490741817,0.013559236397844999
216,-0.031036026612553738,0.013785069332056109
217,-0.03125118369174913,0.013861317011002315
218,-0.031285956355655384,0.013850070247828805
219,-0.03110015249434989,0.013839845233054307
220,-0.030769451348736286,0.013830392629640791
221,-0.030465252681495164,0.013782622391570225
222,-0.030326877041560972,0.013735106431437686
223,-0.03043650781301888,0.013762480144890546
224,-0.03079025698242067,0.013926010217241429
225,-0.031271721054009556,0.014161806881344174
226,-0.03171281871499823,0.014272292238190223
227,-0.03200723823768775,0.014134833753933155
228,-0.032098326832890475,0.013791955000896748
229,-0.03197707291364024,0.013349371004598216
230,-0.03167795051856276,0.012898676105325657
231,-0.031343710436758584,0.012486510228222635
232,-0.031237287858747853,0.012115955633485052
233,-0.03149908427663584,0.011820786567284573
234,-0.03209788022181861,0.011665226735531137
235,-0.032933691953503784,0.011626685149518989
236,-0.0338152019360132,0.011575013855778726
237,-0.03454472587611743,0.0114405138066568
238,-0.035026421701236425,0.011203266298645641
239,-0.03518737082003457,0.010848146939323173
240,-0.03500669855862837,0.01047380741470246
241,-0.0346098159069356,0.010235423403828577
242,-0.03417716708276962,0.010255374407160739
243,-0.033900723536709435,0.010559680883747268
244,-0.03390504730542514,0.011061642380025287
245,-0.034106341589311875,0.011687641598790917
246,-0.03432212288563733,0.01237607750025399
247,-0.034369634448833834,0.012998557616519075
248,-0.03410039437348884,0.013443440983322001
249,-0.03353457518489765,0.013694244500296267
250,-0.03283477006813781,0.013782453316819444
251,-0.03220952437024123,0.013772111872510383
252,-0.03183380089452389,0.013785334960882665
253,-0.031781237145912015,0.01392735871279486
254,-0.032002595538200035,0.014211784518326017
255,-0.03234137109037757,0.014644336998282938
0,-0.03262439470344881,0.015266473761435435
1,-0.03271129777953823,0.01596868137379035
2,-0.032563638603667185,0.016515127185780097
3,-0.032262298154910996,0.01677991641879637
4,-0.03194781548883939,0.016767996657288266
5,-0.03173077240336116,0.016524687731923463
6,-0.0316261755139394,0.016052412249580914
7,-0.031651976338195005,0.015390153971780384
8,-0.0318989923503155,0.014647517560064032
9,-0.03243454841252505,0.013922604216641458
10,-0.033199326419380226,0.01326181714470725
11,-0.033965436607147216,0.012625265749579296
12,-0.03447171917422944,0.011943935820850654
13,-0.03464508925208734,0.01113079440204497
14,-0.034572488855855496,0.010150410284754932
15,-0.03439911079721693,0.009113478627882749
16,-0.03428665254589706,0.008222911026601346
17,-0.03437464786138848,0.007685013783675322
18,-0.03470253762188068,0.00755569733045457
19,-0.035151320757440985,0.007698979005412799
20,-0.03554907973486583,0.007961857094100815
21,-0.035756419097041914,0.008248267307350312
22,-0.03565788266393621,0.008445771527821238
23,-0.03523217121685676,0.008459945105077762
24,-0.03464653807350616,0.008320591305756447
25,-0.03411380261557928,0.008164428071158712
26,-0.03373860976548534,0.008100661271930692
27,-0.03360786259702525,0.008143218624615256
28,-0.03375524573980723,0.008309237041978588
29,-0.034059921984065225,0.008614745689853043
30,-0.034344372504922366,0.008996867493544582
31,-0.03442696613823233,0.009401916107715652
32,-0.034197759550162674,0.009745806969191141
33,-0.03371082451126247,0.009923827472586879
34,-0.03305226565085318,0.009995791651803107
35,-0.032300121878724226,0.010083921302413274
36,-0.031591682339687836,0.010187639595626564
37,-0.031071087949030227,0.01023555848682255
38,-0.03078006479982121,0.01020064387374368
39,-0.030608757311675054,0.01013573283920079
40,-0.030470664787587746,0.01008542502085786
41,-0.03033188214386311,0.010009037354933824
42,-0.030086347731083412,0.009834087458820607
43,-0.02964523993653993,0.009543864269994373
44,-0.029011433489386,0.009200316960046744
45,-0.028294431991695918,0.008852477810467756
46,-0.027661199050142925,0.008509592098356654
47,-0.027181139160191783,0.008179321692248899
48,-0.026796928665381796,0.007899694771065327
49,-0.026494594463101387,0.00773708787060855
50,-0.026264792404181492,0.007706379163170558
51,-0.025959069645861702,0.007710280705633455
52,-0.025456258970374436,0.007566269421714298
53,-0.024726927596202222,0.007125763974311795
54,-0.0237834082837481,0.006371456647940716
55,-0.022745200649547215,0.005471981529236539
56,-0.021748929717089954,0.004678206457766334
57,-0.020909945923211395,0.004159371536806374
58,-0.020324114989292895,0.004021064619675773
59,-0.01995652166441171,0.004277008853488463
60,-0.019665233890498054,0.004749100012444054
61,-0.01929871832653085,0.005106846812688107
62,-0.018802131189985107,0.005081037105274674
63,-0.018237580662493678,0.004703239696329289
64,-0.017696857255961384,0.004178187622202517
65,-0.017256332004937456,0.0036067211029284334
66,-0.01701369734475399,0.00304024152609905
67,-0.01701587821430519,0.0025216458519380035
68,-0.017187167586285045,0.0020171836277135015
69,-0.01745826437839398,0.0015355577068507193
70,-0.01777507475700165,0.0011172863476123754
71,-0.01801750302897028,0.0006857634018437374
72,-0.018049172955957593,0.0001400727627399285
73,-0.017799860361698387,-0.0005299824379999984
74,-0.01739347980081241,-0.0012568649492069029
75,-0.017073725760457667,-0.001914370752785859
76,-0.01693520609801339,-0.0023627014984127217
77,-0.016988941260019038,-0.0025216720448508964
78,-0.01727663972121929,-0.002436312839762442
79,-0.017751957477582715,-0.0022538716465626343
80,-0.018228504796378334,-0.002102373147050118
81,-0.018485113123769093,-0.0020176812748917373
82,-0.018449733617540546,-0.002025250350785947
83,-0.01820604253332072,-0.0021803277609972276
84,-0.017828813340659187,-0.002456230336120992
85,-0.017382513127075776,-0.0026875232982526186
86,-0.016989186264158553,-0.002701269035879564
87,-0.01682249297172526,-0.0024250594151136477
88,-0.016990651305755677,-0.0018733407855068013
89,-0.017432507578627503,-0.0011718076402870248
90,-0.01798866380893906,-0.0004984035305794915
91,-0.01845707148267362,0.00007453604635426402
92,-0.01863305808337553,0.0005975711077215657
93,-0.01842232834605973,0.001106609677055901
94,-0.017926705784050985,0.0015541127234015041
95,-0.017337974854518205,0.0018694452929124417
96,-0.016854900652132007,0.0020697263361403777
97,-0.016643810601966916,0.0022804973269503854
98,-0.01673368701015957,0.0026100460610265354
99,-0.017038298186365652,0.0030693669505148357
100,-0.017413498501142384,0.003587981234331708
101,-0.01770420499178583,0.0040407293192146684
102,-0.017813856926700802,0.004327509367331241
103,-0.017731565981431722,0.0044342469320949865
104,-0.017594179045626015,0.004422506187292331
105,-0.017661754190180397,0.0043825873255295385
106,-0.018079688767625404,0.0043550338298363744
107,-0.018784094650986086,0.0043770795579155895
108,-0.0196113266031938,0.004517978545068018
109,-0.020390990409253264,0.004756108617139296
110,-0.02097606895559103,0.005029555774644284
111,-0.02124478866259326,0.005360257364595153
112,-0.021174249983384873,0.005733890130774702
113,-0.020891667988099202,0.006067167960592765
114,-0.020543593876017927,0.006329945766355373
115,-0.020255241271652645,0.006572271219683989
116,-0.020199282925303035,0.0068645334234628775
117,-0.020479490083423698,0.007151734852532081
118,-0.021071607549202325,0.007285505363826789
119,-0.021913645017639725,0.007220086023160863
120,-0.022881182175611782,0.0069926161149760375
121,-0.02376235496465073,0.006668331879916384
122,-0.02434072315415879,0.006338523898045619
123,-0.024478730126814428,0.0060495370929207
124,-0.02424989555206703,0.0057988698466614995
125,-0.023897759057854608,0.005612141920187939
126,-0.023627673006641717,0.00558756556936093
127,-0.023534071890890067,0.005737685391415821
128,-0.02358549615483067,0.005921990268438965
129,-0.023652804811446992,0.006130323034535065
130,-0.023588968544307122,0.006463378724297796
131,-0.023304854254482945,0.006862112836470455
132,-0.022805203687932867,0.007205529698809616
133,-0.022171378178703544,0.007458693369296588
134,-0.02150516911784716,0.007593732669342105
135,-0.02092747413825426,0.007592628267932692
136,-0.020575138998892278,0.0075130027759390035
137,-0.020522105954403076,0.007443041534092796
