Counter,Channel1,Channel2
47,-0.003420647679729,-0.009658730639406525
48,-0.004771573187486522,-0.009287974441465993
49,-0.00610550474148133,-0.008605301556376758
50,-0.007121360209281686,-0.007815214436021204
51,-0.007681735569318938,-0.0071255561902245235
52,-0.007851656321768301,-0.00660608056127512
53,-0.007798995626056909,-0.006201273162733751
54,-0.007669095679107176,-0.005785319314755041
55,-0.007616363738497247,-0.005223215313849305
56,-0.007878243384666743,-0.004407843264252553
57,-0.008544274288527089,-0.003322348666432005
58,-0.009428881832872193,-0.0020980053085651804
59,-0.010338398157845641,-0.0009172711211975586
60,-0.011151221722364543,0.00013689363702619882
61,-0.011733565979299481,0.0010676723021490404
62,-0.011939907285151763,0.0018477182086631839
63,-0.011721312635658622,0.002456381112133256
64,-0.011219845546395333,0.002946055444909085
65,-0.01066618983483909,0.0034347093932081264
66,-0.010432360442781818,0.004024464346450399
67,-0.010649620451992798,0.004760285662308924
68,-0.01106587331174589,0.00563870656766198
69,-0.011501066394278475,0.006552227409549621
70,-0.011800905977475566,0.007343330155977289
71,-0.011728894822478861,0.007915732613764657
72,-0.01116885384837598,0.008294659329918474
73,-0.010354235653773474,0.00857294063578954
74,-0.009552818014365888,0.008831398462102492
75,-0.008919301098626367,0.009176731031156717
76,-0.008614076285273971,0.0096968148333345
77,-0.008617933293778154,0.010388289511010479
78,-0.008844885865388695,0.01117512727442298
79,-0.009119069446173633,0.011960561746800257
80,-0.009393520010460024,0.012628389217266587
81,-0.009766791238770434,0.013044345840010983
82,-0.00989750446979514,0.013172372262344759
83,-0.009505712485179618,0.01309435410558063
84,-0.008932334107359434,0.01291356686346987
85,-0.008574510208801477,0.012717837754190933
86,-0.008476499584993667,0.012584322418728838
87,-0.00866792517830426,0.012543015162973875
88,-0.009201070877204108,0.012543415901720013
89,-0.00989902218189922,0.01250383619605049
90,-0.010473670473276388,0.012393703304924768
91,-0.010691348989613323,0.012190277898830081
92,-0.010538726238188736,0.011877704855485127
93,-0.01018327646536234,0.011479688605117331
94,-0.009946407675404067,0.011013775646522889
95,-0.010170949265026926,0.010566316028805207
96,-0.010853897144353896,0.01024808144238753
97,-0.011841080815207778,0.010080838744364998
98,-0.013136959499995047,0.01004345177487815
99,-0.014597559072230915,0.01007923894920739
100,-0.015783830763240463,0.010067311220008398
101,-0.01640355231888166,0.009942682690533191
102,-0.016466445028073342,0.00972691723035864
103,-0.016131957980465312,0.009402282054182726
104,-0.015682325288192935,0.008987375053164468
105,-0.015429325276358671,0.008608623918932133
106,-0.015489268968433046,0.008374693602055765
107,-0.015735652007792127,0.008301824506812508
108,-0.01605999831358098,0.008327007714818188
109,-0.01637402974928833,0.008325466610594598
110,-0.01653521005171787,0.008157983494131861
111,-0.016393102833810163,0.007746003401833039
112,-0.01589360582252977,0.007138805671984193
113,-0.015207043121609922,0.006451141254216593
114,-0.014515634102676745,0.005776578007688304
115,-0.013973514547959729,0.005193134258163555
116,-0.013850419558127701,0.004727577044277383
117,-0.014183603866446258,0.004398781604858576
118,-0.014750105445105884,0.004224046545515133
119,-0.015437879623974967,0.004146653775288497
120,-0.015967733975463794,0.004116003408452985
121,-0.01596201745108476,0.004090887376032647
122,-0.015510565354878181,0.004001450656914287
123,-0.014908825372165596,0.0038591730825458547
124,-0.014259287238744511,0.0037786742141788987
125,-0.013789668978215415,0.003853064917491262
126,-0.013763604840642426,0.00409073117861595
127,-0.014078607834944138,0.004464463416962234
128,-0.014605120143224216,0.004910635537346442
129,-0.015332446042987183,0.005300788468179756
130,-0.01610378577819919,0.005493049140711307
131,-0.01658071404225168,0.00541063920195799
132,-0.01656071426097812,0.005069422743285433
133,-0.016233473571434977,0.004555390096278738
134,-0.015903399182898865,0.0040101049438910985
135,-0.01575249279671633,0.003585916181094397
136,-0.015893109547158085,0.003371262246598404
137,-0.016314130501827756,0.0033344892652244565
138,-0.01686076973952902,0.0033793816719164885
139,-0.017433608690684395,0.003456129560456706
140,-0.017876722046226846,0.003519101392734391
141,-0.017953929008440995,0.003463225157737691
142,-0.017581026141563368,0.0031671106754451034
143,-0.016835640296867703,0.0026371070655252017
144,-0.01596660707921771,0.0020268640272408244
145,-0.015399276357821654,0.001464218483327634
146,-0.015412234861511907,0.0010553155735879077
147,-0.0158374996313614,0.0008530332197535485
148,-0.016456154677836086,0.0007165352702072984
149,-0.01711948713253886,0.00045825246199405784
150,-0.017561195481268613,9.776814326247787e-7
151,-0.017599093619294896,-0.0006868273281241625
152,-0.017196428206791726,-0.0015644946195222486
153,-0.01653747932782626,-0.002482137653613239
154,-0.015953195351120483,-0.0033085829141555633
155,-0.015687258719502863,-0.003974403306288417
156,-0.015837914960826534,-0.004388594457548033
157,-0.016338004729829984,-0.004478805489069122
158,-0.01701315831421453,-0.0042988931641647615
159,-0.017681485706354142,-0.004005631088861275
160,-0.018194598903457482,-0.0037670503544704696
161,-0.018391896450111182,-0.0037192395564399367
162,-0.018249827338052138,-0.0039006743677376713
163,-0.017895065734330022,-0.004202309660239269
164,-0.017440152598634955,-0.004492365682632964
165,-0.017090169976470962,-0.004694447638588189
166,-0.017046767663776607,-0.004751305638077112
167,-0.01725838867503967,-0.004650806626663825
168,-0.017572169575812556,-0.004454041093089365
169,-0.017966624076795744,-0.004285927076688453
170,-0.018383725278659384,-0.0042840093234416815
171,-0.01866862539620419,-0.004525445078991772
172,-0.018734498252573815,-0.00496687526291892
173,-0.018584452393142888,-0.005501963673140693
174,-0.01829141364618603,-0.006040450052259438
175,-0.018095125087751462,-0.006464436230795824
176,-0.01827048992245281,-0.006677073164314704
177,-0.01886153961497503,-0.0067100799249920256
178,-0.0197540434568034,-0.00669862244379674
179,-0.020745592891035107,-0.006795184502888107
180,-0.021628445404311625,-0.007093797060761493
181,-0.022260607674846045,-0.0075605095691578935
182,-0.022564201070364984,-0.008125587507884202
183,-0.02259205823064563,-0.008764624747320485
184,-0.02250017389250903,-0.00938367747143301
185,-0.022452483231517616,-0.009830309036781944
186,-0.022581801231402982,-0.010014997069398358
187,-0.022994738904466818,-0.009976330490302093
188,-0.02374262579518213,-0.00985762994169152
189,-0.024617807763029294,-0.009818721473650848
190,-0.025195725464897366,-0.009956658128359885
191,-0.025375068914467475,-0.010272193718442811
192,-0.025290834305297605,-0.01065732027358549
193,-0.02494841691203418,-0.01098893634818827
194,-0.024501022295525792,-0.011235620265150039
195,-0.024224889924622003,-0.011374126117494963
196,-0.024237041893588204,-0.011353049609917936
197,-0.02452500986190983,-0.011128253118596354
198,-0.025003624273473034,-0.010768337793488745
199,-0.025491107547026236,-0.010443945724808423
200,-0.02580360206956284,-0.010263596118891511
201,-0.025788264722610643,-0.010273453701839776
202,-0.025355770769580732,-0.0104774888962402
203,-0.02468499214528969,-0.010812544034556197
204,-0.024068522539664797,-0.011147923290348452
205,-0.02364938621891096,-0.011333754011164024
206,-0.023547740920703216,-0.01128409269690605
207,-0.023820450333139783,-0.011071937873741399
208,-0.024297485946258496,-0.0108296026047926
209,-0.024759521949148152,-0.01059920524155734
210,-0.024984607314253185,-0.010452876906907512
211,-0.024794281236645524,-0.010488530865190852
212,-0.024222219940958245,-0.010718167641311765
213,-0.02340822158179509,-0.011074741521550725
214,-0.022617584187293045,-0.0114243671207006
215,-0.02218123475992706,-0.011616380018322471
216,-0.022264502301239514,-0.01156429382971311
217,-0.022743460501909164,-0.011308977516800786
218,-0.023259572076176904,-0.010958262485095755
219,-0.023586853917805305,-0.010570109311162179
220,-0.023606368961553926,-0.010227087195637762
221,-0.023187924469322878,-0.010068214854637988
222,-0.0224111731136822,-0.010138050699126763
223,-0.021489331653364238,-0.010394482569271512
224,-0.020638084580762404,-0.010767755186144394
225,-0.02014443513644026,-0.011132468270078045
226,-0.02009632111971813,-0.01134153808876199
227,-0.020277967790377056,-0.011343244032567793
228,-0.020548062630296786,-0.011138059084201055
229,-0.020817235305315183,-0.010729435517335021
230,-0.020862392065290707,-0.010296418872006337
231,-0.020576371036613316,-0.010057913762174195
232,-0.020056493113948304,-0.010019078406134377
233,-0.019422888211215378,-0.01007703603019908
234,-0.01880944485376608,-0.010183253653687833
235,-0.01839491057211914,-0.010296457605133064
236,-0.018331040446962585,-0.010339645577939783
237,-0.018635241073556907,-0.010284835148342133
238,-0.01920707784994196,-0.010148958553689122
239,-0.019781971991432827,-0.009947365119079416
240,-0.020066315869346662,-0.009768063388898726
241,-0.01995860058699401,-0.009792053769909055
242,-0.019452221355040974,-0.010093390969191738
243,-0.01865709546238289,-0.010553180058735269
244,-0.017847809496885927,-0.011030841343251982
245,-0.017324736734144155,-0.01147398938676039
246,-0.017262248863094527,-0.011842876943238531
247,-0.01755015169416796,-0.012040000403840354
248,-0.017910963406877516,-0.012021741399993877
249,-0.018217718164635927,-0.01189263823414875
250,-0.01851351380175814,-0.01181589801530175
251,-0.018795650320586783,-0.011932441913764632
252,-0.018913651550250734,-0.012282975792096622
253,-0.018857259990621135,-0.012784979302317588
254,-0.018800693504660265,-0.013331906317997726
255,-0.018780005415805174,-0.01380223666764633
0,-0.018897236101590692,-0.014093767086900329
1,-0.01934163190703528,-0.014194389575284693
2,-0.020052720801751262,-0.014133902145090237
3,-0.02076046059580292,-0.013974921253070002
4,-0.0212038723360679,-0.013804801622009491
5,-0.021278287711068728,-0.013696713583367083
6,-0.02100591955779662,-0.013751529707725392
7,-0.020516462841000727,-0.014019341011890262
8,-0.019993957554564068,-0.014356875801898596
9,-0.01962980903495152,-0.014565624581835818
10,-0.019548077086544716,-0.014626467826891452
11,-0.01974049702433693,-0.014599814110606252
12,-0.020160775960604,-0.014463230881333585
13,-0.02069794825539587,-0.014270269305218469
14,-0.021112661821303252,-0.014176061497549249
15,-0.021203152810142477,-0.014276993082320489
16,-0.02091159772231898,-0.01457475793761779
17,-0.020267756486479015,-0.01499365322991717
18,-0.019480161904529978,-0.015401476948952709
19,-0.018833000891021544,-0.015650797512260027
20,-0.01845746901331579,-0.015693178312970894
21,-0.01838676824520121,-0.015561865418790986
22,-0.01853814037281382,-0.015322544243590116
23,-0.018660694907741224,-0.015068810290665762
24,-0.01850631516032522,-0.014841996337398244
25,-0.017944179904947934,-0.014679786081525321
26,-0.01701410467662154,-0.014648059041360713
27,-0.015860824180471755,-0.014757542222408116
28,-0.01460684784907585,-0.014940907134449727
29,-0.013428513783784173,-0.01514786003163817
30,-0.012581644654958842,-0.015378420864947834
31,-0.012273395523607008,-0.01558984785376001
32,-0.012384487914542767,-0.015812070933037627
33,-0.012524593059879883,-0.016183013995870993
34,-0.012506662583989862,-0.016748596088965693
35,-0.01228272215706803,-0.017431228294054177
36,-0.01171148149386364,-0.01812722177105642
37,-0.010860219147708327,-0.018788578890062742
38,-0.010072004490307089,-0.019411018157522355
39,-0.009630862299132795,-0.020028622425844987
40,-0.00966479929018674,-0.020666395748618907
41,-0.010167771198718055,-0.021270712576770916
42,-0.010912241655362554,-0.02183963952189518
43,-0.011635571311414423,-0.022481610966680332
44,-0.01222810986841045,-0.023282616658135153
45,-0.012559499755918663,-0.024239710569071874
46,-0.012522878376600816,-0.02531099941590363
47,-0.012181017230249575,-0.02639085397664819
48,-0.011730464864698715,-0.02732370597452477
49,-0.011404230184416376,-0.028050597692302663
50,-0.011363409051574591,-0.028558846874044228
51,-0.011637709862943931,-0.02883753280439436
52,-0.012174863962101115,-0.02894804703920331
53,-0.01281422202756773,-0.028986575312132307
54,-0.01331399598794248,-0.029006290563650006
55,-0.013583713827132348,-0.02901303529512043
56,-0.013694267908897597,-0.029043685450847585
57,-0.013709014175171877,-0.02908983376907727
58,-0.01360633789128123,-0.029038214191918845
59,-0.013511256452501008,-0.0288026810224871
60,-0.013676549950795536,-0.028381100613195525
61,-0.014131170381197433,-0.027769144155815263
62,-0.014640609479652816,-0.02696955130635776
63,-0.014969197398998263,-0.026130512671791103
64,-0.015102861358222999,-0.02544891342814938
65,-0.015036246046130236,-0.02501807793917632
66,-0.014697158731277823,-0.0248752050319748
67,-0.014209512544133463,-0.024974696930812175
68,-0.013788608198647313,-0.02516709292203734
69,-0.013574527323713663,-0.025287243160693498
70,-0.01374666239566508,-0.025235298130572573
71,-0.014339685504301947,-0.025004560259032936
72,-0.015128991643017821,-0.02466628204834283
73,-0.015892160305122385,-0.0243540433979574
74,-0.016445447965874306,-0.024210902712710848
75,-0.01663838235195779,-0.024281481999196726
76,-0.01649187106547376,-0.02449390692580207
77,-0.016100837157378835,-0.024786013961957808
78,-0.015548224199488632,-0.025104669771754254
79,-0.015115997748777593,-0.0252990609382696
80,-0.015075133445455715,-0.025206110660288352
81,-0.01536185262120259,-0.024833356364775582
82,-0.01581200597017548,-0.024339647188864548
83,-0.016287758605963074,-0.0238612959325168
84,-0.016632895192652146,-0.02343779709758267
85,-0.016789457870861987,-0.023104891008732774
86,-0.016750659031575035,-0.022924687151311508
87,-0.016549045341615845,-0.02286910127879467
88,-0.01628666243732776,-0.022806816482841483
89,-0.016122132172677293,-0.022635259081226936
90,-0.016361490452667174,-0.022342764542307634
91,-0.01707784271343438,-0.021953178847649246
92,-0.01793829220977481,-0.02152320836619707
93,-0.018696060082265313,-0.021169755021634144
94,-0.01917821193033768,-0.020954056585869046
95,-0.01917184014387957,-0.020856355924922472
96,-0.018720011164122384,-0.02089550690507722
97,-0.018041980610090467,-0.021087012189605826
98,-0.017396773263824817,-0.02136736761704742
99,-0.01700215387395601,-0.02160621103987167
100,-0.01689154083858978,-0.021696971935313034
101,-0.01694909534586213,-0.021630511828073858
102,-0.01704019231278351,-0.021436850756275005
103,-0.017120734936849142,-0.02113588994020953
104,-0.017086885486654636,-0.02078472109608023
105,-0.016781115264528298,-0.02050777836970854
106,-0.016144703349915704,-0.02040266207215355
107,-0.015311920141937014,-0.020475963951217604
108,-0.014541005836237754,-0.020663418950375472
109,-0.014015074641390842,-0.020837191875057545
110,-0.013880020045297618,-0.02088534782951913
111,-0.014211364697456,-0.02079216825487856
112,-0.014853314202494713,-0.020585474280088854
113,-0.015496157121833944,-0.020321998181663917
114,-0.015884572536424488,-0.02008886505111939
115,-0.01594851210069946,-0.019958442895929844
116,-0.015807370326248397,-0.01995082689560213
117,-0.015532150272469082,-0.02001032556036489
118,-0.015224810525338936,-0.02005053553122401
119,-0.015145954773161784,-0.019960662759724745
120,-0.015400456176262286,-0.019653571630415236
121,-0.01589611633032923,-0.019135628723622934
122,-0.016550547983020792,-0.018524821250271807
123,-0.017253670823664406,-0.01802537870629011
124,-0.017771408136220697,-0.017765707418347258
125,-0.017947967375417612,-0.01774534246332968
126,-0.01783663093474175,-0.01792679559407266
127,-0.017625755398408202,-0.018238652457833807
128,-0.017513093078445827,-0.018550393989143838
129,-0.017558215529240147,-0.018752939219130342
130,-0.01780327680628831,-0.018822107450194643
131,-0.01835298863900691,-0.01877145916303785
132,-0.019186106559909915,-0.018617628789620855
133,-0.02006688780428723,-0.018453783716226687
134,-0.020654483807620975,-0.018396805250622816
135,-0.020739031352494143,-0.01843325183924924
136,-0.020401689485521207,-0.0184727704982595
137,-0.019856093580732866,-0.018439806908934264
138,-0.019252060539158553,-0.018314694208353403
139,-0.018860548768350992,-0.018117695608109937
140,-0.019005580826164818,-0.017826173054635075
141,-0.019596656264709116,-0.01738373934479677
142,-0.020341296228167154,-0.016855052526914494
143,-0.021024595359082337,-0.016404976036122003
144,-0.02139717182309616,-0.01609416354793821
145,-0.021327631802028343,-0.01586524673700415
146,-0.020852272671131652,-0.015672614328093366
147,-0.020150539290693065,-0.01551648880504349
148,-0.01952062983689217,-0.01536471836596002
149,-0.01920893665757217,-0.015186839592642266
150,-0.01930890566514478,-0.014952483274217363
151,-0.019784777026022334,-0.014668911773126157
152,-0.020532202239346348,-0.014448936895329263
153,-0.021353942425526778,-0.014391202645150852
154,-0.02193740122887289,-0.014545717159251645
155,-0.02202660955165705,-0.014915800126799519
156,-0.0216658328732926,-0.01542682914231758
157,-0.02107716003198241,-0.015973712811560285
158,-0.020486669571093134,-0.016464549639628116
159,-0.020116905636452184,-0.016826885298975372
160,-0.02004282391033021,-0.017044459708605797
161,-0.020218461389365856,-0.017141150348737724
162,-0.020603485107983346,-0.017131624507916644
163,-0.021049779641821316,-0.017102146205307745
164,-0.021287769869730924,-0.01716750443320269
165,-0.021134109493482107,-0.017316217070112064
166,-0.0205844708524049,-0.01749858449900389
167,-0.01971353231647906,-0.01770614112691115
168,-0.018765146800790767,-0.01789256471904602
169,-0.018085613872177633,-0.017947010562371763
170,-0.01782080628105455,-0.017746988398818112
171,-0.018012311093723553,-0.017230995643612974
172,-0.0185786024619946,-0.016493655118946446
173,-0.019272856748888744,-0.0157604396647079
174,-0.019816225423998003,-0.015223267320927956
175,-0.020009690234881014,-0.014965437982289293
176,-0.019870538291875066,-0.014976477019464285
177,-0.01955947229703622,-0.01517299090579328
178,-0.019287541092895058,-0.015447210052584277
179,-0.019271183541439352,-0.015713218683614093
180,-0.019576196314151178,-0.015867528352601086
181,-0.020107936462101073,-0.015857100513747193
182,-0.020821055901233152,-0.015742517139911833
183,-0.021636092655950238,-0.015646618460253753
184,-0.022271329499897623,-0.01571065817826839
185,-0.022393262828449785,-0.01597964688096583
186,-0.02194453972605894,-0.016382159396694095
187,-0.02123549167365888,-0.016785852456032375
188,-0.02056465582789983,-0.017078332321479775
189,-0.020113832052354706,-0.01723797776824345
190,-0.020070585579071175,-0.017246908173010295
191,-0.02044430586596908,-0.017092403419651642
192,-0.021056462185609016,-0.0168369209993172
193,-0.021678350034734978,-0.01656595504510439
194,-0.022079811759807597,-0.01635295447703604
195,-0.022183056542693456,-0.01626551759748087
196,-0.022003444501178762,-0.016360052464516994
197,-0.02158979160860019,-0.016606805084212074
198,-0.02112770203772167,-0.016904451208238597
199,-0.020813647358946814,-0.017128685576548397
200,-0.02077077165564236,-0.017143133869750027
201,-0.020988442886190773,-0.016875792811563244
202,-0.021280777215489374,-0.016343092896105256
203,-0.021454219574227378,-0.015704039102519562
204,-0.021453008595685642,-0.01519910588998748
205,-0.021342664021163478,-0.014995487993797534
206,-0.021070009310915416,-0.015154262594916616
207,-0.020518799219423622,-0.015646914561360532
208,-0.019850434280671278,-0.016338665958573726
209,-0.01941709422599974,-0.016970815139046875
210,-0.019435431044093263,-0.017365132187302016
211,-0.019864282973060754,-0.017517515173792277
212,-0.020555407567748207,-0.01746697086095722
213,-0.021275022361882858,-0.01732506498307329
214,-0.021723074200406797,-0.017253522940980037
215,-0.02176234724331097,-0.017345824328601253
216,-0.021423778817988025,-0.017571660209867553
217,-0.020841281105293496,-0.017836586010612693
218,-0.020241686964240557,-0.01802398755530097
219,-0.01982012730039612,-0.018035782427996267
220,-0.019698186087010534,-0.01786326646607286
221,-0.019897079786416035,-0.017498354902648505
222,-0.020288454284228655,-0.01701311211064896
223,-0.02069152156888835,-0.01661796273398911
224,-0.020953247721875397,-0.016446801464355072
225,-0.02098669095494522,-0.016532249779177003
226,-0.020828570250788277,-0.016901314994540294
227,-0.020545970681245064,-0.01750523382169708
228,-0.020198564848818153,-0.018119558082256255
229,-0.019943195065905188,-0.01844700433857798
230,-0.019946685590090416,-0.018315797129837035
231,-0.020273958433627327,-0.017767602911632974
232,-0.02086670690694457,-0.017021856717727487
233,-0.021529159335807443,-0.01633731242581189
234,-0.022025991246361898,-0.015890453770911934
235,-0.022200076231288515,-0.015717495899674153
236,-0.02206443985196552,-0.015777527885433285
237,-0.021775885574624912,-0.01599758525884088
238,-0.021506586257730914,-0.016273688246335575
239,-0.021437251771575756,-0.01651457350596424
240,-0.021715952026598803,-0.016648019239882596
241,-0.022319940373490606,-0.016620551563724988
242,-0.023011606738360276,-0.01642519319936919
243,-0.023550432634713857,-0.0161999408114481
244,-0.023914340790237187,-0.016133003940909538
245,-0.024128088665342988,-0.016269791061348383
246,-0.024069695047488838,-0.016539231007473624
247,-0.02363946943609569,-0.01684816285994719
248,-0.02301225300862086,-0.017116374694368924
249,-0.022513764117570854,-0.01727566028852509
250,-0.02230830786251524,-0.01726708866258886
251,-0.022389296003943397,-0.017042120612467036
252,-0.02267455476722252,-0.016641130184781628
253,-0.023016417126497955,-0.016171137493935797
254,-0.023216427310606743,-0.01571907478788714
255,-0.023116124070171867,-0.015397974846215402
0,-0.02269705754852906,-0.01526150450247904
1,-0.022089868079888816,-0.015203378982565435
2,-0.021480728262888632,-0.015068249448743316
3,-0.02102349890205347,-0.014768067747165726
4,-0.020805661010373108,-0.014300600951487198
5,-0.020824355924222406,-0.013768938525124662
6,-0.02096769485016385,-0.013329098579344407
7,-0.021036087147791926,-0.013078318396851632
8,-0.020862072365816248,-0.013098609673318091
9,-0.02041529416722585,-0.013452742845305362
10,-0.019709755240177994,-0.014046894499271649
11,-0.01872388912921916,-0.014728427394069097
12,-0.017625816496236405,-0.015437382583444851
13,-0.016739701532565546,-0.016050789452838166
14,-0.01625913586444923,-0.016394835297822007
15,-0.016195052877322674,-0.016474876536484183
16,-0.016409100908781855,-0.016477731094156713
17,-0.016710878272780748,-0.01659069604404726
18,-0.016867524912869802,-0.016897993939269745
19,-0.01664770702384114,-0.017364658100478676
20,-0.016040341548273752,-0.017815990603454887
21,-0.015223881963914603,-0.018104444448786592
22,-0.014460109581602399,-0.018255756816584198
23,-0.014073045729410542,-0.0182916880016763
24,-0.01418481315867784,-0.01815791689459019
25,-0.014640984852904366,-0.01781332084022028
26,-0.015307414272594987,-0.01722488550978677
27,-0.01613954966534105,-0.016508212236333402
28,-0.016954579930471603,-0.015940268017869033
29,-0.017421511888891388,-0.0156831937957094
30,-0.017482644722843343,-0.01569122773471094
31,-0.017381968362287167,-0.015851542490404373
32,-0.017327539972416303,-0.016034028186744494
33,-0.01749078388789578,-0.016088983432154414
34,-0.017976406430452833,-0.01588964930000168
35,-0.018725795387800285,-0.015372720117276813
36,-0.019574747858537467,-0.01463133590355448
37,-0.02031210914412812,-0.013856206584708017
38,-0.02073124190522832,-0.01317718904386841
39,-0.020840826060596906,-0.012697869934054752
40,-0.020760454829488795,-0.012459478571067792
41,-0.020453296014781616,-0.012348042095276587
42,-0.02006860484847954,-0.012199304326876128
43,-0.019910716051993314,-0.011915421208066032
44,-0.020085738791924983,-0.01152263528067903
45,-0.020569655572790432,-0.011154037034593261
46,-0.021196479210711723,-0.010924035715292912
47,-0.021719360515871557,-0.010851997029835175
48,-0.021972398249920838,-0.010912906043648932
49,-0.02189159616435564,-0.011083894899397057
50,-0.021497305392096856,-0.011344224513650102
51,-0.02088184053203096,-0.01167523841430421
52,-0.020194532861872352,-0.012024957369148959
53,-0.019633694909245752,-0.01231078709518988
54,-0.019366737652575794,-0.012462871877082846
55,-0.019456797030230615,-0.012467206191002153
56,-0.019843589662503058,-0.012388471585313905
57,-0.020292132856633067,-0.012278415607244976
58,-0.020499120027929224,-0.012175447559786029
59,-0.02029061037280821,-0.012180470032382911
60,-0.019704059292897418,-0.012347944164925578
61,-0.018949508629078248,-0.012614972180476351
62,-0.01823855644618422,-0.012888644718218174
63,-0.017821615890000576,-0.013092979287655182
64,-0.017871826444993338,-0.013163728090501375
65,-0.018205424433967454,-0.013123374758626
66,-0.018590443230388012,-0.01306655518251688
67,-0.018906467261808654,-0.012998393429585538
68,-0.019059175432719153,-0.012956910170717945
69,-0.018970381971032117,-0.013044159442338655
70,-0.018535907899524966,-0.013233982438028272
71,-0.017779811148073102,-0.013464129821148876
72,-0.016981383621216935,-0.013651942924774969
73,-0.016553122596231564,-0.013663590974367883
74,-0.01658341077041777,-0.013456969761868415
75,-0.016854884449490782,-0.013102593851118812
76,-0.017249468038364506,-0.012737554007308433
77,-0.017592452882593916,-0.012478349641438308
78,-0.017636111640151494,-0.012346577201479567
79,-0.017358050146507306,-0.01236194172633489
80,-0.016885652578887494,-0.012503402905627601
81,-0.016257578776309924,-0.012641970069179899
82,-0.015653328832921427,-0.012666351486331969
83,-0.015402790435411293,-0.012517027573344566
84,-0.015525547991356073,-0.012187461128144637
85,-0.015887578031461742,-0.011749062916965536
86,-0.016408674976022504,-0.011298463662329717
87,-0.016980580834973533,-0.010916608613059169
88,-0.01743785342484682,-0.010701941809692877
89,-0.017612109345505323,-0.010737805181092264
90,-0.017478111522127124,-0.01102301086884662
91,-0.01709175964939124,-0.011443337055965265
92,-0.016570640505348795,-0.01179178140702405
93,-0.016121031615323453,-0.011929973840922176
94,-0.015919575018630276,-0.01189025668015108
95,-0.01600245738766745,-0.011776490191763215
96,-0.016282645852479308,-0.01163592787679621
97,-0.016574945951558274,-0.011503157433159173
98,-0.016692602036168642,-0.011484712297568637
99,-0.016556322888327292,-0.01167323618845198
100,-0.016174267394135623,-0.012067119172701745
101,-0.015629328930632277,-0.01258776923219197
102,-0.01506387074521802,-0.013100484144425993
103,-0.014667855255704495,-0.013459227631560301
104,-0.014599310389666767,-0.013538919074105768
105,-0.014838823407135427,-0.013274479790907151
106,-0.015185403895460123,-0.012765020351676273
107,-0.015439460323945161,-0.01223834053029102
108,-0.015509759692904045,-0.011879778430709666
109,-0.015283897310752229,-0.011808179544585809
110,-0.014739450892209398,-0.012016154939288537
111,-0.014077948591027366,-0.012316717151600895
112,-0.013474850585027603,-0.012546927307349862
113,-0.013040605342154527,-0.012675892544751613
114,-0.012859733786021151,-0.01271815592686153
115,-0.012997369597647917,-0.012648278397004598
116,-0.013361896152749863,-0.012481992976586472
117,-0.013728513274479059,-0.012343417181334436
118,-0.013948186082053433,-0.012304067077334379
119,-0.013868492387736589,-0.012351572205363757
120,-0.01347071437483706,-0.012467244568900339
121,-0.012920594643105836,-0.012634457847714076
122,-0.01242781100603906,-0.012806749674289634
123,-0.012164990091347675,-0.012874538880791268
124,-0.012276543062057613,-0.012747788521537604
125,-0.012840524524864998,-0.012463671209412129
126,-0.013772362394707673,-0.012161590059474835
127,-0.014889919616088364,-0.011951248826498985
128,-0.01589686993511696,-0.011852305190494818
129,-0.016548946866551333,-0.011847743104133373
130,-0.016823918446329647,-0.011921949924281238
131,-0.016814770511455038,-0.012064247744269318
132,-0.016711178389351065,-0.01219403156905617
133,-0.016782591650195702,-0.012168147549493705
134,-0.017143827690364162,-0.0119063628030556
135,-0.017632130589127555,-0.011415786600194138
136,-0.01814316824228418,-0.010847093816609334
137,-0.01870247874129929,-0.0104386797131891
138,-0.01918933088439852,-0.010314976143920549
139,-0.019357239270483346,-0.010501566532994847
140,-0.019114460632522222,-0.011013481639202237
141,-0.018604175805200164,-0.011786030115743144
142,-0.018056008902330126,-0.012655275015165899
143,-0.01769953170071947,-0.013450962860753413
144,-0.01765133744135503,-0.014035411408190986
145,-0.017896539275936624,-0.014365567140646062
146,-0.018345921615628626,-0.014511668734212762
147,-0.018886566831948646,-0.014531591590348808
148,-0.019316739818693827,-0.014477329195343518
149,-0.01935992621181771,-0.014432297881370824
150,-0.018970967760775843,-0.014503176325302923
151,-0.01833583016153991,-0.014742066821938264
152,-0.017648908161951648,-0.01501334327594291
153,-0.017179447500299296,-0.015167841934019481
154,-0.017181062371345725,-0.015183334831347069
155,-0.01764319447886042,-0.015117502713864563
156,-0.01834172894685841,-0.015023283779303186
157,-0.019015195122438225,-0.01494003858884761
158,-0.019441901463172713,-0.014939370725746632
159,-0.019479080164178243,-0.015012761046012173
160,-0.01911917520010755,-0.015113125219331463
161,-0.018465981326532818,-0.01523428397239842
162,-0.017683022217887437,-0.015331892862363897
163,-0.017016664453753556,-0.015296798022031767
164,-0.016743532207076736,-0.015045038703127327
165,-0.016908788603849895,-0.014580324723425771
166,-0.01729281517517975,-0.014011385482218856
167,-0.017708840293076185,-0.013506611125854698
168,-0.018003830237798744,-0.01310154791811572
169,-0.018018103110645226,-0.01278380399439268
170,-0.01772659654929845,-0.012649519899996008
171,-0.017185323838584447,-0.01270919727262019
172,-0.016552569565952326,-0.012790299628318505
