Counter,Channel1,Channel2
196,0.02418468809902131,-0.0013019197928444536
197,0.023981039392393936,-0.0015047049623510614
198,0.023595108177211315,-0.002182358165262304
199,0.02295761496538556,-0.0030029738253166474
200,0.02212216663511987,-0.0036110761917831596
201,0.02134852282714767,-0.003670311033133227
202,0.020920010763770407,-0.002980123631725133
203,0.02092521204938374,-0.001673744020149139
204,0.021366382775490626,-0.00015962840024020598
205,0.02209585218992286,0.001109998159275199
206,0.022733283930623675,0.0016936474735408898
207,0.022960406526818494,0.0014833634882824166
208,0.022692204216945067,0.0007893470264946702
209,0.02193914969163389,-0.00008314463411728031
210,0.020865579761971148,-0.0008392506652413668
211,0.019756698403602863,-0.0011335453197138588
212,0.018775424832591467,-0.0008643791074848053
213,0.017985379385962542,-0.000165375358977932
214,0.01740335875440055,0.0007782992450243637
215,0.01693080257634643,0.0015944818877448518
216,0.016379498716594342,0.0018291374863118402
217,0.01563220498874339,0.00136052604460318
218,0.014662759114244708,0.0003817556243836042
219,0.013482635361577698,-0.0007597937290041823
220,0.012208803680829862,-0.0016300410969899664
221,0.011016403998614574,-0.0019037763408662261
222,0.010054163023462714,-0.001530034500313697
223,0.009405897144347197,-0.0007284416460784913
224,0.009064596409068221,0.00020335308140761885
225,0.008915640276070311,0.0008715478287329849
226,0.008680190784657515,0.0008837759398555979
227,0.00808763599809675,0.00020980751992048623
228,0.007097326263778814,-0.0008863217584415289
229,0.005822530076669998,-0.0020716929480489093
230,0.004432808017365176,-0.0030278698202407094
231,0.0031475659297833625,-0.0034956264628445526
232,0.00215218593581228,-0.00337329819467797
233,0.001452461013663736,-0.0028284542517041837
234,0.000974682358157558,-0.002150491268810911
235,0.0007228965171409699,-0.0016238748991909652
236,0.0006600545932412244,-0.0015159156715391776
237,0.0006499334154615446,-0.0018971839808177011
238,0.0005090081955297616,-0.0026445124771875893
239,0.00011587741738888167,-0.0035470754248133275
240,-0.0004133968281592491,-0.004212587174670511
241,-0.0008684898048240467,-0.004313162317637634
242,-0.0011824930858432205,-0.003938251888915641
243,-0.001374004656609998,-0.0033480830190911444
244,-0.0014621355153041113,-0.0027315139743204113
245,-0.0014626124934958666,-0.0023192180171417564
246,-0.001425207957463919,-0.0023327679118852387
247,-0.0014680497727157223,-0.0028079356635559386
248,-0.0017222416607511767,-0.0035893442431105863
249,-0.0022200152521806653,-0.004433064644547327
250,-0.002806250613602561,-0.004992959162795755
251,-0.003242218052770488,-0.0049150280902826166
252,-0.0034383940862858756,-0.004199072421389547
253,-0.003466609513703261,-0.003214788969385817
254,-0.0033522664493235233,-0.002275115266604736
255,-0.003012689481426298,-0.0015278610025087408
0,-0.0024209886427365357,-0.001162637207148682
1,-0.0016980059989412837,-0.0013004719665578581
2,-0.0010173571121461487,-0.0017841938895732158
3,-0.000528825315166914,-0.0023342276308556172
4,-0.00020988260786075196,-0.002648801444197587
5,0.0001781107739244757,-0.0024032176834030776
6,0.0007964528758641985,-0.001511080307413088
7,0.0015980760524177406,-0.00012883591047622316
8,0.0024720153158120637,0.0014977317017563856
9,0.003361551638739578,0.0029457896592903765
10,0.004250834860170386,0.00383100446078501
11,0.005054159691611691,0.00412669622308544
12,0.005634010221198189,0.004029509732021843
13,0.005949419558725589,0.0037837847934579045
14,0.0060354170585834,0.0037072225989330755
15,0.005995331473337478,0.004128203642541346
16,0.005993348544583728,0.005170690379717673
17,0.006164348523261826,0.00668526013548962
18,0.006616727034434916,0.008395157863785996
19,0.007299094585976794,0.009993734829483472
20,0.008023748461869987,0.0111556534694292
21,0.008666753360236435,0.011717917677374314
22,0.009162828079779365,0.011874705939307811
23,0.009456038121840971,0.012011589098621081
24,0.009569763465773134,0.012486413204971751
25,0.009674600663266218,0.013524324473768539
26,0.009952114810563639,0.015162029877878454
27,0.010514380938636549,0.01731000443871611
28,0.011486180835859464,0.019815176109390664
29,0.01285441720046063,0.02233403617032945
30,0.014316034772082513,0.02443436834864259
31,0.015550983332245846,0.02611622277669731
32,0.016399352574444685,0.027710866548106502
33,0.016835662434152916,0.029388605935255753
34,0.017100876121490388,0.031355867696833344
35,0.01764977160964107,0.033992858365944095
36,0.01874689514650437,0.03743598373882507
37,0.02032075143537,0.04139678668593093
38,0.022232078462720822,0.04547981803596404
39,0.02435770051642775,0.04942513269864819
40,0.02655612680624948,0.05305452717775946
41,0.028713283007694067,0.056329652187197196
42,0.03066548361727263,0.05932784192911157
43,0.032271842149530244,0.06233151639101027
44,0.0335998961080622,0.06589809495059079
45,0.034856803110456046,0.07030656297012523
46,0.03628207250146462,0.07542239968781701
47,0.03807157284774901,0.08109081464583008
48,0.040318197695128274,0.08706990706584805
49,0.04295142903802664,0.09293369486802999
50,0.04575991628715402,0.09839663974230652
51,0.048599712111987145,0.10347854402232126
52,0.05138532030947137,0.10834102242888832
53,0.053977111694342696,0.11319115003763577
54,0.056333629332037435,0.1183115755204304
55,0.05863565536062233,0.1239379177712584
56,0.061109218041142006,0.13004568433594696
57,0.06386817214959432,0.13649760046228712
58,0.06696274553095265,0.14314012928747327
59,0.07032033731415407,0.14955398036757017
60,0.07366605414126101,0.15524884506657227
61,0.07677378925736071,0.1601505258290239
62,0.07963646408752169,0.16456195136259144
63,0.08228703851474127,0.1688158313529658
64,0.08478968478047852,0.17315708286275872
65,0.08730792306160455,0.17778544274230224
66,0.08994277245783211,0.18275746098665083
67,0.0926355172908122,0.1879014073057155
68,0.09529905971391493,0.19289617757150235
69,0.09789454166415511,0.19733591371486497
70,0.1002844143564233,0.20081176946576482
71,0.10228602452324029,0.2032435536402784
72,0.10378950621958205,0.20494178430891283
73,0.10474215460405902,0.20624563839138688
74,0.10525290281913678,0.20747791317939585
75,0.10556593545978601,0.2089835947400249
76,0.10588468880173854,0.2108313562733369
77,0.10630840536213157,0.2127554596890626
78,0.10691669301847176,0.21446374170059385
79,0.10766556227308213,0.215674540241162
80,0.10826879974584089,0.21608556713411242
81,0.10845224505176955,0.21556376025380805
82,0.10810251228653017,0.21423077609742808
83,0.10716982051557832,0.21234515799896786
84,0.1057590018460958,0.2102672113324758
85,0.10421387392920749,0.20836983408725657
86,0.10282554931801544,0.2067182139047466
87,0.10165304671900574,0.205117651594666
88,0.10067539275190826,0.20336408461853356
89,0.0998068362149982,0.2011779666442452
90,0.09886281601083735,0.1982278721905321
91,0.09765136054622399,0.1944301556152821
92,0.09601778117366715,0.1900155053390619
93,0.09387440902182524,0.1853254968419461
94,0.09133223606716909,0.18078934191774887
95,0.08867018097487886,0.17680067822246145
96,0.0860878336713336,0.17342960051499595
97,0.08367843981169543,0.1704730035381129
98,0.08148209710100554,0.1676155324771253
99,0.07945855422504655,0.1644526755258805
100,0.07746566535074977,0.1606827702268802
101,0.07535066792853401,0.15634722699137385
102,0.07305489293578535,0.15170819186255668
103,0.07056560532497402,0.1470282031115921
104,0.06798815703978671,0.14255742101212301
105,0.06551796569767306,0.13853196605869533
106,0.06324084768977456,0.1350031157249044
107,0.061116185591927566,0.13172379278825136
108,0.05900359758955377,0.1283072344500939
109,0.05675560658041523,0.12440053216747396
110,0.05431992738244881,0.11978499713165713
111,0.05168926589343451,0.11453050091448075
112,0.04886223665917215,0.10895411691734211
113,0.045838883998399915,0.10336634944175233
114,0.04269289153530064,0.09799342630251151
115,0.03952659632322087,0.0929135964592429
116,0.03632165887978204,0.08797073856103066
117,0.03306163854588821,0.08296181539237965
118,0.029800831810522878,0.07768468267454506
119,0.026549372989234418,0.07183138802845099
120,0.02328034061929566,0.06526100312330403
121,0.019897373352312585,0.05814919442515992
122,0.016289907629733116,0.05079228180894171
123,0.012478494275345777,0.04348234083001451
124,0.00862122724223976,0.03653539340770557
125,0.004925207982809088,0.03024216524965718
126,0.0015294244722107145,0.024624114466377738
127,-0.0015638558267690374,0.019477339603034646
128,-0.00446312969778875,0.014513312206779365
129,-0.007263620719954026,0.009308126740127983
130,-0.010086928146749214,0.003512986537454777
131,-0.013103168081836232,-0.0028314135985218203
132,-0.01634203779193053,-0.009396572011912333
133,-0.019718976924585088,-0.0158020583210869
134,-0.023161193976331332,-0.021698567727552645
135,-0.026500794951642197,-0.026866915105372022
136,-0.02952645815081017,-0.031311217933754854
137,-0.03217391135939829,-0.03522746503790337
138,-0.03446915904207861,-0.038930243494364566
139,-0.036507974452369085,-0.042826850389998394
140,-0.03847659983117552,-0.047251166913567844
141,-0.040459220404895004,-0.052189856305746754
142,-0.04242168768416529,-0.05734489719711529
143,-0.044408149258918804,-0.062356131461317514
144,-0.046421522801570636,-0.06684859294561823
145,-0.0483224500631899,-0.07062423523411328
146,-0.049994311493909725,-0.07378244957119817
147,-0.05138008658679946,-0.07652486433431589
148,-0.052471643167437396,-0.07905784298357436
149,-0.05330006554986776,-0.08166110722796745
150,-0.05393052617985488,-0.08453197634115815
151,-0.05445396170101512,-0.08758043554072494
152,-0.0549815010949746,-0.09062254940259756
153,-0.0556465758655021,-0.09353995310102345
154,-0.05645440385879667,-0.0960906116303558
155,-0.0572252342689549,-0.09793625288575449
156,-0.05773870155254601,-0.0989865176167572
157,-0.057885102221499715,-0.09946558936506299
158,-0.057721280277801636,-0.0997105746520521
159,-0.057407095626926766,-0.10007200886604915
160,-0.05711017022469803,-0.1008057667240321
161,-0.05697033673259674,-0.10191168215941582
162,-0.05706856790059128,-0.10316854251224014
163,-0.057401877163793066,-0.10435211641018008
164,-0.057928954408771896,-0.10527429591993676
165,-0.05853643001756054,-0.10567393324470085
166,-0.059024115610298834,-0.10541645746820814
167,-0.05922646778773915,-0.1047206686013479
168,-0.05914715776059988,-0.1040603574335398
169,-0.05901072898035484,-0.10390163316292961
170,-0.05908164969399314,-0.10448174374417486
171,-0.05946832952417276,-0.10573891712325637
172,-0.060108283044167266,-0.10732528190577154
173,-0.06087133058615563,-0.10883744747742591
174,-0.06161504171801026,-0.10994288870417382
175,-0.062190616467251894,-0.11036968448670426
176,-0.06251150385717907,-0.11014617811295635
177,-0.06254092379306181,-0.10951767142372501
178,-0.06225420351827054,-0.10870045060164213
179,-0.06174493698585773,-0.107991144468271
180,-0.06123421428336346,-0.10770144097291265
181,-0.06079728934230798,-0.10786477807996245
182,-0.06042706655423866,-0.10825858780140446
183,-0.060224416923394766,-0.10866342257343688
184,-0.060195196207403046,-0.10882150872920497
185,-0.06020039287015155,-0.10844508576328021
186,-0.06009152352339599,-0.10751358499660059
187,-0.05978152195845407,-0.10623711382835331
188,-0.05930661069416459,-0.10490768765372818
189,-0.05880551400226134,-0.10390973499086976
190,-0.05839456102130633,-0.10351901767988728
191,-0.058134310478600536,-0.1037079160350717
192,-0.05807668701604415,-0.10419920192583526
193,-0.05822675838064721,-0.10461007465371343
194,-0.05850795022068363,-0.10458469928824812
195,-0.05881899031444596,-0.10397878654177234
196,-0.059044760158372345,-0.10296832457789017
197,-0.059054969862645475,-0.10178058416768568
198,-0.05877748472386578,-0.10056926779440956
199,-0.05822871182188366,-0.09956390998497025
200,-0.057532386930283376,-0.09895155044387555
201,-0.05682591169577047,-0.09870956457559399
202,-0.05622604560926285,-0.09863866965109873
203,-0.05583057248979717,-0.09849382820805036
204,-0.05557155699843919,-0.09803601938607466
205,-0.055250639013190724,-0.09707542144148924
206,-0.054706503807353236,-0.09563752360048505
207,-0.053873019711523945,-0.09388851563618117
208,-0.05277164945541861,-0.09207792377101107
209,-0.05153561856959597,-0.09059721246532419
210,-0.05031185005259649,-0.08973689393624953
211,-0.04925654619800208,-0.08947972690187773
212,-0.04853135540980713,-0.08958332354790063
213,-0.0480898317796222,-0.08973378536667895
214,-0.04771583743034597,-0.08956561559241018
215,-0.04722952627175351,-0.08877453926710033
216,-0.046584746179983184,-0.08739640814788495
217,-0.045814187642282615,-0.08572076658109434
218,-0.04495057795760248,-0.08403288582463264
219,-0.04405799775111073,-0.08264559489320225
220,-0.043224018137116293,-0.08174525036432376
221,-0.042520978089145615,-0.08122777150688039
222,-0.042079856608356093,-0.08089276582552565
223,-0.04197092247515836,-0.0805365116572307
224,-0.04203068078661316,-0.07988130414396749
225,-0.04204933556477387,-0.0787330615679982
226,-0.04188926959527788,-0.07711357451984761
227,-0.041469919316470184,-0.07515582157953082
228,-0.040803766488995426,-0.07319329112041907
229,-0.04001620925362985,-0.07168324711391533
230,-0.03928099210134539,-0.07085453888614074
231,-0.03867188544919401,-0.07064102804647784
232,-0.03821335693826794,-0.07084055938805014
233,-0.03792187701573327,-0.07116854969900285
234,-0.037700975956120236,-0.07120505263305145
235,-0.037394791441494254,-0.07060518515698475
236,-0.036874335227569895,-0.06940816050485857
237,-0.03611272635932049,-0.06790117644462985
238,-0.035198853331771904,-0.0663659560494813
239,-0.03427640831438499,-0.0651479321114725
240,-0.03350449398006333,-0.06456823556021832
241,-0.03297676701051076,-0.06460137202709201
242,-0.03276437302046647,-0.06493076739706612
243,-0.03285321492875125,-0.06521504199601023
244,-0.03305038238069727,-0.06517133002868437
245,-0.033193057292913705,-0.06457161347965457
246,-0.03321311221377639,-0.06337666778646656
247,-0.03309252428247646,-0.061808112271852386
248,-0.0328253762457307,-0.0602298528320337
249,-0.03240712440784735,-0.05905396309718254
250,-0.031938686745066495,-0.058481092091766704
251,-0.031540488219147886,-0.05838204646040969
252,-0.03131037404922406,-0.05849875852832934
253,-0.03129053540310194,-0.058545235830364334
254,-0.031301109838189733,-0.05817396603671464
255,-0.031124198096506735,-0.05716961171758203
0,-0.030762455648110486,-0.055684909560454264
1,-0.030286209484812875,-0.05396416727606999
2,-0.029681725528378878,-0.0522133101669664
3,-0.028981836842163648,-0.05074449689721705
4,-0.028321416383343193,-0.04981800702942627
5,-0.027809077457720252,-0.049466695029942435
6,-0.027496312547045845,-0.049456884143726725
7,-0.02738788060331141,-0.04941157055338762
8,-0.02738227063689305,-0.04901445092061007
9,-0.027322460042268508,-0.04811063373370738
10,-0.0271469325303758,-0.04676192385737163
11,-0.02684132671377106,-0.045206784488432156
12,-0.026392033352824112,-0.04375005863982164
13,-0.025895819591211473,-0.04271576032809387
14,-0.025474894732341987,-0.042334891241131364
15,-0.025194951670393054,-0.04254351239624889
16,-0.025144153204674523,-0.043028598544692966
17,-0.025391030269243,-0.04345025740364867
18,-0.025843575831753316,-0.04352359950718283
19,-0.026280507597888948,-0.04305101592445065
20,-0.02648178284913568,-0.04202384381727038
21,-0.026342956977482675,-0.040619733137244
22,-0.02592487915251961,-0.03916412328039786
23,-0.025349669807735627,-0.03807465883078312
24,-0.024760586873219158,-0.037590746757254774
25,-0.024312906244934356,-0.03765794819155925
26,-0.024164352491171794,-0.03808129030032183
27,-0.024440559203439287,-0.038614829366067555
28,-0.02506532827229462,-0.03894361462300535
29,-0.025796673602000157,-0.038775651318181344
30,-0.026429010026650032,-0.038056235323038805
31,-0.02686088080294055,-0.036961589333511194
32,-0.0270864179417531,-0.03578059028647594
33,-0.027172661115386434,-0.03489730113263849
34,-0.027243059604753834,-0.03455940562914957
35,-0.027438114042741647,-0.0346778616189231
36,-0.02780625613346705,-0.0349966053517983
37,-0.028245817143023027,-0.03523330935743554
38,-0.028594793819109406,-0.035077263587958166
39,-0.028717360531884978,-0.034304642090901394
40,-0.028542214698513854,-0.03299193243241357
41,-0.028081304125483417,-0.031430141930182766
42,-0.02742304705868338,-0.02996688729337203
43,-0.02672200222041195,-0.02899549671968344
44,-0.026139785254111654,-0.02877030208987308
45,-0.025806185552670585,-0.02924372235179769
46,-0.025790671542596937,-0.030114786188603693
47,-0.02604059558278682,-0.030979437512769298
48,-0.026331354845650932,-0.03143117375812969
49,-0.026366862810351305,-0.03128654168961668
50,-0.026080127970282228,-0.03068548991256418
51,-0.025631945563972407,-0.029815326337191552
52,-0.025192653751267353,-0.02893905097564649
53,-0.024943353198455944,-0.028458547171941555
54,-0.02496368583444361,-0.02856779478845317
55,-0.025245556353833215,-0.029137506255519263
56,-0.025884343267930748,-0.02997685503191958
57,-0.02691736835889319,-0.03088349808281771
58,-0.02815795892494191,-0.031508871777633965
59,-0.029339242265752366,-0.03156581533859925
60,-0.030237270857336605,-0.031077156039722546
61,-0.030704383795056852,-0.030213143961771015
62,-0.030695965301216044,-0.02922232417834555
63,-0.030289520959329557,-0.02852808641275458
64,-0.029735919546631656,-0.02844632804818088
65,-0.029319435293800645,-0.028913980536452083
66,-0.02919964867678836,-0.029658201075032677
67,-0.02939953639131838,-0.030408006271366098
68,-0.0297586624900973,-0.03086439413239431
69,-0.03003281593745972,-0.030783572732314853
70,-0.030056259795652733,-0.03014818193170803
71,-0.029796661542022884,-0.029126826380920443
72,-0.029406098322446228,-0.028046343976525986
73,-0.029089575251932016,-0.027364521270922128
74,-0.028946656357764538,-0.02741919434259022
75,-0.029022652401848013,-0.028119625074196474
76,-0.029315094043591415,-0.029062410394834908
77,-0.029744509758179605,-0.029873258367062824
78,-0.03010110696452388,-0.03023776590041566
79,-0.030143487790756318,-0.02993686523109136
80,-0.029856533807931608,-0.029051728524468298
81,-0.02936852127700235,-0.02787438457746205
82,-0.02875075773184918,-0.02672036029481687
83,-0.028070064406496096,-0.025921931616252405
84,-0.027418565370050108,-0.025679114595339305
85,-0.026906403615368744,-0.025898214966963356
86,-0.026657152092514562,-0.02631919671919728
87,-0.026699534570475005,-0.02665285316102955
88,-0.02688010251673697,-0.026550998063377837
89,-0.02696079950408818,-0.025801520263070667
90,-0.026919069402930654,-0.024595397739088934
91,-0.026845645099602425,-0.02327567954334442
92,-0.026671940575381355,-0.0220918893223301
93,-0.026342121998867176,-0.021326551470836924
94,-0.025958486874302498,-0.02117251349066207
95,-0.02567976790477901,-0.021561069610579367
96,-0.025601739673286557,-0.022253639017455973
97,-0.025695471837429432,-0.022873188641166324
98,-0.025791137669728164,-0.022994384152742138
99,-0.02570967881277197,-0.02241046968561318
100,-0.02533587432689466,-0.021211732746572433
101,-0.02457422260578609,-0.01965764225179544
102,-0.023463730899631014,-0.018111663202004864
103,-0.02215171487477805,-0.016951668369227825
104,-0.020721887973128954,-0.016378236791792195
105,-0.019281320185040616,-0.016301230557668932
106,-0.01799565837354046,-0.016429514818479814
107,-0.016969277800473852,-0.016479654172730285
108,-0.0161407259770633,-0.016247736993199258
109,-0.015378009815591186,-0.015639961634949233
110,-0.014645845202252053,-0.014726611424607568
111,-0.013847173906835193,-0.013676962497990226
112,-0.012859482448111203,-0.012742292129919053
113,-0.011795219893845545,-0.012205126167980251
114,-0.010896162980858128,-0.012186176688904113
115,-0.010294809974381026,-0.012563124989126349
116,-0.010025072915410261,-0.013158993509582237
117,-0.010071536690413385,-0.013787301251371014
118,-0.010308876621542838,-0.014113262189361549
119,-0.0104846575114164,-0.013824445132674397
120,-0.010357020863844194,-0.012917951586537338
121,-0.009874972321541844,-0.011647850018840129
122,-0.009105379349066045,-0.010374973705992281
123,-0.008175523673773943,-0.009510486332297972
124,-0.007229498626730788,-0.009248880261378949
125,-0.006322612591771741,-0.009386905837783786
126,-0.005537635942546103,-0.009605696324179765
127,-0.00497023063917731,-0.00974888918159942
128,-0.004585835896821731,-0.009655121321614567
129,-0.004285740186602877,-0.00915240306868693
130,-0.003989748577351057,-0.008313301424133928
131,-0.003630789602191556,-0.007311220496912402
132,-0.0031890866084398513,-0.0063288398389359825
133,-0.002720017436537727,-0.005730577951316623
134,-0.0023780533779764823,-0.005815326719609054
135,-0.002327522571261903,-0.006506528771053112
136,-0.002629015514032951,-0.0075209888362107276
137,-0.00325552672044448,-0.008507703654480189
138,-0.004040097625992711,-0.009099518203950819
139,-0.004771943417245376,-0.00913675879598998
140,-0.00534104353555107,-0.008743289191205237
141,-0.005687876238426308,-0.00813676182928144
142,-0.005804839329723969,-0.007574666204634085
143,-0.0057631741913427605,-0.0074499936356769445
144,-0.005698964610321056,-0.008012275588035044
145,-0.005729802904354404,-0.00910476359071897
146,-0.005878350616625955,-0.010410164240904908
147,-0.006191841591909408,-0.01162303870442075
148,-0.0067037738458453865,-0.012420560082067657
149,-0.0072660516530639145,-0.012613256318865288
150,-0.007687015245051491,-0.012297292330457973
151,-0.007875708417076776,-0.011664786890971432
152,-0.007865550413388576,-0.010956951913623053
153,-0.007796946277510804,-0.01055494597562016
154,-0.007752759037047471,-0.010696826646844612
155,-0.0077647743267670434,-0.011289051191580555
156,-0.007966502187002176,-0.012071871607642348
157,-0.00839250559866386,-0.012752945649950515
158,-0.008817459501323918,-0.013017007308409696
159,-0.00909193529129365,-0.012712744336777377
160,-0.009238148515196823,-0.011972986564681341
161,-0.009207646362090541,-0.011022958827354748
162,-0.008994347336012584,-0.010122912904025548
163,-0.008698347014975776,-0.009597402272607714
164,-0.008443392446473935,-0.009606133537166786
165,-0.008371169593180457,-0.009990232193662164
166,-0.008491381195872907,-0.010436464234862056
167,-0.00873862068206825,-0.010682133134242218
168,-0.008982140867754328,-0.010542459541795769
169,-0.009001415150332148,-0.009866945150582462
170,-0.00872146741899243,-0.008645517465391486
171,-0.008124698553103748,-0.007058059883587615
172,-0.007239960126872351,-0.005474126756802673
173,-0.006272316798083598,-0.004379224650100764
174,-0.005357284666689041,-0.003993453870680617
175,-0.0045313878286552915,-0.004133401202658164
176,-0.003931632249712469,-0.004457813858639635
177,-0.00364092348317289,-0.004678778881719298
178,-0.003508440897148947,-0.00456250944323574
179,-0.0033634098489591247,-0.003920375446993204
180,-0.0031693132550889595,-0.0028127659627142894
181,-0.0028645598158029573,-0.0015443988422218587
182,-0.00240285182396237,-0.00048010610737360496
183,-0.00188917196385995,0.0000022330599137324264
184,-0.001447370263285236,-0.0002968245374461386
185,-0.0011834323778484358,-0.0012408915553132043
186,-0.0012504525443826201,-0.0025297676332471566
187,-0.0016972802421984356,-0.0038420842167535474
188,-0.002350638732431284,-0.004836455285307663
189,-0.002953114525653631,-0.005262286485831812
190,-0.003320359368042514,-0.005095215697911774
191,-0.0033777482876352783,-0.004470280684281045
192,-0.0031787969542640595,-0.0036873185513155884
193,-0.00287449063923371,-0.0032095055916286997
194,-0.002589035315459297,-0.0033116504495604437
195,-0.002395922515773103,-0.003861485900520081
196,-0.0023569783630474185,-0.004531605926855449
197,-0.0024473906318530796,-0.005009503648919969
198,-0.0025402704322659633,-0.0050315411239436544
199,-0.00249066825424227,-0.004491897788015292
200,-0.002246692988860156,-0.0035277592145326253
201,-0.0018438266390519214,-0.002404937454669154
202,-0.0013176092832052559,-0.0014168465319467547
203,-0.000770247934780226,-0.0008385321734666286
204,-0.0003581557065179835,-0.0007895761352132481
205,-0.0002065279047676271,-0.0011483186205461854
206,-0.0003401777600237208,-0.0016639526053556517
207,-0.0006731538314410354,-0.0020538789639680394
208,-0.001098875012211558,-0.0020078015730717394
209,-0.0014880225778770688,-0.001345280223329128
210,-0.0016994851440325733,-0.00018082251735065672
211,-0.001655055568417673,0.0012057608250866847
212,-0.0013973952454827702,0.0024395080801790357
213,-0.0010695510473760661,0.0031015115187585174
214,-0.0008292137351142712,0.0030267915288183884
215,-0.0008121805688124021,0.0023710374713461157
216,-0.001052669440338346,0.0013436193489627607
217,-0.0014659276722663013,0.00023455919457649664
218,-0.0018778593250838168,-0.00046165031694995876
219,-0.0021041118858132345,-0.0004438457587347959
220,-0.0020975987949572094,0.00017045448145598462
221,-0.0018612739967720899,0.0010940093148191115
222,-0.0014363387846495184,0.0019408405866605475
223,-0.0009660278150520376,0.002320591688397514
224,-0.0006078265250456217,0.0020906064470598415
225,-0.0004598973421039332,0.0013862572440648388
226,-0.0005287362125882745,0.0005061395224623003
227,-0.0007741684664304764,-0.00018628612816168826
228,-0.0010522324391341866,-0.00034939115422015824
229,-0.0011749919994872666,0.00011253452989441076
230,-0.001129023799220628,0.0009433801610262938
231,-0.0009409367084405207,0.0018918486296990145
232,-0.0005661626629753745,0.002818612328241009
233,-0.00004265989661588939,0.003425548643341012
234,0.0004507626525251076,0.0034346502894320985
235,0.0007297695694470584,0.0029086326120976638
236,0.000753011635716904,0.002194039979777142
237,0.0005974822765446254,0.0016910545895842378
238,0.00040437244830039383,0.001690361245453281
239,0.00032933750375554896,0.0023232314560734596
240,0.00042651127022221344,0.003444416685509794
241,0.0006661503328150495,0.004707981098774138
242,0.001021290463257111,0.00578735803196004
243,0.001395244800995601,0.006341653063820611
244,0.0016327185631399956,0.006197956379733208
245,0.001609473384707712,0.0055418638651929825
246,0.0012661674410690013,0.004643829066826567
247,0.0006604152990749942,0.0037687974589447623
248,-0.000014401442447465831,0.003245642488481939
249,-0.0004843282476635336,0.0032380152667894923
250,-0.0005976396062391513,0.0036277177079738075
251,-0.0003794435750610722,0.004170521474433209
252,0.00011081157729265858,0.004584079882569746
253,0.0007505129516675396,0.00459369584506063
254,0.0013996358194648265,0.004085308021168187
255,0.0019427731555809963,0.003186803280688333
0,0.002214356048356275,0.002152180312650385
1,0.002180727254545389,0.001303515831919701
2,0.002065618595704655,0.0009443500265612707
3,0.0020978435978661275,0.0011797922472559727
4,0.0022915304048196482,0.0018751182619208286
5,0.0024794161905616584,0.002697151489679644
6,0.002484697475834512,0.0031888845799992113
7,0.002227686553219744,0.003006827982394055
8,0.0017128040467967688,0.0021919021461400067
9,0.0009864317603885868,0.0010014470737638734
10,0.00009753665988722603,-0.0003068055868613545
11,-0.0008363325194152087,-0.0013372494898723666
12,-0.001650880547874079,-0.0016962101603766517
13,-0.002215846153621085,-0.0013137144271817178
14,-0.0024596073268840475,-0.00038782254131455895
15,-0.002360611463860251,0.0008354676747766604
16,-0.001939475552083218,0.0020401485436564947
17,-0.0013577714127048298,0.002856367504451387
18,-0.0008288811082201611,0.0030867593365962397
19,-0.0004614553456177517,0.0027905755955674894
20,-0.0003403870376176348,0.0022353603829415396
21,-0.0004976532382384808,0.0018252172344520277
22,-0.0007774174906200224,0.0019381279794521847
23,-0.0009769606102539136,0.002705568669076756
24,-0.0010340589910699497,0.0039715479500306095
25,-0.000971252360492717,0.005382764511124435
26,-0.0008851210327037279,0.006503974374758479
27,-0.0009627326639464554,0.006973928178418097
28,-0.0013191311038357892,0.006712345499337498
29,-0.0019367928399251161,0.005950927138393073
30,-0.002795436648252566,0.004959603532120103
31,-0.003842733529253222,0.004000941017449737
32,-0.004890795996120826,0.003403451331348138
33,-0.005743698562313216,0.003330348101538252
34,-0.006313003798623015,0.0036982752142196785
35,-0.00656431006720935,0.004325047243300796
36,-0.006510655730890565,0.004872594749073401
37,-0.006278746881470476,0.004918202859202127
38,-0.006047779681363345,0.0042608936925036655
39,-0.00599753553786246,0.0030593591652716004
40,-0.006272058495477588,0.0016698295482014964
41,-0.006849114856140334,0.0003963476388007056
42,-0.0075324969729874455,-0.0004433056577650495
43,-0.008116011657749897,-0.000589940155132813
44,-0.008458838182935073,-0.00011809667157454278
45,-0.008487471783217675,0.0007223461150083596
46,-0.008325335169253304,0.0015757603830966332
47,-0.008145529708323303,0.00199985626560051
48,-0.007951634275509746,0.00184335558855562
49,-0.007785722629474503,0.0012746306523072962
50,-0.00782742681363813,0.0004740547287561974
51,-0.008153127459819099,-0.0003670908252449888
52,-0.008638707412667587,-0.0009434529232888175
53,-0.00910563137774825,-0.001074413525146431
54,-0.009447365013635814,-0.0008647206027580208
55,-0.009610285460484091,-0.0005535887816988552
56,-0.009584016549930977,-0.0004502094947990078
57,-0.009507558120522546,-0.0009106197427370455
58,-0.009568486913167303,-0.002079149386929646
59,-0.00981375495242805,-0.0036790027696693532
60,-0.010207434023266435,-0.00522686978651215
61,-0.010646626254952761,-0.006319577091133554
62,-0.010973984253584798,-0.006732890072061142
63,-0.011056120870161635,-0.006391904103310141
64,-0.010822283469936422,-0.005386503655674989
65,-0.010329321452512127,-0.004057821804176392
66,-0.009702785368331471,-0.002874194672880339
67,-0.009049583654806709,-0.0021842623558576716
68,-0.008455935624467151,-0.0020565638688864363
69,-0.008026600783203193,-0.002363403682325446
70,-0.007807843042264723,-0.0028891731727386885
