Counter,Channel1,Channel2
51,-0.04984144280471297,-0.009012268494303624
52,-0.050839843195576793,-0.00897860693223414
53,-0.05145569520127563,-0.009057767213415462
54,-0.051636218518502267,-0.009297044819867838
55,-0.051414393861767334,-0.00966645652153043
56,-0.05096330223173819,-0.010071876550061698
57,-0.050503419080064726,-0.010428802043754041
58,-0.050185565418669295,-0.010626683189645715
59,-0.050133693604824885,-0.010579008447648005
60,-0.050343223776433105,-0.010293077428248108
61,-0.05066158604662814,-0.009884521851245527
62,-0.05085188715203885,-0.009522466961978527
63,-0.05068093613122142,-0.009315770240856535
64,-0.05009700124689296,-0.00928067681889707
65,-0.04920960334868775,-0.009318688658444412
66,-0.048192507321913505,-0.009307541607822267
67,-0.04726353928348273,-0.009179355072358945
68,-0.04666883111365335,-0.00888266483669691
69,-0.04657382104246645,-0.008451162437179588
70,-0.04696981575319966,-0.00798921017327441
71,-0.0476974160354247,-0.0075473807177448456
72,-0.04847715488396635,-0.0071287816532893
73,-0.04900225266694003,-0.006732144337572859
74,-0.04909251663127828,-0.006387897646417552
75,-0.048787521597653837,-0.006159577009494711
76,-0.04826399004889253,-0.006031434935063741
77,-0.047739983775873046,-0.00592169727646295
78,-0.04743485886102044,-0.0057635238239822865
79,-0.04742269848048302,-0.005530044251738071
80,-0.04761974495221948,-0.005305929630487786
81,-0.04791757352877653,-0.005200676926394776
82,-0.04811983582665562,-0.005231601517578973
83,-0.04798964106790134,-0.005379361151118646
84,-0.047438170105482076,-0.0056225305038344045
85,-0.04651050183332435,-0.005938257012505975
86,-0.04535589058942472,-0.006274561347357584
87,-0.04420492017810981,-0.00655235565255058
88,-0.043285600083516444,-0.006745272545966662
89,-0.04271440932128359,-0.006830757005800655
90,-0.04244045424080461,-0.006784475003167281
91,-0.04231081508886795,-0.006658708606676649
92,-0.042124897986312464,-0.006537195518931565
93,-0.04164346169998548,-0.00653049223514796
94,-0.040709814566263734,-0.006732830358221626
95,-0.039376386946814015,-0.007106792743571426
96,-0.03783427190301719,-0.007505491515833337
97,-0.03625158306452149,-0.007812865079321144
98,-0.03476768412410728,-0.00801100075954241
99,-0.033564760534035225,-0.008118338008408435
100,-0.03271850953047153,-0.008148089365069881
101,-0.03207493138623227,-0.008144242927760387
102,-0.03139634586518301,-0.00817939142151029
103,-0.030518227770817613,-0.008285354662075091
104,-0.02938025643974938,-0.008485909930585636
105,-0.028008324193201477,-0.008795993363976639
106,-0.02653003135448032,-0.009159323618696074
107,-0.025161396126205337,-0.009492734985903604
108,-0.024120231431725085,-0.00976072848644776
109,-0.023544888087986184,-0.010005268731784455
110,-0.023401015027401977,-0.010297101293462799
111,-0.023476860851439033,-0.010694642465619636
112,-0.023558652537954923,-0.011243373719856342
113,-0.02354362422678833,-0.011977292106094179
114,-0.02334378941339974,-0.012888487970416982
115,-0.022920151908988873,-0.013935909313423802
116,-0.022458987653423246,-0.015049642424517546
117,-0.02225611097576316,-0.016062476812425196
118,-0.02248072036550346,-0.01683083673408174
119,-0.02312832242032353,-0.017415005426968107
120,-0.02404932555092795,-0.01794580324489213
121,-0.02504575299481312,-0.01846088929515328
122,-0.025913914091990366,-0.0189530828791251
123,-0.026483687694001362,-0.019418474436020294
124,-0.0267604036707403,-0.01981884305208109
125,-0.026927747339806993,-0.02008609264532768
126,-0.027250375393765507,-0.020161738290545968
127,-0.02795246097494341,-0.019967925522486267
128,-0.029070848217936124,-0.019482441418590308
129,-0.030483510148791346,-0.018793513478808744
130,-0.03201341797011353,-0.01801322809116327
131,-0.033440186470472075,-0.017241923285611135
132,-0.03458112444465017,-0.016531535319042764
133,-0.03536195050030261,-0.01591928603846375
134,-0.03579301857376582,-0.015427782093823214
135,-0.03595526827250928,-0.015007007537472352
136,-0.0360333778315526,-0.01461766515826677
137,-0.036255360233982764,-0.01426003029700626
138,-0.03677253252685321,-0.01389853772515412
139,-0.037600971234465534,-0.01346466151294233
140,-0.03860285074044749,-0.012972886697346352
141,-0.039556162617072815,-0.012547495058576944
142,-0.04024249655566192,-0.012293146617049552
143,-0.04051328375363579,-0.012222348499258878
144,-0.04036179807601624,-0.012305743398299183
145,-0.03997240074525611,-0.012479417158948075
146,-0.03963872601021684,-0.012619714211850683
147,-0.039603581534534374,-0.012660888000947668
148,-0.039961233936273634,-0.012650164479777765
149,-0.040639776985955445,-0.012592439142274856
150,-0.04143302063609594,-0.012428891882951338
151,-0.04209803304220319,-0.012186138773662971
152,-0.042504343712385664,-0.01199007316863971
153,-0.04265096662264345,-0.01193991916131507
154,-0.042542670565754614,-0.01204577336247721
155,-0.04219073670684169,-0.012281966195945545
156,-0.04178134395623524,-0.012586246418244244
157,-0.041644087523351414,-0.012829604799363348
158,-0.0419850241194452,-0.012912188332421541
159,-0.04276257166008022,-0.012865996536504646
160,-0.043788871701394796,-0.01278327757851207
161,-0.04486083088746992,-0.012702793277005919
162,-0.04577445296375651,-0.012697542569900805
163,-0.046400440390161585,-0.01289809347283429
164,-0.0467392083838082,-0.013302743185831018
165,-0.046866004080453064,-0.013801037466130806
166,-0.046956376998758674,-0.014297508767890849
167,-0.04719643710410953,-0.0146770524449003
168,-0.047668827076028195,-0.014846957588203938
169,-0.04832786030516438,-0.014799973310137292
170,-0.04905837848045076,-0.014603913496489731
171,-0.04972950004027632,-0.014356523925098135
172,-0.050162032409530696,-0.014142020378722014
173,-0.05020619871460978,-0.014033835364626842
174,-0.04981323091013967,-0.01405643365720757
175,-0.04906190816167731,-0.014154123436970378
176,-0.04820358689380835,-0.0142068128143699
177,-0.04755416685194766,-0.014111270047653356
178,-0.047266801612921905,-0.013854086770403291
179,-0.04728393000480422,-0.013465318672275097
180,-0.04748228208341064,-0.013007370549308986
181,-0.04768548909817716,-0.01256876243547356
182,-0.047675409441696875,-0.012223195900406186
183,-0.047382431998506,-0.012032666013379264
184,-0.04686033925241559,-0.011972492647962324
185,-0.04619103894752502,-0.011945922319667759
186,-0.045549411664891765,-0.011875136987396229
187,-0.04511654821399389,-0.011701058771689511
188,-0.04493293945767404,-0.011411181096939064
189,-0.04499164690834677,-0.011063907203286987
190,-0.045285061871806316,-0.010747770043702594
191,-0.04570087886819234,-0.010536304829404139
192,-0.046074521022870074,-0.010519461842290578
193,-0.04626552996531614,-0.01076777451359152
194,-0.04619278312365818,-0.011232026339466543
195,-0.045937258234533984,-0.01176187994211033
196,-0.04571067604070199,-0.012193613975276742
197,-0.045686014780427636,-0.012428946600187096
198,-0.04596774912311158,-0.012461074903617704
199,-0.04660862383979883,-0.01236151692375911
200,-0.04754669276741947,-0.01223085501065568
201,-0.048577364790830836,-0.012148306804397288
202,-0.04945052978756091,-0.012174065740885903
203,-0.05003544518321095,-0.01232503365265755
204,-0.050303059397459625,-0.012581681209741322
205,-0.05023199988200229,-0.01288901858732911
206,-0.04994721487855697,-0.01312789509600884
207,-0.04973473163785748,-0.013199740473693492
208,-0.04976361329444157,-0.013058211534079548
209,-0.050060272580679445,-0.012699533348198299
210,-0.05053681387660695,-0.012233306826817163
211,-0.05094396707443371,-0.011828696829214605
212,-0.05110976674205645,-0.011553734973617188
213,-0.051035403253215095,-0.011392696222583584
214,-0.05076075146217145,-0.011330762630519789
215,-0.05035919847877587,-0.011313453278907658
216,-0.049964627910488446,-0.011255710435486541
217,-0.04975597119481884,-0.011090583112323242
218,-0.04988355591016501,-0.010802579008055061
219,-0.05040267297037722,-0.010454777882619573
220,-0.05124066146276772,-0.010139656278111737
221,-0.052114752466150334,-0.009895152061687167
222,-0.0527227082856132,-0.009748400483303147
223,-0.05299254199967868,-0.00975420966433847
224,-0.05297155005906585,-0.009885458514714044
225,-0.05274065068667782,-0.010046954913696553
226,-0.05248187821976078,-0.010155162993981073
227,-0.0524219813249276,-0.010142822098672014
228,-0.05267331266086601,-0.009994371388863974
229,-0.05321562269232624,-0.009734154739431901
230,-0.05395347457112265,-0.009384171446119444
231,-0.05469466395637994,-0.009036579207727487
232,-0.05524669398266445,-0.008842574079502664
233,-0.05556278087299561,-0.008853809142667857
234,-0.05567973861025284,-0.00899734557236649
235,-0.05566306848915344,-0.009173169796454174
236,-0.05567548965228655,-0.00930075354603733
237,-0.055928528562236804,-0.009318808309394105
238,-0.05652295962146831,-0.009213067155251959
239,-0.05738953323784578,-0.00900523887736286
240,-0.0583603299000034,-0.008714976526996205
241,-0.059263420038584,-0.008391730318761913
242,-0.05995433008382921,-0.008112656871164869
243,-0.06031366799246996,-0.007913321800170797
244,-0.06028187541686754,-0.007786939302187249
245,-0.05995452830349267,-0.007719698151408541
246,-0.05959431558730969,-0.007667382624179795
247,-0.0594601281544694,-0.0075274502337800645
248,-0.05969784834404709,-0.0072084353395803855
249,-0.06031611912632274,-0.006703689839516577
250,-0.06117165242173741,-0.006088151106940014
251,-0.0620334030160163,-0.005502067731784972
252,-0.06263396527012167,-0.005055158051617585
253,-0.06275547228378764,-0.004759331204867639
254,-0.06236956259827263,-0.004627618967898707
255,-0.061636711160698465,-0.00467202797970491
0,-0.06080217127094711,-0.00479398316654829
1,-0.06011129045983105,-0.004878155723224604
2,-0.059728131645070376,-0.0048587570462761236
3,-0.059709297063343963,-0.004677035648796059
4,-0.059990704088511024,-0.004325162507859793
5,-0.06037301529103867,-0.0038697870713874324
6,-0.060619239274112224,-0.0034423532656316087
7,-0.060535089999138855,-0.0031929440216119567
8,-0.060035517772602506,-0.003203726167334556
9,-0.05923403625015372,-0.003429984258041806
10,-0.05837132750597193,-0.0037286892745460915
11,-0.05772012574545234,-0.003942132638480281
12,-0.05753705208310088,-0.003969806223987302
13,-0.05792011810621381,-0.0038011285444953195
14,-0.05873261648711889,-0.0035432344307726425
15,-0.059712598180881926,-0.0033982887759058185
16,-0.06056621627652385,-0.003492940301397144
17,-0.06105327848287903,-0.003819948476113425
18,-0.06108799376170626,-0.0043380233584294995
19,-0.06074491680765791,-0.004974490536229705
20,-0.06019617594503263,-0.005594413326170547
21,-0.05969467435037809,-0.006085253627042872
22,-0.0594881801746536,-0.006386658061007725
23,-0.05963805806659592,-0.006482778979058324
24,-0.06004721486898016,-0.006441138578462428
25,-0.06055823363246292,-0.006362601808441228
26,-0.06093026801873879,-0.006362043259316832
27,-0.06093051334219109,-0.006529012168271274
28,-0.06051301191526421,-0.006868729194676616
29,-0.059788641978062614,-0.007349430236493075
30,-0.05895885095900384,-0.007905374444052257
31,-0.05826423591266675,-0.008411591668123499
32,-0.05787384922310581,-0.008760831513273188
33,-0.05785204822280707,-0.008931144342329314
34,-0.058134101126541826,-0.008981028517986876
35,-0.058518307917029826,-0.009003549699658928
36,-0.05873388145316067,-0.009078652090094027
37,-0.058557006865786715,-0.009268833213712475
38,-0.057944248132372894,-0.009589282671603923
39,-0.057044200071772334,-0.009976557393151238
40,-0.05609307913173447,-0.010300668667758701
41,-0.05532440361615996,-0.010457442314879271
42,-0.05493418465857852,-0.010401154844251961
43,-0.05501174763286557,-0.010135609742582917
44,-0.05544108751534216,-0.009741285838847615
45,-0.056014048181550424,-0.009315617828622058
46,-0.05652273689848068,-0.008933437311704134
47,-0.05671837872244207,-0.008661949391859498
48,-0.05646835825282047,-0.008527421781427822
49,-0.05588398177491536,-0.008479116108318556
50,-0.055204559750606015,-0.00846982606799116
51,-0.05470394114477227,-0.008457759263050707
52,-0.05457478462678296,-0.008335591131102429
53,-0.05486484013538365,-0.008050594739143144
54,-0.05553714619766449,-0.007670658925946171
55,-0.056415577434975196,-0.007285731144112673
56,-0.05720500210929393,-0.006969296681860085
57,-0.05765653756839491,-0.006787065003395295
58,-0.057637838195496796,-0.006791974084067077
59,-0.05718835224286581,-0.006951296294622482
60,-0.05659653421321865,-0.00712938953976205
61,-0.05617799774757127,-0.007179046960418429
62,-0.05608971023272857,-0.0070498147634057585
63,-0.05641910771343242,-0.006772844137717108
64,-0.05712707911651834,-0.00637635436607391
65,-0.057998652543524,-0.0059934778833530674
66,-0.05874042955538982,-0.005805954920713385
67,-0.05911087940193925,-0.0058903479674367095
68,-0.05902316595434689,-0.0062359533432032686
69,-0.058552826384656025,-0.006759290557168621
70,-0.05790998811133479,-0.00734908961968237
71,-0.05734348667611179,-0.007877797125734682
72,-0.05706192688361769,-0.008243238249211905
73,-0.057203638571918604,-0.008431330999996873
74,-0.057701291700624754,-0.008468254746765306
75,-0.05830960391225065,-0.008413452822303377
76,-0.0587813073815586,-0.008356826257760422
77,-0.05891529681851003,-0.008371766277659128
78,-0.05862269320320469,-0.008479679074958934
79,-0.05801396947818625,-0.00862993977115439
80,-0.05736280781928004,-0.008744276054756457
81,-0.05689503105375261,-0.008718932689727347
82,-0.05672952442487706,-0.008467496029056156
83,-0.05696648432437178,-0.007993532072213205
84,-0.05757238983776287,-0.007377522386878797
85,-0.05833355175041456,-0.006757742510875613
86,-0.05899840656144845,-0.0062480533639374305
87,-0.059356359098049934,-0.00591196098769435
88,-0.05931013934977397,-0.005799984866042978
89,-0.05892576741503153,-0.0058768338627815395
90,-0.05836942249116936,-0.006000684455294572
91,-0.05789207300498857,-0.006015215334548761
92,-0.057734100730528606,-0.005830271853905384
93,-0.05802100995690572,-0.005445899345187362
94,-0.05871330003817729,-0.004935760516172363
95,-0.0595581750595688,-0.004432189579597145
96,-0.060195453852405365,-0.004049227337447482
97,-0.06032364551555091,-0.0038503717647311747
98,-0.059843180483151126,-0.0038824433972682085
99,-0.05889539158745482,-0.00410695573864597
100,-0.05778198971436292,-0.004414694348346113
101,-0.0567964540106289,-0.004709619795659603
102,-0.05614861192983285,-0.004918720951860868
103,-0.055932875738394165,-0.005024647125998308
104,-0.056041559023737225,-0.005046220442030858
105,-0.05624029962621566,-0.005028683350990748
106,-0.05626300101795044,-0.005081095135840579
107,-0.0559252191205957,-0.005300630102134733
108,-0.055184149699843414,-0.005695352113991638
109,-0.054115998166299306,-0.006191665049215211
110,-0.052930646647827026,-0.0066876831377771255
111,-0.05191126071222358,-0.0071053195657699115
112,-0.05129382433236218,-0.007350426724850242
113,-0.05116539086486282,-0.007378667332928017
114,-0.05145015283221652,-0.007262196791068135
115,-0.051935541455063766,-0.00709525547179059
116,-0.05236673394939066,-0.0069909180137830255
117,-0.05252979639446295,-0.00704805988262712
118,-0.0523205682184148,-0.007276254023559695
119,-0.05176527547618151,-0.0076438677646671034
120,-0.05100049664999426,-0.008048192713872662
121,-0.05028659166784043,-0.008333937458600737
122,-0.04991108209364442,-0.008447274100081344
123,-0.050035058336904234,-0.008411131679090245
124,-0.05057198422868282,-0.008250411313110521
125,-0.05127028610332098,-0.007994831741067621
126,-0.05188022185497859,-0.007698903773109876
127,-0.052155499503824705,-0.007440587431971886
128,-0.05193232575549296,-0.007289785725928472
129,-0.05129496297520091,-0.007264463803744587
130,-0.050494870009930345,-0.007234671489451051
131,-0.04977817964343051,-0.007026503973533367
132,-0.04935290466930324,-0.006601509213502826
133,-0.049321452041133966,-0.005997901867190359
134,-0.049657583337574564,-0.005287371442782334
135,-0.0502279293238807,-0.004572061144309032
136,-0.05077091631711811,-0.003940954182261689
137,-0.05102769974056801,-0.003463653913161251
138,-0.050897488654474035,-0.003153667102781747
139,-0.05041307363970924,-0.0029844845984676074
140,-0.049711336895882904,-0.002900077188808951
141,-0.04901590276375147,-0.0027799331646817596
142,-0.04854891353735742,-0.0025238716933417525
143,-0.04848911992865931,-0.002120856811431435
144,-0.048840317382127255,-0.0016380507674642003
145,-0.04942292202030177,-0.0012087438498625815
146,-0.050007453030084435,-0.000936480726303428
147,-0.050260743447326076,-0.0008648465642588016
148,-0.04991454627342169,-0.0010343748675385016
149,-0.049041532848482464,-0.001408237921650237
150,-0.047955816146588046,-0.0018430916973040314
151,-0.046956633349451854,-0.00221293276902936
152,-0.04625923416183733,-0.0024469797889698185
153,-0.046037300204869416,-0.00249337863316715
154,-0.04632119079694155,-0.00238223498651255
155,-0.0469132540270968,-0.0022470444964195375
156,-0.04749887084532818,-0.002201493842189383
157,-0.04782049491853149,-0.0023021658671729802
158,-0.0477427544369547,-0.0025977205781788234
159,-0.04729799134453781,-0.003055267270503449
160,-0.04669180733524631,-0.003535374460964408
161,-0.046167324890451965,-0.003921174589618805
162,-0.045930061293538854,-0.004183522514848007
163,-0.04608039511165239,-0.00429634231636548
164,-0.04658871316754355,-0.004247112510118299
165,-0.04731542951579463,-0.004137303916290025
166,-0.047997538174211915,-0.004084414488197448
167,-0.04838231580705046,-0.004118658884123978
168,-0.04837071419536411,-0.004228664462200552
169,-0.04802715179098421,-0.004400272967879827
170,-0.04755171371686422,-0.0045854025745412945
171,-0.04715243696235702,-0.0046694603991693255
172,-0.04697025993149516,-0.004556403558023187
173,-0.04715156819347576,-0.004244853621435967
174,-0.04770378443186598,-0.00377193124189913
175,-0.04845094212664227,-0.00320638718661727
176,-0.04917065080325203,-0.002647694085712445
177,-0.049567901596985486,-0.0021771272888845175
178,-0.0494715753974448,-0.0018542530793779154
179,-0.048963270934171424,-0.0016878101646940007
180,-0.04822681253055092,-0.001619192339127462
181,-0.04756055111584286,-0.0015661784649181388
182,-0.04724813437798672,-0.0014545274102045374
183,-0.047378279588396764,-0.0012248308924678569
184,-0.04794615452575254,-0.0008645255245348662
185,-0.0488317046331464,-0.00043218759829514455
186,-0.049751441028412134,-0.000050282771284996615
187,-0.05040255148395587,0.0001407088335160647
188,-0.05064193150783283,0.000058002834689441545
189,-0.05049386816844452,-0.0002575340361265042
190,-0.050021479460015325,-0.0006552298891481221
191,-0.04939361831022642,-0.001002646170337965
192,-0.048898582780622625,-0.00122870748483694
193,-0.04873471749513466,-0.0012793343857590849
194,-0.048916249301461844,-0.0011861262691357252
195,-0.04931215401418681,-0.0010482878712464512
196,-0.049670182248264895,-0.0009423187141972976
197,-0.04974120849976417,-0.0009705519035003191
198,-0.04942551333036656,-0.001221826775459122
199,-0.048786819660390876,-0.0016575458812599342
200,-0.04799093706828613,-0.002172048246721123
201,-0.0472512100765936,-0.002672324280435528
202,-0.046782222801778524,-0.0030419729164678794
203,-0.04672574973522277,-0.003189169276324508
204,-0.04712174642470349,-0.0031464630111294684
205,-0.04785557137956799,-0.0030534013989498682
206,-0.04864973289196866,-0.0030291154129232205
207,-0.0491972139371015,-0.003133278044503793
208,-0.04931397170088089,-0.0034173938057498604
209,-0.04902923488796099,-0.0038847393694513882
210,-0.04855180827473217,-0.004461131149860595
211,-0.04816858605629158,-0.0050158111765133285
212,-0.04811971035189756,-0.0054009411998661196
213,-0.04849315836055215,-0.005525500562830635
214,-0.04921486530292241,-0.005426807490351127
215,-0.050041095650134496,-0.005252421348601412
216,-0.050657053015152415,-0.005126777774747456
217,-0.050871654535062635,-0.005078944384910059
218,-0.050637136683006345,-0.005100263259993149
219,-0.05002975710904298,-0.0051824782550917315
220,-0.04926187187125429,-0.005278918982228476
221,-0.04854513529224405,-0.005315034194228321
222,-0.04802388594644213,-0.005225876945014555
223,-0.047819409256854614,-0.004957254697566926
224,-0.047954187468428555,-0.0045071702717625565
225,-0.04829711992002547,-0.003986186360140916
226,-0.04862778934874562,-0.0035920018098033906
227,-0.04872859558489764,-0.0034491020613658125
228,-0.04842284512036416,-0.0035535729812892153
229,-0.04767488982464423,-0.003864921958331386
230,-0.04663639614806591,-0.004305612559807587
231,-0.04558330262958808,-0.00473648851487865
232,-0.04485776158490117,-0.005009588186517021
233,-0.04466492040333439,-0.005042451180192653
234,-0.0449510458564682,-0.00487925192681226
235,-0.045487476673457254,-0.00466227911634835
236,-0.04597340474432783,-0.004504174170708556
237,-0.04616171115996903,-0.004468170527109263
238,-0.045924471002765796,-0.004610612213151163
239,-0.04529887312518968,-0.004937079325123368
240,-0.044494889221804834,-0.005378838788472671
241,-0.04376308286105516,-0.005806065278646518
242,-0.043350672292200985,-0.006105167074228344
243,-0.04342598505648847,-0.006253771349805406
244,-0.04397938105963412,-0.006274267505730249
245,-0.044854390123350095,-0.006219058256158793
246,-0.045774136665573506,-0.006207261115934374
247,-0.046432345469586044,-0.006344849102772476
248,-0.04664757682815794,-0.006643969230922418
249,-0.04645317994980564,-0.00707174491905075
250,-0.04606152079437349,-0.007563455693907265
251,-0.04572543151762743,-0.007993385787555717
252,-0.04565185701852789,-0.008218504938286962
253,-0.04600633489538937,-0.008159402049510213
254,-0.046851973203867664,-0.007866984653346763
255,-0.048061093585727126,-0.007496788381144318
0,-0.04930958216042646,-0.007209986468018761
1,-0.05024999065531653,-0.007101177491740535
2,-0.050736056676144475,-0.007179654585984947
3,-0.05076354801264105,-0.00737974593071362
4,-0.0504098973441494,-0.007568796962496768
5,-0.04988325776492303,-0.007636106682550025
6,-0.049429052455428724,-0.007565163502720337
7,-0.049256623015716545,-0.00737954641794732
8,-0.04943251912631291,-0.007065319976259958
9,-0.04982346195317269,-0.006609209897637808
10,-0.05020357733673969,-0.00611177092454769
11,-0.05031711258060216,-0.005696528812790407
12,-0.049994901764406206,-0.005391304801630442
13,-0.04927869161251509,-0.005185930942334202
14,-0.04838234829464806,-0.005066908554862999
15,-0.04756148488309473,-0.004982815813541618
16,-0.046996819870974246,-0.004824793925167638
17,-0.046796742910797696,-0.004534767572257558
18,-0.04697402070642766,-0.0041332976257453845
19,-0.04738887025848523,-0.003646288294109931
20,-0.04777784616560691,-0.0031726355784226206
21,-0.047854019405112094,-0.002861941038579015
22,-0.047454655925272336,-0.002797959900505944
23,-0.046592130006926386,-0.0029375049042727783
24,-0.04549565573435979,-0.003167271909914036
25,-0.044505144578095526,-0.003398303566978968
26,-0.043869550771732164,-0.003559767572548958
27,-0.04375106708834947,-0.003625294561507081
28,-0.04416983471965137,-0.0036131314169020744
29,-0.04492272912922182,-0.0035714761438416995
30,-0.045730807869078696,-0.003606416260724858
31,-0.04636365767017368,-0.0038125450254350764
32,-0.04666309356072885,-0.0041974765713031015
33,-0.046639643176198606,-0.004726056100192294
34,-0.046448213204974206,-0.005329668694173966
35,-0.04629494702856287,-0.005875643796885368
36,-0.0463904278364953,-0.006255712020309322
37,-0.04690696607319541,-0.006456037279034128
38,-0.04790989513200716,-0.006506573150023423
39,-0.049268162126163535,-0.006434559837615485
40,-0.050692052718457045,-0.006292840589885275
41,-0.05186600793518284,-0.006199047989303079
42,-0.052632447917572475,-0.0062560828077604345
43,-0.05300878731653289,-0.006438168859904467
44,-0.05312486634987225,-0.006647708788637772
45,-0.05323613989178369,-0.00680803086244106
46,-0.05358972685522094,-0.006822212872801957
47,-0.054316118513731346,-0.006639681889927824
48,-0.05544640636083349,-0.006330624064469055
49,-0.056857471709076374,-0.005994438163185954
50,-0.05830443250630272,-0.005744636094527432
51,-0.05954673704553807,-0.005678344936172765
52,-0.06038104230221931,-0.005840458134903824
53,-0.060715850960521046,-0.006226249087961117
54,-0.06066227379164089,-0.0067206815819527595
55,-0.060499111207437874,-0.007190668248187128
56,-0.06053518152323059,-0.007528870517276852
57,-0.06109276088201504,-0.007537977797983972
58,-0.06242993137909381,-0.0070915225171158825
59,-0.06443457259371038,-0.006341437497479606
60,-0.06661438427077324,-0.0055234333983760694
61,-0.0684775709215429,-0.0047648423781880824
62,-0.06979444494659429,-0.004137648733304286
63,-0.07052772733908036,-0.0036682843811930545
64,-0.07072552547949466,-0.0033411856861596543
65,-0.07054547819433468,-0.0030988521193981034
66,-0.07019557341391261,-0.0028230802960734058
67,-0.06977616516769061,-0.0024191222284267117
68,-0.0692997134596221,-0.001912174850176859
69,-0.06874214675152931,-0.0013955005821983948
70,-0.06801741857935009,-0.0009524957274152431
71,-0.06698719716764806,-0.0006517789222022006
72,-0.06557044705721966,-0.0005097330599684003
73,-0.06381119409153667,-0.0005059093998838618
74,-0.06182906748340432,-0.0006211801416625369
75,-0.0598333881913365,-0.0007989302464098219
76,-0.05799580142818827,-0.000952050297141745
77,-0.05635145488488086,-0.0010063358785505718
78,-0.05492691214177459,-0.0009065317185148315
79,-0.053709362655257664,-0.0006794099752477946
80,-0.05250662804007079,-0.0004517040178493871
81,-0.05108194363009048,-0.00033110565841676376
82,-0.04934676588749095,-0.0003759994860169239
83,-0.0473395000256579,-0.0006362684569731843
84,-0.045204082293684486,-0.0010726752369197357
85,-0.043170520830156545,-0.0015367427621339022
86,-0.041429581599276656,-0.0019110366616958176
87,-0.0400604408492925,-0.0021764725506193345
88,-0.03905314274390031,-0.0023823063707982253
89,-0.03832691534578096,-0.002598844137293953
90,-0.03767055032406117,-0.002852873768787006
91,-0.0368358543886822,-0.0031732893931510414
92,-0.035722307900538736,-0.0036203534007277164
93,-0.034356058275984265,-0.004203676639158783
94,-0.03286872885795941,-0.004893929037951596
95,-0.031481683913895255,-0.005626134002508713
96,-0.030412042165259077,-0.006272912973207818
97,-0.029797723390293435,-0.0067325931807550145
98,-0.029646575904595913,-0.006993628178847491
99,-0.029813449441478537,-0.0071234987874408615
100,-0.03006103619791658,-0.00721586628472715
101,-0.030122681983722293,-0.007344253126121581
102,-0.029815389165592884,-0.007567800008190226
103,-0.029133023387286846,-0.007902717905298598
104,-0.028217354322419695,-0.008327332768463055
105,-0.027296332545166082,-0.00878156029092149
106,-0.02655879066285198,-0.009145833203450093
107,-0.026124510568671475,-0.009328614320435075
108,-0.026059094474522274,-0.009324985044688792
109,-0.02627057944297425,-0.009197190426330163
110,-0.026529608185137294,-0.009067989357732974
111,-0.02664379925359565,-0.009047062057446672
112,-0.026495150426534712,-0.009157331443997363
113,-0.02602426488392763,-0.009377145470081073
114,-0.025325849458580543,-0.009685020938178086
115,-0.024623770354202466,-0.010026360643354486
116,-0.024138752909799856,-0.010280828463208708
117,-0.024053833122865877,-0.010349134724184483
118,-0.024411830100588193,-0.010225254428505475
119,-0.02506176763003122,-0.009977663631428877
120,-0.02576890879972049,-0.009700755101082816
121,-0.02626731604281784,-0.009473851861808748
122,-0.026371381928016024,-0.009364278634172144
123,-0.026108491787318944,-0.009424803380096672
124,-0.025611193596317146,-0.009626339946989798
125,-0.02503083061401188,-0.00980468303583638
126,-0.024606429638000523,-0.009817643869756412
127,-0.024604360286464948,-0.00964954421825807
128,-0.025129685714133525,-0.00933236076751021
129,-0.02605216015517644,-0.008898557152243882
130,-0.02715457878838322,-0.008408797344807317
131,-0.028178534158328834,-0.00795348609792149
132,-0.02883323302908157,-0.007605910870032037
133,-0.028987099965763683,-0.007420436742488462
134,-0.028719544595963233,-0.0073694366642159965
135,-0.02824626507509216,-0.00735716720333871
136,-0.027891911894061604,-0.007304811682345932
137,-0.027963151513502264,-0.00711352617356213
138,-0.02856686998011025,-0.006704528327504307
139,-0.02956896731628573,-0.006160082021215011
140,-0.030710127253615986,-0.005690526222007981
141,-0.03173798901616161,-0.005396340740199925
142,-0.032404429612281876,-0.005254673781309085
143,-0.03257808040065268,-0.00527775163137756
144,-0.03240907770878221,-0.005432723760891215
145,-0.03216929423173245,-0.0055877113551466105
146,-0.0321205520017858,-0.00563603320168881
147,-0.03251594021273917,-0.005555481041518104
148,-0.033420822328115704,-0.0053682687885479525
149,-0.03467026293620192,-0.005136942493938852
150,-0.036013533863861906,-0.004979800850159618
151,-0.037163709371246564,-0.004991081484290012
152,-0.03788205789949905,-0.0051799139967992165
153,-0.03812030306099711,-0.00551420040633624
154,-0.03802185843786178,-0.005924325091471203
155,-0.03781755207065515,-0.006283841654123933
156,-0.03774248892729164,-0.006494883826898291
157,-0.0379576699322257,-0.006507885895940549
158,-0.038483811489847725,-0.006316149818581397
159,-0.039227614886712434,-0.006026646404738543
160,-0.03996476676508489,-0.005799126511103985
161,-0.04032767117131349,-0.005734381685531654
162,-0.04012064994394913,-0.005847103869479345
163,-0.03950838327961987,-0.006108079887260095
164,-0.038851806373894876,-0.006453599176871329
165,-0.03852566076025199,-0.006758489769164145
166,-0.038870052284326176,-0.0068816339325720585
167,-0.0401593045597124,-0.006704244267059165
168,-0.0424320133102003,-0.006202161576811785
