Counter,Channel1,Channel2
89,-0.002585496460188229,0.002494712186837837
90,-0.0023446196092810692,0.0028857001815558985
91,-0.001786680019532325,0.0031683245265956986
92,-0.0010090631471215547,0.0032854640502536806
93,-0.00023776048325252242,0.0032236237845422793
94,0.00029957088978051807,0.003044840898370578
95,0.00045498671252074054,0.002845093061232406
96,0.00029423052186973073,0.0027084363857462603
97,0.000014724591184051877,0.002661785094558132
98,-0.0002220877406326045,0.0026839008503351585
99,-0.000278379037078699,0.00275955348569613
100,-0.0001441050583270883,0.0028822907626884333
101,0.0001138735889729409,0.003049556415241199
102,0.0004678863720784719,0.003219682704865087
103,0.0008598135943606826,0.0033507341047866327
104,0.0012122461775567073,0.0034753776850609515
105,0.0014221969420422347,0.0035892014678616984
106,0.0013650592856517074,0.003625069155532368
107,0.0010501847799738026,0.003566894428221938
108,0.0006305448431456412,0.0034662285128036043
109,0.00023376643988313014,0.0033597145485479273
110,0.000005050073545816932,0.0032109245291057514
111,0.00006326588748797249,0.002997110476830944
112,0.00032330248556714284,0.0027019935224084314
113,0.0006015054626700746,0.0022725393853230986
114,0.0007812238862518722,0.001733559787388186
115,0.0008406280059228792,0.0011780924824177342
116,0.0007650148784208163,0.0006505765530610671
117,0.0005087544094103818,0.00015418115357350803
118,0.00010352464813979373,-0.0003053578043047481
119,-0.0003513200765926138,-0.0007202449413409473
120,-0.000731369086934899,-0.0010881472442810327
121,-0.0008966430575753194,-0.0014502024099482317
122,-0.0007721960786402833,-0.0018408658357143403
123,-0.0004410194443789894,-0.002210759114346553
124,-0.00015574315332156735,-0.0025224473419690817
125,-0.00006144655459685875,-0.00275256411976513
126,-0.00009634055180720564,-0.0028792458642353767
127,-0.00019981433168268857,-0.0029140129875908525
128,-0.000352004291753027,-0.0028643142884259526
129,-0.00043311191310958157,-0.0027446892171788992
130,-0.0002433594172808773,-0.002540053633831337
131,0.0003077660921807404,-0.0022319937637930243
132,0.0011527481627402832,-0.0018349241479603553
133,0.0020894606391259735,-0.0013692815446962017
134,0.002906973114793003,-0.000860235769096765
135,0.003542059299365764,-0.0003224072539994749
136,0.004091202473398452,0.00027218427455771
137,0.0046292193709564075,0.0009425353666322293
138,0.0051092407108781395,0.0015938430432860193
139,0.005533578039812168,0.0020747049484013944
140,0.005979180149367833,0.0022999668620058925
141,0.006439354273955268,0.002239333758064804
142,0.006765167202381332,0.0018681734524736825
143,0.006795259363237281,0.0012393975394348
144,0.006542257754159179,0.0005123506205318919
145,0.006201113580776956,-0.00014123190984212475
146,0.00589895218260148,-0.000582432002119924
147,0.005524124432819932,-0.0007318477167028937
148,0.004984407229383178,-0.0006334332406260146
149,0.0043853928524993134,-0.00043712258483660576
150,0.0038868875370561013,-0.00023432751613264942
151,0.0035874010541065253,0.000006235174793364662
152,0.00349565631554517,0.00027480878997319626
153,0.003541674066392672,0.0004921464141692433
154,0.0035907327459159715,0.0006245748329841364
155,0.0034630605263205575,0.0007194093506135781
156,0.0030145668808215917,0.0008238105347820715
157,0.0022691595888117673,0.0008993059709609312
158,0.001466770447377235,0.000910635212733827
159,0.0008458740425390378,0.0009034842692217498
160,0.0004582213799977315,0.0009516420474594324
161,0.00030652651754372933,0.0010099467608904863
162,0.00042491735426689433,0.0009327292102073029
163,0.0008732637376685168,0.0006709285867205668
164,0.0015165032077927368,0.00029228431731823264
165,0.0019526469378175657,-0.00010599044307486196
166,0.0019936782728241374,-0.000437054728919881
167,0.0018098626138051764,-0.0006717226775019704
168,0.0016545879707648057,-0.0009000966578621286
169,0.0016720529980154325,-0.0011551578142369643
170,0.001872438674277814,-0.0013545246866209777
171,0.002183809188850459,-0.0015079082735226438
172,0.002436626321309857,-0.001659434867685476
173,0.002497132237323295,-0.001842470364803863
174,0.0024030281011491,-0.0020490923336434594
175,0.002255243154301947,-0.00216631702626945
176,0.002061178707340231,-0.002168179569595316
177,0.0017570345668814456,-0.002140692568082722
178,0.0014377716098413092,-0.002089030496353193
179,0.0012872223004772667,-0.001979005336299168
180,0.0013487531614077934,-0.0018571168413103211
181,0.0015865689909943606,-0.0017659364093063354
182,0.0019699160770661945,-0.001737056435604498
183,0.0024709369045344807,-0.001834830433147197
184,0.0029921622277490926,-0.0020740640333623116
185,0.0033829195417268846,-0.0023519602668378697
186,0.003552776656901852,-0.0025148951514815136
187,0.0034594500011818395,-0.002513917844613519
188,0.003106824629445816,-0.002411247450620688
189,0.0026115246907722246,-0.0022886521465443573
190,0.0021844400223538086,-0.0021864930098513826
191,0.0019336755521588702,-0.0021099314921669225
192,0.0018356693890274741,-0.0020240351205311857
193,0.001970956085461016,-0.001857347015267033
194,0.0024051598495948576,-0.0015866836384743055
195,0.002941345851486532,-0.0012330816021495958
196,0.003162528691174723,-0.000847156614432193
197,0.0027937828940969274,-0.0005070313415322443
198,0.0020469391650247623,-0.00028439303631886455
199,0.0012813029982468023,-0.00024095671852397297
200,0.0006119244033911144,-0.0004203544877925265
201,-0.0000024981955380774313,-0.000816887483692452
202,-0.0005213014628183667,-0.0013201038215686805
203,-0.0008482944862743872,-0.0017972423607262376
204,-0.0010843615556238632,-0.0022066337981581363
205,-0.001451192058913193,-0.002482641087219357
206,-0.002063205964171598,-0.0024999321094030203
207,-0.0028745781847941405,-0.002230023281979266
208,-0.0036974042674993136,-0.0017628978940928079
209,-0.004300256197021801,-0.0012438153109550452
210,-0.004531830092495278,-0.0008285176988978902
211,-0.00441603267122677,-0.0005767315358677852
212,-0.004122849662953696,-0.0004652913367848299
213,-0.003791661042705833,-0.0004727703985915676
214,-0.003497111262735082,-0.0005406378852336369
215,-0.0032692445214565122,-0.0005501809869662368
216,-0.0031003878811512666,-0.000406585743730783
217,-0.0030221331464231416,-0.00010001876745481112
218,-0.003059546891269293,0.00033998908248695993
219,-0.003118792837258249,0.0008461420997373827
220,-0.003052222511163599,0.0013223424829613977
221,-0.002816044844192848,0.001692244871946124
222,-0.002478647877236436,0.0019324764351128223
223,-0.0020562811288578195,0.0020607477133348065
224,-0.0015302188561972527,0.0020970411718851797
225,-0.0010330020277720053,0.00205941187408988
226,-0.0007491886288620245,0.0020311791989025864
227,-0.000723862557634489,0.0021207050334207545
228,-0.0009520175861992828,0.002307264085188385
229,-0.0013850878453714162,0.002529696187911097
230,-0.0018345731319419026,0.0027752252869801767
231,-0.002146224537741136,0.0030363610008753376
232,-0.002302705423407147,0.0032748036865553123
233,-0.0023660192799683645,0.0034624086620009178
234,-0.002463561540534305,0.0036400063318178114
235,-0.0026977547932501454,0.0038347940870527442
236,-0.003076197569549167,0.00407454241726836
237,-0.003565998763419071,0.004385323092621866
238,-0.00410267939132539,0.004713661404508552
239,-0.004527406276349831,0.004982798267057955
240,-0.004710850475105381,0.005095882959504955
241,-0.0046527296449339435,0.005041416195918401
242,-0.0043952428729671705,0.004921804320537896
243,-0.003978370072653313,0.00478472158470985
244,-0.0034308168528185117,0.004666736643500402
245,-0.0028491873189346335,0.004569861737354732
246,-0.00239247118408483,0.004456599281758826
247,-0.0021581348074077716,0.004290556819784892
248,-0.0021501492046666288,0.004013834897856534
249,-0.0022236142201533344,0.0036892303144177192
250,-0.002148457528339181,0.003437076185103883
251,-0.0018812497846792133,0.0032808984389968683
252,-0.0015298834361913692,0.0032000755612119386
253,-0.0011822405686988946,0.0031479954404584577
254,-0.0009134847148034935,0.0030923491543236366
255,-0.0007852729357583687,0.003037993171925074
0,-0.000811725270392557,0.0029500981183704996
1,-0.0008963498804020151,0.002831857115283013
2,-0.0009576486611545412,0.002753528744079467
3,-0.0009949959720720123,0.002706101509726086
4,-0.0009764183942774758,0.002614450426800579
5,-0.000845985254348034,0.002451785146395245
6,-0.0005868781977339352,0.0022321053859118206
7,-0.00028942305171192063,0.0020068275477855098
8,-0.00010741849893655145,0.0018543450076627817
9,-0.0001729955031512635,0.001835567157767218
10,-0.0005187146219613544,0.00196408723972618
11,-0.0010581017546875996,0.002139545503414924
12,-0.0017160200105690488,0.002242038225692037
13,-0.002355472295285172,0.00221307311631774
14,-0.0027191134950238843,0.002044578552366407
15,-0.0027408205205016562,0.0017990111566326995
16,-0.002582397345985342,0.0015226415835313696
17,-0.002344620617115903,0.0012245634382307114
18,-0.0020793158576426617,0.0009515743534456545
19,-0.0018620092242463207,0.0007706890944980081
20,-0.0017568819472025049,0.000701221038754188
21,-0.0018565548947225559,0.0006940627076275516
22,-0.0021647340452061177,0.0007107898870570261
23,-0.0025047498777857674,0.0007825446510426933
24,-0.0027231815242062724,0.0008585650705909236
25,-0.0027943128951567198,0.0007938887181080575
26,-0.002702357811382458,0.0005754579961444626
27,-0.0024789357870669106,0.0003006441520079921
28,-0.002297296041774175,0.000018088996536036484
29,-0.002262740216000948,-0.00023143621461014117
30,-0.002312685997739152,-0.000375469685256031
31,-0.00232114584368896,-0.00042568095858929356
32,-0.002153408203913983,-0.00046741167871674957
33,-0.0018055084198191444,-0.0005014323414903513
34,-0.0014146124476976153,-0.0004613602310048019
35,-0.0010977604120841337,-0.0003246165344432016
36,-0.0009216420544343863,-0.00013736763172125474
37,-0.0009081152989906161,0.00002218536456170578
38,-0.000995308159126175,0.000117363818457717
39,-0.0011618293714190477,0.0001537992691808434
40,-0.0014646014003088762,0.00017946742642402383
41,-0.0019138397337928542,0.00026642242155964916
42,-0.0023727960655774405,0.0004351030028347629
43,-0.0026192586800925033,0.0006731105328523104
44,-0.0025766641115979186,0.0008948478993111352
45,-0.0023266399132744293,0.0009512758175129197
46,-0.0020093744387613332,0.0007962535327299771
47,-0.00170945278312769,0.0005074216127110157
48,-0.0013930713626811634,0.0002223183841662207
49,-0.0010711018829013112,0.00004876904378368617
50,-0.0008622638624383081,-7.32081115486476e-7
51,-0.0008588066984681726,0.000015288400540086063
52,-0.0010252498566893228,0.000018683887908442087
53,-0.001154515861377641,-0.000020329652249196326
54,-0.0009998893317171005,-0.0001330832988663787
55,-0.0005342991721289712,-0.00038000613848213115
56,0.00007652848495423744,-0.0007354060960230657
57,0.0006901719675638747,-0.001139099612019599
58,0.0012617594568211023,-0.001575405229568181
59,0.0017172939265786542,-0.001995389039806315
60,0.001925963391150142,-0.0023230504779963466
61,0.0018545249920376675,-0.0025015300492300333
62,0.0016577812385384482,-0.002483739673749323
63,0.001572963007642253,-0.002265026635379325
64,0.0016906644374456764,-0.0019151453120056132
65,0.002012930955211709,-0.001490799400588539
66,0.0025366790503468183,-0.0010457858289570664
67,0.0031874397736206235,-0.0006324461458691202
68,0.0039010892031973794,-0.00025519519991562724
69,0.004582455937411325,0.000015660659217342622
70,0.005042920797514165,0.00008759264650212765
71,0.005133402676646505,-0.000007782891059720903
72,0.004879650397708784,-0.0001355641595323688
73,0.004484949322406684,-0.00021433592998146576
74,0.004158376767060284,-0.00027925680962650416
75,0.004036557641853491,-0.0004023151724969968
76,0.0041953148360021715,-0.0006852144083421573
77,0.004623196946586134,-0.0011328418889170054
78,0.005195342755380097,-0.0015666239142023354
79,0.005695719958253621,-0.0018445875605825654
80,0.005913034070859184,-0.001956387692077144
81,0.0057508507123890246,-0.0019240963730696857
82,0.005314398773229846,-0.0017682854684082342
83,0.0048016842527427534,-0.0015115065346936532
84,0.0043404477772911836,-0.001174101850739065
85,0.003997823860023822,-0.0008096059914490234
86,0.003828175588303378,-0.00046316661846869107
87,0.003840816883805486,-0.0001015829262691224
88,0.004005505345345852,0.00030265805449971976
89,0.0041887106002189076,0.000733038813087942
90,0.0041707874648658425,0.0011753589590834692
91,0.0038753896562063544,0.001585760763247306
92,0.0033505921722910732,0.0018573795737426156
93,0.002677071955871715,0.0019418194815038407
94,0.002032238125052062,0.001907404842674374
95,0.0017088240282624736,0.001805920803394632
96,0.0018389559768928368,0.0016498330221441588
97,0.0022012611144102486,0.0014892386965391425
98,0.0025719683189577383,0.0013978773250897794
99,0.0028734828416615305,0.0014381205345308254
100,0.0030031017124412603,0.001624813005235265
101,0.002987072148696568,0.0018939883809982014
102,0.0031021340642730516,0.002226303072844521
103,0.003609423727315358,0.0026452887042332377
104,0.004472249575817622,0.0030597777617645677
105,0.005368455387657279,0.0033158970743997407
106,0.005992964419080667,0.0032926855126117925
107,0.0062061272222771685,0.0029673842640128545
108,0.005932638247390448,0.0024985876483648566
109,0.005113217120223466,0.002095167810987217
110,0.0037399676709895125,0.0018300150354582144
111,0.0019240397415321363,0.0017213735473228567
112,-0.00019799867305521596,0.0018493234309506416
113,-0.0025463179204322653,0.002279060632625145
114,-0.005084375497517159,0.002952829598789117
115,-0.007849441217275634,0.0037480738101659467
116,-0.01090811085184699,0.004597664098966158
117,-0.014378766906827628,0.005480013660209531
118,-0.01835417327192618,0.006376576230999157
119,-0.022870733164516613,0.007306956265017185
120,-0.028021441150010505,0.008394790432208674
121,-0.0338427205206895,0.009742817028805676
122,-0.040245422971801524,0.011289907482882527
123,-0.047034993616724016,0.012944896669585978
124,-0.05394048370059217,0.014663533148759931
125,-0.060806012142426105,0.01637251581554563
126,-0.06763953233463546,0.017977115235917614
127,-0.07448508751722252,0.019468570502149528
128,-0.0813455577605885,0.02091362998254697
129,-0.08822294997067644,0.022370488210743975
130,-0.0951927179204552,0.023922902258030756
131,-0.10231460537341289,0.02564295073348965
132,-0.10952656540241396,0.027477041154349426
133,-0.11663388106441709,0.029267345875290018
134,-0.12340097808439143,0.03088610151145435
135,-0.12963229475326615,0.032299697797529406
136,-0.1352816832249804,0.033553708867403415
137,-0.14046389237578621,0.03476098153421939
138,-0.14538934761117883,0.035981142104807955
139,-0.15023932356271255,0.03715778771911672
140,-0.1550585181700189,0.038279729849910904
141,-0.15992171409872757,0.03937549863834093
142,-0.1648199547762048,0.0403986202249579
143,-0.16952602071957468,0.041309533969965284
144,-0.17381916479136256,0.042078576699756544
145,-0.1775968590365869,0.04264592753323664
146,-0.18084982911575864,0.042962787159305064
147,-0.18364688264057932,0.04299382694927368
148,-0.18619174980360415,0.04278264367986906
149,-0.1887272430164706,0.04243992171326552
150,-0.19135210474803266,0.042063641398894125
151,-0.19400965021097877,0.041737955107436164
152,-0.19654770980951222,0.04146000979491023
153,-0.19887437808222458,0.0411542832652925
154,-0.2009830429122415,0.040758078789653845
155,-0.20287133511049626,0.04018500848760646
156,-0.20458110894674106,0.03939907112877698
157,-0.20618349589669044,0.038477583086691414
158,-0.20773594433283557,0.037488946711964406
159,-0.2092889220231875,0.03645777112787487
160,-0.21084921517461794,0.03540527550434151
161,-0.21235166863644478,0.03438487016438547
162,-0.21370377171121563,0.03347784556316112
163,-0.2148321583775772,0.032679812881035636
164,-0.2156116434767201,0.031875973261334914
165,-0.21590386178845505,0.030972262476505842
166,-0.21574170373664067,0.029965774261752648
167,-0.21534134091638688,0.028850320934807876
168,-0.2149576193185577,0.027546393566670754
169,-0.21469019508916268,0.02602923061367568
170,-0.2144828242985667,0.024429736818725716
171,-0.21433002263253217,0.022862097753875897
172,-0.21422110048106974,0.021276428137527864
173,-0.2140351650774605,0.019588941861789673
174,-0.2136723229017053,0.017762967473387792
175,-0.2131241475128902,0.015773482356490995
176,-0.21242344363594576,0.01364090873674264
177,-0.21156278597513523,0.01145515228081629
178,-0.21054011311665843,0.009366394482405692
179,-0.20939498423721145,0.007502298081771136
180,-0.20822942953607868,0.005853207377092163
181,-0.2071961814117298,0.004296614026718886
182,-0.20628136856577628,0.0027676844503545855
183,-0.2052985216338703,0.0013178787476432995
184,-0.2040592637509481,-0.0000073940566825867154
185,-0.2024788854848062,-0.0012408947799652458
186,-0.2006665799175157,-0.002451960240825625
187,-0.19882307255139287,-0.0036617309620232386
188,-0.19700883579699632,-0.0048507582058298065
189,-0.19513267073272392,-0.0060065974327418135
190,-0.19319352738862836,-0.0070822048492291895
191,-0.1914052894017394,-0.008035887980365074
192,-0.18997631716361824,-0.008908785010940662
193,-0.18878747658418302,-0.009704640871017797
194,-0.18752720645601534,-0.010392364211139215
195,-0.18597508889929637,-0.011014688615550702
196,-0.18405550578788574,-0.01160650782802198
197,-0.181853842719091,-0.012165613849199546
198,-0.1794774729888046,-0.01268886241238677
199,-0.17697812564858198,-0.013170607289790059
200,-0.17443977554565077,-0.013574926487792995
201,-0.17197210750590813,-0.013876465157841605
202,-0.16963046550871375,-0.014089112116968524
203,-0.16735505524718736,-0.014224012791695969
204,-0.16498897546073749,-0.014325194129817885
205,-0.162434302564996,-0.014465280248107865
206,-0.15971805656720606,-0.0147061517305869
207,-0.15686703506585004,-0.015027355455976122
208,-0.15390745805432574,-0.015306362314725673
209,-0.1509689217667656,-0.015441390192834172
210,-0.14819129448897322,-0.015379536376492262
211,-0.14551424259187548,-0.015111298759571179
212,-0.14274811551322036,-0.014709527970018683
213,-0.13983828172178836,-0.014277721860888742
214,-0.13680665074357462,-0.013860423166965055
215,-0.13371050788685962,-0.013423979434715872
216,-0.1307100653045715,-0.012947628219555186
217,-0.12793787469480905,-0.01248352549050726
218,-0.12539363436569034,-0.012068021506632932
219,-0.12304022304755172,-0.011624777945554932
220,-0.12091630188571338,-0.011058616776851873
221,-0.11901374348599267,-0.010362498941738392
222,-0.11724833030226058,-0.009571347019684448
223,-0.11550883198095127,-0.00874757074663418
224,-0.1136330477960763,-0.008009200703683656
225,-0.1114556809806011,-0.007460700907850634
226,-0.10894910622780775,-0.007154781745668367
227,-0.10630717538736448,-0.007091285363184803
228,-0.1038017288445379,-0.0071551950986185765
229,-0.10155551560706715,-0.007216707939297918
230,-0.09952070164409105,-0.007245122152358112
231,-0.0976153741757749,-0.007245303867667555
232,-0.09573741329926597,-0.007251772056754212
233,-0.09376225055096778,-0.007371021412722896
234,-0.0916243710380065,-0.007656812363796476
235,-0.08941989151124664,-0.008042064599439321
236,-0.08726197679427919,-0.008435672321078634
237,-0.08513148832443766,-0.008757831532363272
238,-0.08301561452826103,-0.00894112899461445
239,-0.08094412330821302,-0.008938338545047154
240,-0.07900842822237053,-0.008779877891420072
241,-0.0773889780572111,-0.008557073034188567
242,-0.07612947218568988,-0.008315396525996274
243,-0.07500849485204546,-0.008098434508981192
244,-0.07380189048130169,-0.007945786240713713
245,-0.0723995996857976,-0.007854263135559984
246,-0.07074790431586106,-0.007813233709601946
247,-0.06890987553546163,-0.007775965932546022
248,-0.0670823626471939,-0.0077104186825627955
249,-0.06546509899527787,-0.007590234036043843
250,-0.06411593011157712,-0.0073517898619464795
251,-0.0630068360642311,-0.006979004524453646
252,-0.06204021352237388,-0.006538170338842904
253,-0.060994605299806645,-0.006156375694009316
254,-0.05968259793357644,-0.005970769496212393
255,-0.05801690597814628,-0.006020637108892608
0,-0.055972248530888155,-0.006227557622403897
1,-0.05367802041056367,-0.00652720645060826
2,-0.05138390865237987,-0.006903322256195948
3,-0.0493003989887313,-0.007304074217880326
4,-0.047565003048157646,-0.007645136542251978
5,-0.04621687431057656,-0.007888712949738497
6,-0.045177044678890374,-0.008043519035805503
7,-0.044299025408463144,-0.0081252109780833
8,-0.04335202173903064,-0.008151482454032914
9,-0.042112397909270155,-0.008167972718033415
10,-0.04050008637868177,-0.008243002019550406
11,-0.03863039646210749,-0.008400996692260299
12,-0.036750182644744764,-0.008629338655185793
13,-0.0351401500011755,-0.008879335808582514
14,-0.03396026472932599,-0.009069333223113414
15,-0.03315591111278486,-0.009163775110373105
16,-0.03256461740563917,-0.009137888243725415
17,-0.03201567552146317,-0.00897627889513205
18,-0.031404684513939615,-0.008775865183042757
19,-0.03071423375155633,-0.008657088742851756
20,-0.02996983282714963,-0.008648727576854474
21,-0.02915827790652068,-0.008734332349214946
22,-0.028297814868103503,-0.008861664492671107
23,-0.027436237755229402,-0.008947579231584617
24,-0.026549920188973054,-0.008923201409124197
25,-0.025623038729187,-0.008736133444558893
26,-0.02471013110569592,-0.008412130953358994
27,-0.02386012488793755,-0.00808428929713894
28,-0.02300345892007166,-0.007870967896797955
29,-0.02203971736318558,-0.007759851847601158
30,-0.0209254574233304,-0.0077002744648169115
31,-0.019665493181317814,-0.007718041230008493
32,-0.01833670245205829,-0.007798239529773101
33,-0.017039717568598116,-0.007893914023345522
34,-0.01589707079081501,-0.007997396299940913
35,-0.015047784539434797,-0.00806505647751082
36,-0.014525992974815657,-0.008068027070909062
37,-0.014173420789007855,-0.00802024104698984
38,-0.013788171217995412,-0.00793055825172115
39,-0.01323911521519668,-0.007845873209341159
40,-0.012385529465672757,-0.007805303742532657
41,-0.011184999403288185,-0.00776668376752377
42,-0.009746807600158398,-0.007691213702950239
43,-0.008164057100902228,-0.0075434806443106005
44,-0.006658073234848652,-0.007298493497112401
45,-0.005559369739252848,-0.007014548573914183
46,-0.004889053061713318,-0.006778049096981799
47,-0.004439373089109803,-0.006655207434821384
48,-0.00403700457592148,-0.006699683367324303
49,-0.0035752831025033516,-0.006922047735056848
50,-0.003034863454818994,-0.007254297734780011
51,-0.002437857181320712,-0.007600870609023108
52,-0.0018760329091545192,-0.007881684570021598
53,-0.0013867065819818604,-0.008030778222372434
54,-0.0008904628530254745,-0.008000267436721309
55,-0.00042882609662970304,-0.00778458860552547
56,-0.00003599950288379174,-0.007448968615477615
57,0.0003664480057996188,-0.0070920989710222095
58,0.0008068051422148775,-0.00675790803840139
59,0.0013063751497731603,-0.006443910306368523
60,0.0019174111314135805,-0.006154806081223808
61,0.00261301428506977,-0.005929500090932051
62,0.003263430143436088,-0.0058667088823125884
63,0.003797976526240243,-0.005972326802846303
64,0.0042299530654674265,-0.0060721098009679335
65,0.004496002346635025,-0.00606293017488291
66,0.0045809540920690025,-0.005966221721170429
67,0.0046567829698626,-0.005794122796835768
68,0.004900909609564257,-0.005593230374361995
69,0.005386674557668522,-0.0054435521892700865
70,0.006067548075840402,-0.005446535153738521
71,0.006831076434989606,-0.005647602408269574
72,0.007583810173882332,-0.005936906602801787
73,0.008284896936071321,-0.006152433288662011
74,0.00889917325511276,-0.006237610782233554
75,0.009324310853322202,-0.006247792066318737
76,0.009442236742082789,-0.0062268075986191
77,0.009233013192255597,-0.006179943521331926
78,0.00889682881079051,-0.006112000274453348
79,0.008707104464763546,-0.006027302134379236
80,0.008748834662721602,-0.005963281824136555
81,0.008911183733672706,-0.005988021571127129
82,0.00895486324783058,-0.006125304349002883
83,0.008649847323506474,-0.006358005045525355
84,0.007920366061686123,-0.006666864896554406
85,0.006776518597355945,-0.006994020781831682
86,0.005264689652702936,-0.007223698770317069
87,0.0035722231363796864,-0.007302982823668943
88,0.0019343635521859295,-0.007364783513215402
89,0.0004762674245514213,-0.0075858023210717785
90,-0.0007742932388493301,-0.008040680108877759
91,-0.0018660447525234154,-0.008721192687695186
92,-0.0028420217417852215,-0.009544680906920103
93,-0.003776973859210381,-0.010438169398017255
94,-0.0048417263435245154,-0.011343150619960624
95,-0.006143524806639604,-0.012175200263759602
96,-0.0075529102056535865,-0.012933725592793606
97,-0.008885863661584845,-0.013652865590862207
98,-0.010062134100656343,-0.014326375497326321
99,-0.010985133721097894,-0.015022131833727064
100,-0.011652063223893226,-0.015794745283632974
101,-0.012202155634996064,-0.016582689897225215
102,-0.012783512349397622,-0.01733783540338755
103,-0.01348762151237022,-0.018020423402097776
104,-0.014320203684521516,-0.01855940997403821
105,-0.015247019029935003,-0.018932864524235905
106,-0.016165599065761968,-0.019161994848564068
107,-0.016884398977512965,-0.01926841362803778
108,-0.017285143894178692,-0.019307325997544603
109,-0.01741325243587937,-0.0193594307123325
110,-0.0173071651175767,-0.01949373775910088
111,-0.016968893841690653,-0.019766701918101776
112,-0.016546666430229975,-0.02018457903980899
113,-0.01620094176765254,-0.020678008189077425
114,-0.01595868498113711,-0.021156094085562786
115,-0.015809107422672643,-0.021546623078726096
116,-0.01570649288685875,-0.02178876070021868
117,-0.015573075882909463,-0.021900989533390158
118,-0.015414998762764268,-0.02196957459199885
119,-0.015235995354061269,-0.02207078231142335
120,-0.014968825877674754,-0.0222360609206219
121,-0.014632812308058294,-0.022451871406264617
122,-0.014319332627262584,-0.022737950648223426
123,-0.014137996104948505,-0.023077945252019325
124,-0.014139587552113322,-0.02338847780011972
125,-0.014218968900121708,-0.023598529370406622
126,-0.014212920108440837,-0.023650226036299245
127,-0.014025169235195898,-0.023568210024167747
128,-0.0136874905211742,-0.02341215214806386
129,-0.013302864412587502,-0.02316057481655746
130,-0.012852043723896232,-0.022828747257791424
131,-0.012242191123896969,-0.022504828554405706
132,-0.011574767176820312,-0.022193477768579568
133,-0.01104497162735596,-0.021859540424234127
134,-0.010601895911244755,-0.021511082829153455
135,-0.010060381781838042,-0.021158602359993388
136,-0.009408505539742864,-0.020809172804421457
137,-0.008782827187369203,-0.020466902453102204
138,-0.008263529115618718,-0.020133360564750357
139,-0.007732313302897448,-0.01980973800120469
140,-0.007018068139449062,-0.01957109834871191
141,-0.006125394677505193,-0.019441820628295116
142,-0.0051668027611064486,-0.01929578805985092
143,-0.004201976922802589,-0.019064959348874227
144,-0.0032809121459752926,-0.018766169070948826
145,-0.002480103847067509,-0.01841626248306467
146,-0.0018246222689820434,-0.018102519723373796
147,-0.0012643854067608527,-0.01793092437130135
148,-0.0007225797607454023,-0.017844840510187664
149,-0.0000976514370938831,-0.017723238249199216
150,0.0007275949954078167,-0.017534406473372517
151,0.0017774496695080527,-0.017291710799009034
152,0.0029310585833317053,-0.017008888107597736
153,0.004050527541876163,-0.016694483470735717
154,0.005088232950313833,-0.01632254189307377
155,0.005968451693247894,-0.015840428043302303
156,0.006559529384456747,-0.01523936190475586
157,0.006831666430630587,-0.014580915482282792
158,0.006909536939494925,-0.013913873745802554
159,0.0070380065556084675,-0.01328268350290341
160,0.007419191584840712,-0.012801716378094862
161,0.00804157889603197,-0.012525478163598206
162,0.008787729767385122,-0.012422299162032609
163,0.009483449202649109,-0.012431359785079933
164,0.009907915348695813,-0.012429504071696969
165,0.010028992108131336,-0.012308671490901675
166,0.009972709083939067,-0.012084557149834254
167,0.009841705663841552,-0.011849546889154544
168,0.00975289856869798,-0.01168278049642884
169,0.009842244375383953,-0.011681194978092944
170,0.010222497613897251,-0.011925130072612849
171,0.010944715089911797,-0.012372087263637623
172,0.011906921881769596,-0.012874000675792346
173,0.012880753214052213,-0.013270971810894653
174,0.013602728756459298,-0.013469781916210991
175,0.013889925174298018,-0.013462585672639003
176,0.013807899488174081,-0.013279435276789495
177,0.013597102179062154,-0.012990449093873667
178,0.013532821216740263,-0.012689362861812797
179,0.013809383736971846,-0.012415826891653159
180,0.014437505865517414,-0.012206110823492978
181,0.015309630230592803,-0.012124925305891869
182,0.016300446388539804,-0.012152014599231915
183,0.017303456042638804,-0.012196412952226836
184,0.018195883051122047,-0.012215413687838872
185,0.01888026530992427,-0.012138364364935202
186,0.01934711124997273,-0.011840500220744505
187,0.019694161232714755,-0.011293260675335669
188,0.020109096946894986,-0.010580713215498317
189,0.02068061097727227,-0.00984800935243442
190,0.02134268566211972,-0.009216767631777183
191,0.022037029960653765,-0.00871647043731826
192,0.02271266895402579,-0.008260293901885249
193,0.023325494193312948,-0.007737937165622479
194,0.02383955461164598,-0.007167755287533788
195,0.02408490288538334,-0.006601144181571715
196,0.023958808376330937,-0.006049214146655955
197,0.023596454606679737,-0.005556384182593507
198,0.02322208431313091,-0.005190718789631115
199,0.023092188798646357,-0.004936559546577291
200,0.023378642889993653,-0.004708509284663152
201,0.024114688994875885,-0.004466625568579958
202,0.025111203350829895,-0.004209541838157008
203,0.025955377881278874,-0.003943414175347862
204,0.026410465257566865,-0.0036452581715998716
205,0.026498130210134946,-0.0033263820591100347
206,0.026277231524339854,-0.00302481916898118
207,0.025838617468842716,-0.002666096469385475
208,0.025330338190497508,-0.0022665700675339358
209,0.02494783186832611,-0.0019854007920922677
210,0.024857879757093585,-0.001877886302669093
211,0.02512310638503807,-0.0018781363578101189
212,0.025716393152594077,-0.0018941605161062658
213,0.02650244534270075,-0.0018859530434756724
