Counter,Channel1,Channel2
166,-0.01918453827071166,-0.003438932645172922
167,-0.018807186670861308,-0.0034374222977273604
168,-0.01862236769024978,-0.003373009472503935
169,-0.018524889183657536,-0.0032887241774422066
170,-0.018397287048776786,-0.003256158197123612
171,-0.018180714569875835,-0.0033061090340462448
172,-0.017820244163257608,-0.0034666290557920313
173,-0.017305674487862008,-0.003755992537327523
174,-0.016704973241334357,-0.0041098225594309624
175,-0.01614513275615073,-0.004438022834016909
176,-0.015731691320714204,-0.004633866882606131
177,-0.01552066147906297,-0.0046419140547604015
178,-0.015559405563802904,-0.004489275932096433
179,-0.015806077744858284,-0.004204517382642187
180,-0.016113090342758596,-0.003884139298843782
181,-0.016363273912508105,-0.003644657232424889
182,-0.016491344854945373,-0.0035504525694396677
183,-0.016476346513801803,-0.0036178512842274667
184,-0.016412419321646075,-0.003780370781100801
185,-0.016414295592758442,-0.003945707849586989
186,-0.016509745994071727,-0.00400664312551113
187,-0.01668525857616838,-0.003913982514284175
188,-0.01692128818879864,-0.003734892486851722
189,-0.017165265262919678,-0.0035197159483643966
190,-0.017341330801713257,-0.0033057615708007014
191,-0.0173835529754974,-0.0032001690744922428
192,-0.01724057258492591,-0.0032626095383852527
193,-0.016946411078858956,-0.0033991231536095886
194,-0.016598876857110083,-0.003487687989804124
195,-0.016280503891654106,-0.003457071913813068
196,-0.016065143629087487,-0.0032548058617334124
197,-0.01597766245055364,-0.0028802159855167266
198,-0.015962749811871346,-0.002368860558012153
199,-0.015941309590433266,-0.0017842890608059214
200,-0.015810234636933686,-0.001178937835478002
201,-0.015444342073622462,-0.0005280436119674151
202,-0.01485026670411393,0.00015129606557055963
203,-0.014181814180091144,0.000770148847320192
204,-0.013570400165274697,0.0012904071391164507
205,-0.013052582317072856,0.0017240693500051912
206,-0.01268934705944908,0.0020788949562600377
207,-0.012564725833753466,0.002394325108738668
208,-0.0126429503509794,0.002710960794533101
209,-0.012820461532257358,0.0029920328873711843
210,-0.013003945551948507,0.0031649269881116023
211,-0.013111793672202427,0.0031670171565069244
212,-0.013082218984517509,0.002987356880880354
213,-0.012906251155144164,0.002658354096709828
214,-0.012645696954301506,0.002244640007167407
215,-0.012420601700209397,0.0018368234516497697
216,-0.012332536001654522,0.0014787464463974392
217,-0.012398989922285168,0.0011745201842240254
218,-0.012600495532469022,0.0009232602091824543
219,-0.012879915643819226,0.0006845823476735377
220,-0.013181276775436403,0.00038568810463831215
221,-0.013453936718160206,-0.0000015609446560990774
222,-0.013553514009118802,-0.0004569626691657545
223,-0.013402537114843942,-0.0009555497545124121
224,-0.013151982423289998,-0.001447537882970559
225,-0.01299663474555314,-0.0018242676253807093
226,-0.012991864437630809,-0.001991322741737263
227,-0.013149919935499223,-0.0019453285912153606
228,-0.013478630884024616,-0.0017219454863192977
229,-0.013872470906933353,-0.001350063418634348
230,-0.014173374550710773,-0.0008966628454497509
231,-0.014289480298030307,-0.0004913732133523328
232,-0.014252752278258937,-0.00023475871858475903
233,-0.01416283101314521,-0.00014153440545153318
234,-0.014066668909033147,-0.00015798394507730783
235,-0.01399829761651365,-0.00019519471868997205
236,-0.014056421833115135,-0.0002103585520847033
237,-0.014293391536093394,-0.0002068958964541402
238,-0.014644300979549489,-0.00018794005877866907
239,-0.015014348317811522,-0.0001563385630431853
240,-0.01532048219035771,-0.00014646132924787448
241,-0.015492464665000424,-0.00022558113445464437
242,-0.015512442556424578,-0.0004203333780913342
243,-0.015438410564428963,-0.0007088624604896191
244,-0.015320222927117032,-0.0010326427046523112
245,-0.015201963493659093,-0.0012768634250398892
246,-0.01515581326013984,-0.0013432114779191669
247,-0.015205694120034682,-0.0012192886199679002
248,-0.01533484269188459,-0.0009381806916586191
249,-0.01549274032748086,-0.0005316301755368265
250,-0.015567834009619802,-0.00006336166298341856
251,-0.015469885419270853,0.0003417748204156821
252,-0.015194943919168707,0.0005467937459938629
253,-0.014812998776480863,0.00047373337910778146
254,-0.014417697441923429,0.00017108874562855343
255,-0.014046870552081104,-0.00021120888332058034
0,-0.013737081742620942,-0.0005537450573123927
1,-0.01356039826263434,-0.0008226759578434758
2,-0.013536216936385438,-0.0010226001507532632
3,-0.013600757869850946,-0.0011972435810718419
4,-0.013625202981081472,-0.0014188527330305858
5,-0.01354489401050928,-0.0017506387053139306
6,-0.013416886730442678,-0.0022084562358044503
7,-0.013286035352116417,-0.0027259435512036055
8,-0.01315806647050917,-0.003243215074329798
9,-0.013069529173001176,-0.003713748055383288
10,-0.013078656927258615,-0.004071071573227366
11,-0.01320440468290592,-0.004261296832108507
12,-0.013429086223368454,-0.004273652025776058
13,-0.013697585498898268,-0.0041759653914826425
14,-0.013892515524788917,-0.004061882928939934
15,-0.013915089608798633,-0.004002841566683582
16,-0.013757733717645762,-0.004055963479733608
17,-0.013487449371564483,-0.004239060111163408
18,-0.013193704879670308,-0.004462618226153795
19,-0.01295692235198737,-0.0046088254096831
20,-0.012848776220293066,-0.004610399602980601
21,-0.012884865539471272,-0.004452117120763089
22,-0.013033693589484155,-0.004201358143420789
23,-0.013235468595808854,-0.003951139090239798
24,-0.013374063649804082,-0.0037721244627434477
25,-0.013353360143991046,-0.0037240892655128026
26,-0.013201392000674238,-0.0038603566941992685
27,-0.013017733782259535,-0.004185662952784561
28,-0.012919641140144756,-0.0046658323785076835
29,-0.013104553276915381,-0.0052329041304398655
30,-0.013766859087853096,-0.0057174767401129345
31,-0.014957705856410548,-0.005947383587799479
32,-0.016607766301909972,-0.005893806587211741
33,-0.018616950133611625,-0.005639321657805451
34,-0.020896262222573413,-0.005291243805519443
35,-0.023402621908408347,-0.004910609132791399
36,-0.026167285136080184,-0.004508278203919183
37,-0.029249593028214615,-0.004053020492016597
38,-0.03273147367517642,-0.0034523898096662804
39,-0.03671074515233809,-0.0026312892920219615
40,-0.0412246088218296,-0.001565570902309266
41,-0.046257279370871915,-0.000277560540561019
42,-0.05175244370810427,0.001140098488320918
43,-0.057624272096820334,0.0026115689520468614
44,-0.06375999042552927,0.004072641991610118
45,-0.0699870936746795,0.0054309037216455575
46,-0.07619877914982925,0.0066441752646249404
47,-0.08241540013295556,0.007716418485184734
48,-0.08868376578130636,0.008691866865543503
49,-0.09504029941165594,0.00967956156703377
50,-0.10151927252620399,0.010766887596597483
51,-0.10815088265818383,0.011956467726849697
52,-0.11495440586327754,0.013215384524384966
53,-0.12190436564942654,0.014476203044360501
54,-0.12886758477899846,0.015611834006091445
55,-0.13566171528078508,0.016519653197641083
56,-0.1421790885403382,0.017187907776770213
57,-0.14843787939303849,0.01764739551194535
58,-0.1545576342475729,0.0179640246078566
59,-0.1606436797086178,0.018226775870646444
60,-0.166750802595785,0.018473694285003346
61,-0.17285187479309017,0.018740334241367836
62,-0.17881990956227667,0.01909144665740865
63,-0.18454882135837114,0.01947211142883102
64,-0.18998689920637307,0.019728209329143674
65,-0.1951357102432052,0.019768110658581566
66,-0.20003779648477227,0.019553765192029303
67,-0.2046562442147811,0.019088933056969657
68,-0.2089589638412686,0.018456436829892342
69,-0.21302968888243343,0.017768617254462583
70,-0.21694700722967392,0.017081320281248473
71,-0.22074871465344392,0.016404122458199562
72,-0.2243937918223967,0.0157431282581416
73,-0.22777242942508658,0.015066113546726108
74,-0.23083380118319066,0.014311065768031185
75,-0.2335788974067077,0.013432632180558596
76,-0.23601666826076861,0.012400054809393355
77,-0.23815905816121408,0.011218198965279707
78,-0.24005214812528566,0.009956968854030029
79,-0.24177517411425237,0.008718390342111346
80,-0.24339681166608845,0.0075556208600828815
81,-0.2449759005567174,0.006473125323496356
82,-0.2464915208489917,0.005438142280877285
83,-0.24788821091088498,0.004387282452349264
84,-0.24911780053121968,0.00326959993161304
85,-0.25007178833525123,0.0020400004810694258
86,-0.25070593914486144,0.0006942847669992477
87,-0.2510286187239338,-0.0006951020135988984
88,-0.2510125286101252,-0.0020263004314791744
89,-0.2507423236265045,-0.0032503473693353754
90,-0.25039850889600773,-0.004366743586462861
91,-0.2500234773972025,-0.005376630792293341
92,-0.24954711157460296,-0.006321378141812729
93,-0.24895471986908235,-0.007270063604524335
94,-0.24823574583837388,-0.008239695383231821
95,-0.24730550734254977,-0.00924768646214219
96,-0.24605750065036225,-0.010346866769757634
97,-0.2444816421666259,-0.011541141873032613
98,-0.24268391998846783,-0.012758134822224217
99,-0.240795091979757,-0.01390519064820474
100,-0.238925819311745,-0.014905879620243156
101,-0.2370570254233138,-0.01569316210012106
102,-0.23510389785968805,-0.016290114233957386
103,-0.23310285828467844,-0.016794786014733786
104,-0.23108333065400205,-0.01728693147439403
105,-0.22896774826898544,-0.017831605456207465
106,-0.22665741907452097,-0.018445281179992015
107,-0.22410636389666982,-0.019070017899997994
108,-0.22138401313650352,-0.01962364526850946
109,-0.21862165500426714,-0.020040294894568284
110,-0.21589609355883516,-0.02026516339544894
111,-0.21320036347090995,-0.020288844319000063
112,-0.2104946991572505,-0.02014708050123013
113,-0.20774254701272432,-0.01990575554789122
114,-0.20487700842545226,-0.019686775173329077
115,-0.20181388277656587,-0.01959522467032055
116,-0.19851936332080783,-0.019649906012408413
117,-0.19500049518094675,-0.019827269538412715
118,-0.1913018988224428,-0.02006871673373032
119,-0.18757138271760104,-0.020287221667677973
120,-0.18393479992082648,-0.020443959211737
121,-0.18039002008879507,-0.020507390013669313
122,-0.17693399656194103,-0.020456064736309787
123,-0.17356472646506915,-0.020347958717290254
124,-0.17021043346748999,-0.02022882794661787
125,-0.16680922984472063,-0.020137075744706294
126,-0.1633790790705405,-0.020141497013129787
127,-0.15996907516807563,-0.020261060664786196
128,-0.1566182666036135,-0.020474580292473624
129,-0.1534309361062031,-0.020725855140040418
130,-0.15053077014822958,-0.020894914628612645
131,-0.14791272582820492,-0.020921578061907
132,-0.1455313883101924,-0.020833625688412717
133,-0.14334183769922582,-0.02065243222412996
134,-0.1412313191401081,-0.020427276157417865
135,-0.13906915310357532,-0.020237096553812825
136,-0.1367858163616818,-0.02011554803026204
137,-0.13439749220290215,-0.02001907276491753
138,-0.13195288228024013,-0.019907368220556564
139,-0.12953244726948354,-0.01974874768669361
140,-0.12723846757278032,-0.01945028701948009
141,-0.12511573945405288,-0.018934633274370005
142,-0.12312855185482352,-0.01820573245287615
143,-0.1212097740076999,-0.017340719519858078
144,-0.11929880928856253,-0.016483826118817706
145,-0.11734141535211912,-0.015753721200001555
146,-0.1152965288053351,-0.015171750517727747
147,-0.11313470790376419,-0.014721779285662071
148,-0.11090733356218661,-0.014391921560753768
149,-0.1087325736125592,-0.014129843667183159
150,-0.10666958795394825,-0.013818377295490805
151,-0.10475915119466098,-0.013363875427774743
152,-0.10299603197284771,-0.012792675182554385
153,-0.10127125271782934,-0.012199195475046835
154,-0.09949498511089369,-0.011669752826659297
155,-0.0976282999696868,-0.01127731720260029
156,-0.09564004436804933,-0.011040221093187814
157,-0.09354313009536541,-0.010934395912697363
158,-0.09141890891238873,-0.010905990823839083
159,-0.08936939168071725,-0.01087175799028825
160,-0.08748231120460209,-0.010795783932637111
161,-0.08579153278997811,-0.010689310435615614
162,-0.08424829693262822,-0.010558650976970126
163,-0.08277614748897014,-0.01040237431500645
164,-0.08131194494843015,-0.01026030311621767
165,-0.07976750628744338,-0.01024325131541234
166,-0.07807035923782,-0.01044021474993571
167,-0.0762682436717245,-0.0108110942823595
168,-0.07443798559033325,-0.011249130762597526
169,-0.07260891250186007,-0.011664103796916556
170,-0.07087800153682144,-0.011947376090755182
171,-0.06932665811925717,-0.012015395610339088
172,-0.06791252567970163,-0.011905754405444623
173,-0.06659468447678217,-0.011753200474148804
174,-0.06533755032993703,-0.011669211954851034
175,-0.06404338187627294,-0.011678801611441622
176,-0.06262754191008572,-0.011769688662534833
177,-0.06108650229851448,-0.011928641410261674
178,-0.05949517366612808,-0.012102956685742211
179,-0.05795757727765128,-0.012209489072583145
180,-0.05652278577601055,-0.012222155063326606
181,-0.055193224978844484,-0.012162944717709465
182,-0.05397116990440812,-0.012047762903583184
183,-0.05281986301487239,-0.011883662302770203
184,-0.05167046786818137,-0.011710832143572263
185,-0.0504707591159897,-0.011638964956556861
186,-0.049174330813397865,-0.011726439612554583
187,-0.04777566391153042,-0.011911913500839273
188,-0.04634589630970578,-0.012140905354818808
189,-0.04501564554825058,-0.012402573825604809
190,-0.04386083065948045,-0.01264849953727458
191,-0.04286989791769547,-0.012769537922298662
192,-0.04202373186527572,-0.012715186434339679
193,-0.04123710383857783,-0.012585408102056295
194,-0.040372557230605066,-0.012503727491152507
195,-0.03934819404429699,-0.012501992698832308
196,-0.038166862010916944,-0.012600338987322745
197,-0.03693929593551544,-0.012812347291404022
198,-0.035827655679741,-0.01304520864919373
199,-0.034861532581797125,-0.013185712548400954
200,-0.033994627392241225,-0.013209514248154582
201,-0.03326101293824517,-0.013138626607672777
202,-0.03265187921448516,-0.012992844009023674
203,-0.03208030211626159,-0.01281985288760683
204,-0.03147486650557139,-0.01273058323889445
205,-0.030711032923343033,-0.012818272567646524
206,-0.029614640123041686,-0.013087552931220521
207,-0.02811398217524012,-0.01350427274829234
208,-0.026330052522243366,-0.014037705639980845
209,-0.02447243199963514,-0.014626868141000919
210,-0.022650261547624655,-0.01518285556263683
211,-0.02088713410784829,-0.015663648186042885
212,-0.019200173678507963,-0.016074096937521265
213,-0.017563740267848377,-0.01642104919048685
214,-0.01588503027599544,-0.01670938771544008
215,-0.014090688687506122,-0.016981153172838392
216,-0.01222717471873119,-0.017307052329102873
217,-0.01040328887749072,-0.017741833427715917
218,-0.008638744644832937,-0.018294294901606587
219,-0.006912083328736928,-0.018901132563973674
220,-0.005309100676344714,-0.019471521718577627
221,-0.003936816214361789,-0.01993184984922832
222,-0.0028123917662813,-0.020261080693127584
223,-0.0018758691090163065,-0.020475362108126536
224,-0.0010037207815865976,-0.020623448145128738
225,-0.00009355531188951229,-0.020785924700510904
226,0.0008671709905786016,-0.021028153217776683
227,0.001856367126885072,-0.021364702505048228
228,0.0028586597228355513,-0.02170387104454488
229,0.0038221118397653436,-0.021898303271056806
230,0.00466499767363131,-0.021860554094830106
231,0.00532430955866408,-0.02163051488254953
232,0.005753616687954549,-0.021313270966098266
233,0.006019974691865467,-0.020960832406782166
234,0.006286061156220058,-0.020620725257222135
235,0.006620682453563435,-0.02036782981589696
236,0.007009646803028872,-0.020259909132980845
237,0.00747208520854025,-0.02034486609332877
238,0.007987552780952423,-0.020555642178187908
239,0.008433925168185514,-0.02069122190515861
240,0.00874372083900058,-0.0205829560379548
241,0.008934992201110655,-0.020160644085862166
242,0.009026335624207666,-0.01944270290100979
243,0.009066566405497961,-0.018487772709010628
244,0.009167905096787487,-0.01742258591795475
245,0.009428530086745716,-0.016464249202924053
246,0.009857458791082794,-0.01575200883319153
247,0.010417329076686115,-0.015287309951729562
248,0.011074971244436613,-0.014998814098803215
249,0.01177116986722576,-0.014721835956506342
250,0.012386945511695857,-0.014281482366656054
251,0.012820504069420167,-0.01367006282246042
252,0.013056592564192662,-0.012991465920502794
253,0.013159577460798239,-0.012340586449323511
254,0.0132576499342639,-0.011835205478812238
255,0.013493344902651506,-0.011530981579405485
0,0.013951938656353153,-0.011360158479822566
1,0.014590085733968583,-0.01123234601409625
2,0.015255820000610572,-0.01107137414993606
3,0.015825253166847242,-0.010844117104952528
4,0.016236894860341414,-0.010529175756821373
5,0.01644167446454971,-0.010081699118286208
6,0.01646876917473612,-0.009497974803040533
7,0.016451191923060243,-0.008844064623702696
8,0.01650252685770419,-0.00824513451370194
9,0.0166495379845873,-0.007804989363865272
10,0.016877839742165827,-0.007540907907727516
11,0.017170671066370637,-0.007429402836662925
12,0.01747949519288731,-0.007411494543470263
13,0.017689299083160165,-0.007401177110044662
14,0.017701888078188184,-0.007326463927321627
15,0.017514083435821073,-0.0071281478332635905
16,0.017163292643205385,-0.0067903808912837945
17,0.016714992846573264,-0.006372657877709161
18,0.01629602574249294,-0.006001862046425683
19,0.016017270611171017,-0.005783346365321971
20,0.01589865416462105,-0.005696903326723511
21,0.015915599291272144,-0.005653026357646113
22,0.016011996760589047,-0.005609858074084185
23,0.016100911244951777,-0.0055324090003711695
24,0.01610626536263243,-0.005319506235438471
25,0.01600458395072684,-0.004886836783869272
26,0.015816700338565946,-0.004276736992834351
27,0.015563067784911563,-0.0036332298978801678
28,0.015332428208767268,-0.0030754174525998647
29,0.015265748716843313,-0.0026362102477619394
30,0.015402443982580512,-0.002306036694559907
31,0.015671739508694858,-0.0020328941123221554
32,0.016016059654049352,-0.0017689562117060315
33,0.016380872225928933,-0.0015165296884828794
34,0.016649619687661512,-0.0012491097008452033
35,0.01672807203535665,-0.0009412407120822308
36,0.01664806290621414,-0.000600523547643926
37,0.016507441028234184,-0.0002656064685471019
38,0.016388875507655946,-0.000011114633583189503
39,0.016362896685367143,0.00009646736964882753
40,0.016449977558288614,0.000007276679696812921
41,0.01663375398340663,-0.00028034848183158687
42,0.01689911897845663,-0.0007277588094667726
43,0.017189833022802855,-0.0012667168500710658
44,0.017421411762936025,-0.0017716929602820265
45,0.01752941843488072,-0.002099400545276929
46,0.017497159760330172,-0.002201608380384746
47,0.017418764464415017,-0.0021826798235260875
48,0.017410681067849976,-0.0021634211039773927
49,0.01752855060921719,-0.002175888441775607
50,0.01782054424711179,-0.002214599787902526
51,0.01826073602179929,-0.0022781192844519324
52,0.018751054990765924,-0.002364879335722438
53,0.01924059403783633,-0.0024308209053319225
54,0.019683275034045204,-0.002407626504191067
55,0.020004166607105325,-0.002278389176183355
56,0.02018130696074199,-0.0020588166893315365
57,0.02023379475797856,-0.0018022443845968493
58,0.020218297847079465,-0.0016297703619295918
59,0.02025914968004047,-0.0016378259348225697
60,0.020452355063721516,-0.001831895033824205
61,0.02076281486076442,-0.0021784749547251103
62,0.021092319233233285,-0.0026102054698784803
63,0.02136380520603447,-0.00299531983802791
64,0.021515486768404857,-0.003229679301446872
65,0.021531062232270585,-0.003267343504759742
66,0.021466054672327144,-0.003104623696144482
67,0.021366287536305414,-0.0028474069709752037
68,0.021240534039086177,-0.002620919794212805
69,0.021133615411278926,-0.0024586927218786326
70,0.02111451588954854,-0.00235246674895425
71,0.021243123479222446,-0.0022945164723755978
72,0.021496630472654807,-0.0022388049164444243
73,0.021741050085615533,-0.0021150246730724503
74,0.02182566720827044,-0.0019078313205536227
75,0.02170285816142319,-0.0016374402960111544
76,0.02144719673647937,-0.0013181511233102893
77,0.02112120296989084,-0.0009944463199828208
78,0.020778170034224507,-0.0007389097835826953
79,0.02049646428457936,-0.0006182678754310492
80,0.02033537780250504,-0.0006845298962039366
81,0.020347985588313626,-0.0009041941671844608
82,0.02051247333456147,-0.0011763217633009376
83,0.02073415897979765,-0.0014157775140757206
84,0.020927766719767156,-0.0015571905599513363
85,0.020983570450178905,-0.0015827099063142045
86,0.020847240026174878,-0.001510929360586723
87,0.020621089197336732,-0.0013906277175740563
88,0.020467925040946217,-0.001259754370403902
89,0.02045559204082831,-0.0011183798606629006
90,0.020525632920808532,-0.0010444621130872268
91,0.020620910486953054,-0.0011392603837406079
92,0.02069683389503863,-0.001375361935286662
93,0.020684618948490014,-0.001621757825717054
94,0.020565186418524888,-0.0017688062252239174
95,0.020359512681696876,-0.0017917142722095232
96,0.020082870991899728,-0.0017069298582973133
97,0.019784415288206916,-0.001568659395882706
98,0.019581525956372362,-0.0014583320258166512
99,0.01953555574147468,-0.0014453551466338179
100,0.01962125603643857,-0.0015862964324343883
101,0.019850918258006566,-0.0018554818977875166
102,0.02019734767064858,-0.002123547437737554
103,0.020565412717763926,-0.0022770931256216164
104,0.020873516408095687,-0.0022566062091526813
105,0.021056111397201364,-0.0020573237419656367
106,0.021097369678644413,-0.001752114733258538
107,0.0210568203378567,-0.0014317151556703241
108,0.021057858831640675,-0.0011668845066750992
109,0.021201225332279458,-0.0009876740389282864
110,0.02149303057540016,-0.0008896698042205259
111,0.021934416696822927,-0.0008609203940610987
112,0.022531186996327224,-0.0008833498831718701
113,0.023144536899535027,-0.0009092938429911541
114,0.023582233475506954,-0.0008334941752498704
115,0.02379398431999069,-0.0006048265623402983
116,0.02381352723154216,-0.00028530360978936824
117,0.02367189101219681,0.000033032304524201745
118,0.0234698269757776,0.0002679705725141346
119,0.023363101723694678,0.0003909025252568687
120,0.02344161429521068,0.00041843929977549365
121,0.023707084678546212,0.00036940288852450626
122,0.024052175267678624,0.00029952377778618935
123,0.024317094240723564,0.00032282438810081915
124,0.024408349765578707,0.000494347350140765
125,0.024317509479326944,0.000751890904928408
126,0.02411088758029028,0.0010421977153151991
127,0.023886252316983714,0.00135207291761129
128,0.02372381232257222,0.0016313226805337575
129,0.023686150114088672,0.0018101754998528351
130,0.02378838882961551,0.001870670190678253
131,0.02400222965704126,0.0018666804706441548
132,0.024267034470210662,0.0018795161986271316
133,0.02446599643176096,0.0019380088440857943
134,0.024500699355205182,0.002030241104438993
135,0.024358458355478802,0.0021528209118115956
136,0.02410195915378311,0.0023059962861551207
137,0.023825916521073374,0.002482451828449221
138,0.023611544875556105,0.0026333221762605435
139,0.023522276348264357,0.002651004767493204
140,0.02353860408487217,0.002452841331928023
141,0.023568460877423092,0.0020789535412454752
142,0.023534705716796785,0.0016361458343952615
143,0.02337911142098445,0.0012147022878409087
144,0.023054818618160076,0.0009215715286862596
145,0.02255696648945802,0.0008477784568398026
146,0.021956505463710366,0.0009601488293515081
147,0.021390230775606138,0.001154003211425685
148,0.0210408777377447,0.0013459549252350183
149,0.02094842273229878,0.0014628075250564384
150,0.020964036534159198,0.0014762987460664098
151,0.020997084780665583,0.001442074714890551
152,0.021008669634071518,0.001439146253808344
153,0.020929496809097767,0.0015295470589780464
154,0.02073833434184009,0.001769039754379391
155,0.020456198659232254,0.002127812555617677
156,0.02013733848188863,0.002504976219874228
157,0.01986474214113442,0.002819470611032938
158,0.01970708674985592,0.0030097708802587528
159,0.019714773055696726,0.003028054866972596
160,0.01993101469993264,0.00283159427897023
161,0.02032523675866835,0.0024585272205792357
162,0.02072260504940393,0.002052883666323141
163,0.020971653805559043,0.001769089530552475
164,0.021018657906562058,0.0016955374686178433
165,0.020857034827701883,0.0018305573590107983
166,0.020595674998890506,0.0020671971993250944
167,0.02036769223746805,0.002243899378300224
168,0.02020963544411211,0.002258333407879757
169,0.02014748683562822,0.0020998153904296093
170,0.020233348895267435,0.001832645308385381
171,0.02043437059161543,0.0015475045675320126
172,0.02062068484029477,0.0013610846794223398
173,0.020689274476106297,0.001371219539855541
174,0.020589352629622578,0.0015825619412804582
175,0.020312767764972692,0.001958923198871686
176,0.01996309692125703,0.002428746316358977
177,0.01966862270997842,0.002897270783459218
178,0.019495106216513566,0.0032923799400028228
179,0.01948865611140921,0.0035495784060586167
180,0.019692407754908093,0.0036452645690143383
181,0.020107499746494138,0.0036398350662855644
182,0.020618677826629024,0.0036241249431907354
183,0.021022183754398866,0.0036353263766004448
184,0.021154615595562573,0.003668786777334493
185,0.02102476016869135,0.0037202886945111105
186,0.02078164514125407,0.003754237164288755
187,0.020551488790535675,0.003705807062723123
188,0.02040954939356503,0.0035503099639206974
189,0.020420955476945,0.003304033769497199
190,0.020595467943424563,0.0029890029486933376
191,0.02086462611415374,0.0026599821373082698
192,0.02113801120805649,0.00239122197303114
193,0.02137532730849976,0.002208554790843156
194,0.02157876128793483,0.0021376037291989058
195,0.021750634739941106,0.002231705471638352
196,0.02189688206705888,0.002462322859483043
197,0.021983966134242867,0.0027011116733880562
198,0.02198119644319118,0.002800051430430795
199,0.021941990554042886,0.002669305367029457
200,0.021911527264330415,0.002350265833895209
201,0.02188856338910827,0.001989853363393247
202,0.02183484608937537,0.0017079346997156556
203,0.021715328548277128,0.0015646610758801435
204,0.021572368673929893,0.001606492231721468
205,0.02144524744498339,0.0017988495554131095
206,0.02133652487901443,0.0020399372480268845
207,0.02125160495372417,0.002245726733676568
208,0.021222923587023816,0.0023129413149986593
209,0.021305027224227512,0.002159082360301673
210,0.021510060311990674,0.0017909111913767387
211,0.021814549807580505,0.0012879222475432168
212,0.02216206732162726,0.0008227932674149515
213,0.022435905386128305,0.000571086670435044
214,0.022541378215673848,0.0005721345222935255
215,0.022470744011467432,0.000786171630465134
216,0.022290805247648985,0.0011397155647300818
217,0.02209257471536044,0.001532186903635074
218,0.02195061900680894,0.001840077242940562
219,0.021928192939605254,0.001966711343477392
220,0.022037524896910406,0.0019435119502976043
221,0.022216214008351623,0.0018625555139948837
222,0.02234394444901776,0.0018405141490987788
223,0.022285580194885808,0.001979322111624656
224,0.022001607999242508,0.0022875821956342374
225,0.02160722161487419,0.0026957692352190966
226,0.02123919662444639,0.003105426453648746
227,0.02093724915350832,0.003471344989591888
228,0.020730068741898092,0.0037599133009607773
229,0.020710911165913785,0.0038752695498988072
230,0.020884263137058344,0.003739854501403313
231,0.02114501974589917,0.0033614612213034795
232,0.021439385287404578,0.002787299738144823
233,0.02172189903993448,0.0021286322255499646
234,0.021915866487306684,0.0015468430324324868
235,0.0219938315944641,0.001074972099993805
236,0.022012298579715504,0.000638312337929329
237,0.022019364443935287,0.00016862281173931698
238,0.022048323802612298,-0.0003976929861646751
239,0.022162013144646966,-0.0010752388834105845
240,0.022416991758677673,-0.00183569060372832
241,0.022819564410036308,-0.0026170315435923163
242,0.023263268444851735,-0.00329289947412558
243,0.023630245497027344,-0.003764532831066669
244,0.023860227047477565,-0.003993034511621728
245,0.023899560863916976,-0.003944178426041806
246,0.023776893902790076,-0.0036605940489150366
247,0.02366167171799776,-0.0032555832447038234
248,0.02366005521337232,-0.0027920637569334946
249,0.023715973149963876,-0.002318190210062502
250,0.023817052910947153,-0.001909706731769126
251,0.02399292242935021,-0.001597155387270808
252,0.02420009380073459,-0.0013375135188826747
253,0.024324016292400736,-0.0010622506181937942
254,0.02426311736496985,-0.0007461365223798164
255,0.02400944750774694,-0.00040050020751732497
0,0.023672290009064432,-0.000031720046188499166
1,0.02341841892267572,0.00032271971077169043
2,0.023311777215499156,0.0005892921234441596
3,0.023362995070507403,0.000739643217322477
4,0.023578625563729895,0.0008259949887538476
5,0.023891040501421316,0.0009247338294552878
6,0.024206950409855266,0.001064173611385018
7,0.024453633900049877,0.0012355691598534004
8,0.024569565454427966,0.0014311363053497094
9,0.024533522943571452,0.0016122052805061762
10,0.024404220110144047,0.0017466690791473562
11,0.02427097247653215,0.0018401828937980843
12,0.024242051415728397,0.001866271441928499
13,0.024408166850589157,0.0018038033553456742
14,0.02473623302463329,0.0016646964121604926
15,0.02512552913509224,0.0014600443463731393
16,0.02549096938471104,0.001277830722484113
17,0.025756489338836574,0.0012619297936616257
18,0.0258564551451523,0.0014541500205772324
19,0.025777326092114673,0.0017768121058648442
20,0.025619972962146673,0.002127730661704202
21,0.025508720606846162,0.002391047799395325
22,0.025476115844821044,0.0024376572687655252
23,0.025542897511912507,0.00223176736227051
24,0.025728462200659847,0.001819637076898401
25,0.025980122470618656,0.0012800812103235136
26,0.02624933189624088,0.0007515317032077336
27,0.026489953517445358,0.00034775997551249023
28,0.026628509201822775,0.000086040484204514
29,0.026679301806495467,-0.000021279270979959812
30,0.026722716316648774,0.00003737828251520766
31,0.026790700619365223,0.0001596952200672491
32,0.02691665590407825,0.00022741980035556044
33,0.02716473972810137,0.00018317020437968976
34,0.027547889410723333,-0.00002465483732157213
35,0.028004240507386403,-0.00036608678131352566
36,0.02841032777830573,-0.0007045579771844468
37,0.028658401706597246,-0.000892404643597094
38,0.028694310094293886,-0.0008455452833057017
39,0.0284794600196258,-0.0006067201603229521
40,0.028055976642672256,-0.0002886918249388561
41,0.02760526479318269,0.000020195306474046803
42,0.02731997337682071,0.0002162029862007465
43,0.027217318526180413,0.00020723038901060913
44,0.02719945225156436,0.000021809288374322123
45,0.027181585722593125,-0.00023586834949510557
