Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,1,357.0,3.0,NoGo,0.369504451751709,0.0,,,
SART,1,358.0,8.0,Go,0.7715866565704346,1.0,,,
SART,1,359.0,7.0,Go,0.40566349029541016,1.0,,,
SART,1,360.0,1.0,Go,0.33176469802856445,1.0,,,
SART,1,361.0,8.0,Go,0.4533727169036865,1.0,,,
SART,1,362.0,4.0,Go,0.3636186122894287,1.0,,,
SART,1,363.0,2.0,Go,0.34328579902648926,1.0,,,
SART,1,364.0,6.0,Go,0.34731268882751465,1.0,,,
SART,1,365.0,7.0,Go,0.2895655632019043,1.0,,,
SART,1,366.0,9.0,Go,0.33716464042663574,1.0,,,
SART,1,367.0,3.0,NoGo,,1.0,,,
,1,,,,,,6.0,Focus,2.0
,1,,,,,,6.0,Looking,1.0
,1,,,,,,6.0,Awareness,3.0
,1,,,,,,6.0,Intentionality,3.0
,1,,,,,,6.0,Engaging_Thoughts,2.0
,1,,,,,,6.0,Perf_Rating,2.0
,1,,,,,,6.0,Vigilance,4.0
SART,1,368.0,5.0,Go,0.5994346141815186,1.0,,,
SART,1,369.0,3.0,NoGo,,1.0,,,
SART,1,370.0,8.0,Go,0.4333963394165039,1.0,,,
SART,1,371.0,7.0,Go,0.5992367267608643,1.0,,,
SART,1,372.0,6.0,Go,0.5546417236328125,1.0,,,
SART,1,373.0,9.0,Go,0.3027968406677246,1.0,,,
SART,1,374.0,2.0,Go,0.3210289478302002,1.0,,,
SART,1,375.0,1.0,Go,0.3857264518737793,1.0,,,
SART,1,376.0,4.0,Go,0.33587217330932617,1.0,,,
SART,1,377.0,5.0,Go,0.34157824516296387,1.0,,,
SART,1,378.0,2.0,Go,0.3024725914001465,1.0,,,
SART,1,379.0,8.0,Go,0.34780383110046387,1.0,,,
SART,1,380.0,1.0,Go,0.33739709854125977,1.0,,,
SART,1,381.0,4.0,Go,0.368563175201416,1.0,,,
SART,1,382.0,6.0,Go,0.3020906448364258,1.0,,,
SART,1,383.0,7.0,Go,0.31978535652160645,1.0,,,
SART,1,384.0,9.0,Go,0.36289238929748535,1.0,,,
SART,1,385.0,5.0,Go,0.3359951972961426,1.0,,,
SART,1,386.0,3.0,NoGo,0.3202996253967285,0.0,,,
SART,1,387.0,6.0,Go,0.3083672523498535,1.0,,,
SART,1,388.0,5.0,Go,0.336014986038208,1.0,,,
SART,1,389.0,1.0,Go,0.31560802459716797,1.0,,,
SART,1,390.0,2.0,Go,0.4164402484893799,1.0,,,
SART,1,391.0,7.0,Go,0.3747587203979492,1.0,,,
SART,1,392.0,3.0,NoGo,,1.0,,,
SART,1,393.0,8.0,Go,0.2857973575592041,1.0,,,
SART,1,394.0,9.0,Go,0.2984647750854492,1.0,,,
SART,1,395.0,4.0,Go,0.2832667827606201,1.0,,,
SART,1,396.0,3.0,NoGo,,1.0,,,
SART,1,397.0,2.0,Go,0.2643301486968994,1.0,,,
SART,1,398.0,5.0,Go,0.30677056312561035,1.0,,,
SART,1,399.0,7.0,Go,0.2884798049926758,1.0,,,
SART,1,400.0,1.0,Go,0.23300814628601074,1.0,,,
SART,1,401.0,4.0,Go,0.36182403564453125,1.0,,,
SART,1,402.0,8.0,Go,0.3071446418762207,1.0,,,
SART,1,403.0,6.0,Go,0.3281288146972656,1.0,,,
SART,1,404.0,9.0,Go,0.31992125511169434,1.0,,,
SART,1,405.0,2.0,Go,0.3350980281829834,1.0,,,
SART,1,406.0,5.0,Go,0.272507905960083,1.0,,,
SART,1,407.0,4.0,Go,0.38793468475341797,1.0,,,
SART,1,408.0,7.0,Go,0.37178683280944824,1.0,,,
SART,1,409.0,8.0,Go,0.3249032497406006,1.0,,,
,1,,,,,,7.0,Focus,1.0
,1,,,,,,7.0,Looking,1.0
,1,,,,,,7.0,Awareness,2.0
,1,,,,,,7.0,Intentionality,1.0
,1,,,,,,7.0,Engaging_Thoughts,1.0
,1,,,,,,7.0,Perf_Rating,3.0
,1,,,,,,7.0,Vigilance,4.0
SART,1,410.0,6.0,Go,0.8597447872161865,1.0,,,
SART,1,411.0,9.0,Go,0.35967278480529785,1.0,,,
SART,1,412.0,3.0,NoGo,,1.0,,,
SART,1,413.0,1.0,Go,0.2941420078277588,1.0,,,
SART,1,414.0,4.0,Go,0.30118227005004883,1.0,,,
SART,1,415.0,6.0,Go,0.32607245445251465,1.0,,,
SART,1,416.0,5.0,Go,0.31555700302124023,1.0,,,
SART,1,417.0,9.0,Go,0.370938777923584,1.0,,,
SART,1,418.0,8.0,Go,0.31339526176452637,1.0,,,
SART,1,419.0,1.0,Go,0.3213493824005127,1.0,,,
SART,1,420.0,7.0,Go,0.3115248680114746,1.0,,,
SART,1,421.0,2.0,Go,0.4437885284423828,1.0,,,
SART,1,422.0,3.0,NoGo,,1.0,,,
SART,1,423.0,2.0,Go,0.2761263847351074,1.0,,,
SART,1,424.0,5.0,Go,0.3102684020996094,1.0,,,
SART,1,425.0,4.0,Go,0.3830134868621826,1.0,,,
SART,1,426.0,6.0,Go,0.389737606048584,1.0,,,
SART,1,427.0,7.0,Go,0.26897311210632324,1.0,,,
SART,1,428.0,9.0,Go,0.40047240257263184,1.0,,,
SART,1,429.0,3.0,NoGo,,1.0,,,
SART,1,430.0,8.0,Go,0.34035634994506836,1.0,,,
SART,1,431.0,1.0,Go,0.33752942085266113,1.0,,,
SART,1,432.0,7.0,Go,0.47101473808288574,1.0,,,
SART,1,433.0,8.0,Go,0.34712767601013184,1.0,,,
SART,1,434.0,4.0,Go,0.32427239418029785,1.0,,,
SART,1,435.0,3.0,NoGo,,1.0,,,
SART,1,436.0,6.0,Go,0.25146985054016113,1.0,,,
SART,1,437.0,1.0,Go,0.3652994632720947,1.0,,,
SART,1,438.0,5.0,Go,0.4289853572845459,1.0,,,
SART,1,439.0,9.0,Go,0.5123913288116455,1.0,,,
SART,1,440.0,2.0,Go,0.4810218811035156,1.0,,,
SART,1,441.0,4.0,Go,0.5016279220581055,1.0,,,
SART,1,442.0,6.0,Go,0.43790578842163086,1.0,,,
SART,1,443.0,2.0,Go,0.4318845272064209,1.0,,,
SART,1,444.0,1.0,Go,0.3691720962524414,1.0,,,
SART,1,445.0,5.0,Go,0.4760916233062744,1.0,,,
SART,1,446.0,7.0,Go,0.4867744445800781,1.0,,,
SART,1,447.0,8.0,Go,0.43602895736694336,1.0,,,
SART,1,448.0,9.0,Go,0.5081620216369629,1.0,,,
SART,1,449.0,3.0,NoGo,,1.0,,,
,1,,,,,,8.0,Focus,1.0
,1,,,,,,8.0,Looking,1.0
,1,,,,,,8.0,Awareness,1.0
,1,,,,,,8.0,Intentionality,1.0
,1,,,,,,8.0,Engaging_Thoughts,1.0
,1,,,,,,8.0,Perf_Rating,4.0
,1,,,,,,8.0,Vigilance,4.0
SART,1,450.0,2.0,Go,0.595484733581543,1.0,,,
SART,1,451.0,6.0,Go,0.31585097312927246,1.0,,,
SART,1,452.0,3.0,NoGo,,1.0,,,
SART,1,453.0,5.0,Go,0.3749430179595947,1.0,,,
SART,1,454.0,7.0,Go,0.3195686340332031,1.0,,,
SART,1,455.0,9.0,Go,0.3554835319519043,1.0,,,
SART,1,456.0,1.0,Go,0.37570762634277344,1.0,,,
SART,1,457.0,4.0,Go,0.34482431411743164,1.0,,,
SART,1,458.0,8.0,Go,0.3104076385498047,1.0,,,
SART,1,459.0,1.0,Go,0.3284127712249756,1.0,,,
SART,1,460.0,8.0,Go,0.29649972915649414,1.0,,,
SART,1,461.0,6.0,Go,0.30440378189086914,1.0,,,
SART,1,462.0,2.0,Go,0.33618760108947754,1.0,,,
SART,1,463.0,3.0,NoGo,,1.0,,,
SART,1,464.0,7.0,Go,0.00569462776184082,1.0,,,
SART,1,465.0,4.0,Go,0.2657334804534912,1.0,,,
SART,1,466.0,9.0,Go,0.29485034942626953,1.0,,,
SART,1,467.0,5.0,Go,0.33289384841918945,1.0,,,
SART,1,468.0,4.0,Go,0.48639512062072754,1.0,,,
SART,1,469.0,7.0,Go,0.6108474731445312,1.0,,,
SART,1,470.0,6.0,Go,0.3095579147338867,1.0,,,
SART,1,471.0,9.0,Go,0.2852811813354492,1.0,,,
SART,1,472.0,3.0,NoGo,,1.0,,,
SART,1,473.0,1.0,Go,0.2907402515411377,1.0,,,
SART,1,474.0,8.0,Go,0.3284754753112793,1.0,,,
SART,1,475.0,5.0,Go,0.2964332103729248,1.0,,,
SART,1,476.0,2.0,Go,0.30309057235717773,1.0,,,
SART,1,477.0,1.0,Go,0.5140702724456787,1.0,,,
SART,1,478.0,5.0,Go,0.3237135410308838,1.0,,,
SART,1,479.0,9.0,Go,0.4869730472564697,1.0,,,
SART,1,480.0,3.0,NoGo,,1.0,,,
SART,1,481.0,4.0,Go,0.28258204460144043,1.0,,,
SART,1,482.0,2.0,Go,0.3233668804168701,1.0,,,
SART,1,483.0,7.0,Go,0.35138726234436035,1.0,,,
SART,1,484.0,6.0,Go,0.30223846435546875,1.0,,,
SART,1,485.0,8.0,Go,0.3272871971130371,1.0,,,
SART,1,486.0,4.0,Go,0.28253722190856934,1.0,,,
SART,1,487.0,6.0,Go,0.29466867446899414,1.0,,,
SART,1,488.0,8.0,Go,0.3151726722717285,1.0,,,
SART,1,489.0,1.0,Go,0.3052632808685303,1.0,,,
SART,1,490.0,5.0,Go,0.3513321876525879,1.0,,,
SART,1,491.0,3.0,NoGo,,1.0,,,
SART,1,492.0,2.0,Go,0.3081226348876953,1.0,,,
SART,1,493.0,7.0,Go,0.29503893852233887,1.0,,,
SART,1,494.0,9.0,Go,0.2810654640197754,1.0,,,
SART,1,495.0,1.0,Go,0.2992112636566162,1.0,,,
SART,1,496.0,2.0,Go,0.2716553211212158,1.0,,,
SART,1,497.0,9.0,Go,0.39338016510009766,1.0,,,
SART,1,498.0,4.0,Go,0.3913149833679199,1.0,,,
SART,1,499.0,7.0,Go,0.47254371643066406,1.0,,,
SART,1,500.0,8.0,Go,0.3189084529876709,1.0,,,
SART,1,501.0,3.0,NoGo,0.34657716751098633,0.0,,,
SART,1,502.0,6.0,Go,0.3282434940338135,1.0,,,
SART,1,503.0,5.0,Go,0.29563331604003906,1.0,,,
SART,1,504.0,7.0,Go,0.33219099044799805,1.0,,,
SART,1,505.0,2.0,Go,0.3322107791900635,1.0,,,
SART,1,506.0,1.0,Go,0.3135387897491455,1.0,,,
SART,1,507.0,5.0,Go,0.3792412281036377,1.0,,,
SART,1,508.0,3.0,NoGo,0.24384045600891113,0.0,,,
SART,1,509.0,9.0,Go,0.25385427474975586,1.0,,,
SART,1,510.0,6.0,Go,0.15315937995910645,1.0,,,
,1,,,,,,9.0,Focus,2.0
,1,,,,,,9.0,Looking,1.0
,1,,,,,,9.0,Awareness,3.0
,1,,,,,,9.0,Intentionality,3.0
,1,,,,,,9.0,Engaging_Thoughts,3.0
,1,,,,,,9.0,Perf_Rating,3.0
,1,,,,,,9.0,Vigilance,4.0
SART,1,511.0,4.0,Go,0.8006768226623535,1.0,,,
SART,1,512.0,8.0,Go,0.43449854850769043,1.0,,,
SART,1,513.0,9.0,Go,0.3235960006713867,1.0,,,
SART,1,514.0,8.0,Go,0.3044307231903076,1.0,,,
SART,1,515.0,7.0,Go,0.28844618797302246,1.0,,,
SART,1,516.0,4.0,Go,0.36527538299560547,1.0,,,
SART,1,517.0,5.0,Go,0.28078579902648926,1.0,,,
SART,1,518.0,6.0,Go,0.32207727432250977,1.0,,,
SART,1,519.0,2.0,Go,0.44875001907348633,1.0,,,
SART,1,520.0,3.0,NoGo,,1.0,,,
SART,1,521.0,1.0,Go,0.30556631088256836,1.0,,,
SART,1,522.0,7.0,Go,0.36184048652648926,1.0,,,
SART,1,523.0,1.0,Go,0.3738532066345215,1.0,,,
SART,1,524.0,4.0,Go,0.37320423126220703,1.0,,,
SART,1,525.0,9.0,Go,0.2914164066314697,1.0,,,
SART,1,526.0,8.0,Go,0.3762321472167969,1.0,,,
SART,1,527.0,2.0,Go,0.4263880252838135,1.0,,,
SART,1,528.0,3.0,NoGo,,1.0,,,
SART,1,529.0,5.0,Go,0.35655689239501953,1.0,,,
SART,1,530.0,6.0,Go,0.2777433395385742,1.0,,,
SART,1,531.0,8.0,Go,0.3085598945617676,1.0,,,
SART,1,532.0,6.0,Go,0.31816577911376953,1.0,,,
SART,1,533.0,3.0,NoGo,0.0849461555480957,0.0,,,
SART,1,534.0,9.0,Go,0.5780093669891357,1.0,,,
SART,1,535.0,7.0,Go,0.633880615234375,1.0,,,
SART,1,536.0,5.0,Go,0.5271918773651123,1.0,,,
SART,1,537.0,2.0,Go,0.37000107765197754,1.0,,,
SART,1,538.0,4.0,Go,0.31264257431030273,1.0,,,
SART,1,539.0,1.0,Go,0.30548810958862305,1.0,,,
SART,1,540.0,6.0,Go,0.3078022003173828,1.0,,,
SART,1,541.0,9.0,Go,0.31913042068481445,1.0,,,
SART,1,542.0,7.0,Go,0.3196907043457031,1.0,,,
SART,1,543.0,4.0,Go,0.2430126667022705,1.0,,,
SART,1,544.0,2.0,Go,0.27407288551330566,1.0,,,
SART,1,545.0,8.0,Go,0.27051877975463867,1.0,,,
SART,1,546.0,1.0,Go,0.3032076358795166,1.0,,,
SART,1,547.0,3.0,NoGo,0.28589582443237305,0.0,,,
SART,1,548.0,5.0,Go,0.31767868995666504,1.0,,,
SART,1,549.0,6.0,Go,0.3622612953186035,1.0,,,
SART,1,550.0,1.0,Go,0.3401358127593994,1.0,,,
SART,1,551.0,8.0,Go,0.30594968795776367,1.0,,,
SART,1,552.0,3.0,NoGo,0.3231160640716553,0.0,,,
SART,1,553.0,2.0,Go,0.3516683578491211,1.0,,,
SART,1,554.0,5.0,Go,0.44405198097229004,1.0,,,
SART,1,555.0,9.0,Go,0.43766045570373535,1.0,,,
SART,1,556.0,4.0,Go,0.39469075202941895,1.0,,,
SART,1,557.0,7.0,Go,0.4063417911529541,1.0,,,
SART,1,558.0,2.0,Go,0.4049801826477051,1.0,,,
SART,1,559.0,7.0,Go,0.5605542659759521,1.0,,,
SART,1,560.0,3.0,NoGo,,1.0,,,
SART,1,561.0,5.0,Go,0.36739683151245117,1.0,,,
SART,1,562.0,1.0,Go,0.27106380462646484,1.0,,,
SART,1,563.0,8.0,Go,0.351304292678833,1.0,,,
,1,,,,,,10.0,Focus,2.0
,1,,,,,,10.0,Looking,1.0
,1,,,,,,10.0,Awareness,3.0
,1,,,,,,10.0,Intentionality,3.0
,1,,,,,,10.0,Engaging_Thoughts,2.0
,1,,,,,,10.0,Perf_Rating,3.0
,1,,,,,,10.0,Vigilance,4.0
SART,1,564.0,4.0,Go,0.5591325759887695,1.0,,,
SART,1,565.0,6.0,Go,0.38814377784729004,1.0,,,
SART,1,566.0,9.0,Go,0.31489992141723633,1.0,,,
SART,1,567.0,7.0,Go,0.35340118408203125,1.0,,,
SART,1,568.0,5.0,Go,0.4535226821899414,1.0,,,
SART,1,569.0,2.0,Go,0.4624135494232178,1.0,,,
SART,1,570.0,3.0,NoGo,,1.0,,,
SART,1,571.0,6.0,Go,0.30499768257141113,1.0,,,
SART,1,572.0,1.0,Go,0.28092336654663086,1.0,,,
SART,1,573.0,8.0,Go,0.3745851516723633,1.0,,,
SART,1,574.0,4.0,Go,0.29269909858703613,1.0,,,
SART,1,575.0,9.0,Go,0.4152519702911377,1.0,,,
SART,1,576.0,8.0,Go,0.3575766086578369,1.0,,,
SART,1,577.0,4.0,Go,0.33316588401794434,1.0,,,
SART,1,578.0,7.0,Go,0.32565736770629883,1.0,,,
SART,1,579.0,2.0,Go,0.32518577575683594,1.0,,,
SART,1,580.0,3.0,NoGo,,1.0,,,
SART,1,581.0,5.0,Go,0.27225589752197266,1.0,,,
SART,1,582.0,9.0,Go,0.2850608825683594,1.0,,,
SART,1,583.0,6.0,Go,0.308300256729126,1.0,,,
SART,1,584.0,1.0,Go,0.4604477882385254,1.0,,,
SART,1,585.0,5.0,Go,0.3384826183319092,1.0,,,
SART,1,586.0,8.0,Go,0.35281944274902344,1.0,,,
SART,2,0.0,7.0,Go,0.5130219459533691,1.0,,,
SART,2,1.0,6.0,Go,0.32105278968811035,1.0,,,
SART,2,2.0,5.0,Go,0.27396368980407715,1.0,,,
SART,2,3.0,8.0,Go,0.3108093738555908,1.0,,,
SART,2,4.0,3.0,NoGo,0.3794975280761719,0.0,,,
SART,2,5.0,2.0,Go,0.17850494384765625,1.0,,,
SART,2,6.0,4.0,Go,0.2991921901702881,1.0,,,
SART,2,7.0,9.0,Go,0.30373597145080566,1.0,,,
SART,2,8.0,1.0,Go,0.31459474563598633,1.0,,,
SART,2,9.0,7.0,Go,0.26729750633239746,1.0,,,
SART,2,10.0,8.0,Go,0.30096888542175293,1.0,,,
SART,2,11.0,9.0,Go,0.2942366600036621,1.0,,,
SART,2,12.0,5.0,Go,0.28105854988098145,1.0,,,
SART,2,13.0,1.0,Go,0.30858612060546875,1.0,,,
SART,2,14.0,3.0,NoGo,0.28481531143188477,0.0,,,
SART,2,15.0,2.0,Go,0.2686126232147217,1.0,,,
SART,2,16.0,4.0,Go,0.26711463928222656,1.0,,,
SART,2,17.0,6.0,Go,0.17011213302612305,1.0,,,
SART,2,18.0,2.0,Go,0.03153276443481445,1.0,,,
SART,2,19.0,6.0,Go,0.028702974319458008,1.0,,,
SART,2,20.0,1.0,Go,0.29009461402893066,1.0,,,
SART,2,21.0,8.0,Go,0.2970595359802246,1.0,,,
SART,2,22.0,4.0,Go,0.49518322944641113,1.0,,,
SART,2,23.0,3.0,NoGo,0.3067758083343506,0.0,,,
SART,2,24.0,9.0,Go,0.32227206230163574,1.0,,,
SART,2,25.0,7.0,Go,0.29733800888061523,1.0,,,
SART,2,26.0,5.0,Go,0.3191702365875244,1.0,,,
SART,2,27.0,7.0,Go,0.3642916679382324,1.0,,,
SART,2,28.0,1.0,Go,0.5005354881286621,1.0,,,
SART,2,29.0,8.0,Go,0.4563407897949219,1.0,,,
SART,2,30.0,6.0,Go,0.31450343132019043,1.0,,,
SART,2,31.0,3.0,NoGo,0.3374028205871582,0.0,,,
SART,2,32.0,9.0,Go,0.45525026321411133,1.0,,,
SART,2,33.0,2.0,Go,0.42896175384521484,1.0,,,
SART,2,34.0,4.0,Go,0.5501608848571777,1.0,,,
SART,2,35.0,5.0,Go,0.297943115234375,1.0,,,
SART,2,36.0,8.0,Go,0.2929234504699707,1.0,,,
SART,2,37.0,2.0,Go,0.2700488567352295,1.0,,,
SART,2,38.0,6.0,Go,0.3399348258972168,1.0,,,
SART,2,39.0,5.0,Go,0.3720273971557617,1.0,,,
SART,2,40.0,9.0,Go,0.30861401557922363,1.0,,,
SART,2,41.0,3.0,NoGo,,1.0,,,
,2,,,,,,1.0,Focus,2.0
,2,,,,,,1.0,Looking,1.0
,2,,,,,,1.0,Awareness,1.0
,2,,,,,,1.0,Intentionality,1.0
,2,,,,,,1.0,Engaging_Thoughts,2.0
,2,,,,,,1.0,Perf_Rating,1.0
,2,,,,,,1.0,Vigilance,2.0
SART,2,42.0,7.0,Go,0.4992029666900635,1.0,,,
SART,2,43.0,4.0,Go,0.29757022857666016,1.0,,,
SART,2,44.0,1.0,Go,0.31720805168151855,1.0,,,
SART,2,45.0,4.0,Go,0.33176326751708984,1.0,,,
SART,2,46.0,2.0,Go,0.40853238105773926,1.0,,,
SART,2,47.0,6.0,Go,0.3257126808166504,1.0,,,
SART,2,48.0,9.0,Go,0.33089327812194824,1.0,,,
SART,2,49.0,7.0,Go,0.3197157382965088,1.0,,,
SART,2,50.0,5.0,Go,0.3012683391571045,1.0,,,
SART,2,51.0,8.0,Go,0.3105616569519043,1.0,,,
SART,2,52.0,3.0,NoGo,,1.0,,,
SART,2,53.0,1.0,Go,0.257457971572876,1.0,,,
SART,2,54.0,7.0,Go,0.018008708953857422,1.0,,,
SART,2,55.0,6.0,Go,0.23525762557983398,1.0,,,
SART,2,56.0,5.0,Go,0.2552471160888672,1.0,,,
SART,2,57.0,8.0,Go,0.4014105796813965,1.0,,,
SART,2,58.0,4.0,Go,0.3415672779083252,1.0,,,
SART,2,59.0,2.0,Go,0.43382740020751953,1.0,,,
SART,2,60.0,1.0,Go,0.3507068157196045,1.0,,,
SART,2,61.0,3.0,NoGo,,1.0,,,
SART,2,62.0,9.0,Go,0.34284424781799316,1.0,,,
SART,2,63.0,7.0,Go,0.34578585624694824,1.0,,,
SART,2,64.0,2.0,Go,0.3508896827697754,1.0,,,
SART,2,65.0,3.0,NoGo,,1.0,,,
SART,2,66.0,5.0,Go,0.26495790481567383,1.0,,,
SART,2,67.0,4.0,Go,0.2959773540496826,1.0,,,
SART,2,68.0,6.0,Go,0.34093189239501953,1.0,,,
SART,2,69.0,9.0,Go,0.28159475326538086,1.0,,,
SART,2,70.0,1.0,Go,0.274212121963501,1.0,,,
SART,2,71.0,8.0,Go,0.29888391494750977,1.0,,,
SART,2,72.0,9.0,Go,0.3492248058319092,1.0,,,
SART,2,73.0,4.0,Go,0.308910608291626,1.0,,,
SART,2,74.0,1.0,Go,0.3418765068054199,1.0,,,
SART,2,75.0,6.0,Go,0.2969794273376465,1.0,,,
SART,2,76.0,7.0,Go,0.37197232246398926,1.0,,,
SART,2,77.0,5.0,Go,0.3209555149078369,1.0,,,
SART,2,78.0,3.0,NoGo,0.2827749252319336,0.0,,,
SART,2,79.0,2.0,Go,0.01948094367980957,1.0,,,
SART,2,80.0,8.0,Go,0.38614821434020996,1.0,,,
SART,2,81.0,1.0,Go,0.3261594772338867,1.0,,,
SART,2,82.0,9.0,Go,0.455838680267334,1.0,,,
SART,2,83.0,3.0,NoGo,,1.0,,,
SART,2,84.0,6.0,Go,0.28877830505371094,1.0,,,
SART,2,85.0,2.0,Go,0.3805215358734131,1.0,,,
SART,2,86.0,8.0,Go,0.39151620864868164,1.0,,,
SART,2,87.0,7.0,Go,0.46073341369628906,1.0,,,
SART,2,88.0,4.0,Go,0.49363017082214355,1.0,,,
SART,2,89.0,5.0,Go,0.3678860664367676,1.0,,,
SART,2,90.0,2.0,Go,0.4885835647583008,1.0,,,
SART,2,91.0,6.0,Go,0.3966362476348877,1.0,,,
SART,2,92.0,1.0,Go,0.3793141841888428,1.0,,,
SART,2,93.0,9.0,Go,0.431715726852417,1.0,,,
SART,2,94.0,4.0,Go,0.41369009017944336,1.0,,,
SART,2,95.0,7.0,Go,0.3573312759399414,1.0,,,
SART,2,96.0,8.0,Go,0.3191416263580322,1.0,,,
SART,2,97.0,3.0,NoGo,,1.0,,,
SART,2,98.0,5.0,Go,0.275057315826416,1.0,,,
SART,2,99.0,6.0,Go,0.33158063888549805,1.0,,,
SART,2,100.0,1.0,Go,0.3757796287536621,1.0,,,
SART,2,101.0,9.0,Go,0.3162825107574463,1.0,,,
SART,2,102.0,8.0,Go,0.3796730041503906,1.0,,,
SART,2,103.0,7.0,Go,0.3467283248901367,1.0,,,
SART,2,104.0,5.0,Go,0.37517809867858887,1.0,,,
SART,2,105.0,4.0,Go,0.30863213539123535,1.0,,,
,2,,,,,,2.0,Focus,1.0
,2,,,,,,2.0,Looking,1.0
,2,,,,,,2.0,Awareness,2.0
,2,,,,,,2.0,Intentionality,2.0
,2,,,,,,2.0,Engaging_Thoughts,1.0
,2,,,,,,2.0,Perf_Rating,3.0
,2,,,,,,2.0,Vigilance,2.0
SART,2,106.0,2.0,Go,0.6755068302154541,1.0,,,
SART,2,107.0,3.0,NoGo,,1.0,,,
SART,2,108.0,8.0,Go,0.3231978416442871,1.0,,,
SART,2,109.0,1.0,Go,0.3306772708892822,1.0,,,
SART,2,110.0,3.0,NoGo,0.29349303245544434,0.0,,,
SART,2,111.0,5.0,Go,0.5981183052062988,1.0,,,
SART,2,112.0,2.0,Go,0.4764597415924072,1.0,,,
SART,2,113.0,4.0,Go,0.5917189121246338,1.0,,,
SART,2,114.0,7.0,Go,0.3609604835510254,1.0,,,
SART,2,115.0,9.0,Go,0.36205267906188965,1.0,,,
SART,2,116.0,6.0,Go,0.3126401901245117,1.0,,,
SART,2,117.0,3.0,NoGo,,1.0,,,
SART,2,118.0,8.0,Go,0.3218567371368408,1.0,,,
SART,2,119.0,7.0,Go,0.3151392936706543,1.0,,,
SART,2,120.0,9.0,Go,0.2537722587585449,1.0,,,
SART,2,121.0,1.0,Go,0.312821626663208,1.0,,,
SART,2,122.0,6.0,Go,0.31501340866088867,1.0,,,
SART,2,123.0,4.0,Go,0.32888293266296387,1.0,,,
SART,2,124.0,2.0,Go,0.4855217933654785,1.0,,,
SART,2,125.0,5.0,Go,0.33846187591552734,1.0,,,
SART,2,126.0,8.0,Go,0.32854795455932617,1.0,,,
SART,2,127.0,5.0,Go,0.3457295894622803,1.0,,,
SART,2,128.0,1.0,Go,0.33136820793151855,1.0,,,
SART,2,129.0,2.0,Go,0.2958548069000244,1.0,,,
SART,2,130.0,3.0,NoGo,0.3722567558288574,0.0,,,
SART,2,131.0,4.0,Go,0.5735464096069336,1.0,,,
SART,2,132.0,9.0,Go,0.33393383026123047,1.0,,,
SART,2,133.0,6.0,Go,0.2546706199645996,1.0,,,
SART,2,134.0,7.0,Go,0.2683274745941162,1.0,,,
SART,2,135.0,6.0,Go,0.28518128395080566,1.0,,,
SART,2,136.0,5.0,Go,0.3631722927093506,1.0,,,
SART,2,137.0,1.0,Go,0.47838759422302246,1.0,,,
SART,2,138.0,4.0,Go,0.49498677253723145,1.0,,,
SART,2,139.0,2.0,Go,0.33292055130004883,1.0,,,
SART,2,140.0,9.0,Go,0.3397812843322754,1.0,,,
SART,2,141.0,7.0,Go,0.32522010803222656,1.0,,,
SART,2,142.0,3.0,NoGo,,1.0,,,
SART,2,143.0,8.0,Go,0.22690892219543457,1.0,,,
SART,2,144.0,6.0,Go,0.41207075119018555,1.0,,,
SART,2,145.0,7.0,Go,0.43721485137939453,1.0,,,
SART,2,146.0,2.0,Go,0.36707615852355957,1.0,,,
SART,2,147.0,1.0,Go,0.4002342224121094,1.0,,,
SART,2,148.0,9.0,Go,0.4658236503601074,1.0,,,
SART,2,149.0,8.0,Go,0.36594676971435547,1.0,,,
SART,2,150.0,4.0,Go,0.40839052200317383,1.0,,,
SART,2,151.0,3.0,NoGo,1.1005611419677734,0.0,,,
SART,2,152.0,5.0,Go,0.6790239810943604,1.0,,,
SART,2,153.0,2.0,Go,0.2639191150665283,1.0,,,
SART,2,154.0,4.0,Go,0.2731208801269531,1.0,,,
SART,2,155.0,5.0,Go,0.5406017303466797,1.0,,,
SART,2,156.0,6.0,Go,0.32936906814575195,1.0,,,
SART,2,157.0,7.0,Go,0.3466010093688965,1.0,,,
SART,2,158.0,3.0,NoGo,0.3191089630126953,0.0,,,
SART,2,159.0,9.0,Go,0.5218014717102051,1.0,,,
SART,2,160.0,8.0,Go,0.28446173667907715,1.0,,,
SART,2,161.0,1.0,Go,0.4236030578613281,1.0,,,
,2,,,,,,3.0,Focus,2.0
,2,,,,,,3.0,Looking,1.0
,2,,,,,,3.0,Awareness,3.0
,2,,,,,,3.0,Intentionality,3.0
,2,,,,,,3.0,Engaging_Thoughts,3.0
,2,,,,,,3.0,Perf_Rating,1.0
,2,,,,,,3.0,Vigilance,2.0
SART,2,162.0,4.0,Go,0.5383400917053223,1.0,,,
SART,2,163.0,8.0,Go,0.3072078227996826,1.0,,,
SART,2,164.0,5.0,Go,0.3717539310455322,1.0,,,
SART,2,165.0,7.0,Go,0.37038302421569824,1.0,,,
SART,2,166.0,9.0,Go,0.3963959217071533,1.0,,,
SART,2,167.0,2.0,Go,0.4007139205932617,1.0,,,
SART,2,168.0,3.0,NoGo,,1.0,,,
SART,2,169.0,1.0,Go,0.4789414405822754,1.0,,,
SART,2,170.0,6.0,Go,0.5016200542449951,1.0,,,
SART,2,171.0,7.0,Go,0.3067288398742676,1.0,,,
